(1984, 2048)	(7424, 7936)	-2.36346435546875
(2016, 2080)	(7424, 7936)	-1.5645751953125
(2048, 2112)	(7424, 7936)	2.98992919921875
(2080, 2144)	(7424, 7936)	-0.3287353515625
(2112, 2176)	(7424, 7936)	0.77423095703125
(2144, 2208)	(7424, 7936)	1.21783447265625
(2176, 2240)	(7424, 7936)	3.91168212890625
(2208, 2272)	(7424, 7936)	-3.07830810546875
(2240, 2304)	(7424, 7936)	-6.60736083984375
(2272, 2336)	(7424, 7936)	-1.8336181640625
(2304, 2368)	(7424, 7936)	0.70599365234375
(2336, 2400)	(7424, 7936)	2.48028564453125
(2368, 2432)	(7424, 7936)	0.82708740234375
(2400, 2464)	(7424, 7936)	-2.61444091796875
(2432, 2496)	(7424, 7936)	-3.79827880859375
(2464, 2528)	(7424, 7936)	3.67681884765625
(2496, 2560)	(7424, 7936)	3.9114990234375
(2528, 2592)	(7424, 7936)	-1.79803466796875
(2560, 2624)	(7424, 7936)	-4.90814208984375
(2592, 2656)	(7424, 7936)	-3.5032958984375
(2624, 2688)	(7424, 7936)	-2.76678466796875
(2656, 2720)	(7424, 7936)	-0.08721923828125
(2688, 2752)	(7424, 7936)	0.20770263671875
(2720, 2784)	(7424, 7936)	2.434814453125
(2752, 2816)	(7424, 7936)	-4.49200439453125
(2784, 2848)	(7424, 7936)	-0.33819580078125
(2816, 2880)	(7424, 7936)	4.52801513671875
(2848, 2912)	(7424, 7936)	2.2772216796875
(2880, 2944)	(7424, 7936)	2.2587890625
(2912, 2976)	(7424, 7936)	3.51593017578125
(2944, 3008)	(7424, 7936)	0.77313232421875
(2976, 3040)	(7424, 7936)	-4.81524658203125
(3008, 3072)	(7424, 7936)	-2.28570556640625
(3040, 3104)	(7424, 7936)	2.45172119140625
(3072, 3136)	(7424, 7936)	4.94354248046875
(3104, 3168)	(7424, 7936)	5.82818603515625
(3136, 3200)	(7424, 7936)	6.27789306640625
(3168, 3232)	(7424, 7936)	3.9422607421875
(3200, 3264)	(7424, 7936)	-0.80975341796875
(3232, 3296)	(7424, 7936)	-0.87860107421875
(3264, 3328)	(7424, 7936)	-0.41485595703125
(3296, 3360)	(7424, 7936)	16.37860107421875
(3328, 3392)	(7424, 7936)	12.96600341796875
(3360, 3424)	(7424, 7936)	-3.70330810546875
(3392, 3456)	(7424, 7936)	-4.36920166015625
(3424, 3488)	(7424, 7936)	0.57794189453125
(3456, 3520)	(7424, 7936)	-3.15032958984375
(3488, 3552)	(7424, 7936)	-2.47125244140625
(3520, 3584)	(7424, 7936)	4.61968994140625
(3552, 3616)	(7424, 7936)	13.65240478515625
(3584, 3648)	(7424, 7936)	9.56689453125
(3616, 3680)	(7424, 7936)	-0.07037353515625
(3648, 3712)	(7424, 7936)	10.87359619140625
(3680, 3744)	(7424, 7936)	12.38848876953125
(3712, 3776)	(7424, 7936)	0.69488525390625
(3744, 3808)	(7424, 7936)	-2.24310302734375
(3776, 3840)	(7424, 7936)	-2.12744140625
(3808, 3872)	(7424, 7936)	9.72088623046875
(3840, 3904)	(7424, 7936)	12.28857421875
(3872, 3936)	(7424, 7936)	2.83673095703125
(3904, 3968)	(7424, 7936)	-3.92303466796875
(3936, 4000)	(7424, 7936)	3.73272705078125
(3968, 4032)	(7424, 7936)	8.08685302734375
(4000, 4064)	(7424, 7936)	5.294921875
(4032, 4096)	(7424, 7936)	-3.76129150390625
(4064, 4128)	(7424, 7936)	-2.37969970703125
(4096, 4160)	(7424, 7936)	-2.16204833984375
(4128, 4192)	(7424, 7936)	1.39874267578125
(4160, 4224)	(7424, 7936)	-0.3780517578125
(4192, 4256)	(7424, 7936)	-2.51275634765625
(4224, 4288)	(7424, 7936)	-4.5538330078125
(4256, 4320)	(7424, 7936)	-8.03546142578125
(4288, 4352)	(7424, 7936)	-4.8746337890625
(4320, 4384)	(7424, 7936)	-1.61163330078125
(4352, 4416)	(7424, 7936)	2.66790771484375
(4384, 4448)	(7424, 7936)	4.24127197265625
(4416, 4480)	(7424, 7936)	-1.36517333984375
(4448, 4512)	(7424, 7936)	4.56121826171875
(4480, 4544)	(7424, 7936)	3.9425048828125
(4512, 4576)	(7424, 7936)	-3.20465087890625
(4544, 4608)	(7424, 7936)	-3.97015380859375
(4576, 4640)	(7424, 7936)	-1.61968994140625
(4608, 4672)	(7424, 7936)	-0.2568359375
(4640, 4704)	(7424, 7936)	3.10125732421875
(4672, 4736)	(7424, 7936)	1.46142578125
(4704, 4768)	(7424, 7936)	-0.39141845703125
(4736, 4800)	(7424, 7936)	-0.6304931640625
(4768, 4832)	(7424, 7936)	5.50335693359375
(4800, 4864)	(7424, 7936)	4.02264404296875
(4832, 4896)	(7424, 7936)	0.6907958984375
(4864, 4928)	(7424, 7936)	-0.72998046875
(4896, 4960)	(7424, 7936)	1.2845458984375
(4928, 4992)	(7424, 7936)	5.5567626953125
(4960, 5024)	(7424, 7936)	2.95819091796875
(4992, 5056)	(7424, 7936)	-1.22442626953125
(5024, 5088)	(7424, 7936)	-1.03863525390625
(5056, 5120)	(7424, 7936)	-5.8333740234375
(5088, 5152)	(7424, 7936)	-0.3179931640625
(5120, 5184)	(7424, 7936)	1.68316650390625
(5152, 5216)	(7424, 7936)	-0.1270751953125
(5184, 5248)	(7424, 7936)	-2.1153564453125
(5216, 5280)	(7424, 7936)	-4.33380126953125
(5248, 5312)	(7424, 7936)	-3.42486572265625
(5280, 5344)	(7424, 7936)	-0.83270263671875
(5312, 5376)	(7424, 7936)	-0.325927734375
(5344, 5408)	(7424, 7936)	0.5933837890625
(5376, 5440)	(7424, 7936)	-0.7030029296875
(5408, 5472)	(7424, 7936)	-1.51348876953125
(5440, 5504)	(7424, 7936)	-1.28009033203125
(5472, 5536)	(7424, 7936)	-2.75030517578125
(5504, 5568)	(7424, 7936)	-2.49969482421875
(5536, 5600)	(7424, 7936)	-0.27642822265625
(5568, 5632)	(7424, 7936)	1.16778564453125
(5600, 5664)	(7424, 7936)	-1.60430908203125
(5632, 5696)	(7424, 7936)	3.58050537109375
(5664, 5728)	(7424, 7936)	2.6650390625
(5696, 5760)	(7424, 7936)	-3.44110107421875
(5728, 5792)	(7424, 7936)	-3.677001953125
(5760, 5824)	(7424, 7936)	-1.70843505859375
(5792, 5856)	(7424, 7936)	3.40631103515625
(5824, 5888)	(7424, 7936)	10.36663818359375
(5856, 5920)	(7424, 7936)	9.8145751953125
(5888, 5952)	(7424, 7936)	3.029052734375
(5920, 5984)	(7424, 7936)	3.01666259765625
(5952, 6016)	(7424, 7936)	1.314697265625
(5984, 6048)	(7424, 7936)	-4.81475830078125
(6016, 6080)	(7424, 7936)	-11.4241943359375
(6048, 6112)	(7424, 7936)	-2.57525634765625
(6080, 6144)	(7424, 7936)	4.23455810546875
(6112, 6176)	(7424, 7936)	6.48687744140625
(6144, 6208)	(7424, 7936)	1.906982421875
(6176, 6240)	(7424, 7936)	0.3677978515625
(6208, 6272)	(7424, 7936)	-2.07440185546875
(6240, 6304)	(7424, 7936)	-4.26287841796875
(6272, 6336)	(7424, 7936)	-0.58282470703125
(6304, 6368)	(7424, 7936)	1.15118408203125
(6336, 6400)	(7424, 7936)	0.5396728515625
(6368, 6432)	(7424, 7936)	-1.13568115234375
(6400, 6464)	(7424, 7936)	-0.47027587890625
(6432, 6496)	(7424, 7936)	0.56170654296875
(6464, 6528)	(7424, 7936)	-5.86376953125
(6496, 6560)	(7424, 7936)	-4.02728271484375
(6528, 6592)	(7424, 7936)	-1.70635986328125
(6560, 6624)	(7424, 7936)	-1.85797119140625
(6592, 6656)	(7424, 7936)	-0.38629150390625
(6624, 6688)	(7424, 7936)	-1.60235595703125
(6656, 6720)	(7424, 7936)	3.32745361328125
(6688, 6752)	(7424, 7936)	-0.2056884765625
(6720, 6784)	(7424, 7936)	1.6842041015625
(6752, 6816)	(7424, 7936)	-2.39141845703125
(6784, 6848)	(7424, 7936)	-8.39520263671875
(6816, 6880)	(7424, 7936)	-0.18206787109375
(6848, 6912)	(7424, 7936)	0.83917236328125
(6880, 6944)	(7424, 7936)	3.67681884765625
(6912, 6976)	(7424, 7936)	6.03082275390625
(6944, 7008)	(7424, 7936)	0.46441650390625
(6976, 7040)	(7424, 7936)	2.29412841796875
(7008, 7072)	(7424, 7936)	1.81658935546875
(7040, 7104)	(7424, 7936)	7.15728759765625
(7072, 7136)	(7424, 7936)	7.3411865234375
(7104, 7168)	(7424, 7936)	-0.71356201171875
(7136, 7200)	(7424, 7936)	1.11053466796875
(7168, 7232)	(7424, 7936)	0.22210693359375
(7200, 7264)	(7424, 7936)	-0.21923828125
(7232, 7296)	(7424, 7936)	-4.89947509765625
(7264, 7328)	(7424, 7936)	-3.88189697265625
(7296, 7360)	(7424, 7936)	-5.58819580078125
(7328, 7392)	(7424, 7936)	-9.27716064453125
(0, 64)	(7680, 8192)	-9.52459716796875
(32, 96)	(7680, 8192)	-11.25994873046875
(64, 128)	(7680, 8192)	-11.16864013671875
(96, 160)	(7680, 8192)	-10.81561279296875
(128, 192)	(7680, 8192)	-11.57000732421875
(160, 224)	(7680, 8192)	-14.71466064453125
(192, 256)	(7680, 8192)	-14.67291259765625
(224, 288)	(7680, 8192)	-9.58148193359375
(256, 320)	(7680, 8192)	-9.46484375
(288, 352)	(7680, 8192)	-10.70025634765625
(320, 384)	(7680, 8192)	-7.25384521484375
(352, 416)	(7680, 8192)	-9.536376953125
(384, 448)	(7680, 8192)	-11.3343505859375
(416, 480)	(7680, 8192)	-1.391357421875
(448, 512)	(7680, 8192)	-4.6591796875
(480, 544)	(7680, 8192)	-8.10577392578125
(512, 576)	(7680, 8192)	-5.60504150390625
(544, 608)	(7680, 8192)	8.86724853515625
(576, 640)	(7680, 8192)	3.73980712890625
(608, 672)	(7680, 8192)	-13.81390380859375
(640, 704)	(7680, 8192)	-12.00909423828125
(672, 736)	(7680, 8192)	-8.28668212890625
(704, 768)	(7680, 8192)	-8.8564453125
(736, 800)	(7680, 8192)	-12.060791015625
(768, 832)	(7680, 8192)	-10.2808837890625
(800, 864)	(7680, 8192)	-10.49090576171875
(832, 896)	(7680, 8192)	-13.969482421875
(864, 928)	(7680, 8192)	-12.63995361328125
(896, 960)	(7680, 8192)	-13.72698974609375
(928, 992)	(7680, 8192)	-14.22894287109375
(960, 1024)	(7680, 8192)	-14.29534912109375
(992, 1056)	(7680, 8192)	-9.64385986328125
(1024, 1088)	(7680, 8192)	-9.52215576171875
(1056, 1120)	(7680, 8192)	-10.51995849609375
(1088, 1152)	(7680, 8192)	-9.830322265625
(1120, 1184)	(7680, 8192)	-11.55780029296875
(1152, 1216)	(7680, 8192)	-14.34490966796875
(1184, 1248)	(7680, 8192)	16.63031005859375
(1216, 1280)	(7680, 8192)	16.53338623046875
(1248, 1312)	(7680, 8192)	-15.81549072265625
(1280, 1344)	(7680, 8192)	-13.73980712890625
(1312, 1376)	(7680, 8192)	-9.1488037109375
(1344, 1408)	(7680, 8192)	-6.8858642578125
(1376, 1440)	(7680, 8192)	-10.99920654296875
(1408, 1472)	(7680, 8192)	-10.05938720703125
(1440, 1504)	(7680, 8192)	-9.52227783203125
(1472, 1536)	(7680, 8192)	-9.43658447265625
(1504, 1568)	(7680, 8192)	-14.92242431640625
(1536, 1600)	(7680, 8192)	-9.34820556640625
(1568, 1632)	(7680, 8192)	-18.49859619140625
(1600, 1664)	(7680, 8192)	-15.09375
(1632, 1696)	(7680, 8192)	-7.97125244140625
(1664, 1728)	(7680, 8192)	-10.63848876953125
(1696, 1760)	(7680, 8192)	0.89422607421875
(1728, 1792)	(7680, 8192)	7.45159912109375
(1760, 1824)	(7680, 8192)	10.81243896484375
(1792, 1856)	(7680, 8192)	23.9649658203125
(1824, 1888)	(7680, 8192)	7.97723388671875
(1856, 1920)	(7680, 8192)	-14.19232177734375
(1888, 1952)	(7680, 8192)	-13.33514404296875
(1920, 1984)	(7680, 8192)	-13.48187255859375
(1952, 2016)	(7680, 8192)	-11.25628662109375
(1984, 2048)	(7680, 8192)	-12.54803466796875
(2016, 2080)	(7680, 8192)	-13.26593017578125
(2048, 2112)	(7680, 8192)	-14.53265380859375
(2080, 2144)	(7680, 8192)	10.924072265625
(2112, 2176)	(7680, 8192)	11.15850830078125
(2144, 2208)	(7680, 8192)	-15.41668701171875
(2176, 2240)	(7680, 8192)	-18.37445068359375
(2208, 2272)	(7680, 8192)	2.18084716796875
(2240, 2304)	(7680, 8192)	-0.5498046875
(2272, 2336)	(7680, 8192)	15.66162109375
(2304, 2368)	(7680, 8192)	15.85931396484375
(2336, 2400)	(7680, 8192)	-8.51055908203125
(2368, 2432)	(7680, 8192)	-7.94476318359375
(2400, 2464)	(7680, 8192)	-4.66461181640625
(2432, 2496)	(7680, 8192)	2.42547607421875
(2464, 2528)	(7680, 8192)	-8.94171142578125
(2496, 2560)	(7680, 8192)	-10.60443115234375
(2528, 2592)	(7680, 8192)	-13.04510498046875
(2560, 2624)	(7680, 8192)	-14.18359375
(2592, 2656)	(7680, 8192)	-12.06024169921875
(2624, 2688)	(7680, 8192)	-8.68389892578125
(2656, 2720)	(7680, 8192)	-12.0057373046875
(2688, 2752)	(7680, 8192)	-9.908203125
(2720, 2784)	(7680, 8192)	-11.48004150390625
(2752, 2816)	(7680, 8192)	-16.6405029296875
(2784, 2848)	(7680, 8192)	-7.90887451171875
(2816, 2880)	(7680, 8192)	-8.08282470703125
(2848, 2912)	(7680, 8192)	-10.48150634765625
(2880, 2944)	(7680, 8192)	-12.65997314453125
(2912, 2976)	(7680, 8192)	-9.93267822265625
(2944, 3008)	(7680, 8192)	3.5467529296875
(2976, 3040)	(7680, 8192)	-0.44879150390625
(3008, 3072)	(7680, 8192)	-15.63299560546875
(3040, 3104)	(7680, 8192)	-9.67352294921875
(3072, 3136)	(7680, 8192)	-11.14263916015625
(3104, 3168)	(7680, 8192)	-5.77447509765625
(3136, 3200)	(7680, 8192)	-0.09552001953125
(3168, 3232)	(7680, 8192)	3.62896728515625
(3200, 3264)	(7680, 8192)	-1.61932373046875
(3232, 3296)	(7680, 8192)	-2.25213623046875
(3264, 3328)	(7680, 8192)	-8.211181640625
(3296, 3360)	(7680, 8192)	-10.43096923828125
(3328, 3392)	(7680, 8192)	-9.0960693359375
(3360, 3424)	(7680, 8192)	-4.32904052734375
(3392, 3456)	(7680, 8192)	-10.99810791015625
(3424, 3488)	(7680, 8192)	-8.44091796875
(3456, 3520)	(7680, 8192)	-12.85650634765625
(3488, 3552)	(7680, 8192)	-14.95928955078125
(3520, 3584)	(7680, 8192)	-7.873046875
(3552, 3616)	(7680, 8192)	-11.62164306640625
(3584, 3648)	(7680, 8192)	-12.070068359375
(3616, 3680)	(7680, 8192)	-10.50177001953125
(3648, 3712)	(7680, 8192)	-15.59417724609375
(3680, 3744)	(7680, 8192)	-11.12738037109375
(3712, 3776)	(7680, 8192)	-9.2197265625
(3744, 3808)	(7680, 8192)	-11.1973876953125
(3776, 3840)	(7680, 8192)	-8.1728515625
(3808, 3872)	(7680, 8192)	-7.509765625
(3840, 3904)	(7680, 8192)	-10.084228515625
(3872, 3936)	(7680, 8192)	-11.68878173828125
(3904, 3968)	(7680, 8192)	-4.82196044921875
(3936, 4000)	(7680, 8192)	-11.21307373046875
(3968, 4032)	(7680, 8192)	-8.3607177734375
(4000, 4064)	(7680, 8192)	-12.6883544921875
(4032, 4096)	(7680, 8192)	-14.48516845703125
(4064, 4128)	(7680, 8192)	-14.09271240234375
(4096, 4160)	(7680, 8192)	-14.31500244140625
(4128, 4192)	(7680, 8192)	-16.11517333984375
(4160, 4224)	(7680, 8192)	-12.94842529296875
(4192, 4256)	(7680, 8192)	-11.49786376953125
(4224, 4288)	(7680, 8192)	-13.29217529296875
(4256, 4320)	(7680, 8192)	-5.28228759765625
(4288, 4352)	(7680, 8192)	-11.69781494140625
(4320, 4384)	(7680, 8192)	-10.39984130859375
(4352, 4416)	(7680, 8192)	-9.882080078125
(4384, 4448)	(7680, 8192)	-8.98291015625
(4416, 4480)	(7680, 8192)	-8.3818359375
(4448, 4512)	(7680, 8192)	-5.83673095703125
(4480, 4544)	(7680, 8192)	-7.54315185546875
(4512, 4576)	(7680, 8192)	-8.72607421875
(4544, 4608)	(7680, 8192)	-13.10430908203125
(4576, 4640)	(7680, 8192)	-10.63372802734375
(4608, 4672)	(7680, 8192)	-9.78680419921875
(4640, 4704)	(7680, 8192)	-6.3985595703125
(4672, 4736)	(7680, 8192)	-7.7899169921875
(4704, 4768)	(7680, 8192)	-10.93951416015625
(4736, 4800)	(7680, 8192)	-9.15911865234375
(4768, 4832)	(7680, 8192)	-4.2880859375
(4800, 4864)	(7680, 8192)	1.50555419921875
(4832, 4896)	(7680, 8192)	-19.35498046875
(4864, 4928)	(7680, 8192)	-11.66650390625
(4896, 4960)	(7680, 8192)	-7.9715576171875
(4928, 4992)	(7680, 8192)	-10.998779296875
(4960, 5024)	(7680, 8192)	-7.87109375
(4992, 5056)	(7680, 8192)	-8.47314453125
(5024, 5088)	(7680, 8192)	-6.5379638671875
(5056, 5120)	(7680, 8192)	-2.84698486328125
(5088, 5152)	(7680, 8192)	-7.7281494140625
(5120, 5184)	(7680, 8192)	-15.07025146484375
(5152, 5216)	(7680, 8192)	2.0316162109375
(5184, 5248)	(7680, 8192)	0.33526611328125
(5216, 5280)	(7680, 8192)	5.02801513671875
(5248, 5312)	(7680, 8192)	3.84405517578125
(5280, 5344)	(7680, 8192)	-15.63067626953125
(5312, 5376)	(7680, 8192)	-13.42572021484375
(5344, 5408)	(7680, 8192)	-7.61334228515625
(5376, 5440)	(7680, 8192)	-8.04547119140625
(5408, 5472)	(7680, 8192)	-9.93572998046875
(5440, 5504)	(7680, 8192)	-8.66217041015625
(5472, 5536)	(7680, 8192)	-10.84716796875
(5504, 5568)	(7680, 8192)	2.23895263671875
(5536, 5600)	(7680, 8192)	-10.47235107421875
(5568, 5632)	(7680, 8192)	-1.19866943359375
(5600, 5664)	(7680, 8192)	1.89031982421875
(5632, 5696)	(7680, 8192)	-10.40374755859375
(5664, 5728)	(7680, 8192)	5.05145263671875
(5696, 5760)	(7680, 8192)	-1.62689208984375
(5728, 5792)	(7680, 8192)	-13.12744140625
(5760, 5824)	(7680, 8192)	-7.55731201171875
(5792, 5856)	(7680, 8192)	-10.87939453125
(5824, 5888)	(7680, 8192)	-7.73138427734375
(5856, 5920)	(7680, 8192)	-13.6029052734375
(5888, 5952)	(7680, 8192)	-9.42242431640625
(5920, 5984)	(7680, 8192)	5.14044189453125
(5952, 6016)	(7680, 8192)	0.7926025390625
(5984, 6048)	(7680, 8192)	-2.19696044921875
(6016, 6080)	(7680, 8192)	-9.57098388671875
(6048, 6112)	(7680, 8192)	-8.44134521484375
(6080, 6144)	(7680, 8192)	-5.37017822265625
(6112, 6176)	(7680, 8192)	-9.69207763671875
(6144, 6208)	(7680, 8192)	-3.92645263671875
(6176, 6240)	(7680, 8192)	-13.79254150390625
(6208, 6272)	(7680, 8192)	-12.4830322265625
(6240, 6304)	(7680, 8192)	-14.7186279296875
(6272, 6336)	(7680, 8192)	-4.7867431640625
(6304, 6368)	(7680, 8192)	-3.50958251953125
(6336, 6400)	(7680, 8192)	-7.35101318359375
(6368, 6432)	(7680, 8192)	-5.71868896484375
(6400, 6464)	(7680, 8192)	-12.25262451171875
(6432, 6496)	(7680, 8192)	-3.10968017578125
(6464, 6528)	(7680, 8192)	-5.79803466796875
(6496, 6560)	(7680, 8192)	-10.161376953125
(6528, 6592)	(7680, 8192)	-15.1898193359375
(6560, 6624)	(7680, 8192)	-12.57366943359375
(6592, 6656)	(7680, 8192)	-15.3336181640625
(6624, 6688)	(7680, 8192)	-15.5635986328125
(6656, 6720)	(7680, 8192)	-12.92047119140625
(6688, 6752)	(7680, 8192)	-0.82891845703125
(6720, 6784)	(7680, 8192)	-0.96270751953125
(6752, 6816)	(7680, 8192)	12.26422119140625
(6784, 6848)	(7680, 8192)	7.27337646484375
(6816, 6880)	(7680, 8192)	-15.25537109375
(6848, 6912)	(7680, 8192)	-7.39666748046875
(6880, 6944)	(7680, 8192)	-14.45550537109375
(6912, 6976)	(7680, 8192)	-11.844482421875
(6944, 7008)	(7680, 8192)	-11.85125732421875
(6976, 7040)	(7680, 8192)	-12.12237548828125
(7008, 7072)	(7680, 8192)	-17.70831298828125
(7040, 7104)	(7680, 8192)	-14.11285400390625
(7072, 7136)	(7680, 8192)	-16.75128173828125
(7104, 7168)	(7680, 8192)	14.94171142578125
(7136, 7200)	(7680, 8192)	15.38299560546875
(7168, 7232)	(7680, 8192)	2.44183349609375
(7200, 7264)	(7680, 8192)	-8.68402099609375
(7232, 7296)	(7680, 8192)	-13.6981201171875
(7264, 7328)	(7680, 8192)	-8.86480712890625
(7296, 7360)	(7680, 8192)	-14.31597900390625
(7328, 7392)	(7680, 8192)	-12.45391845703125
(7360, 7424)	(7680, 8192)	-10.68890380859375
(7392, 7456)	(7680, 8192)	-11.950927734375
(7424, 7488)	(7680, 8192)	-14.31781005859375
(7456, 7520)	(7680, 8192)	-12.4486083984375
(7488, 7552)	(7680, 8192)	-13.38079833984375
(7520, 7584)	(7680, 8192)	-11.16094970703125
(7552, 7616)	(7680, 8192)	-11.3255615234375
(7584, 7648)	(7680, 8192)	-8.5733642578125
(0, 64)	(7936, 8448)	23.275390625
(32, 96)	(7936, 8448)	12.92919921875
(64, 128)	(7936, 8448)	40.362060546875
(96, 160)	(7936, 8448)	36.04791259765625
(128, 192)	(7936, 8448)	11.0166015625
(160, 224)	(7936, 8448)	8.24383544921875
(192, 256)	(7936, 8448)	-1.24078369140625
(224, 288)	(7936, 8448)	3.87896728515625
(256, 320)	(7936, 8448)	4.198486328125
(288, 352)	(7936, 8448)	6.70745849609375
(320, 384)	(7936, 8448)	7.6953125
(352, 416)	(7936, 8448)	5.624267578125
(384, 448)	(7936, 8448)	7.06524658203125
(416, 480)	(7936, 8448)	4.02923583984375
(448, 512)	(7936, 8448)	5.14349365234375
(480, 544)	(7936, 8448)	15.141357421875
(512, 576)	(7936, 8448)	12.978271484375
(544, 608)	(7936, 8448)	0.23614501953125
(576, 640)	(7936, 8448)	2.99139404296875
(608, 672)	(7936, 8448)	0.77423095703125
(640, 704)	(7936, 8448)	-1.2259521484375
(672, 736)	(7936, 8448)	0.41998291015625
(704, 768)	(7936, 8448)	3.94549560546875
(736, 800)	(7936, 8448)	5.3843994140625
(768, 832)	(7936, 8448)	0.6865234375
(800, 864)	(7936, 8448)	-0.8023681640625
(832, 896)	(7936, 8448)	-1.24334716796875
(864, 928)	(7936, 8448)	0.51239013671875
(896, 960)	(7936, 8448)	3.8658447265625
(928, 992)	(7936, 8448)	1.41363525390625
(960, 1024)	(7936, 8448)	1.762451171875
(992, 1056)	(7936, 8448)	4.9462890625
(1024, 1088)	(7936, 8448)	1.56121826171875
(1056, 1120)	(7936, 8448)	2.09442138671875
(1088, 1152)	(7936, 8448)	5.78082275390625
(1120, 1184)	(7936, 8448)	10.63348388671875
(1152, 1216)	(7936, 8448)	3.09088134765625
(1184, 1248)	(7936, 8448)	-0.553955078125
(1216, 1280)	(7936, 8448)	-0.06158447265625
(1248, 1312)	(7936, 8448)	2.330810546875
(1280, 1344)	(7936, 8448)	0.30706787109375
(1312, 1376)	(7936, 8448)	0.13507080078125
(1344, 1408)	(7936, 8448)	1.06134033203125
(1376, 1440)	(7936, 8448)	14.13909912109375
(1408, 1472)	(7936, 8448)	30.28082275390625
(1440, 1504)	(7936, 8448)	33.51666259765625
(1472, 1536)	(7936, 8448)	27.01922607421875
(1504, 1568)	(7936, 8448)	10.76251220703125
(1536, 1600)	(7936, 8448)	2.72845458984375
(1568, 1632)	(7936, 8448)	1.9364013671875
(1600, 1664)	(7936, 8448)	1.0885009765625
(1632, 1696)	(7936, 8448)	2.895263671875
(1664, 1728)	(7936, 8448)	3.42987060546875
(1696, 1760)	(7936, 8448)	0.03350830078125
(1728, 1792)	(7936, 8448)	-4.47857666015625
(1760, 1824)	(7936, 8448)	-4.87689208984375
(1792, 1856)	(7936, 8448)	10.48297119140625
(1824, 1888)	(7936, 8448)	32.53802490234375
(1856, 1920)	(7936, 8448)	33.2855224609375
(1888, 1952)	(7936, 8448)	6.35211181640625
(1920, 1984)	(7936, 8448)	0.42120361328125
(1952, 2016)	(7936, 8448)	15.01055908203125
(1984, 2048)	(7936, 8448)	23.29278564453125
(2016, 2080)	(7936, 8448)	26.3109130859375
(2048, 2112)	(7936, 8448)	18.90093994140625
(2080, 2144)	(7936, 8448)	0.3670654296875
(2112, 2176)	(7936, 8448)	-0.927001953125
(2144, 2208)	(7936, 8448)	0.26092529296875
(2176, 2240)	(7936, 8448)	-3.83856201171875
(2208, 2272)	(7936, 8448)	-1.96075439453125
(2240, 2304)	(7936, 8448)	-0.60369873046875
(2272, 2336)	(7936, 8448)	-0.76068115234375
(2304, 2368)	(7936, 8448)	3.28240966796875
(2336, 2400)	(7936, 8448)	6.0465087890625
(2368, 2432)	(7936, 8448)	1.75933837890625
(2400, 2464)	(7936, 8448)	0.755859375
(2432, 2496)	(7936, 8448)	1.63592529296875
(2464, 2528)	(7936, 8448)	3.18231201171875
(2496, 2560)	(7936, 8448)	8.84405517578125
(2528, 2592)	(7936, 8448)	8.52972412109375
(2560, 2624)	(7936, 8448)	2.84246826171875
(2592, 2656)	(7936, 8448)	1.53680419921875
(2624, 2688)	(7936, 8448)	-2.448486328125
(2656, 2720)	(7936, 8448)	1.22027587890625
(2688, 2752)	(7936, 8448)	1.0491943359375
(2720, 2784)	(7936, 8448)	0.37982177734375
(2752, 2816)	(7936, 8448)	1.38031005859375
(2784, 2848)	(7936, 8448)	2.36376953125
(2816, 2880)	(7936, 8448)	2.88507080078125
(2848, 2912)	(7936, 8448)	0.54559326171875
(2880, 2944)	(7936, 8448)	-2.74359130859375
(2912, 2976)	(7936, 8448)	-0.40509033203125
(2944, 3008)	(7936, 8448)	1.96466064453125
(2976, 3040)	(7936, 8448)	10.80206298828125
(3008, 3072)	(7936, 8448)	6.09356689453125
(3040, 3104)	(7936, 8448)	6.2911376953125
(3072, 3136)	(7936, 8448)	6.21002197265625
(3104, 3168)	(7936, 8448)	1.618896484375
(3136, 3200)	(7936, 8448)	5.72100830078125
(3168, 3232)	(7936, 8448)	4.135986328125
(3200, 3264)	(7936, 8448)	0.56890869140625
(3232, 3296)	(7936, 8448)	-0.152587890625
(3264, 3328)	(7936, 8448)	-0.02337646484375
(3296, 3360)	(7936, 8448)	-0.04815673828125
(3328, 3392)	(7936, 8448)	0.23223876953125
(3360, 3424)	(7936, 8448)	2.3115234375
(3392, 3456)	(7936, 8448)	1.27252197265625
(3424, 3488)	(7936, 8448)	-1.04730224609375
(3456, 3520)	(7936, 8448)	2.4141845703125
(3488, 3552)	(7936, 8448)	0.63629150390625
(3520, 3584)	(7936, 8448)	-0.31005859375
(3552, 3616)	(7936, 8448)	-0.3050537109375
(3584, 3648)	(7936, 8448)	0.78082275390625
(3616, 3680)	(7936, 8448)	1.00543212890625
(3648, 3712)	(7936, 8448)	-0.26531982421875
(3680, 3744)	(7936, 8448)	0.57965087890625
(3712, 3776)	(7936, 8448)	-1.36224365234375
(3744, 3808)	(7936, 8448)	-0.70098876953125
(3776, 3840)	(7936, 8448)	-0.26153564453125
(3808, 3872)	(7936, 8448)	0.91925048828125
(3840, 3904)	(7936, 8448)	1.901123046875
(3872, 3936)	(7936, 8448)	-2.0799560546875
(3904, 3968)	(7936, 8448)	1.66729736328125
(3936, 4000)	(7936, 8448)	2.19964599609375
(3968, 4032)	(7936, 8448)	0.64459228515625
(4000, 4064)	(7936, 8448)	0.01873779296875
(4032, 4096)	(7936, 8448)	0.64837646484375
(4064, 4128)	(7936, 8448)	1.054443359375
