(4000, 4064)	(8960, 9472)	3.4649658203125
(4032, 4096)	(8960, 9472)	-11.556884765625
(4064, 4128)	(8960, 9472)	-13.03863525390625
(4096, 4160)	(8960, 9472)	-12.8463134765625
(4128, 4192)	(8960, 9472)	-13.54840087890625
(4160, 4224)	(8960, 9472)	-11.8665771484375
(4192, 4256)	(8960, 9472)	-10.921630859375
(4224, 4288)	(8960, 9472)	-13.30914306640625
(4256, 4320)	(8960, 9472)	-13.81121826171875
(4288, 4352)	(8960, 9472)	-12.387939453125
(4320, 4384)	(8960, 9472)	-8.9166259765625
(4352, 4416)	(8960, 9472)	-8.3873291015625
(4384, 4448)	(8960, 9472)	-7.71240234375
(4416, 4480)	(8960, 9472)	-9.13702392578125
(4448, 4512)	(8960, 9472)	-14.6448974609375
(4480, 4544)	(8960, 9472)	-12.341064453125
(4512, 4576)	(8960, 9472)	-12.4337158203125
(4544, 4608)	(8960, 9472)	-9.44561767578125
(4576, 4640)	(8960, 9472)	-8.47998046875
(4608, 4672)	(8960, 9472)	-7.7335205078125
(4640, 4704)	(8960, 9472)	-13.913818359375
(4672, 4736)	(8960, 9472)	11.88360595703125
(4704, 4768)	(8960, 9472)	9.505126953125
(4736, 4800)	(8960, 9472)	7.43450927734375
(4768, 4832)	(8960, 9472)	2.132568359375
(4800, 4864)	(8960, 9472)	-13.463134765625
(4832, 4896)	(8960, 9472)	-6.17059326171875
(4864, 4928)	(8960, 9472)	-12.103271484375
(4896, 4960)	(8960, 9472)	-8.77667236328125
(4928, 4992)	(8960, 9472)	-5.81982421875
(4960, 5024)	(8960, 9472)	-9.44140625
(4992, 5056)	(8960, 9472)	-10.94879150390625
(5024, 5088)	(8960, 9472)	-8.629638671875
(5056, 5120)	(8960, 9472)	-9.4173583984375
(5088, 5152)	(8960, 9472)	-11.6473388671875
(5120, 5184)	(8960, 9472)	-12.07318115234375
(5152, 5216)	(8960, 9472)	-15.36370849609375
(5184, 5248)	(8960, 9472)	-12.76708984375
(5216, 5280)	(8960, 9472)	-12.52191162109375
(5248, 5312)	(8960, 9472)	-7.998779296875
(5280, 5344)	(8960, 9472)	8.617431640625
(5312, 5376)	(8960, 9472)	6.7877197265625
(5344, 5408)	(8960, 9472)	-12.5225830078125
(5376, 5440)	(8960, 9472)	-13.11761474609375
(5408, 5472)	(8960, 9472)	-12.244140625
(5440, 5504)	(8960, 9472)	-11.444091796875
(5472, 5536)	(8960, 9472)	-10.9420166015625
(5504, 5568)	(8960, 9472)	-11.874755859375
(5536, 5600)	(8960, 9472)	-4.751708984375
(5568, 5632)	(8960, 9472)	-3.2728271484375
(5600, 5664)	(8960, 9472)	-13.2569580078125
(5632, 5696)	(8960, 9472)	-12.33282470703125
(5664, 5728)	(8960, 9472)	-7.3343505859375
(5696, 5760)	(8960, 9472)	-5.3988037109375
(5728, 5792)	(8960, 9472)	-12.92657470703125
(5760, 5824)	(8960, 9472)	-15.2762451171875
(5792, 5856)	(8960, 9472)	-13.6910400390625
(5824, 5888)	(8960, 9472)	-13.50201416015625
(5856, 5920)	(8960, 9472)	-13.007080078125
(5888, 5952)	(8960, 9472)	-13.54522705078125
(5920, 5984)	(8960, 9472)	-11.6591796875
(5952, 6016)	(8960, 9472)	-13.6597900390625
(5984, 6048)	(8960, 9472)	-16.02935791015625
(6016, 6080)	(8960, 9472)	3.014404296875
(6048, 6112)	(8960, 9472)	1.946044921875
(6080, 6144)	(8960, 9472)	-10.33843994140625
(6112, 6176)	(8960, 9472)	-9.80126953125
(6144, 6208)	(8960, 9472)	-10.7283935546875
(6176, 6240)	(8960, 9472)	-8.376953125
(6208, 6272)	(8960, 9472)	-6.1632080078125
(6240, 6304)	(8960, 9472)	-2.95611572265625
(6272, 6336)	(8960, 9472)	-0.06640625
(6304, 6368)	(8960, 9472)	-10.572265625
(6336, 6400)	(8960, 9472)	-8.7769775390625
(6368, 6432)	(8960, 9472)	-1.8389892578125
(6400, 6464)	(8960, 9472)	18.99774169921875
(6432, 6496)	(8960, 9472)	12.5198974609375
(6464, 6528)	(8960, 9472)	15.6552734375
(6496, 6560)	(8960, 9472)	20.82843017578125
(6528, 6592)	(8960, 9472)	-2.230712890625
(6560, 6624)	(8960, 9472)	-6.3890380859375
(6592, 6656)	(8960, 9472)	-7.0712890625
(6624, 6688)	(8960, 9472)	-8.97265625
(6656, 6720)	(8960, 9472)	-9.49163818359375
(6688, 6752)	(8960, 9472)	-7.48992919921875
(6720, 6784)	(8960, 9472)	-8.671142578125
(6752, 6816)	(8960, 9472)	-3.69842529296875
(6784, 6848)	(8960, 9472)	-5.28497314453125
(6816, 6880)	(8960, 9472)	-8.7540283203125
(6848, 6912)	(8960, 9472)	9.252685546875
(6880, 6944)	(8960, 9472)	8.8248291015625
(6912, 6976)	(8960, 9472)	-14.630859375
(6944, 7008)	(8960, 9472)	5.519287109375
(6976, 7040)	(8960, 9472)	11.67724609375
(7008, 7072)	(8960, 9472)	-11.247314453125
(7040, 7104)	(8960, 9472)	-14.61370849609375
(7072, 7136)	(8960, 9472)	-6.54742431640625
(7104, 7168)	(8960, 9472)	-5.28839111328125
(7136, 7200)	(8960, 9472)	-12.14013671875
(7168, 7232)	(8960, 9472)	-12.0146484375
(7200, 7264)	(8960, 9472)	16.3604736328125
(7232, 7296)	(8960, 9472)	9.7073974609375
(7264, 7328)	(8960, 9472)	1.68353271484375
(7296, 7360)	(8960, 9472)	-1.7589111328125
(7328, 7392)	(8960, 9472)	9.1080322265625
(7360, 7424)	(8960, 9472)	14.318603515625
(7392, 7456)	(8960, 9472)	11.25439453125
(7424, 7488)	(8960, 9472)	-7.2034912109375
(7456, 7520)	(8960, 9472)	-12.0567626953125
(7488, 7552)	(8960, 9472)	-20.52099609375
(7520, 7584)	(8960, 9472)	-11.01312255859375
(7552, 7616)	(8960, 9472)	-8.1644287109375
(7584, 7648)	(8960, 9472)	-12.75091552734375
(7616, 7680)	(8960, 9472)	-15.7872314453125
(7648, 7712)	(8960, 9472)	-20.1778564453125
(7680, 7744)	(8960, 9472)	2.16326904296875
(7712, 7776)	(8960, 9472)	7.066162109375
(7744, 7808)	(8960, 9472)	-10.4285888671875
(7776, 7840)	(8960, 9472)	-12.32196044921875
(7808, 7872)	(8960, 9472)	-13.3779296875
(7840, 7904)	(8960, 9472)	-6.845703125
(7872, 7936)	(8960, 9472)	-9.0819091796875
(7904, 7968)	(8960, 9472)	-7.970458984375
(7936, 8000)	(8960, 9472)	-7.1060791015625
(7968, 8032)	(8960, 9472)	-9.439453125
(8000, 8064)	(8960, 9472)	-7.4970703125
(8032, 8096)	(8960, 9472)	-9.654296875
(8064, 8128)	(8960, 9472)	-12.99359130859375
(8096, 8160)	(8960, 9472)	-12.40509033203125
(8128, 8192)	(8960, 9472)	-10.266845703125
(8160, 8224)	(8960, 9472)	-12.7490234375
(8192, 8256)	(8960, 9472)	-14.8231201171875
(8224, 8288)	(8960, 9472)	-13.84423828125
(8256, 8320)	(8960, 9472)	-8.400634765625
(8288, 8352)	(8960, 9472)	-5.353759765625
(8320, 8384)	(8960, 9472)	-15.613525390625
(8352, 8416)	(8960, 9472)	-17.00982666015625
(8384, 8448)	(8960, 9472)	-12.6798095703125
(8416, 8480)	(8960, 9472)	-16.1229248046875
(8448, 8512)	(8960, 9472)	-19.87176513671875
(8480, 8544)	(8960, 9472)	-9.26031494140625
(8512, 8576)	(8960, 9472)	-6.63104248046875
(8544, 8608)	(8960, 9472)	-11.060791015625
(8576, 8640)	(8960, 9472)	12.0888671875
(8608, 8672)	(8960, 9472)	8.30181884765625
(8640, 8704)	(8960, 9472)	-12.2183837890625
(8672, 8736)	(8960, 9472)	-14.3934326171875
(8704, 8768)	(8960, 9472)	-11.60247802734375
(8736, 8800)	(8960, 9472)	-10.21624755859375
(8768, 8832)	(8960, 9472)	-8.844970703125
(8800, 8864)	(8960, 9472)	-7.25848388671875
(8832, 8896)	(8960, 9472)	-5.0863037109375
(8864, 8928)	(8960, 9472)	-1.69329833984375
(0, 64)	(9216, 9728)	-23.8660888671875
(32, 96)	(9216, 9728)	-14.557373046875
(64, 128)	(9216, 9728)	-20.27374267578125
(96, 160)	(9216, 9728)	-17.712158203125
(128, 192)	(9216, 9728)	-21.8310546875
(160, 224)	(9216, 9728)	-21.5509033203125
(192, 256)	(9216, 9728)	-18.12353515625
(224, 288)	(9216, 9728)	-18.0902099609375
(256, 320)	(9216, 9728)	-15.389892578125
(288, 352)	(9216, 9728)	-23.538818359375
(320, 384)	(9216, 9728)	-19.0172119140625
(352, 416)	(9216, 9728)	-14.3389892578125
(384, 448)	(9216, 9728)	-10.79022216796875
(416, 480)	(9216, 9728)	-16.565185546875
(448, 512)	(9216, 9728)	-22.5159912109375
(480, 544)	(9216, 9728)	9.02886962890625
(512, 576)	(9216, 9728)	25.5645751953125
(544, 608)	(9216, 9728)	-4.6922607421875
(576, 640)	(9216, 9728)	-20.3201904296875
(608, 672)	(9216, 9728)	-18.985595703125
(640, 704)	(9216, 9728)	-14.416748046875
(672, 736)	(9216, 9728)	-19.5570068359375
(704, 768)	(9216, 9728)	-17.2806396484375
(736, 800)	(9216, 9728)	-18.9857177734375
(768, 832)	(9216, 9728)	-23.153564453125
(800, 864)	(9216, 9728)	-23.84844970703125
(832, 896)	(9216, 9728)	-23.927734375
(864, 928)	(9216, 9728)	-21.255126953125
(896, 960)	(9216, 9728)	-20.5526123046875
(928, 992)	(9216, 9728)	-22.9854736328125
(960, 1024)	(9216, 9728)	-1.1168212890625
(992, 1056)	(9216, 9728)	4.90679931640625
(1024, 1088)	(9216, 9728)	-16.96832275390625
(1056, 1120)	(9216, 9728)	-26.27337646484375
(1088, 1152)	(9216, 9728)	-21.92620849609375
(1120, 1184)	(9216, 9728)	-18.4910888671875
(1152, 1216)	(9216, 9728)	-22.89111328125
(1184, 1248)	(9216, 9728)	-23.6405029296875
(1216, 1280)	(9216, 9728)	-18.4512939453125
(1248, 1312)	(9216, 9728)	3.1627197265625
(1280, 1344)	(9216, 9728)	4.80206298828125
(1312, 1376)	(9216, 9728)	-22.510009765625
(1344, 1408)	(9216, 9728)	-20.90557861328125
(1376, 1440)	(9216, 9728)	-22.26171875
(1408, 1472)	(9216, 9728)	-20.67156982421875
(1440, 1504)	(9216, 9728)	7.2718505859375
(1472, 1536)	(9216, 9728)	16.43304443359375
(1504, 1568)	(9216, 9728)	-20.88104248046875
(1536, 1600)	(9216, 9728)	-21.30328369140625
(1568, 1632)	(9216, 9728)	-17.53265380859375
(1600, 1664)	(9216, 9728)	-16.6207275390625
(1632, 1696)	(9216, 9728)	-21.546630859375
(1664, 1728)	(9216, 9728)	-18.2625732421875
(1696, 1760)	(9216, 9728)	-18.7904052734375
(1728, 1792)	(9216, 9728)	-20.59912109375
(1760, 1824)	(9216, 9728)	-16.9736328125
(1792, 1856)	(9216, 9728)	-19.704833984375
(1824, 1888)	(9216, 9728)	-22.41741943359375
(1856, 1920)	(9216, 9728)	-25.2955322265625
(1888, 1952)	(9216, 9728)	-22.9033203125
(1920, 1984)	(9216, 9728)	-22.754150390625
(1952, 2016)	(9216, 9728)	-18.4071044921875
(1984, 2048)	(9216, 9728)	-19.76507568359375
(2016, 2080)	(9216, 9728)	-24.28631591796875
(2048, 2112)	(9216, 9728)	-18.55157470703125
(2080, 2144)	(9216, 9728)	-15.1094970703125
(2112, 2176)	(9216, 9728)	-15.759765625
(2144, 2208)	(9216, 9728)	-4.906494140625
(2176, 2240)	(9216, 9728)	2.1890869140625
(2208, 2272)	(9216, 9728)	-25.79473876953125
(2240, 2304)	(9216, 9728)	-20.1800537109375
(2272, 2336)	(9216, 9728)	-20.03057861328125
(2304, 2368)	(9216, 9728)	-9.3878173828125
(2336, 2400)	(9216, 9728)	-9.0479736328125
(2368, 2432)	(9216, 9728)	-10.7708740234375
(2400, 2464)	(9216, 9728)	-22.488037109375
(2432, 2496)	(9216, 9728)	-13.20831298828125
(2464, 2528)	(9216, 9728)	-18.8839111328125
(2496, 2560)	(9216, 9728)	-18.96600341796875
(2528, 2592)	(9216, 9728)	-19.0196533203125
(2560, 2624)	(9216, 9728)	-12.98614501953125
(2592, 2656)	(9216, 9728)	-21.371826171875
(2624, 2688)	(9216, 9728)	-20.12744140625
(2656, 2720)	(9216, 9728)	15.453857421875
(2688, 2752)	(9216, 9728)	9.2606201171875
(2720, 2784)	(9216, 9728)	-15.4921875
(2752, 2816)	(9216, 9728)	-27.8741455078125
(2784, 2848)	(9216, 9728)	-17.11004638671875
(2816, 2880)	(9216, 9728)	-22.69677734375
(2848, 2912)	(9216, 9728)	-19.6409912109375
(2880, 2944)	(9216, 9728)	-18.0814208984375
(2912, 2976)	(9216, 9728)	-17.869140625
(2944, 3008)	(9216, 9728)	-22.085693359375
(2976, 3040)	(9216, 9728)	-16.8814697265625
(3008, 3072)	(9216, 9728)	-11.02801513671875
(3040, 3104)	(9216, 9728)	-18.46142578125
(3072, 3136)	(9216, 9728)	-23.7393798828125
(3104, 3168)	(9216, 9728)	-25.2335205078125
(3136, 3200)	(9216, 9728)	-24.4190673828125
(3168, 3232)	(9216, 9728)	-23.79345703125
(3200, 3264)	(9216, 9728)	-20.356689453125
(3232, 3296)	(9216, 9728)	-22.53875732421875
(3264, 3328)	(9216, 9728)	-23.91497802734375
(3296, 3360)	(9216, 9728)	-22.53302001953125
(3328, 3392)	(9216, 9728)	-20.02227783203125
(3360, 3424)	(9216, 9728)	-20.6392822265625
(3392, 3456)	(9216, 9728)	0.35284423828125
(3424, 3488)	(9216, 9728)	-6.874755859375
(3456, 3520)	(9216, 9728)	-24.28497314453125
(3488, 3552)	(9216, 9728)	-18.80810546875
(3520, 3584)	(9216, 9728)	-17.335693359375
(3552, 3616)	(9216, 9728)	-13.58294677734375
(3584, 3648)	(9216, 9728)	-13.04058837890625
(3616, 3680)	(9216, 9728)	2.2171630859375
(3648, 3712)	(9216, 9728)	-0.760498046875
(3680, 3744)	(9216, 9728)	-0.8740234375
(3712, 3776)	(9216, 9728)	1.5654296875
(3744, 3808)	(9216, 9728)	-9.61273193359375
(3776, 3840)	(9216, 9728)	-25.3287353515625
(3808, 3872)	(9216, 9728)	-9.7252197265625
(3840, 3904)	(9216, 9728)	-17.9752197265625
(3872, 3936)	(9216, 9728)	-22.7860107421875
(3904, 3968)	(9216, 9728)	-18.3538818359375
(3936, 4000)	(9216, 9728)	-21.24365234375
(3968, 4032)	(9216, 9728)	-18.45263671875
(4000, 4064)	(9216, 9728)	-19.3016357421875
(4032, 4096)	(9216, 9728)	-12.8109130859375
(4064, 4128)	(9216, 9728)	-11.94927978515625
(4096, 4160)	(9216, 9728)	-16.66522216796875
(4128, 4192)	(9216, 9728)	-6.5208740234375
(4160, 4224)	(9216, 9728)	-11.20257568359375
(4192, 4256)	(9216, 9728)	-17.266845703125
(4224, 4288)	(9216, 9728)	-18.746826171875
(4256, 4320)	(9216, 9728)	-21.1185302734375
(4288, 4352)	(9216, 9728)	-22.8165283203125
(4320, 4384)	(9216, 9728)	-20.08770751953125
(4352, 4416)	(9216, 9728)	0.3392333984375
(4384, 4448)	(9216, 9728)	-3.5821533203125
(4416, 4480)	(9216, 9728)	-21.5877685546875
(4448, 4512)	(9216, 9728)	-8.07659912109375
(4480, 4544)	(9216, 9728)	-14.0101318359375
(4512, 4576)	(9216, 9728)	-18.11077880859375
(4544, 4608)	(9216, 9728)	-19.67333984375
(4576, 4640)	(9216, 9728)	-17.54364013671875
(4608, 4672)	(9216, 9728)	-14.72735595703125
(4640, 4704)	(9216, 9728)	-18.4481201171875
(4672, 4736)	(9216, 9728)	-19.83740234375
(4704, 4768)	(9216, 9728)	-20.6011962890625
(4736, 4800)	(9216, 9728)	-16.92840576171875
(4768, 4832)	(9216, 9728)	18.3311767578125
(4800, 4864)	(9216, 9728)	8.937255859375
(4832, 4896)	(9216, 9728)	-6.99639892578125
(4864, 4928)	(9216, 9728)	-8.86669921875
(4896, 4960)	(9216, 9728)	-17.40008544921875
(4928, 4992)	(9216, 9728)	-13.4920654296875
(4960, 5024)	(9216, 9728)	-3.548828125
(4992, 5056)	(9216, 9728)	-4.344970703125
(5024, 5088)	(9216, 9728)	-15.31658935546875
(5056, 5120)	(9216, 9728)	-18.35601806640625
(5088, 5152)	(9216, 9728)	-22.03582763671875
(5120, 5184)	(9216, 9728)	-16.83172607421875
(5152, 5216)	(9216, 9728)	-19.1397705078125
(5184, 5248)	(9216, 9728)	-11.2723388671875
(5216, 5280)	(9216, 9728)	-16.2955322265625
(5248, 5312)	(9216, 9728)	-23.0140380859375
(5280, 5344)	(9216, 9728)	-25.9432373046875
(5312, 5376)	(9216, 9728)	-24.2626953125
(5344, 5408)	(9216, 9728)	-22.7879638671875
(5376, 5440)	(9216, 9728)	-19.999755859375
(5408, 5472)	(9216, 9728)	-21.55841064453125
(5440, 5504)	(9216, 9728)	-22.1815185546875
(5472, 5536)	(9216, 9728)	-23.44287109375
(5504, 5568)	(9216, 9728)	-17.303955078125
(5536, 5600)	(9216, 9728)	-7.9732666015625
(5568, 5632)	(9216, 9728)	0.41925048828125
(5600, 5664)	(9216, 9728)	-18.71307373046875
(5632, 5696)	(9216, 9728)	-20.1494140625
(5664, 5728)	(9216, 9728)	-5.6749267578125
(5696, 5760)	(9216, 9728)	-4.35400390625
(5728, 5792)	(9216, 9728)	-15.58538818359375
(5760, 5824)	(9216, 9728)	-15.64276123046875
(5792, 5856)	(9216, 9728)	1.2850341796875
(5824, 5888)	(9216, 9728)	-2.075439453125
(5856, 5920)	(9216, 9728)	-20.01611328125
(5888, 5952)	(9216, 9728)	-19.70086669921875
(5920, 5984)	(9216, 9728)	-16.679931640625
(5952, 6016)	(9216, 9728)	-11.4681396484375
(5984, 6048)	(9216, 9728)	-10.78887939453125
(6016, 6080)	(9216, 9728)	-0.89276123046875
(6048, 6112)	(9216, 9728)	27.40411376953125
(6080, 6144)	(9216, 9728)	11.49664306640625
(6112, 6176)	(9216, 9728)	-17.8134765625
(6144, 6208)	(9216, 9728)	-10.63189697265625
(6176, 6240)	(9216, 9728)	-13.093017578125
(6208, 6272)	(9216, 9728)	-18.1795654296875
(6240, 6304)	(9216, 9728)	-19.72021484375
(6272, 6336)	(9216, 9728)	-15.047119140625
(6304, 6368)	(9216, 9728)	-0.35015869140625
(6336, 6400)	(9216, 9728)	-2.9815673828125
(6368, 6432)	(9216, 9728)	3.46533203125
(6400, 6464)	(9216, 9728)	-13.11993408203125
(6432, 6496)	(9216, 9728)	13.1199951171875
(6464, 6528)	(9216, 9728)	9.6392822265625
(6496, 6560)	(9216, 9728)	-22.1424560546875
(6528, 6592)	(9216, 9728)	-15.7135009765625
(6560, 6624)	(9216, 9728)	-18.14410400390625
(6592, 6656)	(9216, 9728)	-8.91864013671875
(6624, 6688)	(9216, 9728)	-10.92303466796875
(6656, 6720)	(9216, 9728)	-21.68658447265625
(6688, 6752)	(9216, 9728)	-23.46282958984375
(6720, 6784)	(9216, 9728)	-24.96337890625
(6752, 6816)	(9216, 9728)	-17.059814453125
(6784, 6848)	(9216, 9728)	-12.7396240234375
(6816, 6880)	(9216, 9728)	-19.3724365234375
(6848, 6912)	(9216, 9728)	-21.83349609375
(6880, 6944)	(9216, 9728)	-21.03399658203125
(6912, 6976)	(9216, 9728)	-3.22515869140625
(6944, 7008)	(9216, 9728)	-2.45538330078125
(6976, 7040)	(9216, 9728)	-17.7744140625
(7008, 7072)	(9216, 9728)	-20.6605224609375
(7040, 7104)	(9216, 9728)	-20.9844970703125
(7072, 7136)	(9216, 9728)	-16.83697509765625
(7104, 7168)	(9216, 9728)	-18.415771484375
(7136, 7200)	(9216, 9728)	-20.3385009765625
(7168, 7232)	(9216, 9728)	-20.92535400390625
(7200, 7264)	(9216, 9728)	-17.5345458984375
(7232, 7296)	(9216, 9728)	-21.3353271484375
(7264, 7328)	(9216, 9728)	-22.6063232421875
(7296, 7360)	(9216, 9728)	-10.00726318359375
(7328, 7392)	(9216, 9728)	-0.8270263671875
(7360, 7424)	(9216, 9728)	-17.882080078125
(7392, 7456)	(9216, 9728)	-22.78985595703125
(7424, 7488)	(9216, 9728)	-20.00360107421875
(7456, 7520)	(9216, 9728)	17.2279052734375
(7488, 7552)	(9216, 9728)	14.068115234375
(7520, 7584)	(9216, 9728)	-19.4189453125
(7552, 7616)	(9216, 9728)	-23.0816650390625
(7584, 7648)	(9216, 9728)	-25.88031005859375
(7616, 7680)	(9216, 9728)	-18.44317626953125
(7648, 7712)	(9216, 9728)	-3.1766357421875
(7680, 7744)	(9216, 9728)	-5.49664306640625
(7712, 7776)	(9216, 9728)	-24.96533203125
(7744, 7808)	(9216, 9728)	-17.8555908203125
(7776, 7840)	(9216, 9728)	-21.58905029296875
(7808, 7872)	(9216, 9728)	-20.5391845703125
(7840, 7904)	(9216, 9728)	-17.6754150390625
(7872, 7936)	(9216, 9728)	-21.58660888671875
(7904, 7968)	(9216, 9728)	-17.2791748046875
(7936, 8000)	(9216, 9728)	-17.8546142578125
(7968, 8032)	(9216, 9728)	-18.7066650390625
(8000, 8064)	(9216, 9728)	-21.3154296875
(8032, 8096)	(9216, 9728)	-21.55999755859375
(8064, 8128)	(9216, 9728)	-18.3555908203125
(8096, 8160)	(9216, 9728)	-13.082763671875
(8128, 8192)	(9216, 9728)	-21.1072998046875
(8160, 8224)	(9216, 9728)	-24.386474609375
(8192, 8256)	(9216, 9728)	-15.38238525390625
(8224, 8288)	(9216, 9728)	-21.16552734375
(8256, 8320)	(9216, 9728)	-21.8045654296875
(8288, 8352)	(9216, 9728)	-17.4981689453125
(8320, 8384)	(9216, 9728)	5.50946044921875
(8352, 8416)	(9216, 9728)	17.0025634765625
(8384, 8448)	(9216, 9728)	-10.6336669921875
(8416, 8480)	(9216, 9728)	-22.45098876953125
(8448, 8512)	(9216, 9728)	-19.2337646484375
(8480, 8544)	(9216, 9728)	-21.05169677734375
(8512, 8576)	(9216, 9728)	-19.286865234375
(8544, 8608)	(9216, 9728)	-15.80682373046875
(8576, 8640)	(9216, 9728)	-12.84283447265625
(8608, 8672)	(9216, 9728)	-15.91107177734375
(8640, 8704)	(9216, 9728)	-2.9610595703125
(8672, 8736)	(9216, 9728)	-2.13104248046875
(8704, 8768)	(9216, 9728)	-15.7462158203125
(8736, 8800)	(9216, 9728)	-26.2288818359375
(8768, 8832)	(9216, 9728)	-22.67120361328125
(8800, 8864)	(9216, 9728)	-18.30963134765625
(8832, 8896)	(9216, 9728)	-20.3228759765625
(8864, 8928)	(9216, 9728)	-24.1767578125
(8896, 8960)	(9216, 9728)	-18.5418701171875
(8928, 8992)	(9216, 9728)	-18.561279296875
(8960, 9024)	(9216, 9728)	-22.8310546875
(8992, 9056)	(9216, 9728)	-20.041015625
(9024, 9088)	(9216, 9728)	-23.1536865234375
(9056, 9120)	(9216, 9728)	-21.1376953125
(9088, 9152)	(9216, 9728)	-17.65380859375
(9120, 9184)	(9216, 9728)	-19.2032470703125
(0, 64)	(9472, 9984)	-4.38311767578125
(32, 96)	(9472, 9984)	1.8619384765625
(64, 128)	(9472, 9984)	-1.74725341796875
(96, 160)	(9472, 9984)	-3.45257568359375
(128, 192)	(9472, 9984)	-3.21331787109375
(160, 224)	(9472, 9984)	-4.13507080078125
(192, 256)	(9472, 9984)	-1.93927001953125
(224, 288)	(9472, 9984)	-5.6220703125
(256, 320)	(9472, 9984)	-3.13665771484375
(288, 352)	(9472, 9984)	-4.6470947265625
(320, 384)	(9472, 9984)	-5.45025634765625
(352, 416)	(9472, 9984)	-2.47882080078125
(384, 448)	(9472, 9984)	2.41705322265625
(416, 480)	(9472, 9984)	4.9334716796875
(448, 512)	(9472, 9984)	-4.91070556640625
(480, 544)	(9472, 9984)	-5.64263916015625
(512, 576)	(9472, 9984)	-7.33697509765625
(544, 608)	(9472, 9984)	-9.88067626953125
(576, 640)	(9472, 9984)	-10.9781494140625
(608, 672)	(9472, 9984)	-7.01953125
(640, 704)	(9472, 9984)	1.37078857421875
(672, 736)	(9472, 9984)	-4.43829345703125
(704, 768)	(9472, 9984)	-0.650634765625
(736, 800)	(9472, 9984)	-1.91839599609375
(768, 832)	(9472, 9984)	-9.46331787109375
(800, 864)	(9472, 9984)	-7.23345947265625
(832, 896)	(9472, 9984)	-6.48565673828125
(864, 928)	(9472, 9984)	4.29656982421875
(896, 960)	(9472, 9984)	2.46905517578125
(928, 992)	(9472, 9984)	-7.3687744140625
(960, 1024)	(9472, 9984)	-12.40313720703125
(992, 1056)	(9472, 9984)	-12.70074462890625
(1024, 1088)	(9472, 9984)	-9.73077392578125
(1056, 1120)	(9472, 9984)	-7.4937744140625
(1088, 1152)	(9472, 9984)	-2.67388916015625
(1120, 1184)	(9472, 9984)	1.82183837890625
(1152, 1216)	(9472, 9984)	-5.67120361328125
(1184, 1248)	(9472, 9984)	-5.43829345703125
(1216, 1280)	(9472, 9984)	-3.46051025390625
(1248, 1312)	(9472, 9984)	-9.90203857421875
(1280, 1344)	(9472, 9984)	-7.37530517578125
(1312, 1376)	(9472, 9984)	-8.86419677734375
(1344, 1408)	(9472, 9984)	-3.01434326171875
(1376, 1440)	(9472, 9984)	-3.39410400390625
(1408, 1472)	(9472, 9984)	-5.10723876953125
(1440, 1504)	(9472, 9984)	-0.10467529296875
(1472, 1536)	(9472, 9984)	-4.8077392578125
(1504, 1568)	(9472, 9984)	-8.28375244140625
(1536, 1600)	(9472, 9984)	-6.3819580078125
(1568, 1632)	(9472, 9984)	0.75433349609375
(1600, 1664)	(9472, 9984)	-1.58587646484375
(1632, 1696)	(9472, 9984)	-7.44049072265625
(1664, 1728)	(9472, 9984)	-2.61114501953125
(1696, 1760)	(9472, 9984)	3.53253173828125
(1728, 1792)	(9472, 9984)	-8.08746337890625
(1760, 1824)	(9472, 9984)	-3.33013916015625
(1792, 1856)	(9472, 9984)	-2.6923828125
(1824, 1888)	(9472, 9984)	-7.56005859375
(1856, 1920)	(9472, 9984)	-5.32513427734375
(1888, 1952)	(9472, 9984)	-7.33148193359375
(1920, 1984)	(9472, 9984)	-4.63385009765625
(1952, 2016)	(9472, 9984)	-2.70489501953125
(1984, 2048)	(9472, 9984)	-5.952392578125
(2016, 2080)	(9472, 9984)	-3.05706787109375
(2048, 2112)	(9472, 9984)	-4.14111328125
(2080, 2144)	(9472, 9984)	1.50042724609375
(2112, 2176)	(9472, 9984)	-1.83978271484375
(2144, 2208)	(9472, 9984)	-3.370849609375
(2176, 2240)	(9472, 9984)	-6.22821044921875
(2208, 2272)	(9472, 9984)	-8.8349609375
(2240, 2304)	(9472, 9984)	-6.86505126953125
(2272, 2336)	(9472, 9984)	-5.7745361328125
(2304, 2368)	(9472, 9984)	-2.8343505859375
(2336, 2400)	(9472, 9984)	1.84161376953125
