(7776, 7840)	(9216, 9728)	-19.53021240234375
(7808, 7872)	(9216, 9728)	-22.30902099609375
(7840, 7904)	(9216, 9728)	-22.841064453125
(7872, 7936)	(9216, 9728)	-18.36578369140625
(7904, 7968)	(9216, 9728)	-12.5963134765625
(7936, 8000)	(9216, 9728)	-19.07769775390625
(7968, 8032)	(9216, 9728)	-18.6588134765625
(8000, 8064)	(9216, 9728)	-20.1463623046875
(8032, 8096)	(9216, 9728)	-22.159423828125
(8064, 8128)	(9216, 9728)	-18.6644287109375
(8096, 8160)	(9216, 9728)	-27.47784423828125
(8128, 8192)	(9216, 9728)	-20.03411865234375
(8160, 8224)	(9216, 9728)	-17.591552734375
(8192, 8256)	(9216, 9728)	-14.78692626953125
(8224, 8288)	(9216, 9728)	-21.08544921875
(8256, 8320)	(9216, 9728)	-19.723876953125
(8288, 8352)	(9216, 9728)	-17.09765625
(8320, 8384)	(9216, 9728)	-21.376953125
(8352, 8416)	(9216, 9728)	-18.292236328125
(8384, 8448)	(9216, 9728)	-17.8941650390625
(8416, 8480)	(9216, 9728)	-20.4888916015625
(8448, 8512)	(9216, 9728)	-21.0653076171875
(8480, 8544)	(9216, 9728)	-20.1312255859375
(8512, 8576)	(9216, 9728)	-25.2203369140625
(8544, 8608)	(9216, 9728)	-35.72467041015625
(8576, 8640)	(9216, 9728)	-23.4412841796875
(8608, 8672)	(9216, 9728)	-14.80322265625
(8640, 8704)	(9216, 9728)	-19.8345947265625
(8672, 8736)	(9216, 9728)	-15.60986328125
(8704, 8768)	(9216, 9728)	-19.71630859375
(8736, 8800)	(9216, 9728)	-19.5718994140625
(8768, 8832)	(9216, 9728)	-15.3778076171875
(8800, 8864)	(9216, 9728)	-13.2939453125
(8832, 8896)	(9216, 9728)	-16.02337646484375
(8864, 8928)	(9216, 9728)	-13.77984619140625
(8896, 8960)	(9216, 9728)	-11.25787353515625
(8928, 8992)	(9216, 9728)	-11.8297119140625
(8960, 9024)	(9216, 9728)	-25.58245849609375
(8992, 9056)	(9216, 9728)	-20.19927978515625
(9024, 9088)	(9216, 9728)	-19.3179931640625
(9056, 9120)	(9216, 9728)	-16.43896484375
(9088, 9152)	(9216, 9728)	-19.3560791015625
(9120, 9184)	(9216, 9728)	1.724609375
(0, 64)	(9472, 9984)	10.302734375
(32, 96)	(9472, 9984)	1.5201416015625
(64, 128)	(9472, 9984)	0.4219970703125
(96, 160)	(9472, 9984)	1.46319580078125
(128, 192)	(9472, 9984)	-3.322265625
(160, 224)	(9472, 9984)	-0.08984375
(192, 256)	(9472, 9984)	-0.1737060546875
(224, 288)	(9472, 9984)	11.18359375
(256, 320)	(9472, 9984)	12.0736083984375
(288, 352)	(9472, 9984)	8.81982421875
(320, 384)	(9472, 9984)	7.24609375
(352, 416)	(9472, 9984)	4.36614990234375
(384, 448)	(9472, 9984)	0.0906982421875
(416, 480)	(9472, 9984)	1.7266845703125
(448, 512)	(9472, 9984)	-1.542236328125
(480, 544)	(9472, 9984)	-0.86187744140625
(512, 576)	(9472, 9984)	0.08465576171875
(544, 608)	(9472, 9984)	-1.177734375
(576, 640)	(9472, 9984)	-1.3499755859375
(608, 672)	(9472, 9984)	-1.60052490234375
(640, 704)	(9472, 9984)	-0.99267578125
(672, 736)	(9472, 9984)	-0.2138671875
(704, 768)	(9472, 9984)	3.76861572265625
(736, 800)	(9472, 9984)	2.742919921875
(768, 832)	(9472, 9984)	23.7393798828125
(800, 864)	(9472, 9984)	30.2923583984375
(832, 896)	(9472, 9984)	10.174560546875
(864, 928)	(9472, 9984)	6.8330078125
(896, 960)	(9472, 9984)	-1.96044921875
(928, 992)	(9472, 9984)	0.1533203125
(960, 1024)	(9472, 9984)	-2.2509765625
(992, 1056)	(9472, 9984)	19.49993896484375
(1024, 1088)	(9472, 9984)	21.11474609375
(1056, 1120)	(9472, 9984)	10.33197021484375
(1088, 1152)	(9472, 9984)	6.22216796875
(1120, 1184)	(9472, 9984)	5.49627685546875
(1152, 1216)	(9472, 9984)	12.41448974609375
(1184, 1248)	(9472, 9984)	11.95428466796875
(1216, 1280)	(9472, 9984)	5.3255615234375
(1248, 1312)	(9472, 9984)	1.58819580078125
(1280, 1344)	(9472, 9984)	3.71820068359375
(1312, 1376)	(9472, 9984)	9.8070068359375
(1344, 1408)	(9472, 9984)	0.0313720703125
(1376, 1440)	(9472, 9984)	0.555908203125
(1408, 1472)	(9472, 9984)	1.19683837890625
(1440, 1504)	(9472, 9984)	-0.4432373046875
(1472, 1536)	(9472, 9984)	-2.42034912109375
(1504, 1568)	(9472, 9984)	-1.891357421875
(1536, 1600)	(9472, 9984)	4.761962890625
(1568, 1632)	(9472, 9984)	3.33831787109375
(1600, 1664)	(9472, 9984)	1.10113525390625
(1632, 1696)	(9472, 9984)	6.6885986328125
(1664, 1728)	(9472, 9984)	8.124267578125
(1696, 1760)	(9472, 9984)	-1.4136962890625
(1728, 1792)	(9472, 9984)	7.24017333984375
(1760, 1824)	(9472, 9984)	6.56207275390625
(1792, 1856)	(9472, 9984)	4.1031494140625
(1824, 1888)	(9472, 9984)	2.1278076171875
(1856, 1920)	(9472, 9984)	1.44720458984375
(1888, 1952)	(9472, 9984)	2.6512451171875
(1920, 1984)	(9472, 9984)	2.57550048828125
(1952, 2016)	(9472, 9984)	-0.9271240234375
(1984, 2048)	(9472, 9984)	14.8472900390625
(2016, 2080)	(9472, 9984)	14.43017578125
(2048, 2112)	(9472, 9984)	-3.9537353515625
(2080, 2144)	(9472, 9984)	-1.978759765625
(2112, 2176)	(9472, 9984)	4.61126708984375
(2144, 2208)	(9472, 9984)	-1.7532958984375
(2176, 2240)	(9472, 9984)	-3.20843505859375
(2208, 2272)	(9472, 9984)	-1.7396240234375
(2240, 2304)	(9472, 9984)	-1.09747314453125
(2272, 2336)	(9472, 9984)	-7.163330078125
(2304, 2368)	(9472, 9984)	-8.5250244140625
(2336, 2400)	(9472, 9984)	2.0447998046875
(2368, 2432)	(9472, 9984)	-0.61175537109375
(2400, 2464)	(9472, 9984)	0.63861083984375
(2432, 2496)	(9472, 9984)	2.824951171875
(2464, 2528)	(9472, 9984)	-0.146728515625
(2496, 2560)	(9472, 9984)	1.465576171875
(2528, 2592)	(9472, 9984)	3.4371337890625
(2560, 2624)	(9472, 9984)	2.32806396484375
(2592, 2656)	(9472, 9984)	-3.5609130859375
(2624, 2688)	(9472, 9984)	-2.993896484375
(2656, 2720)	(9472, 9984)	-1.2220458984375
(2688, 2752)	(9472, 9984)	-0.0301513671875
(2720, 2784)	(9472, 9984)	-3.53662109375
(2752, 2816)	(9472, 9984)	-4.61065673828125
(2784, 2848)	(9472, 9984)	21.38385009765625
(2816, 2880)	(9472, 9984)	12.108642578125
(2848, 2912)	(9472, 9984)	-1.7169189453125
(2880, 2944)	(9472, 9984)	1.77117919921875
(2912, 2976)	(9472, 9984)	12.11846923828125
(2944, 3008)	(9472, 9984)	4.44390869140625
(2976, 3040)	(9472, 9984)	-2.39190673828125
(3008, 3072)	(9472, 9984)	-2.2171630859375
(3040, 3104)	(9472, 9984)	1.9156494140625
(3072, 3136)	(9472, 9984)	-0.74871826171875
(3104, 3168)	(9472, 9984)	-0.3638916015625
(3136, 3200)	(9472, 9984)	-3.93603515625
(3168, 3232)	(9472, 9984)	-3.32855224609375
(3200, 3264)	(9472, 9984)	-1.7884521484375
(3232, 3296)	(9472, 9984)	-2.53704833984375
(3264, 3328)	(9472, 9984)	-0.5252685546875
(3296, 3360)	(9472, 9984)	0.9932861328125
(3328, 3392)	(9472, 9984)	2.2620849609375
(3360, 3424)	(9472, 9984)	2.6636962890625
(3392, 3456)	(9472, 9984)	-0.0947265625
(3424, 3488)	(9472, 9984)	-0.30938720703125
(3456, 3520)	(9472, 9984)	-2.35888671875
(3488, 3552)	(9472, 9984)	0.2608642578125
(3520, 3584)	(9472, 9984)	-1.98211669921875
(3552, 3616)	(9472, 9984)	-0.2620849609375
(3584, 3648)	(9472, 9984)	-2.36285400390625
(3616, 3680)	(9472, 9984)	1.6107177734375
(3648, 3712)	(9472, 9984)	7.58245849609375
(3680, 3744)	(9472, 9984)	3.14483642578125
(3712, 3776)	(9472, 9984)	3.29180908203125
(3744, 3808)	(9472, 9984)	1.82537841796875
(3776, 3840)	(9472, 9984)	-1.21435546875
(3808, 3872)	(9472, 9984)	-1.88043212890625
(3840, 3904)	(9472, 9984)	1.4959716796875
(3872, 3936)	(9472, 9984)	9.3919677734375
(3904, 3968)	(9472, 9984)	13.9747314453125
(3936, 4000)	(9472, 9984)	2.63739013671875
(3968, 4032)	(9472, 9984)	5.400390625
(4000, 4064)	(9472, 9984)	7.3458251953125
(4032, 4096)	(9472, 9984)	7.612060546875
(4064, 4128)	(9472, 9984)	9.15283203125
(4096, 4160)	(9472, 9984)	6.51202392578125
(4128, 4192)	(9472, 9984)	1.2208251953125
(4160, 4224)	(9472, 9984)	4.6937255859375
(4192, 4256)	(9472, 9984)	1.8504638671875
(4224, 4288)	(9472, 9984)	3.1905517578125
(4256, 4320)	(9472, 9984)	5.4334716796875
(4288, 4352)	(9472, 9984)	1.92822265625
(4320, 4384)	(9472, 9984)	-6.14306640625
(4352, 4416)	(9472, 9984)	-4.8609619140625
(4384, 4448)	(9472, 9984)	-4.68316650390625
(4416, 4480)	(9472, 9984)	-3.601806640625
(4448, 4512)	(9472, 9984)	0.82147216796875
(4480, 4544)	(9472, 9984)	0.998046875
(4512, 4576)	(9472, 9984)	-2.79315185546875
(4544, 4608)	(9472, 9984)	-3.83056640625
(4576, 4640)	(9472, 9984)	-1.9765625
(4608, 4672)	(9472, 9984)	-2.87713623046875
(4640, 4704)	(9472, 9984)	-1.04296875
(4672, 4736)	(9472, 9984)	-2.04071044921875
(4704, 4768)	(9472, 9984)	-1.43670654296875
(4736, 4800)	(9472, 9984)	-0.1207275390625
(4768, 4832)	(9472, 9984)	0.18450927734375
(4800, 4864)	(9472, 9984)	-0.283447265625
(4832, 4896)	(9472, 9984)	0.06842041015625
(4864, 4928)	(9472, 9984)	-3.6590576171875
(4896, 4960)	(9472, 9984)	-3.38616943359375
(4928, 4992)	(9472, 9984)	4.28277587890625
(4960, 5024)	(9472, 9984)	7.30389404296875
(4992, 5056)	(9472, 9984)	-0.4178466796875
(5024, 5088)	(9472, 9984)	-4.07403564453125
(5056, 5120)	(9472, 9984)	1.3985595703125
(5088, 5152)	(9472, 9984)	-0.8466796875
(5120, 5184)	(9472, 9984)	0.6787109375
(5152, 5216)	(9472, 9984)	-0.7125244140625
(5184, 5248)	(9472, 9984)	0.05474853515625
(5216, 5280)	(9472, 9984)	0.2957763671875
(5248, 5312)	(9472, 9984)	-0.808349609375
(5280, 5344)	(9472, 9984)	-3.4927978515625
(5312, 5376)	(9472, 9984)	-3.5216064453125
(5344, 5408)	(9472, 9984)	-4.4986572265625
(5376, 5440)	(9472, 9984)	-2.99041748046875
(5408, 5472)	(9472, 9984)	10.58282470703125
(5440, 5504)	(9472, 9984)	6.6654052734375
(5472, 5536)	(9472, 9984)	-2.92578125
(5504, 5568)	(9472, 9984)	-0.051513671875
(5536, 5600)	(9472, 9984)	2.3311767578125
(5568, 5632)	(9472, 9984)	2.4888916015625
(5600, 5664)	(9472, 9984)	2.261962890625
(5632, 5696)	(9472, 9984)	21.64996337890625
(5664, 5728)	(9472, 9984)	18.1640625
(5696, 5760)	(9472, 9984)	-1.7904052734375
(5728, 5792)	(9472, 9984)	0.45556640625
(5760, 5824)	(9472, 9984)	-0.85369873046875
(5792, 5856)	(9472, 9984)	-1.6290283203125
(5824, 5888)	(9472, 9984)	-1.4786376953125
(5856, 5920)	(9472, 9984)	12.4146728515625
(5888, 5952)	(9472, 9984)	7.7940673828125
(5920, 5984)	(9472, 9984)	3.92657470703125
(5952, 6016)	(9472, 9984)	10.2672119140625
(5984, 6048)	(9472, 9984)	5.0667724609375
(6016, 6080)	(9472, 9984)	7.1424560546875
(6048, 6112)	(9472, 9984)	12.4476318359375
(6080, 6144)	(9472, 9984)	12.3345947265625
(6112, 6176)	(9472, 9984)	8.952880859375
(6144, 6208)	(9472, 9984)	1.70733642578125
(6176, 6240)	(9472, 9984)	4.060546875
(6208, 6272)	(9472, 9984)	4.68511962890625
(6240, 6304)	(9472, 9984)	0.0770263671875
(6272, 6336)	(9472, 9984)	-9.61785888671875
(6304, 6368)	(9472, 9984)	19.8682861328125
(6336, 6400)	(9472, 9984)	20.36785888671875
(6368, 6432)	(9472, 9984)	1.93109130859375
(6400, 6464)	(9472, 9984)	-2.013671875
(6432, 6496)	(9472, 9984)	0.43536376953125
(6464, 6528)	(9472, 9984)	1.738525390625
(6496, 6560)	(9472, 9984)	2.70440673828125
(6528, 6592)	(9472, 9984)	-1.57891845703125
(6560, 6624)	(9472, 9984)	-0.928955078125
(6592, 6656)	(9472, 9984)	0.55035400390625
(6624, 6688)	(9472, 9984)	2.839111328125
(6656, 6720)	(9472, 9984)	0.5858154296875
(6688, 6752)	(9472, 9984)	-0.17791748046875
(6720, 6784)	(9472, 9984)	-0.32403564453125
(6752, 6816)	(9472, 9984)	0.1663818359375
(6784, 6848)	(9472, 9984)	1.01495361328125
(6816, 6880)	(9472, 9984)	-0.82763671875
(6848, 6912)	(9472, 9984)	2.9066162109375
(6880, 6944)	(9472, 9984)	4.107666015625
(6912, 6976)	(9472, 9984)	-1.5472412109375
(6944, 7008)	(9472, 9984)	2.80755615234375
(6976, 7040)	(9472, 9984)	2.537353515625
(7008, 7072)	(9472, 9984)	-1.1854248046875
(7040, 7104)	(9472, 9984)	-1.5762939453125
(7072, 7136)	(9472, 9984)	-1.7957763671875
(7104, 7168)	(9472, 9984)	-2.903564453125
(7136, 7200)	(9472, 9984)	-0.853271484375
(7168, 7232)	(9472, 9984)	-3.45880126953125
(7200, 7264)	(9472, 9984)	-5.357421875
(7232, 7296)	(9472, 9984)	-0.154296875
(7264, 7328)	(9472, 9984)	-0.13525390625
(7296, 7360)	(9472, 9984)	-2.45672607421875
(7328, 7392)	(9472, 9984)	-3.4781494140625
(7360, 7424)	(9472, 9984)	-0.087646484375
(7392, 7456)	(9472, 9984)	1.06884765625
(7424, 7488)	(9472, 9984)	1.9998779296875
(7456, 7520)	(9472, 9984)	1.8988037109375
(7488, 7552)	(9472, 9984)	-1.5645751953125
(7520, 7584)	(9472, 9984)	-1.73760986328125
(7552, 7616)	(9472, 9984)	-0.4696044921875
(7584, 7648)	(9472, 9984)	7.35546875
(7616, 7680)	(9472, 9984)	8.3785400390625
(7648, 7712)	(9472, 9984)	11.675537109375
(7680, 7744)	(9472, 9984)	6.3326416015625
(7712, 7776)	(9472, 9984)	-2.8760986328125
(7744, 7808)	(9472, 9984)	-0.817626953125
(7776, 7840)	(9472, 9984)	-0.75946044921875
(7808, 7872)	(9472, 9984)	0.18536376953125
(7840, 7904)	(9472, 9984)	0.1524658203125
(7872, 7936)	(9472, 9984)	0.67486572265625
(7904, 7968)	(9472, 9984)	-0.47900390625
(7936, 8000)	(9472, 9984)	-0.9375
(7968, 8032)	(9472, 9984)	-1.560302734375
(8000, 8064)	(9472, 9984)	-1.1368408203125
(8032, 8096)	(9472, 9984)	0.80126953125
(8064, 8128)	(9472, 9984)	-0.895751953125
(8096, 8160)	(9472, 9984)	2.5859375
(8128, 8192)	(9472, 9984)	1.82220458984375
(8160, 8224)	(9472, 9984)	-0.98779296875
(8192, 8256)	(9472, 9984)	-3.5926513671875
(8224, 8288)	(9472, 9984)	-0.485595703125
(8256, 8320)	(9472, 9984)	-0.6451416015625
(8288, 8352)	(9472, 9984)	-1.1390380859375
(8320, 8384)	(9472, 9984)	-1.03472900390625
(8352, 8416)	(9472, 9984)	-6.24951171875
(8384, 8448)	(9472, 9984)	-6.75103759765625
(8416, 8480)	(9472, 9984)	-3.9788818359375
(8448, 8512)	(9472, 9984)	-1.11962890625
(8480, 8544)	(9472, 9984)	-1.7218017578125
(8512, 8576)	(9472, 9984)	-2.779052734375
(8544, 8608)	(9472, 9984)	9.4830322265625
(8576, 8640)	(9472, 9984)	8.78277587890625
(8608, 8672)	(9472, 9984)	-0.4478759765625
(8640, 8704)	(9472, 9984)	-0.43817138671875
(8672, 8736)	(9472, 9984)	-0.461181640625
(8704, 8768)	(9472, 9984)	-4.58197021484375
(8736, 8800)	(9472, 9984)	-5.53619384765625
(8768, 8832)	(9472, 9984)	1.15362548828125
(8800, 8864)	(9472, 9984)	2.379638671875
(8832, 8896)	(9472, 9984)	-1.3878173828125
(8864, 8928)	(9472, 9984)	0.72198486328125
(8896, 8960)	(9472, 9984)	-1.29986572265625
(8928, 8992)	(9472, 9984)	4.5545654296875
(8960, 9024)	(9472, 9984)	5.0606689453125
(8992, 9056)	(9472, 9984)	2.00537109375
(9024, 9088)	(9472, 9984)	-1.0152587890625
(9056, 9120)	(9472, 9984)	1.0740966796875
(9088, 9152)	(9472, 9984)	8.88458251953125
(9120, 9184)	(9472, 9984)	7.2554931640625
(9152, 9216)	(9472, 9984)	1.2359619140625
(9184, 9248)	(9472, 9984)	3.9022216796875
(9216, 9280)	(9472, 9984)	1.474365234375
(9248, 9312)	(9472, 9984)	4.24365234375
(9280, 9344)	(9472, 9984)	2.447998046875
(9312, 9376)	(9472, 9984)	-2.0758056640625
(9344, 9408)	(9472, 9984)	-1.28289794921875
(9376, 9440)	(9472, 9984)	-2.5177001953125
(0, 64)	(9728, 10240)	-6.4586181640625
(32, 96)	(9728, 10240)	-4.364013671875
(64, 128)	(9728, 10240)	-9.48797607421875
(96, 160)	(9728, 10240)	0.0863037109375
(128, 192)	(9728, 10240)	-2.375244140625
(160, 224)	(9728, 10240)	-3.2066650390625
(192, 256)	(9728, 10240)	3.26251220703125
(224, 288)	(9728, 10240)	3.019775390625
(256, 320)	(9728, 10240)	-21.388427734375
(288, 352)	(9728, 10240)	-24.0277099609375
(320, 384)	(9728, 10240)	-24.0787353515625
(352, 416)	(9728, 10240)	-28.511962890625
(384, 448)	(9728, 10240)	-27.9619140625
(416, 480)	(9728, 10240)	-20.8443603515625
(448, 512)	(9728, 10240)	3.018310546875
(480, 544)	(9728, 10240)	-2.2191162109375
(512, 576)	(9728, 10240)	-21.31640625
(544, 608)	(9728, 10240)	-11.7325439453125
(576, 640)	(9728, 10240)	-11.9095458984375
(608, 672)	(9728, 10240)	-10.91204833984375
(640, 704)	(9728, 10240)	-15.82940673828125
(672, 736)	(9728, 10240)	-25.381103515625
(704, 768)	(9728, 10240)	-21.1572265625
(736, 800)	(9728, 10240)	-21.97021484375
(768, 832)	(9728, 10240)	-26.6038818359375
(800, 864)	(9728, 10240)	-5.70721435546875
(832, 896)	(9728, 10240)	-6.8736572265625
(864, 928)	(9728, 10240)	-3.50604248046875
(896, 960)	(9728, 10240)	-3.7803955078125
(928, 992)	(9728, 10240)	-24.66473388671875
(960, 1024)	(9728, 10240)	-22.6624755859375
(992, 1056)	(9728, 10240)	-20.4476318359375
(1024, 1088)	(9728, 10240)	-4.62841796875
(1056, 1120)	(9728, 10240)	-13.12567138671875
(1088, 1152)	(9728, 10240)	-23.152099609375
(1120, 1184)	(9728, 10240)	-25.70782470703125
(1152, 1216)	(9728, 10240)	-22.3765869140625
(1184, 1248)	(9728, 10240)	-23.4990234375
(1216, 1280)	(9728, 10240)	-23.4876708984375
(1248, 1312)	(9728, 10240)	-25.35137939453125
(1280, 1344)	(9728, 10240)	-0.1468505859375
(1312, 1376)	(9728, 10240)	-3.540771484375
(1344, 1408)	(9728, 10240)	-27.43133544921875
(1376, 1440)	(9728, 10240)	-24.88232421875
(1408, 1472)	(9728, 10240)	-25.44677734375
(1440, 1504)	(9728, 10240)	-1.1895751953125
(1472, 1536)	(9728, 10240)	0.43475341796875
(1504, 1568)	(9728, 10240)	-24.07684326171875
(1536, 1600)	(9728, 10240)	-23.488525390625
(1568, 1632)	(9728, 10240)	-22.5238037109375
(1600, 1664)	(9728, 10240)	-21.9932861328125
(1632, 1696)	(9728, 10240)	-6.79840087890625
(1664, 1728)	(9728, 10240)	-0.15673828125
(1696, 1760)	(9728, 10240)	-0.322998046875
(1728, 1792)	(9728, 10240)	-21.1463623046875
(1760, 1824)	(9728, 10240)	-21.9833984375
(1792, 1856)	(9728, 10240)	-27.90283203125
(1824, 1888)	(9728, 10240)	-24.325439453125
(1856, 1920)	(9728, 10240)	-26.9091796875
(1888, 1952)	(9728, 10240)	-29.7017822265625
(1920, 1984)	(9728, 10240)	-25.601318359375
(1952, 2016)	(9728, 10240)	-22.77435302734375
(1984, 2048)	(9728, 10240)	-23.351806640625
(2016, 2080)	(9728, 10240)	-23.87078857421875
(2048, 2112)	(9728, 10240)	-24.32879638671875
(2080, 2144)	(9728, 10240)	-26.2755126953125
(2112, 2176)	(9728, 10240)	-4.899169921875
(2144, 2208)	(9728, 10240)	-1.71142578125
(2176, 2240)	(9728, 10240)	-11.7744140625
(2208, 2272)	(9728, 10240)	-1.9027099609375
(2240, 2304)	(9728, 10240)	-1.62371826171875
(2272, 2336)	(9728, 10240)	-2.647216796875
(2304, 2368)	(9728, 10240)	-26.6844482421875
(2336, 2400)	(9728, 10240)	-2.69464111328125
(2368, 2432)	(9728, 10240)	-0.359619140625
(2400, 2464)	(9728, 10240)	-21.84576416015625
(2432, 2496)	(9728, 10240)	-27.513427734375
(2464, 2528)	(9728, 10240)	-23.0799560546875
(2496, 2560)	(9728, 10240)	-20.59130859375
(2528, 2592)	(9728, 10240)	-26.17333984375
(2560, 2624)	(9728, 10240)	-28.140625
(2592, 2656)	(9728, 10240)	-4.18359375
(2624, 2688)	(9728, 10240)	-3.6485595703125
(2656, 2720)	(9728, 10240)	-2.77813720703125
(2688, 2752)	(9728, 10240)	1.9173583984375
(2720, 2784)	(9728, 10240)	-23.488037109375
(2752, 2816)	(9728, 10240)	-24.885009765625
(2784, 2848)	(9728, 10240)	-23.4696044921875
(2816, 2880)	(9728, 10240)	-23.93463134765625
(2848, 2912)	(9728, 10240)	-25.8909912109375
(2880, 2944)	(9728, 10240)	-25.4034423828125
(2912, 2976)	(9728, 10240)	-1.558349609375
(2944, 3008)	(9728, 10240)	-5.3812255859375
(2976, 3040)	(9728, 10240)	-25.580810546875
(3008, 3072)	(9728, 10240)	-27.03948974609375
(3040, 3104)	(9728, 10240)	12.7164306640625
(3072, 3136)	(9728, 10240)	30.1376953125
(3104, 3168)	(9728, 10240)	-3.66552734375
(3136, 3200)	(9728, 10240)	-11.41552734375
(3168, 3232)	(9728, 10240)	-25.1910400390625
(3200, 3264)	(9728, 10240)	-25.0296630859375
(3232, 3296)	(9728, 10240)	-24.9630126953125
(3264, 3328)	(9728, 10240)	-20.16693115234375
(3296, 3360)	(9728, 10240)	-21.433349609375
(3328, 3392)	(9728, 10240)	-26.81195068359375
(3360, 3424)	(9728, 10240)	-25.21331787109375
(3392, 3456)	(9728, 10240)	-24.33148193359375
(3424, 3488)	(9728, 10240)	-0.7135009765625
(3456, 3520)	(9728, 10240)	-0.12921142578125
(3488, 3552)	(9728, 10240)	-19.0556640625
(3520, 3584)	(9728, 10240)	-22.15435791015625
(3552, 3616)	(9728, 10240)	-3.55035400390625
(3584, 3648)	(9728, 10240)	-2.70489501953125
(3616, 3680)	(9728, 10240)	-22.41180419921875
(3648, 3712)	(9728, 10240)	-26.190673828125
(3680, 3744)	(9728, 10240)	-23.61865234375
(3712, 3776)	(9728, 10240)	-1.8494873046875
(3744, 3808)	(9728, 10240)	-2.99664306640625
(3776, 3840)	(9728, 10240)	5.12408447265625
(3808, 3872)	(9728, 10240)	3.5174560546875
(3840, 3904)	(9728, 10240)	-6.57763671875
(3872, 3936)	(9728, 10240)	-0.756591796875
(3904, 3968)	(9728, 10240)	-19.0423583984375
(3936, 4000)	(9728, 10240)	-25.0255126953125
(3968, 4032)	(9728, 10240)	-15.8587646484375
(4000, 4064)	(9728, 10240)	-3.8975830078125
(4032, 4096)	(9728, 10240)	-27.7100830078125
(4064, 4128)	(9728, 10240)	-27.10186767578125
(4096, 4160)	(9728, 10240)	-25.28759765625
(4128, 4192)	(9728, 10240)	-24.8995361328125
(4160, 4224)	(9728, 10240)	2.1951904296875
(4192, 4256)	(9728, 10240)	5.0474853515625
(4224, 4288)	(9728, 10240)	-17.75042724609375
(4256, 4320)	(9728, 10240)	0.54998779296875
(4288, 4352)	(9728, 10240)	-2.11566162109375
(4320, 4384)	(9728, 10240)	-23.48260498046875
(4352, 4416)	(9728, 10240)	-21.16815185546875
(4384, 4448)	(9728, 10240)	-3.02734375
(4416, 4480)	(9728, 10240)	-2.47735595703125
(4448, 4512)	(9728, 10240)	-25.38702392578125
(4480, 4544)	(9728, 10240)	-21.05023193359375
(4512, 4576)	(9728, 10240)	-3.318359375
(4544, 4608)	(9728, 10240)	-1.73541259765625
(4576, 4640)	(9728, 10240)	-1.55865478515625
(4608, 4672)	(9728, 10240)	-2.972412109375
(4640, 4704)	(9728, 10240)	-24.5111083984375
(4672, 4736)	(9728, 10240)	-23.82110595703125
(4704, 4768)	(9728, 10240)	-21.681884765625
(4736, 4800)	(9728, 10240)	-4.53515625
(4768, 4832)	(9728, 10240)	-2.1436767578125
(4800, 4864)	(9728, 10240)	-5.8670654296875
(4832, 4896)	(9728, 10240)	-19.0155029296875
(4864, 4928)	(9728, 10240)	0.36810302734375
(4896, 4960)	(9728, 10240)	0.14398193359375
(4928, 4992)	(9728, 10240)	-7.954345703125
(4960, 5024)	(9728, 10240)	0.34454345703125
(4992, 5056)	(9728, 10240)	-5.8284912109375
(5024, 5088)	(9728, 10240)	-24.6807861328125
(5056, 5120)	(9728, 10240)	-24.0311279296875
(5088, 5152)	(9728, 10240)	-21.898681640625
(5120, 5184)	(9728, 10240)	-24.866943359375
(5152, 5216)	(9728, 10240)	-23.26129150390625
(5184, 5248)	(9728, 10240)	-23.9853515625
(5216, 5280)	(9728, 10240)	-25.068115234375
(5248, 5312)	(9728, 10240)	-23.69970703125
(5280, 5344)	(9728, 10240)	-3.9266357421875
(5312, 5376)	(9728, 10240)	-6.8743896484375
(5344, 5408)	(9728, 10240)	-23.710693359375
(5376, 5440)	(9728, 10240)	-19.7835693359375
(5408, 5472)	(9728, 10240)	-23.1556396484375
(5440, 5504)	(9728, 10240)	-4.82080078125
(5472, 5536)	(9728, 10240)	0.86871337890625
(5504, 5568)	(9728, 10240)	10.091796875
(5536, 5600)	(9728, 10240)	14.8240966796875
(5568, 5632)	(9728, 10240)	-0.3360595703125
(5600, 5664)	(9728, 10240)	-21.472900390625
(5632, 5696)	(9728, 10240)	-20.474365234375
(5664, 5728)	(9728, 10240)	-1.98626708984375
(5696, 5760)	(9728, 10240)	-4.4234619140625
(5728, 5792)	(9728, 10240)	-24.99609375
(5760, 5824)	(9728, 10240)	-24.40606689453125
(5792, 5856)	(9728, 10240)	-27.09344482421875
(5824, 5888)	(9728, 10240)	-23.8426513671875
