(480, 544)	(9216, 9728)	5.28765869140625
(512, 576)	(9216, 9728)	0.11468505859375
(544, 608)	(9216, 9728)	2.36163330078125
(576, 640)	(9216, 9728)	8.22259521484375
(608, 672)	(9216, 9728)	2.12884521484375
(640, 704)	(9216, 9728)	6.41119384765625
(672, 736)	(9216, 9728)	0.05999755859375
(704, 768)	(9216, 9728)	-5.16339111328125
(736, 800)	(9216, 9728)	-1.95782470703125
(768, 832)	(9216, 9728)	1.4700927734375
(800, 864)	(9216, 9728)	3.16845703125
(832, 896)	(9216, 9728)	6.9267578125
(864, 928)	(9216, 9728)	1.46856689453125
(896, 960)	(9216, 9728)	6.2041015625
(928, 992)	(9216, 9728)	2.2957763671875
(960, 1024)	(9216, 9728)	0.99835205078125
(992, 1056)	(9216, 9728)	-0.332763671875
(1024, 1088)	(9216, 9728)	-1.60626220703125
(1056, 1120)	(9216, 9728)	0.742431640625
(1088, 1152)	(9216, 9728)	0.254150390625
(1120, 1184)	(9216, 9728)	-2.5511474609375
(1152, 1216)	(9216, 9728)	-1.8519287109375
(1184, 1248)	(9216, 9728)	2.46405029296875
(1216, 1280)	(9216, 9728)	1.40972900390625
(1248, 1312)	(9216, 9728)	3.444580078125
(1280, 1344)	(9216, 9728)	4.55194091796875
(1312, 1376)	(9216, 9728)	0.68017578125
(1344, 1408)	(9216, 9728)	-0.467529296875
(1376, 1440)	(9216, 9728)	2.40655517578125
(1408, 1472)	(9216, 9728)	5.7340087890625
(1440, 1504)	(9216, 9728)	10.03472900390625
(1472, 1536)	(9216, 9728)	1.421142578125
(1504, 1568)	(9216, 9728)	8.2379150390625
(1536, 1600)	(9216, 9728)	7.637939453125
(1568, 1632)	(9216, 9728)	4.31256103515625
(1600, 1664)	(9216, 9728)	4.39306640625
(1632, 1696)	(9216, 9728)	3.71185302734375
(1664, 1728)	(9216, 9728)	9.796875
(1696, 1760)	(9216, 9728)	11.9124755859375
(1728, 1792)	(9216, 9728)	10.9981689453125
(1760, 1824)	(9216, 9728)	7.462646484375
(1792, 1856)	(9216, 9728)	1.7769775390625
(1824, 1888)	(9216, 9728)	5.12249755859375
(1856, 1920)	(9216, 9728)	8.8834228515625
(1888, 1952)	(9216, 9728)	3.44915771484375
(1920, 1984)	(9216, 9728)	3.4898681640625
(1952, 2016)	(9216, 9728)	9.87969970703125
(1984, 2048)	(9216, 9728)	5.6468505859375
(2016, 2080)	(9216, 9728)	4.3228759765625
(2048, 2112)	(9216, 9728)	6.54345703125
(2080, 2144)	(9216, 9728)	6.1937255859375
(2112, 2176)	(9216, 9728)	8.17816162109375
(2144, 2208)	(9216, 9728)	15.6131591796875
(2176, 2240)	(9216, 9728)	9.9290771484375
(2208, 2272)	(9216, 9728)	7.40814208984375
(2240, 2304)	(9216, 9728)	2.69403076171875
(2272, 2336)	(9216, 9728)	-1.489990234375
(2304, 2368)	(9216, 9728)	-4.9385986328125
(2336, 2400)	(9216, 9728)	-2.22900390625
(2368, 2432)	(9216, 9728)	2.92608642578125
(2400, 2464)	(9216, 9728)	9.5184326171875
(2432, 2496)	(9216, 9728)	3.9951171875
(2464, 2528)	(9216, 9728)	-0.8875732421875
(2496, 2560)	(9216, 9728)	-0.951171875
(2528, 2592)	(9216, 9728)	-0.32135009765625
(2560, 2624)	(9216, 9728)	9.68408203125
(2592, 2656)	(9216, 9728)	13.812255859375
(2624, 2688)	(9216, 9728)	11.68896484375
(2656, 2720)	(9216, 9728)	10.1732177734375
(2688, 2752)	(9216, 9728)	6.16845703125
(2720, 2784)	(9216, 9728)	0.40869140625
(2752, 2816)	(9216, 9728)	0.37469482421875
(2784, 2848)	(9216, 9728)	0.565185546875
(2816, 2880)	(9216, 9728)	5.2493896484375
(2848, 2912)	(9216, 9728)	7.5667724609375
(2880, 2944)	(9216, 9728)	4.1617431640625
(2912, 2976)	(9216, 9728)	-0.46478271484375
(2944, 3008)	(9216, 9728)	-1.474365234375
(2976, 3040)	(9216, 9728)	-0.1815185546875
(3008, 3072)	(9216, 9728)	3.328857421875
(3040, 3104)	(9216, 9728)	9.11798095703125
(3072, 3136)	(9216, 9728)	10.537109375
(3104, 3168)	(9216, 9728)	6.5198974609375
(3136, 3200)	(9216, 9728)	7.23809814453125
(3168, 3232)	(9216, 9728)	2.1737060546875
(3200, 3264)	(9216, 9728)	1.7783203125
(3232, 3296)	(9216, 9728)	3.66796875
(3264, 3328)	(9216, 9728)	8.40789794921875
(3296, 3360)	(9216, 9728)	4.855712890625
(3328, 3392)	(9216, 9728)	-3.0584716796875
(3360, 3424)	(9216, 9728)	-0.254638671875
(3392, 3456)	(9216, 9728)	-0.090576171875
(3424, 3488)	(9216, 9728)	0.590087890625
(3456, 3520)	(9216, 9728)	1.97723388671875
(3488, 3552)	(9216, 9728)	0.6866455078125
(3520, 3584)	(9216, 9728)	6.39044189453125
(3552, 3616)	(9216, 9728)	2.9576416015625
(3584, 3648)	(9216, 9728)	6.48455810546875
(3616, 3680)	(9216, 9728)	8.81878662109375
(3648, 3712)	(9216, 9728)	0.3033447265625
(3680, 3744)	(9216, 9728)	4.07159423828125
(3712, 3776)	(9216, 9728)	5.694580078125
(3744, 3808)	(9216, 9728)	-1.0416259765625
(3776, 3840)	(9216, 9728)	-0.55767822265625
(3808, 3872)	(9216, 9728)	-1.48114013671875
(3840, 3904)	(9216, 9728)	0.4569091796875
(3872, 3936)	(9216, 9728)	2.617919921875
(3904, 3968)	(9216, 9728)	-0.2574462890625
(3936, 4000)	(9216, 9728)	-3.5767822265625
(3968, 4032)	(9216, 9728)	4.59912109375
(4000, 4064)	(9216, 9728)	8.26776123046875
(4032, 4096)	(9216, 9728)	3.9571533203125
(4064, 4128)	(9216, 9728)	5.984375
(4096, 4160)	(9216, 9728)	3.241455078125
(4128, 4192)	(9216, 9728)	-2.05535888671875
(4160, 4224)	(9216, 9728)	-0.73297119140625
(4192, 4256)	(9216, 9728)	-1.36328125
(4224, 4288)	(9216, 9728)	-0.9832763671875
(4256, 4320)	(9216, 9728)	1.4771728515625
(4288, 4352)	(9216, 9728)	3.27685546875
(4320, 4384)	(9216, 9728)	4.7415771484375
(4352, 4416)	(9216, 9728)	3.9447021484375
(4384, 4448)	(9216, 9728)	10.4443359375
(4416, 4480)	(9216, 9728)	10.6708984375
(4448, 4512)	(9216, 9728)	3.72540283203125
(4480, 4544)	(9216, 9728)	6.5213623046875
(4512, 4576)	(9216, 9728)	9.63623046875
(4544, 4608)	(9216, 9728)	3.69940185546875
(4576, 4640)	(9216, 9728)	3.41851806640625
(4608, 4672)	(9216, 9728)	3.0728759765625
(4640, 4704)	(9216, 9728)	7.63494873046875
(4672, 4736)	(9216, 9728)	8.7913818359375
(4704, 4768)	(9216, 9728)	-0.2015380859375
(4736, 4800)	(9216, 9728)	-1.334228515625
(4768, 4832)	(9216, 9728)	9.6446533203125
(4800, 4864)	(9216, 9728)	11.809814453125
(4832, 4896)	(9216, 9728)	0.87432861328125
(4864, 4928)	(9216, 9728)	4.0172119140625
(4896, 4960)	(9216, 9728)	7.45770263671875
(4928, 4992)	(9216, 9728)	4.839111328125
(4960, 5024)	(9216, 9728)	2.37060546875
(4992, 5056)	(9216, 9728)	2.24090576171875
(5024, 5088)	(9216, 9728)	1.255859375
(5056, 5120)	(9216, 9728)	1.3193359375
(5088, 5152)	(9216, 9728)	2.89117431640625
(5120, 5184)	(9216, 9728)	9.2010498046875
(5152, 5216)	(9216, 9728)	5.1082763671875
(5184, 5248)	(9216, 9728)	5.152099609375
(5216, 5280)	(9216, 9728)	6.532958984375
(5248, 5312)	(9216, 9728)	1.76116943359375
(5280, 5344)	(9216, 9728)	1.92181396484375
(5312, 5376)	(9216, 9728)	0.198486328125
(5344, 5408)	(9216, 9728)	1.097900390625
(5376, 5440)	(9216, 9728)	0.77459716796875
(5408, 5472)	(9216, 9728)	0.24932861328125
(5440, 5504)	(9216, 9728)	11.615234375
(5472, 5536)	(9216, 9728)	11.4405517578125
(5504, 5568)	(9216, 9728)	-0.0333251953125
(5536, 5600)	(9216, 9728)	-0.87933349609375
(5568, 5632)	(9216, 9728)	0.748046875
(5600, 5664)	(9216, 9728)	-0.81512451171875
(5632, 5696)	(9216, 9728)	-1.979736328125
(5664, 5728)	(9216, 9728)	2.6842041015625
(5696, 5760)	(9216, 9728)	4.84967041015625
(5728, 5792)	(9216, 9728)	1.04010009765625
(5760, 5824)	(9216, 9728)	-2.0631103515625
(5792, 5856)	(9216, 9728)	-3.58673095703125
(5824, 5888)	(9216, 9728)	-1.16064453125
(5856, 5920)	(9216, 9728)	3.326416015625
(5888, 5952)	(9216, 9728)	7.57672119140625
(5920, 5984)	(9216, 9728)	2.75048828125
(5952, 6016)	(9216, 9728)	0.6922607421875
(5984, 6048)	(9216, 9728)	-1.890625
(6016, 6080)	(9216, 9728)	5.3096923828125
(6048, 6112)	(9216, 9728)	3.0860595703125
(6080, 6144)	(9216, 9728)	-2.8416748046875
(6112, 6176)	(9216, 9728)	-1.096435546875
(6144, 6208)	(9216, 9728)	5.08642578125
(6176, 6240)	(9216, 9728)	6.15960693359375
(6208, 6272)	(9216, 9728)	0.7508544921875
(6240, 6304)	(9216, 9728)	-9.2303466796875
(6272, 6336)	(9216, 9728)	-2.28369140625
(6304, 6368)	(9216, 9728)	-0.106201171875
(6336, 6400)	(9216, 9728)	-0.3936767578125
(6368, 6432)	(9216, 9728)	4.27569580078125
(6400, 6464)	(9216, 9728)	2.29644775390625
(6432, 6496)	(9216, 9728)	0.621337890625
(6464, 6528)	(9216, 9728)	-1.325927734375
(6496, 6560)	(9216, 9728)	0.177734375
(6528, 6592)	(9216, 9728)	3.67626953125
(6560, 6624)	(9216, 9728)	11.8826904296875
(6592, 6656)	(9216, 9728)	6.240234375
(6624, 6688)	(9216, 9728)	7.7686767578125
(6656, 6720)	(9216, 9728)	11.5479736328125
(6688, 6752)	(9216, 9728)	14.876953125
(6720, 6784)	(9216, 9728)	7.823974609375
(6752, 6816)	(9216, 9728)	-0.66717529296875
(6784, 6848)	(9216, 9728)	-1.0509033203125
(6816, 6880)	(9216, 9728)	0.999755859375
(6848, 6912)	(9216, 9728)	8.25469970703125
(6880, 6944)	(9216, 9728)	2.57318115234375
(6912, 6976)	(9216, 9728)	3.1995849609375
(6944, 7008)	(9216, 9728)	0.6209716796875
(6976, 7040)	(9216, 9728)	0.3453369140625
(7008, 7072)	(9216, 9728)	2.9844970703125
(7040, 7104)	(9216, 9728)	5.29791259765625
(7072, 7136)	(9216, 9728)	5.77532958984375
(7104, 7168)	(9216, 9728)	2.3616943359375
(7136, 7200)	(9216, 9728)	6.8592529296875
(7168, 7232)	(9216, 9728)	7.0831298828125
(7200, 7264)	(9216, 9728)	4.5218505859375
(7232, 7296)	(9216, 9728)	7.69879150390625
(7264, 7328)	(9216, 9728)	-0.295654296875
(7296, 7360)	(9216, 9728)	1.20928955078125
(7328, 7392)	(9216, 9728)	1.07958984375
(7360, 7424)	(9216, 9728)	-0.880615234375
(7392, 7456)	(9216, 9728)	-0.67041015625
(7424, 7488)	(9216, 9728)	-2.60748291015625
(7456, 7520)	(9216, 9728)	2.6463623046875
(7488, 7552)	(9216, 9728)	9.3748779296875
(7520, 7584)	(9216, 9728)	6.1976318359375
(7552, 7616)	(9216, 9728)	0.1494140625
(7584, 7648)	(9216, 9728)	-0.0006103515625
(7616, 7680)	(9216, 9728)	0.375732421875
(7648, 7712)	(9216, 9728)	-1.2742919921875
(7680, 7744)	(9216, 9728)	0.614501953125
(7712, 7776)	(9216, 9728)	3.173828125
(7744, 7808)	(9216, 9728)	9.271484375
(7776, 7840)	(9216, 9728)	1.2952880859375
(7808, 7872)	(9216, 9728)	-1.1334228515625
(7840, 7904)	(9216, 9728)	-1.09033203125
(7872, 7936)	(9216, 9728)	1.78851318359375
(7904, 7968)	(9216, 9728)	6.2835693359375
(7936, 8000)	(9216, 9728)	-0.279541015625
(7968, 8032)	(9216, 9728)	0.34307861328125
(8000, 8064)	(9216, 9728)	-1.39892578125
(8032, 8096)	(9216, 9728)	-0.104736328125
(8064, 8128)	(9216, 9728)	-1.2156982421875
(8096, 8160)	(9216, 9728)	-1.09149169921875
(8128, 8192)	(9216, 9728)	0.50347900390625
(8160, 8224)	(9216, 9728)	4.49365234375
(8192, 8256)	(9216, 9728)	2.2730712890625
(8224, 8288)	(9216, 9728)	2.039794921875
(8256, 8320)	(9216, 9728)	0.54669189453125
(8288, 8352)	(9216, 9728)	5.88775634765625
(8320, 8384)	(9216, 9728)	0.115478515625
(8352, 8416)	(9216, 9728)	1.635009765625
(8384, 8448)	(9216, 9728)	-3.0174560546875
(8416, 8480)	(9216, 9728)	-1.185302734375
(8448, 8512)	(9216, 9728)	1.8516845703125
(8480, 8544)	(9216, 9728)	1.615478515625
(8512, 8576)	(9216, 9728)	-0.00640869140625
(8544, 8608)	(9216, 9728)	4.74267578125
(8576, 8640)	(9216, 9728)	8.144287109375
(8608, 8672)	(9216, 9728)	11.271484375
(8640, 8704)	(9216, 9728)	8.33441162109375
(8672, 8736)	(9216, 9728)	8.4451904296875
(8704, 8768)	(9216, 9728)	0.5577392578125
(8736, 8800)	(9216, 9728)	-2.126220703125
(8768, 8832)	(9216, 9728)	3.89312744140625
(8800, 8864)	(9216, 9728)	0.671875
(8832, 8896)	(9216, 9728)	-1.21771240234375
(8864, 8928)	(9216, 9728)	3.25054931640625
(8896, 8960)	(9216, 9728)	2.1290283203125
(8928, 8992)	(9216, 9728)	0.0443115234375
(8960, 9024)	(9216, 9728)	4.78857421875
(8992, 9056)	(9216, 9728)	4.73046875
(9024, 9088)	(9216, 9728)	0.769287109375
(9056, 9120)	(9216, 9728)	4.45843505859375
(9088, 9152)	(9216, 9728)	1.3824462890625
(9120, 9184)	(9216, 9728)	-0.2244873046875
(0, 64)	(9472, 9984)	-6.61260986328125
(32, 96)	(9472, 9984)	-6.18804931640625
(64, 128)	(9472, 9984)	-1.5462646484375
(96, 160)	(9472, 9984)	-4.34442138671875
(128, 192)	(9472, 9984)	-1.94677734375
(160, 224)	(9472, 9984)	-0.16400146484375
(192, 256)	(9472, 9984)	-7.040771484375
(224, 288)	(9472, 9984)	-3.0087890625
(256, 320)	(9472, 9984)	-6.34918212890625
(288, 352)	(9472, 9984)	-6.06353759765625
(320, 384)	(9472, 9984)	-0.13543701171875
(352, 416)	(9472, 9984)	-3.64898681640625
(384, 448)	(9472, 9984)	18.92401123046875
(416, 480)	(9472, 9984)	15.12030029296875
(448, 512)	(9472, 9984)	-3.7943115234375
(480, 544)	(9472, 9984)	-7.725341796875
(512, 576)	(9472, 9984)	-6.1705322265625
(544, 608)	(9472, 9984)	-1.689453125
(576, 640)	(9472, 9984)	-2.7886962890625
(608, 672)	(9472, 9984)	-1.73248291015625
(640, 704)	(9472, 9984)	-1.32916259765625
(672, 736)	(9472, 9984)	-1.84454345703125
(704, 768)	(9472, 9984)	-3.16217041015625
(736, 800)	(9472, 9984)	-5.50372314453125
(768, 832)	(9472, 9984)	-6.78564453125
(800, 864)	(9472, 9984)	-7.71563720703125
(832, 896)	(9472, 9984)	0.60772705078125
(864, 928)	(9472, 9984)	-2.33941650390625
(896, 960)	(9472, 9984)	-11.49761962890625
(928, 992)	(9472, 9984)	16.18377685546875
(960, 1024)	(9472, 9984)	18.886474609375
(992, 1056)	(9472, 9984)	-3.06658935546875
(1024, 1088)	(9472, 9984)	-1.3988037109375
(1056, 1120)	(9472, 9984)	34.3056640625
(1088, 1152)	(9472, 9984)	31.53497314453125
(1120, 1184)	(9472, 9984)	-7.4024658203125
(1152, 1216)	(9472, 9984)	-5.47979736328125
(1184, 1248)	(9472, 9984)	-3.97540283203125
(1216, 1280)	(9472, 9984)	-1.02374267578125
(1248, 1312)	(9472, 9984)	-1.70843505859375
(1280, 1344)	(9472, 9984)	2.0711669921875
(1312, 1376)	(9472, 9984)	0.60601806640625
(1344, 1408)	(9472, 9984)	-4.37640380859375
(1376, 1440)	(9472, 9984)	-2.19671630859375
(1408, 1472)	(9472, 9984)	-5.2220458984375
(1440, 1504)	(9472, 9984)	-2.70758056640625
(1472, 1536)	(9472, 9984)	-2.07659912109375
(1504, 1568)	(9472, 9984)	0.74432373046875
(1536, 1600)	(9472, 9984)	1.53936767578125
(1568, 1632)	(9472, 9984)	-0.86785888671875
(1600, 1664)	(9472, 9984)	0.73724365234375
(1632, 1696)	(9472, 9984)	0.59326171875
(1664, 1728)	(9472, 9984)	-1.78167724609375
(1696, 1760)	(9472, 9984)	-1.26251220703125
(1728, 1792)	(9472, 9984)	-2.76470947265625
(1760, 1824)	(9472, 9984)	-0.29931640625
(1792, 1856)	(9472, 9984)	34.41461181640625
(1824, 1888)	(9472, 9984)	40.81768798828125
(1856, 1920)	(9472, 9984)	10.42535400390625
(1888, 1952)	(9472, 9984)	-7.81170654296875
(1920, 1984)	(9472, 9984)	-5.487060546875
(1952, 2016)	(9472, 9984)	-6.05181884765625
(1984, 2048)	(9472, 9984)	-3.906982421875
(2016, 2080)	(9472, 9984)	1.00762939453125
(2048, 2112)	(9472, 9984)	-0.00897216796875
(2080, 2144)	(9472, 9984)	-4.40069580078125
(2112, 2176)	(9472, 9984)	-1.885498046875
(2144, 2208)	(9472, 9984)	-3.05548095703125
(2176, 2240)	(9472, 9984)	-1.03070068359375
(2208, 2272)	(9472, 9984)	-12.48065185546875
(2240, 2304)	(9472, 9984)	-8.90924072265625
(2272, 2336)	(9472, 9984)	-4.92791748046875
(2304, 2368)	(9472, 9984)	-7.85980224609375
(2336, 2400)	(9472, 9984)	-0.18536376953125
(2368, 2432)	(9472, 9984)	0.86102294921875
(2400, 2464)	(9472, 9984)	-3.38726806640625
(2432, 2496)	(9472, 9984)	-0.4959716796875
(2464, 2528)	(9472, 9984)	-5.37225341796875
(2496, 2560)	(9472, 9984)	-8.14886474609375
(2528, 2592)	(9472, 9984)	0.6571044921875
(2560, 2624)	(9472, 9984)	-1.04571533203125
(2592, 2656)	(9472, 9984)	-2.275146484375
(2624, 2688)	(9472, 9984)	14.65582275390625
(2656, 2720)	(9472, 9984)	15.21221923828125
(2688, 2752)	(9472, 9984)	2.68194580078125
(2720, 2784)	(9472, 9984)	-1.54534912109375
(2752, 2816)	(9472, 9984)	-7.8919677734375
(2784, 2848)	(9472, 9984)	-1.844970703125
(2816, 2880)	(9472, 9984)	-2.9310302734375
(2848, 2912)	(9472, 9984)	-4.4346923828125
(2880, 2944)	(9472, 9984)	-3.30792236328125
(2912, 2976)	(9472, 9984)	-0.64337158203125
(2944, 3008)	(9472, 9984)	36.52716064453125
(2976, 3040)	(9472, 9984)	34.2535400390625
(3008, 3072)	(9472, 9984)	1.435302734375
(3040, 3104)	(9472, 9984)	-3.83477783203125
(3072, 3136)	(9472, 9984)	-0.61541748046875
(3104, 3168)	(9472, 9984)	-0.4261474609375
(3136, 3200)	(9472, 9984)	-10.51251220703125
(3168, 3232)	(9472, 9984)	-12.35015869140625
(3200, 3264)	(9472, 9984)	40.21502685546875
(3232, 3296)	(9472, 9984)	43.91278076171875
(3264, 3328)	(9472, 9984)	6.86932373046875
(3296, 3360)	(9472, 9984)	2.78546142578125
(3328, 3392)	(9472, 9984)	-0.00970458984375
(3360, 3424)	(9472, 9984)	-7.18487548828125
(3392, 3456)	(9472, 9984)	-9.83929443359375
(3424, 3488)	(9472, 9984)	-7.16339111328125
(3456, 3520)	(9472, 9984)	0.26531982421875
(3488, 3552)	(9472, 9984)	42.29302978515625
(3520, 3584)	(9472, 9984)	36.15692138671875
(3552, 3616)	(9472, 9984)	0.61798095703125
(3584, 3648)	(9472, 9984)	-0.44317626953125
(3616, 3680)	(9472, 9984)	2.243896484375
(3648, 3712)	(9472, 9984)	1.27020263671875
(3680, 3744)	(9472, 9984)	-1.075927734375
(3712, 3776)	(9472, 9984)	-1.00140380859375
(3744, 3808)	(9472, 9984)	-3.90277099609375
(3776, 3840)	(9472, 9984)	-3.48779296875
(3808, 3872)	(9472, 9984)	-4.77752685546875
(3840, 3904)	(9472, 9984)	-2.7335205078125
(3872, 3936)	(9472, 9984)	2.78851318359375
(3904, 3968)	(9472, 9984)	-0.3140869140625
(3936, 4000)	(9472, 9984)	0.79937744140625
(3968, 4032)	(9472, 9984)	2.81085205078125
(4000, 4064)	(9472, 9984)	3.54791259765625
(4032, 4096)	(9472, 9984)	2.65423583984375
(4064, 4128)	(9472, 9984)	0.17376708984375
(4096, 4160)	(9472, 9984)	-0.19525146484375
(4128, 4192)	(9472, 9984)	-3.6966552734375
(4160, 4224)	(9472, 9984)	16.90264892578125
(4192, 4256)	(9472, 9984)	9.16650390625
(4224, 4288)	(9472, 9984)	-6.28790283203125
(4256, 4320)	(9472, 9984)	-1.51715087890625
(4288, 4352)	(9472, 9984)	-4.07025146484375
(4320, 4384)	(9472, 9984)	-8.13250732421875
(4352, 4416)	(9472, 9984)	-6.14630126953125
(4384, 4448)	(9472, 9984)	10.3740234375
(4416, 4480)	(9472, 9984)	12.49395751953125
(4448, 4512)	(9472, 9984)	-0.32611083984375
(4480, 4544)	(9472, 9984)	-1.7027587890625
(4512, 4576)	(9472, 9984)	-1.34515380859375
(4544, 4608)	(9472, 9984)	-3.5062255859375
(4576, 4640)	(9472, 9984)	-0.173583984375
(4608, 4672)	(9472, 9984)	-1.90643310546875
(4640, 4704)	(9472, 9984)	-0.807373046875
(4672, 4736)	(9472, 9984)	-7.03521728515625
(4704, 4768)	(9472, 9984)	-11.03033447265625
(4736, 4800)	(9472, 9984)	-8.3572998046875
(4768, 4832)	(9472, 9984)	-3.500732421875
(4800, 4864)	(9472, 9984)	-2.361572265625
(4832, 4896)	(9472, 9984)	-1.0579833984375
(4864, 4928)	(9472, 9984)	1.15435791015625
(4896, 4960)	(9472, 9984)	1.861328125
(4928, 4992)	(9472, 9984)	-0.61456298828125
(4960, 5024)	(9472, 9984)	-1.93963623046875
(4992, 5056)	(9472, 9984)	-3.84710693359375
(5024, 5088)	(9472, 9984)	-4.16668701171875
(5056, 5120)	(9472, 9984)	12.36566162109375
(5088, 5152)	(9472, 9984)	8.0362548828125
(5120, 5184)	(9472, 9984)	-5.62835693359375
(5152, 5216)	(9472, 9984)	-3.42474365234375
(5184, 5248)	(9472, 9984)	-6.37945556640625
(5216, 5280)	(9472, 9984)	-7.15252685546875
(5248, 5312)	(9472, 9984)	0.70428466796875
(5280, 5344)	(9472, 9984)	17.82989501953125
(5312, 5376)	(9472, 9984)	1.0184326171875
(5344, 5408)	(9472, 9984)	-0.83721923828125
(5376, 5440)	(9472, 9984)	-2.06646728515625
(5408, 5472)	(9472, 9984)	-5.22900390625
(5440, 5504)	(9472, 9984)	-5.26776123046875
(5472, 5536)	(9472, 9984)	19.15716552734375
(5504, 5568)	(9472, 9984)	20.06671142578125
(5536, 5600)	(9472, 9984)	-4.6044921875
(5568, 5632)	(9472, 9984)	-5.99078369140625
(5600, 5664)	(9472, 9984)	-5.0328369140625
(5632, 5696)	(9472, 9984)	-3.75225830078125
(5664, 5728)	(9472, 9984)	-1.80670166015625
(5696, 5760)	(9472, 9984)	-5.05914306640625
(5728, 5792)	(9472, 9984)	-0.50677490234375
(5760, 5824)	(9472, 9984)	1.41973876953125
(5792, 5856)	(9472, 9984)	2.23858642578125
(5824, 5888)	(9472, 9984)	0.348388671875
(5856, 5920)	(9472, 9984)	-0.31866455078125
(5888, 5952)	(9472, 9984)	1.5947265625
(5920, 5984)	(9472, 9984)	-1.91119384765625
(5952, 6016)	(9472, 9984)	-3.9324951171875
(5984, 6048)	(9472, 9984)	-2.912353515625
(6016, 6080)	(9472, 9984)	-2.57720947265625
(6048, 6112)	(9472, 9984)	-3.676025390625
(6080, 6144)	(9472, 9984)	-4.098388671875
(6112, 6176)	(9472, 9984)	-1.02154541015625
(6144, 6208)	(9472, 9984)	1.34307861328125
(6176, 6240)	(9472, 9984)	2.14093017578125
(6208, 6272)	(9472, 9984)	0.4036865234375
(6240, 6304)	(9472, 9984)	-5.79901123046875
(6272, 6336)	(9472, 9984)	-4.18743896484375
(6304, 6368)	(9472, 9984)	-4.3035888671875
(6336, 6400)	(9472, 9984)	-3.19427490234375
(6368, 6432)	(9472, 9984)	-6.81500244140625
(6400, 6464)	(9472, 9984)	-7.58935546875
(6432, 6496)	(9472, 9984)	-4.95867919921875
(6464, 6528)	(9472, 9984)	-4.16107177734375
(6496, 6560)	(9472, 9984)	-7.60467529296875
(6528, 6592)	(9472, 9984)	-3.81402587890625
(6560, 6624)	(9472, 9984)	22.341064453125
(6592, 6656)	(9472, 9984)	18.36346435546875
(6624, 6688)	(9472, 9984)	-1.43511962890625
(6656, 6720)	(9472, 9984)	1.42108154296875
(6688, 6752)	(9472, 9984)	-1.83477783203125
(6720, 6784)	(9472, 9984)	0.41558837890625
(6752, 6816)	(9472, 9984)	-2.68994140625
(6784, 6848)	(9472, 9984)	-4.31768798828125
(6816, 6880)	(9472, 9984)	-3.78656005859375
(6848, 6912)	(9472, 9984)	-0.95697021484375
(6880, 6944)	(9472, 9984)	-4.21368408203125
(6912, 6976)	(9472, 9984)	-2.66339111328125
(6944, 7008)	(9472, 9984)	-2.1221923828125
(6976, 7040)	(9472, 9984)	-3.56744384765625
(7008, 7072)	(9472, 9984)	-3.612060546875
(7040, 7104)	(9472, 9984)	-3.1285400390625
(7072, 7136)	(9472, 9984)	0.91046142578125
(7104, 7168)	(9472, 9984)	1.96881103515625
(7136, 7200)	(9472, 9984)	-2.35638427734375
(7168, 7232)	(9472, 9984)	-2.10516357421875
(7200, 7264)	(9472, 9984)	-1.43048095703125
(7232, 7296)	(9472, 9984)	-1.45098876953125
(7264, 7328)	(9472, 9984)	-0.62078857421875
(7296, 7360)	(9472, 9984)	0.91766357421875
(7328, 7392)	(9472, 9984)	-4.72283935546875
(7360, 7424)	(9472, 9984)	-8.8760986328125
(7392, 7456)	(9472, 9984)	-5.07720947265625
(7424, 7488)	(9472, 9984)	-6.99114990234375
(7456, 7520)	(9472, 9984)	-6.02301025390625
(7488, 7552)	(9472, 9984)	-1.359375
(7520, 7584)	(9472, 9984)	0.527587890625
(7552, 7616)	(9472, 9984)	3.85638427734375
(7584, 7648)	(9472, 9984)	-0.84686279296875
(7616, 7680)	(9472, 9984)	-2.83563232421875
(7648, 7712)	(9472, 9984)	38.2447509765625
(7680, 7744)	(9472, 9984)	43.87286376953125
(7712, 7776)	(9472, 9984)	-0.523193359375
(7744, 7808)	(9472, 9984)	-3.09454345703125
(7776, 7840)	(9472, 9984)	-5.13946533203125
(7808, 7872)	(9472, 9984)	-1.995849609375
(7840, 7904)	(9472, 9984)	1.84710693359375
(7872, 7936)	(9472, 9984)	-1.83599853515625
(7904, 7968)	(9472, 9984)	-5.52862548828125
(7936, 8000)	(9472, 9984)	-1.46856689453125
(7968, 8032)	(9472, 9984)	3.86151123046875
(8000, 8064)	(9472, 9984)	1.52484130859375
