(2048, 2112)	(7424, 7936)	4.22265625
(2080, 2144)	(7424, 7936)	8.09039306640625
(2112, 2176)	(7424, 7936)	10.23968505859375
(2144, 2208)	(7424, 7936)	3.80462646484375
(2176, 2240)	(7424, 7936)	2.15106201171875
(2208, 2272)	(7424, 7936)	4.46826171875
(2240, 2304)	(7424, 7936)	3.38922119140625
(2272, 2336)	(7424, 7936)	-1.10272216796875
(2304, 2368)	(7424, 7936)	0.16741943359375
(2336, 2400)	(7424, 7936)	6.69793701171875
(2368, 2432)	(7424, 7936)	6.08526611328125
(2400, 2464)	(7424, 7936)	2.88446044921875
(2432, 2496)	(7424, 7936)	-0.0810546875
(2464, 2528)	(7424, 7936)	1.46563720703125
(2496, 2560)	(7424, 7936)	3.8304443359375
(2528, 2592)	(7424, 7936)	3.25360107421875
(2560, 2624)	(7424, 7936)	1.80938720703125
(2592, 2656)	(7424, 7936)	-2.63702392578125
(2624, 2688)	(7424, 7936)	3.5513916015625
(2656, 2720)	(7424, 7936)	7.24664306640625
(2688, 2752)	(7424, 7936)	8.05010986328125
(2720, 2784)	(7424, 7936)	3.23931884765625
(2752, 2816)	(7424, 7936)	-0.11663818359375
(2784, 2848)	(7424, 7936)	2.46197509765625
(2816, 2880)	(7424, 7936)	7.90924072265625
(2848, 2912)	(7424, 7936)	3.27142333984375
(2880, 2944)	(7424, 7936)	7.70611572265625
(2912, 2976)	(7424, 7936)	-0.6722412109375
(2944, 3008)	(7424, 7936)	-0.55877685546875
(2976, 3040)	(7424, 7936)	8.07171630859375
(3008, 3072)	(7424, 7936)	6.2481689453125
(3040, 3104)	(7424, 7936)	1.9603271484375
(3072, 3136)	(7424, 7936)	2.24066162109375
(3104, 3168)	(7424, 7936)	-0.37664794921875
(3136, 3200)	(7424, 7936)	-1.5596923828125
(3168, 3232)	(7424, 7936)	2.3936767578125
(3200, 3264)	(7424, 7936)	3.6417236328125
(3232, 3296)	(7424, 7936)	6.42864990234375
(3264, 3328)	(7424, 7936)	5.31402587890625
(3296, 3360)	(7424, 7936)	10.52056884765625
(3328, 3392)	(7424, 7936)	3.82318115234375
(3360, 3424)	(7424, 7936)	9.1092529296875
(3392, 3456)	(7424, 7936)	5.65570068359375
(3424, 3488)	(7424, 7936)	-0.66448974609375
(3456, 3520)	(7424, 7936)	1.89471435546875
(3488, 3552)	(7424, 7936)	0.32574462890625
(3520, 3584)	(7424, 7936)	7.92083740234375
(3552, 3616)	(7424, 7936)	1.629150390625
(3584, 3648)	(7424, 7936)	-1.65399169921875
(3616, 3680)	(7424, 7936)	0.7664794921875
(3648, 3712)	(7424, 7936)	-2.68865966796875
(3680, 3744)	(7424, 7936)	-0.26788330078125
(3712, 3776)	(7424, 7936)	6.44256591796875
(3744, 3808)	(7424, 7936)	7.37939453125
(3776, 3840)	(7424, 7936)	9.70440673828125
(3808, 3872)	(7424, 7936)	8.58233642578125
(3840, 3904)	(7424, 7936)	2.43212890625
(3872, 3936)	(7424, 7936)	5.83935546875
(3904, 3968)	(7424, 7936)	8.09759521484375
(3936, 4000)	(7424, 7936)	2.7713623046875
(3968, 4032)	(7424, 7936)	2.5357666015625
(4000, 4064)	(7424, 7936)	9.62591552734375
(4032, 4096)	(7424, 7936)	8.00201416015625
(4064, 4128)	(7424, 7936)	1.93988037109375
(4096, 4160)	(7424, 7936)	4.68951416015625
(4128, 4192)	(7424, 7936)	5.54083251953125
(4160, 4224)	(7424, 7936)	-2.27056884765625
(4192, 4256)	(7424, 7936)	-1.82733154296875
(4224, 4288)	(7424, 7936)	-2.35064697265625
(4256, 4320)	(7424, 7936)	-3.12353515625
(4288, 4352)	(7424, 7936)	1.45526123046875
(4320, 4384)	(7424, 7936)	0.7413330078125
(4352, 4416)	(7424, 7936)	-1.185302734375
(4384, 4448)	(7424, 7936)	-1.58905029296875
(4416, 4480)	(7424, 7936)	1.3106689453125
(4448, 4512)	(7424, 7936)	4.20709228515625
(4480, 4544)	(7424, 7936)	-0.67169189453125
(4512, 4576)	(7424, 7936)	-2.21270751953125
(4544, 4608)	(7424, 7936)	0.35260009765625
(4576, 4640)	(7424, 7936)	-0.45794677734375
(4608, 4672)	(7424, 7936)	1.60321044921875
(4640, 4704)	(7424, 7936)	2.817138671875
(4672, 4736)	(7424, 7936)	4.30706787109375
(4704, 4768)	(7424, 7936)	3.28070068359375
(4736, 4800)	(7424, 7936)	7.76312255859375
(4768, 4832)	(7424, 7936)	3.64141845703125
(4800, 4864)	(7424, 7936)	0.90032958984375
(4832, 4896)	(7424, 7936)	2.00439453125
(4864, 4928)	(7424, 7936)	5.49871826171875
(4896, 4960)	(7424, 7936)	0.37261962890625
(4928, 4992)	(7424, 7936)	0.29400634765625
(4960, 5024)	(7424, 7936)	-1.9234619140625
(4992, 5056)	(7424, 7936)	-4.67144775390625
(5024, 5088)	(7424, 7936)	-2.17974853515625
(5056, 5120)	(7424, 7936)	3.89801025390625
(5088, 5152)	(7424, 7936)	3.10662841796875
(5120, 5184)	(7424, 7936)	1.73541259765625
(5152, 5216)	(7424, 7936)	2.36956787109375
(5184, 5248)	(7424, 7936)	10.70013427734375
(5216, 5280)	(7424, 7936)	5.20233154296875
(5248, 5312)	(7424, 7936)	0.02691650390625
(5280, 5344)	(7424, 7936)	0.85943603515625
(5312, 5376)	(7424, 7936)	5.53265380859375
(5344, 5408)	(7424, 7936)	-0.54876708984375
(5376, 5440)	(7424, 7936)	-1.4923095703125
(5408, 5472)	(7424, 7936)	-6.23944091796875
(5440, 5504)	(7424, 7936)	-2.47943115234375
(5472, 5536)	(7424, 7936)	8.301513671875
(5504, 5568)	(7424, 7936)	0.89703369140625
(5536, 5600)	(7424, 7936)	0.90240478515625
(5568, 5632)	(7424, 7936)	-4.71051025390625
(5600, 5664)	(7424, 7936)	-0.12933349609375
(5632, 5696)	(7424, 7936)	3.32891845703125
(5664, 5728)	(7424, 7936)	9.04522705078125
(5696, 5760)	(7424, 7936)	8.09014892578125
(5728, 5792)	(7424, 7936)	-0.668701171875
(5760, 5824)	(7424, 7936)	-2.07574462890625
(5792, 5856)	(7424, 7936)	-0.18731689453125
(5824, 5888)	(7424, 7936)	-1.65496826171875
(5856, 5920)	(7424, 7936)	3.09710693359375
(5888, 5952)	(7424, 7936)	3.5699462890625
(5920, 5984)	(7424, 7936)	-2.67181396484375
(5952, 6016)	(7424, 7936)	-1.35894775390625
(5984, 6048)	(7424, 7936)	-4.04290771484375
(6016, 6080)	(7424, 7936)	-1.22247314453125
(6048, 6112)	(7424, 7936)	0.3699951171875
(6080, 6144)	(7424, 7936)	0.71337890625
(6112, 6176)	(7424, 7936)	2.84942626953125
(6144, 6208)	(7424, 7936)	3.36114501953125
(6176, 6240)	(7424, 7936)	-2.78326416015625
(6208, 6272)	(7424, 7936)	-6.2943115234375
(6240, 6304)	(7424, 7936)	-4.826171875
(6272, 6336)	(7424, 7936)	-1.19378662109375
(6304, 6368)	(7424, 7936)	19.03619384765625
(6336, 6400)	(7424, 7936)	17.52520751953125
(6368, 6432)	(7424, 7936)	0.39630126953125
(6400, 6464)	(7424, 7936)	-1.00115966796875
(6432, 6496)	(7424, 7936)	4.14410400390625
(6464, 6528)	(7424, 7936)	8.00042724609375
(6496, 6560)	(7424, 7936)	2.02362060546875
(6528, 6592)	(7424, 7936)	5.6605224609375
(6560, 6624)	(7424, 7936)	-1.451904296875
(6592, 6656)	(7424, 7936)	-1.63165283203125
(6624, 6688)	(7424, 7936)	-0.87652587890625
(6656, 6720)	(7424, 7936)	0.39996337890625
(6688, 6752)	(7424, 7936)	-2.12603759765625
(6720, 6784)	(7424, 7936)	-4.55987548828125
(6752, 6816)	(7424, 7936)	-5.00482177734375
(6784, 6848)	(7424, 7936)	-0.46337890625
(6816, 6880)	(7424, 7936)	4.84332275390625
(6848, 6912)	(7424, 7936)	4.84576416015625
(6880, 6944)	(7424, 7936)	-2.19073486328125
(6912, 6976)	(7424, 7936)	-1.09844970703125
(6944, 7008)	(7424, 7936)	-1.78387451171875
(6976, 7040)	(7424, 7936)	1.2899169921875
(7008, 7072)	(7424, 7936)	2.33087158203125
(7040, 7104)	(7424, 7936)	1.16351318359375
(7072, 7136)	(7424, 7936)	-2.41314697265625
(7104, 7168)	(7424, 7936)	1.5814208984375
(7136, 7200)	(7424, 7936)	6.91558837890625
(7168, 7232)	(7424, 7936)	-1.15069580078125
(7200, 7264)	(7424, 7936)	-0.69287109375
(7232, 7296)	(7424, 7936)	-0.6529541015625
(7264, 7328)	(7424, 7936)	0.28887939453125
(7296, 7360)	(7424, 7936)	-3.22808837890625
(7328, 7392)	(7424, 7936)	-2.99688720703125
(0, 64)	(7680, 8192)	-11.230712890625
(32, 96)	(7680, 8192)	-10.4381103515625
(64, 128)	(7680, 8192)	-10.88555908203125
(96, 160)	(7680, 8192)	-14.3450927734375
(128, 192)	(7680, 8192)	-4.4910888671875
(160, 224)	(7680, 8192)	-8.28167724609375
(192, 256)	(7680, 8192)	-17.0545654296875
(224, 288)	(7680, 8192)	-14.12249755859375
(256, 320)	(7680, 8192)	4.7955322265625
(288, 352)	(7680, 8192)	1.00775146484375
(320, 384)	(7680, 8192)	-20.22381591796875
(352, 416)	(7680, 8192)	5.99554443359375
(384, 448)	(7680, 8192)	3.48712158203125
(416, 480)	(7680, 8192)	-18.3065185546875
(448, 512)	(7680, 8192)	-8.37762451171875
(480, 544)	(7680, 8192)	-8.3843994140625
(512, 576)	(7680, 8192)	-7.7391357421875
(544, 608)	(7680, 8192)	-9.8466796875
(576, 640)	(7680, 8192)	-13.55694580078125
(608, 672)	(7680, 8192)	-16.7757568359375
(640, 704)	(7680, 8192)	-14.5406494140625
(672, 736)	(7680, 8192)	-9.19677734375
(704, 768)	(7680, 8192)	-3.6173095703125
(736, 800)	(7680, 8192)	-10.9410400390625
(768, 832)	(7680, 8192)	-17.29656982421875
(800, 864)	(7680, 8192)	-5.908447265625
(832, 896)	(7680, 8192)	-6.07080078125
(864, 928)	(7680, 8192)	-12.974853515625
(896, 960)	(7680, 8192)	-15.13726806640625
(928, 992)	(7680, 8192)	-15.1019287109375
(960, 1024)	(7680, 8192)	-19.852783203125
(992, 1056)	(7680, 8192)	-17.05816650390625
(1024, 1088)	(7680, 8192)	-17.54681396484375
(1056, 1120)	(7680, 8192)	-14.923828125
(1088, 1152)	(7680, 8192)	-15.539306640625
(1120, 1184)	(7680, 8192)	-12.1463623046875
(1152, 1216)	(7680, 8192)	-12.782470703125
(1184, 1248)	(7680, 8192)	-8.45025634765625
(1216, 1280)	(7680, 8192)	-12.07232666015625
(1248, 1312)	(7680, 8192)	-17.736328125
(1280, 1344)	(7680, 8192)	-14.06036376953125
(1312, 1376)	(7680, 8192)	-14.44158935546875
(1344, 1408)	(7680, 8192)	-16.2952880859375
(1376, 1440)	(7680, 8192)	-15.73846435546875
(1408, 1472)	(7680, 8192)	-12.72991943359375
(1440, 1504)	(7680, 8192)	-15.580322265625
(1472, 1536)	(7680, 8192)	-18.94012451171875
(1504, 1568)	(7680, 8192)	-15.0888671875
(1536, 1600)	(7680, 8192)	-14.2440185546875
(1568, 1632)	(7680, 8192)	-10.47479248046875
(1600, 1664)	(7680, 8192)	-2.579833984375
(1632, 1696)	(7680, 8192)	-11.97027587890625
(1664, 1728)	(7680, 8192)	-14.9073486328125
(1696, 1760)	(7680, 8192)	-15.7127685546875
(1728, 1792)	(7680, 8192)	-18.57684326171875
(1760, 1824)	(7680, 8192)	-11.4444580078125
(1792, 1856)	(7680, 8192)	-10.43682861328125
(1824, 1888)	(7680, 8192)	-8.8267822265625
(1856, 1920)	(7680, 8192)	-7.28033447265625
(1888, 1952)	(7680, 8192)	-9.1676025390625
(1920, 1984)	(7680, 8192)	-12.7537841796875
(1952, 2016)	(7680, 8192)	-9.0511474609375
(1984, 2048)	(7680, 8192)	-11.5186767578125
(2016, 2080)	(7680, 8192)	-9.321533203125
(2048, 2112)	(7680, 8192)	-15.210205078125
(2080, 2144)	(7680, 8192)	-9.624755859375
(2112, 2176)	(7680, 8192)	-7.7908935546875
(2144, 2208)	(7680, 8192)	-7.6070556640625
(2176, 2240)	(7680, 8192)	-14.1064453125
(2208, 2272)	(7680, 8192)	-16.2734375
(2240, 2304)	(7680, 8192)	-13.71295166015625
(2272, 2336)	(7680, 8192)	-13.5892333984375
(2304, 2368)	(7680, 8192)	-15.48291015625
(2336, 2400)	(7680, 8192)	-14.3660888671875
(2368, 2432)	(7680, 8192)	-15.94183349609375
(2400, 2464)	(7680, 8192)	-12.73944091796875
(2432, 2496)	(7680, 8192)	-11.5595703125
(2464, 2528)	(7680, 8192)	-13.544189453125
(2496, 2560)	(7680, 8192)	-7.9288330078125
(2528, 2592)	(7680, 8192)	-14.205078125
(2560, 2624)	(7680, 8192)	-13.878173828125
(2592, 2656)	(7680, 8192)	-9.4691162109375
(2624, 2688)	(7680, 8192)	-17.235595703125
(2656, 2720)	(7680, 8192)	-16.97265625
(2688, 2752)	(7680, 8192)	-14.86767578125
(2720, 2784)	(7680, 8192)	-7.61468505859375
(2752, 2816)	(7680, 8192)	-9.7210693359375
(2784, 2848)	(7680, 8192)	-14.6197509765625
(2816, 2880)	(7680, 8192)	-14.8592529296875
(2848, 2912)	(7680, 8192)	-17.0494384765625
(2880, 2944)	(7680, 8192)	-8.322265625
(2912, 2976)	(7680, 8192)	-13.29296875
(2944, 3008)	(7680, 8192)	-18.4866943359375
(2976, 3040)	(7680, 8192)	-8.1060791015625
(3008, 3072)	(7680, 8192)	-9.2783203125
(3040, 3104)	(7680, 8192)	-10.93603515625
(3072, 3136)	(7680, 8192)	-17.4642333984375
(3104, 3168)	(7680, 8192)	-13.20819091796875
(3136, 3200)	(7680, 8192)	-14.39154052734375
(3168, 3232)	(7680, 8192)	-16.232666015625
(3200, 3264)	(7680, 8192)	-14.2652587890625
(3232, 3296)	(7680, 8192)	-17.95745849609375
(3264, 3328)	(7680, 8192)	-19.210693359375
(3296, 3360)	(7680, 8192)	-17.93896484375
(3328, 3392)	(7680, 8192)	-15.517822265625
(3360, 3424)	(7680, 8192)	-11.1739501953125
(3392, 3456)	(7680, 8192)	-18.6578369140625
(3424, 3488)	(7680, 8192)	-12.665771484375
(3456, 3520)	(7680, 8192)	-9.5023193359375
(3488, 3552)	(7680, 8192)	-12.4150390625
(3520, 3584)	(7680, 8192)	-17.1578369140625
(3552, 3616)	(7680, 8192)	-18.24859619140625
(3584, 3648)	(7680, 8192)	-13.92108154296875
(3616, 3680)	(7680, 8192)	-6.6905517578125
(3648, 3712)	(7680, 8192)	-11.96112060546875
(3680, 3744)	(7680, 8192)	-12.0325927734375
(3712, 3776)	(7680, 8192)	-17.4630126953125
(3744, 3808)	(7680, 8192)	-12.2467041015625
(3776, 3840)	(7680, 8192)	-9.4478759765625
(3808, 3872)	(7680, 8192)	-10.5992431640625
(3840, 3904)	(7680, 8192)	-16.551513671875
(3872, 3936)	(7680, 8192)	-13.2469482421875
(3904, 3968)	(7680, 8192)	-6.6185302734375
(3936, 4000)	(7680, 8192)	-13.0662841796875
(3968, 4032)	(7680, 8192)	-18.14453125
(4000, 4064)	(7680, 8192)	-13.91253662109375
(4032, 4096)	(7680, 8192)	-15.4425048828125
(4064, 4128)	(7680, 8192)	-10.2099609375
(4096, 4160)	(7680, 8192)	-14.8936767578125
(4128, 4192)	(7680, 8192)	-7.0418701171875
(4160, 4224)	(7680, 8192)	-15.077392578125
(4192, 4256)	(7680, 8192)	-17.1436767578125
(4224, 4288)	(7680, 8192)	-7.82568359375
(4256, 4320)	(7680, 8192)	-11.4744873046875
(4288, 4352)	(7680, 8192)	-18.12255859375
(4320, 4384)	(7680, 8192)	-6.8399658203125
(4352, 4416)	(7680, 8192)	-6.35498046875
(4384, 4448)	(7680, 8192)	-13.362548828125
(4416, 4480)	(7680, 8192)	-15.9434814453125
(4448, 4512)	(7680, 8192)	-11.0135498046875
(4480, 4544)	(7680, 8192)	-11.60162353515625
(4512, 4576)	(7680, 8192)	-6.24005126953125
(4544, 4608)	(7680, 8192)	-3.83831787109375
(4576, 4640)	(7680, 8192)	-14.56329345703125
(4608, 4672)	(7680, 8192)	-16.94854736328125
(4640, 4704)	(7680, 8192)	-16.17230224609375
(4672, 4736)	(7680, 8192)	-15.23388671875
(4704, 4768)	(7680, 8192)	-12.70745849609375
(4736, 4800)	(7680, 8192)	-8.9388427734375
(4768, 4832)	(7680, 8192)	-15.284912109375
(4800, 4864)	(7680, 8192)	-18.31591796875
(4832, 4896)	(7680, 8192)	-13.40802001953125
(4864, 4928)	(7680, 8192)	-16.81842041015625
(4896, 4960)	(7680, 8192)	-14.03173828125
(4928, 4992)	(7680, 8192)	-10.8555908203125
(4960, 5024)	(7680, 8192)	-8.3934326171875
(4992, 5056)	(7680, 8192)	-12.3419189453125
(5024, 5088)	(7680, 8192)	-12.31292724609375
(5056, 5120)	(7680, 8192)	-18.1455078125
(5088, 5152)	(7680, 8192)	-4.89630126953125
(5120, 5184)	(7680, 8192)	-7.1131591796875
(5152, 5216)	(7680, 8192)	-15.4246826171875
(5184, 5248)	(7680, 8192)	-5.96197509765625
(5216, 5280)	(7680, 8192)	-4.39276123046875
(5248, 5312)	(7680, 8192)	-11.000732421875
(5280, 5344)	(7680, 8192)	-18.9600830078125
(5312, 5376)	(7680, 8192)	-14.72607421875
(5344, 5408)	(7680, 8192)	-9.562255859375
(5376, 5440)	(7680, 8192)	-12.074951171875
(5408, 5472)	(7680, 8192)	-15.168701171875
(5440, 5504)	(7680, 8192)	-18.88909912109375
(5472, 5536)	(7680, 8192)	-10.9476318359375
(5504, 5568)	(7680, 8192)	-11.0184326171875
(5536, 5600)	(7680, 8192)	-10.96905517578125
(5568, 5632)	(7680, 8192)	-11.05078125
(5600, 5664)	(7680, 8192)	-10.376220703125
(5632, 5696)	(7680, 8192)	-15.05609130859375
(5664, 5728)	(7680, 8192)	-7.7073974609375
(5696, 5760)	(7680, 8192)	-12.1995849609375
(5728, 5792)	(7680, 8192)	-13.6375732421875
(5760, 5824)	(7680, 8192)	-12.66998291015625
(5792, 5856)	(7680, 8192)	-14.88134765625
(5824, 5888)	(7680, 8192)	-30.9814453125
(5856, 5920)	(7680, 8192)	-10.0491943359375
(5888, 5952)	(7680, 8192)	-8.5489501953125
(5920, 5984)	(7680, 8192)	-13.252197265625
(5952, 6016)	(7680, 8192)	-15.9222412109375
(5984, 6048)	(7680, 8192)	-11.039794921875
(6016, 6080)	(7680, 8192)	-10.90777587890625
(6048, 6112)	(7680, 8192)	-11.9071044921875
(6080, 6144)	(7680, 8192)	-20.127685546875
(6112, 6176)	(7680, 8192)	-15.54583740234375
(6144, 6208)	(7680, 8192)	-14.79095458984375
(6176, 6240)	(7680, 8192)	-13.8153076171875
(6208, 6272)	(7680, 8192)	-18.87646484375
(6240, 6304)	(7680, 8192)	-23.81591796875
(6272, 6336)	(7680, 8192)	-10.68927001953125
(6304, 6368)	(7680, 8192)	-16.2392578125
(6336, 6400)	(7680, 8192)	-10.5113525390625
(6368, 6432)	(7680, 8192)	-12.583984375
(6400, 6464)	(7680, 8192)	-5.31982421875
(6432, 6496)	(7680, 8192)	-8.52301025390625
(6464, 6528)	(7680, 8192)	-14.7105712890625
(6496, 6560)	(7680, 8192)	-12.1956787109375
(6528, 6592)	(7680, 8192)	-6.006591796875
(6560, 6624)	(7680, 8192)	-12.4786376953125
(6592, 6656)	(7680, 8192)	-18.66314697265625
(6624, 6688)	(7680, 8192)	-9.3570556640625
(6656, 6720)	(7680, 8192)	9.676513671875
(6688, 6752)	(7680, 8192)	8.10321044921875
(6720, 6784)	(7680, 8192)	-10.66094970703125
(6752, 6816)	(7680, 8192)	-12.8531494140625
(6784, 6848)	(7680, 8192)	-10.356201171875
(6816, 6880)	(7680, 8192)	-5.0211181640625
(6848, 6912)	(7680, 8192)	-3.15899658203125
(6880, 6944)	(7680, 8192)	-10.268310546875
(6912, 6976)	(7680, 8192)	-7.22113037109375
(6944, 7008)	(7680, 8192)	-9.81915283203125
(6976, 7040)	(7680, 8192)	-10.6839599609375
(7008, 7072)	(7680, 8192)	-5.3927001953125
(7040, 7104)	(7680, 8192)	-15.5352783203125
(7072, 7136)	(7680, 8192)	-13.45428466796875
(7104, 7168)	(7680, 8192)	-9.5706787109375
(7136, 7200)	(7680, 8192)	-5.97601318359375
(7168, 7232)	(7680, 8192)	-8.3472900390625
(7200, 7264)	(7680, 8192)	9.67059326171875
(7232, 7296)	(7680, 8192)	2.69580078125
(7264, 7328)	(7680, 8192)	-10.7467041015625
(7296, 7360)	(7680, 8192)	-8.7103271484375
(7328, 7392)	(7680, 8192)	-19.5179443359375
(7360, 7424)	(7680, 8192)	-20.133056640625
(7392, 7456)	(7680, 8192)	-9.2591552734375
(7424, 7488)	(7680, 8192)	-8.48687744140625
(7456, 7520)	(7680, 8192)	-14.0755615234375
(7488, 7552)	(7680, 8192)	15.7437744140625
(7520, 7584)	(7680, 8192)	10.729736328125
(7552, 7616)	(7680, 8192)	-6.77484130859375
(7584, 7648)	(7680, 8192)	-7.3482666015625
