(2336, 2400)	(7424, 7936)	2.11749267578125
(2368, 2432)	(7424, 7936)	1.583740234375
(2400, 2464)	(7424, 7936)	1.91912841796875
(2432, 2496)	(7424, 7936)	0.4954833984375
(2464, 2528)	(7424, 7936)	6.82403564453125
(2496, 2560)	(7424, 7936)	5.66925048828125
(2528, 2592)	(7424, 7936)	1.35650634765625
(2560, 2624)	(7424, 7936)	-0.038818359375
(2592, 2656)	(7424, 7936)	0.6654052734375
(2624, 2688)	(7424, 7936)	-0.50213623046875
(2656, 2720)	(7424, 7936)	0.14764404296875
(2688, 2752)	(7424, 7936)	-0.54571533203125
(2720, 2784)	(7424, 7936)	-1.713134765625
(2752, 2816)	(7424, 7936)	-2.335693359375
(2784, 2848)	(7424, 7936)	0.20709228515625
(2816, 2880)	(7424, 7936)	5.75640869140625
(2848, 2912)	(7424, 7936)	-0.00738525390625
(2880, 2944)	(7424, 7936)	-0.41754150390625
(2912, 2976)	(7424, 7936)	-0.3734130859375
(2944, 3008)	(7424, 7936)	14.67437744140625
(2976, 3040)	(7424, 7936)	1.4071044921875
(3008, 3072)	(7424, 7936)	8.51422119140625
(3040, 3104)	(7424, 7936)	7.77398681640625
(3072, 3136)	(7424, 7936)	4.26727294921875
(3104, 3168)	(7424, 7936)	3.03448486328125
(3136, 3200)	(7424, 7936)	1.53973388671875
(3168, 3232)	(7424, 7936)	1.34271240234375
(3200, 3264)	(7424, 7936)	0.5853271484375
(3232, 3296)	(7424, 7936)	-0.62908935546875
(3264, 3328)	(7424, 7936)	0.4317626953125
(3296, 3360)	(7424, 7936)	15.4359130859375
(3328, 3392)	(7424, 7936)	5.87689208984375
(3360, 3424)	(7424, 7936)	3.64910888671875
(3392, 3456)	(7424, 7936)	2.73004150390625
(3424, 3488)	(7424, 7936)	5.04541015625
(3456, 3520)	(7424, 7936)	4.262451171875
(3488, 3552)	(7424, 7936)	0.22857666015625
(3520, 3584)	(7424, 7936)	0.88818359375
(3552, 3616)	(7424, 7936)	2.40728759765625
(3584, 3648)	(7424, 7936)	2.73712158203125
(3616, 3680)	(7424, 7936)	-1.74407958984375
(3648, 3712)	(7424, 7936)	9.4114990234375
(3680, 3744)	(7424, 7936)	13.06488037109375
(3712, 3776)	(7424, 7936)	1.810546875
(3744, 3808)	(7424, 7936)	6.25067138671875
(3776, 3840)	(7424, 7936)	9.55255126953125
(3808, 3872)	(7424, 7936)	-2.14947509765625
(3840, 3904)	(7424, 7936)	-1.91943359375
(3872, 3936)	(7424, 7936)	2.0528564453125
(3904, 3968)	(7424, 7936)	3.01617431640625
(3936, 4000)	(7424, 7936)	3.1002197265625
(3968, 4032)	(7424, 7936)	2.91046142578125
(4000, 4064)	(7424, 7936)	7.02203369140625
(4032, 4096)	(7424, 7936)	3.01177978515625
(4064, 4128)	(7424, 7936)	-0.70465087890625
(4096, 4160)	(7424, 7936)	2.1829833984375
(4128, 4192)	(7424, 7936)	2.86993408203125
(4160, 4224)	(7424, 7936)	0.6666259765625
(4192, 4256)	(7424, 7936)	2.19482421875
(4224, 4288)	(7424, 7936)	0.71966552734375
(4256, 4320)	(7424, 7936)	1.49322509765625
(4288, 4352)	(7424, 7936)	-0.27923583984375
(4320, 4384)	(7424, 7936)	-0.3836669921875
(4352, 4416)	(7424, 7936)	1.82305908203125
(4384, 4448)	(7424, 7936)	2.96502685546875
(4416, 4480)	(7424, 7936)	1.18548583984375
(4448, 4512)	(7424, 7936)	7.13037109375
(4480, 4544)	(7424, 7936)	9.28277587890625
(4512, 4576)	(7424, 7936)	3.59381103515625
(4544, 4608)	(7424, 7936)	1.93304443359375
(4576, 4640)	(7424, 7936)	-0.59234619140625
(4608, 4672)	(7424, 7936)	-0.96710205078125
(4640, 4704)	(7424, 7936)	0.6495361328125
(4672, 4736)	(7424, 7936)	-4.0792236328125
(4704, 4768)	(7424, 7936)	6.99822998046875
(4736, 4800)	(7424, 7936)	8.72650146484375
(4768, 4832)	(7424, 7936)	4.04876708984375
(4800, 4864)	(7424, 7936)	19.86663818359375
(4832, 4896)	(7424, 7936)	16.83929443359375
(4864, 4928)	(7424, 7936)	1.35687255859375
(4896, 4960)	(7424, 7936)	5.399658203125
(4928, 4992)	(7424, 7936)	5.81451416015625
(4960, 5024)	(7424, 7936)	6.2861328125
(4992, 5056)	(7424, 7936)	2.86041259765625
(5024, 5088)	(7424, 7936)	3.68035888671875
(5056, 5120)	(7424, 7936)	5.7216796875
(5088, 5152)	(7424, 7936)	0.8433837890625
(5120, 5184)	(7424, 7936)	0.32122802734375
(5152, 5216)	(7424, 7936)	0.31158447265625
(5184, 5248)	(7424, 7936)	-0.33673095703125
(5216, 5280)	(7424, 7936)	0.69366455078125
(5248, 5312)	(7424, 7936)	4.33721923828125
(5280, 5344)	(7424, 7936)	3.09417724609375
(5312, 5376)	(7424, 7936)	1.03948974609375
(5344, 5408)	(7424, 7936)	4.02301025390625
(5376, 5440)	(7424, 7936)	17.59039306640625
(5408, 5472)	(7424, 7936)	13.79486083984375
(5440, 5504)	(7424, 7936)	-1.23114013671875
(5472, 5536)	(7424, 7936)	-1.22625732421875
(5504, 5568)	(7424, 7936)	-0.017333984375
(5536, 5600)	(7424, 7936)	0.35455322265625
(5568, 5632)	(7424, 7936)	0.83306884765625
(5600, 5664)	(7424, 7936)	5.26300048828125
(5632, 5696)	(7424, 7936)	1.87652587890625
(5664, 5728)	(7424, 7936)	7.5406494140625
(5696, 5760)	(7424, 7936)	18.84576416015625
(5728, 5792)	(7424, 7936)	3.96612548828125
(5760, 5824)	(7424, 7936)	2.88580322265625
(5792, 5856)	(7424, 7936)	1.04058837890625
(5824, 5888)	(7424, 7936)	0.99542236328125
(5856, 5920)	(7424, 7936)	-0.87945556640625
(5888, 5952)	(7424, 7936)	-0.49932861328125
(5920, 5984)	(7424, 7936)	0.68646240234375
(5952, 6016)	(7424, 7936)	-0.68060302734375
(5984, 6048)	(7424, 7936)	-1.11395263671875
(6016, 6080)	(7424, 7936)	-6.84918212890625
(6048, 6112)	(7424, 7936)	-4.46929931640625
(6080, 6144)	(7424, 7936)	2.44677734375
(6112, 6176)	(7424, 7936)	2.34820556640625
(6144, 6208)	(7424, 7936)	0.98284912109375
(6176, 6240)	(7424, 7936)	1.79669189453125
(6208, 6272)	(7424, 7936)	1.97418212890625
(6240, 6304)	(7424, 7936)	-2.55145263671875
(6272, 6336)	(7424, 7936)	-1.00177001953125
(6304, 6368)	(7424, 7936)	0.25604248046875
(6336, 6400)	(7424, 7936)	18.813720703125
(6368, 6432)	(7424, 7936)	18.28326416015625
(6400, 6464)	(7424, 7936)	1.42413330078125
(6432, 6496)	(7424, 7936)	-3.35699462890625
(6464, 6528)	(7424, 7936)	-5.87567138671875
(6496, 6560)	(7424, 7936)	-0.8804931640625
(6528, 6592)	(7424, 7936)	1.50714111328125
(6560, 6624)	(7424, 7936)	1.8787841796875
(6592, 6656)	(7424, 7936)	0.91485595703125
(6624, 6688)	(7424, 7936)	-0.59552001953125
(6656, 6720)	(7424, 7936)	5.96539306640625
(6688, 6752)	(7424, 7936)	8.83038330078125
(6720, 6784)	(7424, 7936)	0.48052978515625
(6752, 6816)	(7424, 7936)	-1.85223388671875
(6784, 6848)	(7424, 7936)	-3.967041015625
(6816, 6880)	(7424, 7936)	-4.36187744140625
(6848, 6912)	(7424, 7936)	-1.38092041015625
(6880, 6944)	(7424, 7936)	-1.8367919921875
(6912, 6976)	(7424, 7936)	-3.63079833984375
(6944, 7008)	(7424, 7936)	-1.20721435546875
(6976, 7040)	(7424, 7936)	-0.7724609375
(7008, 7072)	(7424, 7936)	1.088134765625
(7040, 7104)	(7424, 7936)	-0.09771728515625
(7072, 7136)	(7424, 7936)	-3.27227783203125
(7104, 7168)	(7424, 7936)	-1.70477294921875
(7136, 7200)	(7424, 7936)	0.19451904296875
(7168, 7232)	(7424, 7936)	-0.718505859375
(7200, 7264)	(7424, 7936)	-1.2763671875
(7232, 7296)	(7424, 7936)	2.33941650390625
(7264, 7328)	(7424, 7936)	-1.2835693359375
(7296, 7360)	(7424, 7936)	-0.30767822265625
(7328, 7392)	(7424, 7936)	0.43780517578125
(0, 64)	(7680, 8192)	6.11077880859375
(32, 96)	(7680, 8192)	11.52001953125
(64, 128)	(7680, 8192)	13.4603271484375
(96, 160)	(7680, 8192)	10.35491943359375
(128, 192)	(7680, 8192)	-1.75421142578125
(160, 224)	(7680, 8192)	10.95263671875
(192, 256)	(7680, 8192)	9.504150390625
(224, 288)	(7680, 8192)	-6.3314208984375
(256, 320)	(7680, 8192)	-3.2296142578125
(288, 352)	(7680, 8192)	-3.1392822265625
(320, 384)	(7680, 8192)	-2.80926513671875
(352, 416)	(7680, 8192)	0.7271728515625
(384, 448)	(7680, 8192)	-3.3565673828125
(416, 480)	(7680, 8192)	-0.59222412109375
(448, 512)	(7680, 8192)	6.83197021484375
(480, 544)	(7680, 8192)	7.61517333984375
(512, 576)	(7680, 8192)	8.818115234375
(544, 608)	(7680, 8192)	8.53515625
(576, 640)	(7680, 8192)	-7.43609619140625
(608, 672)	(7680, 8192)	-7.96923828125
(640, 704)	(7680, 8192)	-8.9658203125
(672, 736)	(7680, 8192)	-7.4503173828125
(704, 768)	(7680, 8192)	-4.62420654296875
(736, 800)	(7680, 8192)	-8.3861083984375
(768, 832)	(7680, 8192)	-6.3258056640625
(800, 864)	(7680, 8192)	-3.87603759765625
(832, 896)	(7680, 8192)	-4.727294921875
(864, 928)	(7680, 8192)	-3.6556396484375
(896, 960)	(7680, 8192)	-4.25921630859375
(928, 992)	(7680, 8192)	-6.130615234375
(960, 1024)	(7680, 8192)	2.10235595703125
(992, 1056)	(7680, 8192)	8.43701171875
(1024, 1088)	(7680, 8192)	-1.728515625
(1056, 1120)	(7680, 8192)	-1.5838623046875
(1088, 1152)	(7680, 8192)	-2.1314697265625
(1120, 1184)	(7680, 8192)	-0.85321044921875
(1152, 1216)	(7680, 8192)	-6.2515869140625
(1184, 1248)	(7680, 8192)	-2.96246337890625
(1216, 1280)	(7680, 8192)	-1.2335205078125
(1248, 1312)	(7680, 8192)	11.62896728515625
(1280, 1344)	(7680, 8192)	10.87200927734375
(1312, 1376)	(7680, 8192)	10.861572265625
(1344, 1408)	(7680, 8192)	9.17523193359375
(1376, 1440)	(7680, 8192)	8.6767578125
(1408, 1472)	(7680, 8192)	-6.01751708984375
(1440, 1504)	(7680, 8192)	7.581298828125
(1472, 1536)	(7680, 8192)	13.08349609375
(1504, 1568)	(7680, 8192)	-2.4884033203125
(1536, 1600)	(7680, 8192)	-4.3114013671875
(1568, 1632)	(7680, 8192)	-3.620849609375
(1600, 1664)	(7680, 8192)	-3.610595703125
(1632, 1696)	(7680, 8192)	-3.535400390625
(1664, 1728)	(7680, 8192)	-1.63671875
(1696, 1760)	(7680, 8192)	11.232421875
(1728, 1792)	(7680, 8192)	8.9273681640625
(1760, 1824)	(7680, 8192)	-3.66552734375
(1792, 1856)	(7680, 8192)	9.9920654296875
(1824, 1888)	(7680, 8192)	0.31378173828125
(1856, 1920)	(7680, 8192)	-4.1619873046875
(1888, 1952)	(7680, 8192)	-5.3831787109375
(1920, 1984)	(7680, 8192)	-7.48968505859375
(1952, 2016)	(7680, 8192)	-7.28338623046875
(1984, 2048)	(7680, 8192)	-5.7353515625
(2016, 2080)	(7680, 8192)	-5.192138671875
(2048, 2112)	(7680, 8192)	-5.2489013671875
(2080, 2144)	(7680, 8192)	-4.7740478515625
(2112, 2176)	(7680, 8192)	-3.9412841796875
(2144, 2208)	(7680, 8192)	8.902099609375
(2176, 2240)	(7680, 8192)	8.31927490234375
(2208, 2272)	(7680, 8192)	-4.6458740234375
(2240, 2304)	(7680, 8192)	-5.26751708984375
(2272, 2336)	(7680, 8192)	-6.94927978515625
(2304, 2368)	(7680, 8192)	-2.98992919921875
(2336, 2400)	(7680, 8192)	-4.24383544921875
(2368, 2432)	(7680, 8192)	-2.7535400390625
(2400, 2464)	(7680, 8192)	11.048583984375
(2432, 2496)	(7680, 8192)	9.729248046875
(2464, 2528)	(7680, 8192)	-3.34039306640625
(2496, 2560)	(7680, 8192)	-4.38720703125
(2528, 2592)	(7680, 8192)	-5.61944580078125
(2560, 2624)	(7680, 8192)	8.07135009765625
(2592, 2656)	(7680, 8192)	10.9013671875
(2624, 2688)	(7680, 8192)	-4.88275146484375
(2656, 2720)	(7680, 8192)	-0.8892822265625
(2688, 2752)	(7680, 8192)	4.20556640625
(2720, 2784)	(7680, 8192)	5.7919921875
(2752, 2816)	(7680, 8192)	-3.33001708984375
(2784, 2848)	(7680, 8192)	-1.0150146484375
(2816, 2880)	(7680, 8192)	2.4921875
(2848, 2912)	(7680, 8192)	-1.0093994140625
(2880, 2944)	(7680, 8192)	-0.31536865234375
(2912, 2976)	(7680, 8192)	0.4610595703125
(2944, 3008)	(7680, 8192)	-4.6788330078125
(2976, 3040)	(7680, 8192)	-4.68731689453125
(3008, 3072)	(7680, 8192)	-4.88751220703125
(3040, 3104)	(7680, 8192)	-5.42919921875
(3072, 3136)	(7680, 8192)	-3.75140380859375
(3104, 3168)	(7680, 8192)	12.07373046875
(3136, 3200)	(7680, 8192)	9.15728759765625
(3168, 3232)	(7680, 8192)	-5.0836181640625
(3200, 3264)	(7680, 8192)	-4.98236083984375
(3232, 3296)	(7680, 8192)	-4.71197509765625
(3264, 3328)	(7680, 8192)	-4.8878173828125
(3296, 3360)	(7680, 8192)	-5.3621826171875
(3328, 3392)	(7680, 8192)	-8.3218994140625
(3360, 3424)	(7680, 8192)	-7.60693359375
(3392, 3456)	(7680, 8192)	-7.60614013671875
(3424, 3488)	(7680, 8192)	-5.80859375
(3456, 3520)	(7680, 8192)	-4.3062744140625
(3488, 3552)	(7680, 8192)	-7.5513916015625
(3520, 3584)	(7680, 8192)	-4.169677734375
(3552, 3616)	(7680, 8192)	10.600830078125
(3584, 3648)	(7680, 8192)	12.835693359375
(3616, 3680)	(7680, 8192)	10.7830810546875
(3648, 3712)	(7680, 8192)	-1.2855224609375
(3680, 3744)	(7680, 8192)	-5.54779052734375
(3712, 3776)	(7680, 8192)	-8.50384521484375
(3744, 3808)	(7680, 8192)	3.5460205078125
(3776, 3840)	(7680, 8192)	5.7259521484375
(3808, 3872)	(7680, 8192)	4.4544677734375
(3840, 3904)	(7680, 8192)	6.23223876953125
(3872, 3936)	(7680, 8192)	-5.01788330078125
(3904, 3968)	(7680, 8192)	-6.218505859375
(3936, 4000)	(7680, 8192)	-9.5048828125
(3968, 4032)	(7680, 8192)	-6.8453369140625
(4000, 4064)	(7680, 8192)	-5.268310546875
(4032, 4096)	(7680, 8192)	-7.7020263671875
(4064, 4128)	(7680, 8192)	-7.5430908203125
(4096, 4160)	(7680, 8192)	-5.2757568359375
(4128, 4192)	(7680, 8192)	-4.627197265625
(4160, 4224)	(7680, 8192)	-4.218017578125
(4192, 4256)	(7680, 8192)	-2.4088134765625
(4224, 4288)	(7680, 8192)	-2.8546142578125
(4256, 4320)	(7680, 8192)	-3.7347412109375
(4288, 4352)	(7680, 8192)	-5.2913818359375
(4320, 4384)	(7680, 8192)	9.119873046875
(4352, 4416)	(7680, 8192)	7.11279296875
(4384, 4448)	(7680, 8192)	5.00030517578125
(4416, 4480)	(7680, 8192)	7.27044677734375
(4448, 4512)	(7680, 8192)	-3.8341064453125
(4480, 4544)	(7680, 8192)	6.64227294921875
(4512, 4576)	(7680, 8192)	9.32745361328125
(4544, 4608)	(7680, 8192)	13.3050537109375
(4576, 4640)	(7680, 8192)	7.203125
(4608, 4672)	(7680, 8192)	6.40966796875
(4640, 4704)	(7680, 8192)	-5.729248046875
(4672, 4736)	(7680, 8192)	-7.784423828125
(4704, 4768)	(7680, 8192)	4.4541015625
(4736, 4800)	(7680, 8192)	7.93634033203125
(4768, 4832)	(7680, 8192)	-5.2987060546875
(4800, 4864)	(7680, 8192)	-5.887939453125
(4832, 4896)	(7680, 8192)	-4.47283935546875
(4864, 4928)	(7680, 8192)	-4.4349365234375
(4896, 4960)	(7680, 8192)	-4.225341796875
(4928, 4992)	(7680, 8192)	-4.7998046875
(4960, 5024)	(7680, 8192)	-0.61279296875
(4992, 5056)	(7680, 8192)	-3.6317138671875
(5024, 5088)	(7680, 8192)	-8.38787841796875
(5056, 5120)	(7680, 8192)	-4.56402587890625
(5088, 5152)	(7680, 8192)	-1.0386962890625
(5120, 5184)	(7680, 8192)	-5.245849609375
(5152, 5216)	(7680, 8192)	-5.0093994140625
(5184, 5248)	(7680, 8192)	-2.864501953125
(5216, 5280)	(7680, 8192)	-4.13525390625
(5248, 5312)	(7680, 8192)	-4.73211669921875
(5280, 5344)	(7680, 8192)	-4.5054931640625
(5312, 5376)	(7680, 8192)	-4.48321533203125
(5344, 5408)	(7680, 8192)	-5.259033203125
(5376, 5440)	(7680, 8192)	-7.67242431640625
(5408, 5472)	(7680, 8192)	-8.7548828125
(5440, 5504)	(7680, 8192)	9.90911865234375
(5472, 5536)	(7680, 8192)	9.780517578125
(5504, 5568)	(7680, 8192)	-5.47637939453125
(5536, 5600)	(7680, 8192)	8.7236328125
(5568, 5632)	(7680, 8192)	10.53814697265625
(5600, 5664)	(7680, 8192)	12.10845947265625
(5632, 5696)	(7680, 8192)	-3.073486328125
(5664, 5728)	(7680, 8192)	-3.76513671875
(5696, 5760)	(7680, 8192)	-2.8466796875
(5728, 5792)	(7680, 8192)	-4.3558349609375
(5760, 5824)	(7680, 8192)	-5.3638916015625
(5792, 5856)	(7680, 8192)	-4.7462158203125
(5824, 5888)	(7680, 8192)	-5.58514404296875
(5856, 5920)	(7680, 8192)	-4.82958984375
(5888, 5952)	(7680, 8192)	-4.2291259765625
(5920, 5984)	(7680, 8192)	-7.91064453125
(5952, 6016)	(7680, 8192)	-8.75567626953125
(5984, 6048)	(7680, 8192)	-5.859130859375
(6016, 6080)	(7680, 8192)	4.68408203125
(6048, 6112)	(7680, 8192)	9.455078125
(6080, 6144)	(7680, 8192)	8.11248779296875
(6112, 6176)	(7680, 8192)	-1.6363525390625
(6144, 6208)	(7680, 8192)	-3.95001220703125
(6176, 6240)	(7680, 8192)	8.3372802734375
(6208, 6272)	(7680, 8192)	9.2618408203125
(6240, 6304)	(7680, 8192)	-3.10791015625
(6272, 6336)	(7680, 8192)	7.73260498046875
(6304, 6368)	(7680, 8192)	12.56719970703125
(6336, 6400)	(7680, 8192)	10.50286865234375
(6368, 6432)	(7680, 8192)	-6.08990478515625
(6400, 6464)	(7680, 8192)	-7.1226806640625
(6432, 6496)	(7680, 8192)	8.077392578125
(6464, 6528)	(7680, 8192)	5.72491455078125
(6496, 6560)	(7680, 8192)	6.486328125
(6528, 6592)	(7680, 8192)	-4.619140625
(6560, 6624)	(7680, 8192)	-4.4332275390625
(6592, 6656)	(7680, 8192)	-7.05767822265625
(6624, 6688)	(7680, 8192)	-7.73992919921875
(6656, 6720)	(7680, 8192)	-4.5889892578125
(6688, 6752)	(7680, 8192)	9.2646484375
(6720, 6784)	(7680, 8192)	10.030517578125
(6752, 6816)	(7680, 8192)	-5.1109619140625
(6784, 6848)	(7680, 8192)	-4.19183349609375
(6816, 6880)	(7680, 8192)	-6.1474609375
(6848, 6912)	(7680, 8192)	-1.16473388671875
(6880, 6944)	(7680, 8192)	7.0765380859375
(6912, 6976)	(7680, 8192)	8.1744384765625
(6944, 7008)	(7680, 8192)	-7.7197265625
(6976, 7040)	(7680, 8192)	8.92822265625
(7008, 7072)	(7680, 8192)	8.76116943359375
(7040, 7104)	(7680, 8192)	-4.5960693359375
(7072, 7136)	(7680, 8192)	-5.2127685546875
(7104, 7168)	(7680, 8192)	-5.33831787109375
(7136, 7200)	(7680, 8192)	10.37152099609375
(7168, 7232)	(7680, 8192)	7.590087890625
(7200, 7264)	(7680, 8192)	-7.974365234375
(7232, 7296)	(7680, 8192)	-5.22161865234375
(7264, 7328)	(7680, 8192)	-7.2701416015625
(7296, 7360)	(7680, 8192)	0.5076904296875
(7328, 7392)	(7680, 8192)	4.95147705078125
(7360, 7424)	(7680, 8192)	10.09197998046875
(7392, 7456)	(7680, 8192)	-3.2061767578125
(7424, 7488)	(7680, 8192)	9.44317626953125
(7456, 7520)	(7680, 8192)	9.4451904296875
(7488, 7552)	(7680, 8192)	7.073974609375
(7520, 7584)	(7680, 8192)	9.33935546875
(7552, 7616)	(7680, 8192)	9.842041015625
(7584, 7648)	(7680, 8192)	-1.407958984375
(0, 64)	(7936, 8448)	3.4127197265625
(32, 96)	(7936, 8448)	6.01214599609375
(64, 128)	(7936, 8448)	3.36376953125
(96, 160)	(7936, 8448)	1.88336181640625
(128, 192)	(7936, 8448)	-1.58709716796875
(160, 224)	(7936, 8448)	3.34027099609375
(192, 256)	(7936, 8448)	-1.58489990234375
(224, 288)	(7936, 8448)	-4.76654052734375
(256, 320)	(7936, 8448)	0.66131591796875
(288, 352)	(7936, 8448)	-0.61163330078125
(320, 384)	(7936, 8448)	5.05816650390625
(352, 416)	(7936, 8448)	5.12060546875
(384, 448)	(7936, 8448)	-0.98211669921875
(416, 480)	(7936, 8448)	5.54278564453125
(448, 512)	(7936, 8448)	5.16278076171875
(480, 544)	(7936, 8448)	-1.5693359375
(512, 576)	(7936, 8448)	3.534912109375
(544, 608)	(7936, 8448)	4.82391357421875
(576, 640)	(7936, 8448)	13.08172607421875
(608, 672)	(7936, 8448)	10.818359375
(640, 704)	(7936, 8448)	1.85394287109375
(672, 736)	(7936, 8448)	-1.77410888671875
(704, 768)	(7936, 8448)	-2.40484619140625
(736, 800)	(7936, 8448)	-5.3800048828125
(768, 832)	(7936, 8448)	-1.77740478515625
(800, 864)	(7936, 8448)	-0.09967041015625
(832, 896)	(7936, 8448)	4.21234130859375
(864, 928)	(7936, 8448)	0.8839111328125
(896, 960)	(7936, 8448)	10.13055419921875
(928, 992)	(7936, 8448)	10.052734375
(960, 1024)	(7936, 8448)	9.58306884765625
(992, 1056)	(7936, 8448)	11.01739501953125
(1024, 1088)	(7936, 8448)	14.10418701171875
(1056, 1120)	(7936, 8448)	12.97064208984375
(1088, 1152)	(7936, 8448)	12.89105224609375
(1120, 1184)	(7936, 8448)	11.25115966796875
(1152, 1216)	(7936, 8448)	0.94451904296875
(1184, 1248)	(7936, 8448)	-1.43377685546875
(1216, 1280)	(7936, 8448)	4.17938232421875
(1248, 1312)	(7936, 8448)	3.62322998046875
(1280, 1344)	(7936, 8448)	1.747802734375
(1312, 1376)	(7936, 8448)	2.27130126953125
(1344, 1408)	(7936, 8448)	6.8189697265625
(1376, 1440)	(7936, 8448)	5.4410400390625
(1408, 1472)	(7936, 8448)	1.08013916015625
(1440, 1504)	(7936, 8448)	3.53985595703125
(1472, 1536)	(7936, 8448)	9.27435302734375
(1504, 1568)	(7936, 8448)	9.78558349609375
(1536, 1600)	(7936, 8448)	1.50946044921875
(1568, 1632)	(7936, 8448)	-1.11529541015625
(1600, 1664)	(7936, 8448)	0.12078857421875
(1632, 1696)	(7936, 8448)	3.77972412109375
(1664, 1728)	(7936, 8448)	3.92657470703125
(1696, 1760)	(7936, 8448)	2.9742431640625
(1728, 1792)	(7936, 8448)	2.855224609375
(1760, 1824)	(7936, 8448)	-0.03582763671875
(1792, 1856)	(7936, 8448)	1.1239013671875
(1824, 1888)	(7936, 8448)	16.73309326171875
(1856, 1920)	(7936, 8448)	19.48187255859375
(1888, 1952)	(7936, 8448)	3.77801513671875
(1920, 1984)	(7936, 8448)	-1.22021484375
(1952, 2016)	(7936, 8448)	-0.82293701171875
(1984, 2048)	(7936, 8448)	0.46539306640625
(2016, 2080)	(7936, 8448)	3.25518798828125
(2048, 2112)	(7936, 8448)	2.45892333984375
(2080, 2144)	(7936, 8448)	8.35089111328125
(2112, 2176)	(7936, 8448)	9.89813232421875
(2144, 2208)	(7936, 8448)	2.53582763671875
(2176, 2240)	(7936, 8448)	1.0914306640625
(2208, 2272)	(7936, 8448)	-0.72247314453125
(2240, 2304)	(7936, 8448)	-5.656005859375
(2272, 2336)	(7936, 8448)	-4.63372802734375
(2304, 2368)	(7936, 8448)	-1.163330078125
(2336, 2400)	(7936, 8448)	4.4310302734375
(2368, 2432)	(7936, 8448)	4.16705322265625
(2400, 2464)	(7936, 8448)	3.14385986328125
(2432, 2496)	(7936, 8448)	3.50604248046875
(2464, 2528)	(7936, 8448)	5.79522705078125
(2496, 2560)	(7936, 8448)	5.55670166015625
(2528, 2592)	(7936, 8448)	0.29437255859375
(2560, 2624)	(7936, 8448)	0.52191162109375
(2592, 2656)	(7936, 8448)	2.86273193359375
(2624, 2688)	(7936, 8448)	-1.82806396484375
(2656, 2720)	(7936, 8448)	-0.14166259765625
(2688, 2752)	(7936, 8448)	-3.87237548828125
(2720, 2784)	(7936, 8448)	-4.712890625
(2752, 2816)	(7936, 8448)	-0.66656494140625
(2784, 2848)	(7936, 8448)	2.48773193359375
(2816, 2880)	(7936, 8448)	0.59710693359375
(2848, 2912)	(7936, 8448)	-0.26080322265625
(2880, 2944)	(7936, 8448)	-0.37847900390625
(2912, 2976)	(7936, 8448)	10.9630126953125
(2944, 3008)	(7936, 8448)	22.40240478515625
(2976, 3040)	(7936, 8448)	9.70172119140625
(3008, 3072)	(7936, 8448)	-0.87908935546875
(3040, 3104)	(7936, 8448)	-1.59674072265625
(3072, 3136)	(7936, 8448)	-2.02557373046875
(3104, 3168)	(7936, 8448)	-0.86810302734375
(3136, 3200)	(7936, 8448)	3.6689453125
(3168, 3232)	(7936, 8448)	1.91400146484375
(3200, 3264)	(7936, 8448)	-0.93780517578125
(3232, 3296)	(7936, 8448)	3.02032470703125
(3264, 3328)	(7936, 8448)	4.17413330078125
(3296, 3360)	(7936, 8448)	19.77838134765625
(3328, 3392)	(7936, 8448)	9.3544921875
(3360, 3424)	(7936, 8448)	1.31732177734375
(3392, 3456)	(7936, 8448)	1.35003662109375
(3424, 3488)	(7936, 8448)	1.99273681640625
(3456, 3520)	(7936, 8448)	2.63409423828125
(3488, 3552)	(7936, 8448)	1.42889404296875
(3520, 3584)	(7936, 8448)	2.69232177734375
(3552, 3616)	(7936, 8448)	7.8009033203125
(3584, 3648)	(7936, 8448)	9.65655517578125
(3616, 3680)	(7936, 8448)	5.80224609375
(3648, 3712)	(7936, 8448)	1.71661376953125
(3680, 3744)	(7936, 8448)	0.95989990234375
(3712, 3776)	(7936, 8448)	0.95672607421875
(3744, 3808)	(7936, 8448)	3.49981689453125
(3776, 3840)	(7936, 8448)	5.81170654296875
(3808, 3872)	(7936, 8448)	3.52569580078125
(3840, 3904)	(7936, 8448)	5.0914306640625
(3872, 3936)	(7936, 8448)	8.27459716796875
(3904, 3968)	(7936, 8448)	8.2806396484375
(3936, 4000)	(7936, 8448)	-0.2193603515625
(3968, 4032)	(7936, 8448)	2.1494140625
(4000, 4064)	(7936, 8448)	0.29583740234375
(4032, 4096)	(7936, 8448)	-2.04632568359375
(4064, 4128)	(7936, 8448)	3.8829345703125
(4096, 4160)	(7936, 8448)	5.77117919921875
(4128, 4192)	(7936, 8448)	1.5765380859375
(4160, 4224)	(7936, 8448)	-0.2904052734375
(4192, 4256)	(7936, 8448)	4.76678466796875
(4224, 4288)	(7936, 8448)	0.54620361328125
(4256, 4320)	(7936, 8448)	-0.67108154296875
(4288, 4352)	(7936, 8448)	0.63568115234375
(4320, 4384)	(7936, 8448)	5.10980224609375
(4352, 4416)	(7936, 8448)	3.6058349609375
(4384, 4448)	(7936, 8448)	3.26116943359375
(4416, 4480)	(7936, 8448)	-0.923828125
(4448, 4512)	(7936, 8448)	1.62042236328125
(4480, 4544)	(7936, 8448)	-0.20758056640625
(4512, 4576)	(7936, 8448)	-1.54248046875
(4544, 4608)	(7936, 8448)	3.1947021484375
(4576, 4640)	(7936, 8448)	0.11614990234375
