(2336, 2400)	(7424, 7936)	-4.26763916015625
(2368, 2432)	(7424, 7936)	-7.1165771484375
(2400, 2464)	(7424, 7936)	-4.775634765625
(2432, 2496)	(7424, 7936)	0.5125732421875
(2464, 2528)	(7424, 7936)	0.70440673828125
(2496, 2560)	(7424, 7936)	11.482421875
(2528, 2592)	(7424, 7936)	1.320556640625
(2560, 2624)	(7424, 7936)	2.41845703125
(2592, 2656)	(7424, 7936)	1.38037109375
(2624, 2688)	(7424, 7936)	-0.55023193359375
(2656, 2720)	(7424, 7936)	-1.44537353515625
(2688, 2752)	(7424, 7936)	-3.5977783203125
(2720, 2784)	(7424, 7936)	13.833251953125
(2752, 2816)	(7424, 7936)	14.0284423828125
(2784, 2848)	(7424, 7936)	10.109619140625
(2816, 2880)	(7424, 7936)	-1.468505859375
(2848, 2912)	(7424, 7936)	-1.46295166015625
(2880, 2944)	(7424, 7936)	-0.3841552734375
(2912, 2976)	(7424, 7936)	10.06005859375
(2944, 3008)	(7424, 7936)	8.72113037109375
(2976, 3040)	(7424, 7936)	-5.513427734375
(3008, 3072)	(7424, 7936)	17.038818359375
(3040, 3104)	(7424, 7936)	12.004638671875
(3072, 3136)	(7424, 7936)	-6.04290771484375
(3104, 3168)	(7424, 7936)	2.341796875
(3136, 3200)	(7424, 7936)	-1.00189208984375
(3168, 3232)	(7424, 7936)	-2.7391357421875
(3200, 3264)	(7424, 7936)	-0.43212890625
(3232, 3296)	(7424, 7936)	1.06072998046875
(3264, 3328)	(7424, 7936)	-2.1065673828125
(3296, 3360)	(7424, 7936)	-3.00872802734375
(3328, 3392)	(7424, 7936)	-2.5733642578125
(3360, 3424)	(7424, 7936)	-1.5986328125
(3392, 3456)	(7424, 7936)	0.3017578125
(3424, 3488)	(7424, 7936)	-3.5909423828125
(3456, 3520)	(7424, 7936)	-5.276123046875
(3488, 3552)	(7424, 7936)	-3.8233642578125
(3520, 3584)	(7424, 7936)	-3.30975341796875
(3552, 3616)	(7424, 7936)	-2.317626953125
(3584, 3648)	(7424, 7936)	-5.4759521484375
(3616, 3680)	(7424, 7936)	-3.0853271484375
(3648, 3712)	(7424, 7936)	4.38037109375
(3680, 3744)	(7424, 7936)	1.23089599609375
(3712, 3776)	(7424, 7936)	-5.26531982421875
(3744, 3808)	(7424, 7936)	10.478759765625
(3776, 3840)	(7424, 7936)	16.441162109375
(3808, 3872)	(7424, 7936)	15.8409423828125
(3840, 3904)	(7424, 7936)	12.90875244140625
(3872, 3936)	(7424, 7936)	-2.22802734375
(3904, 3968)	(7424, 7936)	13.54217529296875
(3936, 4000)	(7424, 7936)	14.91070556640625
(3968, 4032)	(7424, 7936)	10.4578857421875
(4000, 4064)	(7424, 7936)	10.0718994140625
(4032, 4096)	(7424, 7936)	14.61163330078125
(4064, 4128)	(7424, 7936)	12.4293212890625
(4096, 4160)	(7424, 7936)	10.2752685546875
(4128, 4192)	(7424, 7936)	-4.5360107421875
(4160, 4224)	(7424, 7936)	-6.4017333984375
(4192, 4256)	(7424, 7936)	-4.85302734375
(4224, 4288)	(7424, 7936)	-1.58447265625
(4256, 4320)	(7424, 7936)	3.1181640625
(4288, 4352)	(7424, 7936)	-1.1492919921875
(4320, 4384)	(7424, 7936)	0.6407470703125
(4352, 4416)	(7424, 7936)	1.9365234375
(4384, 4448)	(7424, 7936)	0.2276611328125
(4416, 4480)	(7424, 7936)	-5.7247314453125
(4448, 4512)	(7424, 7936)	-6.2515869140625
(4480, 4544)	(7424, 7936)	-3.771240234375
(4512, 4576)	(7424, 7936)	-1.58953857421875
(4544, 4608)	(7424, 7936)	10.94140625
(4576, 4640)	(7424, 7936)	20.076904296875
(4608, 4672)	(7424, 7936)	3.0166015625
(4640, 4704)	(7424, 7936)	4.1676025390625
(4672, 4736)	(7424, 7936)	1.9896240234375
(4704, 4768)	(7424, 7936)	3.86572265625
(4736, 4800)	(7424, 7936)	-2.23846435546875
(4768, 4832)	(7424, 7936)	-3.2454833984375
(4800, 4864)	(7424, 7936)	-1.692626953125
(4832, 4896)	(7424, 7936)	20.1788330078125
(4864, 4928)	(7424, 7936)	16.123046875
(4896, 4960)	(7424, 7936)	11.472412109375
(4928, 4992)	(7424, 7936)	-3.86572265625
(4960, 5024)	(7424, 7936)	12.17333984375
(4992, 5056)	(7424, 7936)	13.1666259765625
(5024, 5088)	(7424, 7936)	12.60443115234375
(5056, 5120)	(7424, 7936)	8.69287109375
(5088, 5152)	(7424, 7936)	13.72332763671875
(5120, 5184)	(7424, 7936)	-2.5108642578125
(5152, 5216)	(7424, 7936)	-0.186279296875
(5184, 5248)	(7424, 7936)	3.150634765625
(5216, 5280)	(7424, 7936)	-2.018310546875
(5248, 5312)	(7424, 7936)	-1.9869384765625
(5280, 5344)	(7424, 7936)	13.0570068359375
(5312, 5376)	(7424, 7936)	12.589111328125
(5344, 5408)	(7424, 7936)	-6.4576416015625
(5376, 5440)	(7424, 7936)	14.30902099609375
(5408, 5472)	(7424, 7936)	17.133544921875
(5440, 5504)	(7424, 7936)	-1.65814208984375
(5472, 5536)	(7424, 7936)	9.5626220703125
(5504, 5568)	(7424, 7936)	16.432861328125
(5536, 5600)	(7424, 7936)	15.779541015625
(5568, 5632)	(7424, 7936)	17.177001953125
(5600, 5664)	(7424, 7936)	14.85491943359375
(5632, 5696)	(7424, 7936)	15.35833740234375
(5664, 5728)	(7424, 7936)	12.29718017578125
(5696, 5760)	(7424, 7936)	2.9381103515625
(5728, 5792)	(7424, 7936)	8.554931640625
(5760, 5824)	(7424, 7936)	0.795166015625
(5792, 5856)	(7424, 7936)	1.119384765625
(5824, 5888)	(7424, 7936)	-2.8131103515625
(5856, 5920)	(7424, 7936)	-1.20660400390625
(5888, 5952)	(7424, 7936)	-3.546875
(5920, 5984)	(7424, 7936)	-2.4886474609375
(5952, 6016)	(7424, 7936)	-2.7125244140625
(5984, 6048)	(7424, 7936)	-1.5999755859375
(6016, 6080)	(7424, 7936)	-1.63421630859375
(6048, 6112)	(7424, 7936)	-1.59619140625
(6080, 6144)	(7424, 7936)	22.33331298828125
(6112, 6176)	(7424, 7936)	23.244384765625
(6144, 6208)	(7424, 7936)	14.925048828125
(6176, 6240)	(7424, 7936)	-3.5233154296875
(6208, 6272)	(7424, 7936)	-0.56683349609375
(6240, 6304)	(7424, 7936)	-1.17108154296875
(6272, 6336)	(7424, 7936)	-2.9747314453125
(6304, 6368)	(7424, 7936)	15.851318359375
(6336, 6400)	(7424, 7936)	-2.615966796875
(6368, 6432)	(7424, 7936)	-3.8004150390625
(6400, 6464)	(7424, 7936)	-2.8914794921875
(6432, 6496)	(7424, 7936)	-1.8365478515625
(6464, 6528)	(7424, 7936)	-2.21356201171875
(6496, 6560)	(7424, 7936)	-0.1519775390625
(6528, 6592)	(7424, 7936)	-3.3250732421875
(6560, 6624)	(7424, 7936)	-4.5064697265625
(6592, 6656)	(7424, 7936)	-4.4866943359375
(6624, 6688)	(7424, 7936)	-1.6907958984375
(6656, 6720)	(7424, 7936)	0.37115478515625
(6688, 6752)	(7424, 7936)	10.4251708984375
(6720, 6784)	(7424, 7936)	11.86376953125
(6752, 6816)	(7424, 7936)	-1.050537109375
(6784, 6848)	(7424, 7936)	-0.6661376953125
(6816, 6880)	(7424, 7936)	-2.21270751953125
(6848, 6912)	(7424, 7936)	5.4996337890625
(6880, 6944)	(7424, 7936)	21.5621337890625
(6912, 6976)	(7424, 7936)	11.57501220703125
(6944, 7008)	(7424, 7936)	1.5457763671875
(6976, 7040)	(7424, 7936)	-1.3515625
(7008, 7072)	(7424, 7936)	-2.5352783203125
(7040, 7104)	(7424, 7936)	13.66534423828125
(7072, 7136)	(7424, 7936)	14.96435546875
(7104, 7168)	(7424, 7936)	0.67596435546875
(7136, 7200)	(7424, 7936)	2.2177734375
(7168, 7232)	(7424, 7936)	-0.4005126953125
(7200, 7264)	(7424, 7936)	12.77386474609375
(7232, 7296)	(7424, 7936)	9.982666015625
(7264, 7328)	(7424, 7936)	2.012451171875
(7296, 7360)	(7424, 7936)	-3.2532958984375
(7328, 7392)	(7424, 7936)	-0.3310546875
(0, 64)	(7680, 8192)	14.8052978515625
(32, 96)	(7680, 8192)	9.61187744140625
(64, 128)	(7680, 8192)	9.26458740234375
(96, 160)	(7680, 8192)	6.54266357421875
(128, 192)	(7680, 8192)	5.16925048828125
(160, 224)	(7680, 8192)	6.45294189453125
(192, 256)	(7680, 8192)	7.40740966796875
(224, 288)	(7680, 8192)	10.30474853515625
(256, 320)	(7680, 8192)	7.99847412109375
(288, 352)	(7680, 8192)	17.8140869140625
(320, 384)	(7680, 8192)	17.17449951171875
(352, 416)	(7680, 8192)	8.07342529296875
(384, 448)	(7680, 8192)	2.882568359375
(416, 480)	(7680, 8192)	2.38189697265625
(448, 512)	(7680, 8192)	4.58258056640625
(480, 544)	(7680, 8192)	6.47271728515625
(512, 576)	(7680, 8192)	8.13482666015625
(544, 608)	(7680, 8192)	7.91790771484375
(576, 640)	(7680, 8192)	6.66058349609375
(608, 672)	(7680, 8192)	5.197998046875
(640, 704)	(7680, 8192)	6.55767822265625
(672, 736)	(7680, 8192)	5.93743896484375
(704, 768)	(7680, 8192)	8.72320556640625
(736, 800)	(7680, 8192)	5.05316162109375
(768, 832)	(7680, 8192)	4.95965576171875
(800, 864)	(7680, 8192)	3.57244873046875
(832, 896)	(7680, 8192)	5.54351806640625
(864, 928)	(7680, 8192)	4.09368896484375
(896, 960)	(7680, 8192)	6.49822998046875
(928, 992)	(7680, 8192)	5.5909423828125
(960, 1024)	(7680, 8192)	6.41522216796875
(992, 1056)	(7680, 8192)	1.03753662109375
(1024, 1088)	(7680, 8192)	-2.05303955078125
(1056, 1120)	(7680, 8192)	2.6478271484375
(1088, 1152)	(7680, 8192)	2.482421875
(1120, 1184)	(7680, 8192)	5.86248779296875
(1152, 1216)	(7680, 8192)	7.8455810546875
(1184, 1248)	(7680, 8192)	7.76910400390625
(1216, 1280)	(7680, 8192)	6.59417724609375
(1248, 1312)	(7680, 8192)	11.57110595703125
(1280, 1344)	(7680, 8192)	8.88897705078125
(1312, 1376)	(7680, 8192)	5.88934326171875
(1344, 1408)	(7680, 8192)	6.79254150390625
(1376, 1440)	(7680, 8192)	12.5230712890625
(1408, 1472)	(7680, 8192)	6.56646728515625
(1440, 1504)	(7680, 8192)	14.08648681640625
(1472, 1536)	(7680, 8192)	12.29571533203125
(1504, 1568)	(7680, 8192)	8.6236572265625
(1536, 1600)	(7680, 8192)	6.02569580078125
(1568, 1632)	(7680, 8192)	2.71649169921875
(1600, 1664)	(7680, 8192)	10.12286376953125
(1632, 1696)	(7680, 8192)	12.86285400390625
(1664, 1728)	(7680, 8192)	2.29412841796875
(1696, 1760)	(7680, 8192)	0.25457763671875
(1728, 1792)	(7680, 8192)	3.63543701171875
(1760, 1824)	(7680, 8192)	6.82574462890625
(1792, 1856)	(7680, 8192)	6.23919677734375
(1824, 1888)	(7680, 8192)	5.75274658203125
(1856, 1920)	(7680, 8192)	7.79010009765625
(1888, 1952)	(7680, 8192)	6.31591796875
(1920, 1984)	(7680, 8192)	4.99993896484375
(1952, 2016)	(7680, 8192)	11.4588623046875
(1984, 2048)	(7680, 8192)	12.358154296875
(2016, 2080)	(7680, 8192)	5.76226806640625
(2048, 2112)	(7680, 8192)	2.255859375
(2080, 2144)	(7680, 8192)	5.677978515625
(2112, 2176)	(7680, 8192)	3.54443359375
(2144, 2208)	(7680, 8192)	4.5408935546875
(2176, 2240)	(7680, 8192)	2.29345703125
(2208, 2272)	(7680, 8192)	9.22210693359375
(2240, 2304)	(7680, 8192)	9.84539794921875
(2272, 2336)	(7680, 8192)	15.581787109375
(2304, 2368)	(7680, 8192)	8.01788330078125
(2336, 2400)	(7680, 8192)	4.74224853515625
(2368, 2432)	(7680, 8192)	0.88043212890625
(2400, 2464)	(7680, 8192)	2.41192626953125
(2432, 2496)	(7680, 8192)	7.74468994140625
(2464, 2528)	(7680, 8192)	5.56842041015625
(2496, 2560)	(7680, 8192)	9.00262451171875
(2528, 2592)	(7680, 8192)	7.245361328125
(2560, 2624)	(7680, 8192)	2.52142333984375
(2592, 2656)	(7680, 8192)	3.40948486328125
(2624, 2688)	(7680, 8192)	0.801513671875
(2656, 2720)	(7680, 8192)	3.30389404296875
(2688, 2752)	(7680, 8192)	7.5152587890625
(2720, 2784)	(7680, 8192)	9.62225341796875
(2752, 2816)	(7680, 8192)	7.805419921875
(2784, 2848)	(7680, 8192)	5.69561767578125
(2816, 2880)	(7680, 8192)	3.91552734375
(2848, 2912)	(7680, 8192)	4.17156982421875
(2880, 2944)	(7680, 8192)	4.67242431640625
(2912, 2976)	(7680, 8192)	4.18975830078125
(2944, 3008)	(7680, 8192)	4.51104736328125
(2976, 3040)	(7680, 8192)	1.53228759765625
(3008, 3072)	(7680, 8192)	10.80108642578125
(3040, 3104)	(7680, 8192)	14.16168212890625
(3072, 3136)	(7680, 8192)	7.02838134765625
(3104, 3168)	(7680, 8192)	12.24371337890625
(3136, 3200)	(7680, 8192)	8.14862060546875
(3168, 3232)	(7680, 8192)	3.78070068359375
(3200, 3264)	(7680, 8192)	0.63165283203125
(3232, 3296)	(7680, 8192)	1.77874755859375
(3264, 3328)	(7680, 8192)	6.01434326171875
(3296, 3360)	(7680, 8192)	2.27996826171875
(3328, 3392)	(7680, 8192)	6.63690185546875
(3360, 3424)	(7680, 8192)	5.065673828125
(3392, 3456)	(7680, 8192)	1.67364501953125
(3424, 3488)	(7680, 8192)	2.17767333984375
(3456, 3520)	(7680, 8192)	2.02923583984375
(3488, 3552)	(7680, 8192)	4.4713134765625
(3520, 3584)	(7680, 8192)	1.81915283203125
(3552, 3616)	(7680, 8192)	2.6436767578125
(3584, 3648)	(7680, 8192)	4.12420654296875
(3616, 3680)	(7680, 8192)	0.900634765625
(3648, 3712)	(7680, 8192)	1.87542724609375
(3680, 3744)	(7680, 8192)	5.865966796875
(3712, 3776)	(7680, 8192)	7.81109619140625
(3744, 3808)	(7680, 8192)	10.1455078125
(3776, 3840)	(7680, 8192)	10.5545654296875
(3808, 3872)	(7680, 8192)	10.04803466796875
(3840, 3904)	(7680, 8192)	9.525390625
(3872, 3936)	(7680, 8192)	7.03179931640625
(3904, 3968)	(7680, 8192)	6.11419677734375
(3936, 4000)	(7680, 8192)	9.35284423828125
(3968, 4032)	(7680, 8192)	7.54913330078125
(4000, 4064)	(7680, 8192)	6.68768310546875
(4032, 4096)	(7680, 8192)	8.56915283203125
(4064, 4128)	(7680, 8192)	9.74969482421875
(4096, 4160)	(7680, 8192)	7.62274169921875
(4128, 4192)	(7680, 8192)	4.10107421875
(4160, 4224)	(7680, 8192)	2.31597900390625
(4192, 4256)	(7680, 8192)	2.7716064453125
(4224, 4288)	(7680, 8192)	-2.21185302734375
(4256, 4320)	(7680, 8192)	1.64031982421875
(4288, 4352)	(7680, 8192)	4.65802001953125
(4320, 4384)	(7680, 8192)	6.31109619140625
(4352, 4416)	(7680, 8192)	8.6688232421875
(4384, 4448)	(7680, 8192)	7.00439453125
(4416, 4480)	(7680, 8192)	7.13409423828125
(4448, 4512)	(7680, 8192)	3.57708740234375
(4480, 4544)	(7680, 8192)	4.27044677734375
(4512, 4576)	(7680, 8192)	3.32110595703125
(4544, 4608)	(7680, 8192)	6.33319091796875
(4576, 4640)	(7680, 8192)	4.06103515625
(4608, 4672)	(7680, 8192)	2.51898193359375
(4640, 4704)	(7680, 8192)	8.95904541015625
(4672, 4736)	(7680, 8192)	7.39837646484375
(4704, 4768)	(7680, 8192)	5.06524658203125
(4736, 4800)	(7680, 8192)	5.73797607421875
(4768, 4832)	(7680, 8192)	4.83819580078125
(4800, 4864)	(7680, 8192)	5.30096435546875
(4832, 4896)	(7680, 8192)	3.98651123046875
(4864, 4928)	(7680, 8192)	8.2197265625
(4896, 4960)	(7680, 8192)	10.02813720703125
(4928, 4992)	(7680, 8192)	7.45550537109375
(4960, 5024)	(7680, 8192)	7.90545654296875
(4992, 5056)	(7680, 8192)	7.49639892578125
(5024, 5088)	(7680, 8192)	5.61932373046875
(5056, 5120)	(7680, 8192)	3.76312255859375
(5088, 5152)	(7680, 8192)	13.003662109375
(5120, 5184)	(7680, 8192)	9.71942138671875
(5152, 5216)	(7680, 8192)	2.51422119140625
(5184, 5248)	(7680, 8192)	1.69244384765625
(5216, 5280)	(7680, 8192)	2.56903076171875
(5248, 5312)	(7680, 8192)	6.30963134765625
(5280, 5344)	(7680, 8192)	10.87420654296875
(5312, 5376)	(7680, 8192)	6.06915283203125
(5344, 5408)	(7680, 8192)	3.11865234375
(5376, 5440)	(7680, 8192)	6.80621337890625
(5408, 5472)	(7680, 8192)	8.54705810546875
(5440, 5504)	(7680, 8192)	6.39801025390625
(5472, 5536)	(7680, 8192)	5.16851806640625
(5504, 5568)	(7680, 8192)	7.77825927734375
(5536, 5600)	(7680, 8192)	9.11114501953125
(5568, 5632)	(7680, 8192)	7.3197021484375
(5600, 5664)	(7680, 8192)	7.85748291015625
(5632, 5696)	(7680, 8192)	7.80938720703125
(5664, 5728)	(7680, 8192)	7.02642822265625
(5696, 5760)	(7680, 8192)	4.0399169921875
(5728, 5792)	(7680, 8192)	3.0577392578125
(5760, 5824)	(7680, 8192)	6.91802978515625
(5792, 5856)	(7680, 8192)	4.5517578125
(5824, 5888)	(7680, 8192)	2.3685302734375
(5856, 5920)	(7680, 8192)	6.93511962890625
(5888, 5952)	(7680, 8192)	8.473388671875
(5920, 5984)	(7680, 8192)	8.4241943359375
(5952, 6016)	(7680, 8192)	9.80963134765625
(5984, 6048)	(7680, 8192)	10.119384765625
(6016, 6080)	(7680, 8192)	10.56011962890625
(6048, 6112)	(7680, 8192)	9.71429443359375
(6080, 6144)	(7680, 8192)	11.26751708984375
(6112, 6176)	(7680, 8192)	8.94171142578125
(6144, 6208)	(7680, 8192)	4.0869140625
(6176, 6240)	(7680, 8192)	-1.08270263671875
(6208, 6272)	(7680, 8192)	5.26165771484375
(6240, 6304)	(7680, 8192)	4.35784912109375
(6272, 6336)	(7680, 8192)	4.50140380859375
(6304, 6368)	(7680, 8192)	9.426513671875
(6336, 6400)	(7680, 8192)	5.35174560546875
(6368, 6432)	(7680, 8192)	6.40997314453125
(6400, 6464)	(7680, 8192)	6.02581787109375
(6432, 6496)	(7680, 8192)	4.79962158203125
(6464, 6528)	(7680, 8192)	4.87042236328125
(6496, 6560)	(7680, 8192)	1.60040283203125
(6528, 6592)	(7680, 8192)	2.45623779296875
(6560, 6624)	(7680, 8192)	5.50018310546875
(6592, 6656)	(7680, 8192)	6.79937744140625
(6624, 6688)	(7680, 8192)	6.90899658203125
(6656, 6720)	(7680, 8192)	8.5771484375
(6688, 6752)	(7680, 8192)	9.376708984375
(6720, 6784)	(7680, 8192)	8.97784423828125
(6752, 6816)	(7680, 8192)	8.63800048828125
(6784, 6848)	(7680, 8192)	5.8558349609375
(6816, 6880)	(7680, 8192)	2.50665283203125
(6848, 6912)	(7680, 8192)	3.13116455078125
(6880, 6944)	(7680, 8192)	9.45013427734375
(6912, 6976)	(7680, 8192)	7.9986572265625
(6944, 7008)	(7680, 8192)	9.3621826171875
(6976, 7040)	(7680, 8192)	9.23138427734375
(7008, 7072)	(7680, 8192)	4.25701904296875
(7040, 7104)	(7680, 8192)	4.72686767578125
(7072, 7136)	(7680, 8192)	4.12677001953125
(7104, 7168)	(7680, 8192)	0.17657470703125
(7136, 7200)	(7680, 8192)	0.5814208984375
(7168, 7232)	(7680, 8192)	2.30865478515625
(7200, 7264)	(7680, 8192)	5.14605712890625
(7232, 7296)	(7680, 8192)	4.1815185546875
(7264, 7328)	(7680, 8192)	6.51019287109375
(7296, 7360)	(7680, 8192)	2.12969970703125
(7328, 7392)	(7680, 8192)	2.5810546875
(7360, 7424)	(7680, 8192)	4.66265869140625
(7392, 7456)	(7680, 8192)	6.47930908203125
(7424, 7488)	(7680, 8192)	1.92767333984375
(7456, 7520)	(7680, 8192)	-1.01226806640625
(7488, 7552)	(7680, 8192)	0.83056640625
(7520, 7584)	(7680, 8192)	1.40167236328125
(7552, 7616)	(7680, 8192)	3.00347900390625
(7584, 7648)	(7680, 8192)	8.80609130859375
