(1984, 2048)	(7424, 7936)	14.486572265625
(2016, 2080)	(7424, 7936)	9.9952392578125
(2048, 2112)	(7424, 7936)	-1.90899658203125
(2080, 2144)	(7424, 7936)	-1.6187744140625
(2112, 2176)	(7424, 7936)	5.13018798828125
(2144, 2208)	(7424, 7936)	11.571014404296875
(2176, 2240)	(7424, 7936)	13.1466064453125
(2208, 2272)	(7424, 7936)	5.43096923828125
(2240, 2304)	(7424, 7936)	-1.17608642578125
(2272, 2336)	(7424, 7936)	-3.65289306640625
(2304, 2368)	(7424, 7936)	-2.141387939453125
(2336, 2400)	(7424, 7936)	4.14373779296875
(2368, 2432)	(7424, 7936)	4.617340087890625
(2400, 2464)	(7424, 7936)	0.1168212890625
(2432, 2496)	(7424, 7936)	-1.36749267578125
(2464, 2528)	(7424, 7936)	2.615081787109375
(2496, 2560)	(7424, 7936)	15.2325439453125
(2528, 2592)	(7424, 7936)	10.74053955078125
(2560, 2624)	(7424, 7936)	2.080535888671875
(2592, 2656)	(7424, 7936)	-0.39447021484375
(2624, 2688)	(7424, 7936)	3.608856201171875
(2656, 2720)	(7424, 7936)	3.5074462890625
(2688, 2752)	(7424, 7936)	-2.6422119140625
(2720, 2784)	(7424, 7936)	-0.795745849609375
(2752, 2816)	(7424, 7936)	4.493408203125
(2784, 2848)	(7424, 7936)	1.476531982421875
(2816, 2880)	(7424, 7936)	2.1243896484375
(2848, 2912)	(7424, 7936)	2.937347412109375
(2880, 2944)	(7424, 7936)	1.28875732421875
(2912, 2976)	(7424, 7936)	5.04327392578125
(2944, 3008)	(7424, 7936)	10.07666015625
(2976, 3040)	(7424, 7936)	6.184295654296875
(3008, 3072)	(7424, 7936)	7.88885498046875
(3040, 3104)	(7424, 7936)	8.87591552734375
(3072, 3136)	(7424, 7936)	-6.29327392578125
(3104, 3168)	(7424, 7936)	-2.517303466796875
(3136, 3200)	(7424, 7936)	8.890777587890625
(3168, 3232)	(7424, 7936)	7.09808349609375
(3200, 3264)	(7424, 7936)	-0.2252197265625
(3232, 3296)	(7424, 7936)	-0.09332275390625
(3264, 3328)	(7424, 7936)	-1.43280029296875
(3296, 3360)	(7424, 7936)	7.33258056640625
(3328, 3392)	(7424, 7936)	4.57958984375
(3360, 3424)	(7424, 7936)	3.67669677734375
(3392, 3456)	(7424, 7936)	3.838836669921875
(3424, 3488)	(7424, 7936)	3.8671875
(3456, 3520)	(7424, 7936)	3.16265869140625
(3488, 3552)	(7424, 7936)	-4.35296630859375
(3520, 3584)	(7424, 7936)	-4.98114013671875
(3552, 3616)	(7424, 7936)	-4.341949462890625
(3584, 3648)	(7424, 7936)	-0.006195068359375
(3616, 3680)	(7424, 7936)	1.269073486328125
(3648, 3712)	(7424, 7936)	7.59136962890625
(3680, 3744)	(7424, 7936)	5.88214111328125
(3712, 3776)	(7424, 7936)	1.458892822265625
(3744, 3808)	(7424, 7936)	-1.32177734375
(3776, 3840)	(7424, 7936)	6.42608642578125
(3808, 3872)	(7424, 7936)	9.478759765625
(3840, 3904)	(7424, 7936)	2.92193603515625
(3872, 3936)	(7424, 7936)	-6.5679931640625
(3904, 3968)	(7424, 7936)	-1.89886474609375
(3936, 4000)	(7424, 7936)	5.775726318359375
(3968, 4032)	(7424, 7936)	6.894989013671875
(4000, 4064)	(7424, 7936)	7.02435302734375
(4032, 4096)	(7424, 7936)	5.6129150390625
(4064, 4128)	(7424, 7936)	5.7166748046875
(4096, 4160)	(7424, 7936)	9.97039794921875
(4128, 4192)	(7424, 7936)	7.58135986328125
(4160, 4224)	(7424, 7936)	6.2430419921875
(4192, 4256)	(7424, 7936)	2.247802734375
(4224, 4288)	(7424, 7936)	7.28277587890625
(4256, 4320)	(7424, 7936)	1.253570556640625
(4288, 4352)	(7424, 7936)	-0.55120849609375
(4320, 4384)	(7424, 7936)	-3.89471435546875
(4352, 4416)	(7424, 7936)	0.47119140625
(4384, 4448)	(7424, 7936)	2.754180908203125
(4416, 4480)	(7424, 7936)	-2.5784912109375
(4448, 4512)	(7424, 7936)	6.873382568359375
(4480, 4544)	(7424, 7936)	2.4324951171875
(4512, 4576)	(7424, 7936)	-1.8292236328125
(4544, 4608)	(7424, 7936)	4.028961181640625
(4576, 4640)	(7424, 7936)	-0.376800537109375
(4608, 4672)	(7424, 7936)	3.00616455078125
(4640, 4704)	(7424, 7936)	-0.33740234375
(4672, 4736)	(7424, 7936)	1.354034423828125
(4704, 4768)	(7424, 7936)	3.214599609375
(4736, 4800)	(7424, 7936)	6.35076904296875
(4768, 4832)	(7424, 7936)	-1.014984130859375
(4800, 4864)	(7424, 7936)	6.88433837890625
(4832, 4896)	(7424, 7936)	1.66729736328125
(4864, 4928)	(7424, 7936)	-2.0345458984375
(4896, 4960)	(7424, 7936)	-4.71240234375
(4928, 4992)	(7424, 7936)	5.1209716796875
(4960, 5024)	(7424, 7936)	0.880401611328125
(4992, 5056)	(7424, 7936)	-2.03521728515625
(5024, 5088)	(7424, 7936)	4.34576416015625
(5056, 5120)	(7424, 7936)	3.526611328125
(5088, 5152)	(7424, 7936)	3.9580078125
(5120, 5184)	(7424, 7936)	6.73907470703125
(5152, 5216)	(7424, 7936)	6.4886474609375
(5184, 5248)	(7424, 7936)	-3.7152099609375
(5216, 5280)	(7424, 7936)	-6.770233154296875
(5248, 5312)	(7424, 7936)	0.29766845703125
(5280, 5344)	(7424, 7936)	0.1087646484375
(5312, 5376)	(7424, 7936)	2.20068359375
(5344, 5408)	(7424, 7936)	17.728851318359375
(5376, 5440)	(7424, 7936)	12.95556640625
(5408, 5472)	(7424, 7936)	-5.0474853515625
(5440, 5504)	(7424, 7936)	-3.51702880859375
(5472, 5536)	(7424, 7936)	6.760345458984375
(5504, 5568)	(7424, 7936)	8.40277099609375
(5536, 5600)	(7424, 7936)	7.416748046875
(5568, 5632)	(7424, 7936)	0.97650146484375
(5600, 5664)	(7424, 7936)	2.618408203125
(5632, 5696)	(7424, 7936)	-0.07598876953125
(5664, 5728)	(7424, 7936)	0.969940185546875
(5696, 5760)	(7424, 7936)	7.45599365234375
(5728, 5792)	(7424, 7936)	3.970947265625
(5760, 5824)	(7424, 7936)	10.57073974609375
(5792, 5856)	(7424, 7936)	4.54571533203125
(5824, 5888)	(7424, 7936)	3.25750732421875
(5856, 5920)	(7424, 7936)	3.81744384765625
(5888, 5952)	(7424, 7936)	8.74859619140625
(5920, 5984)	(7424, 7936)	14.675079345703125
(5952, 6016)	(7424, 7936)	5.12774658203125
(5984, 6048)	(7424, 7936)	-1.085784912109375
(6016, 6080)	(7424, 7936)	5.809478759765625
(6048, 6112)	(7424, 7936)	7.91326904296875
(6080, 6144)	(7424, 7936)	6.120697021484375
(6112, 6176)	(7424, 7936)	-1.67510986328125
(6144, 6208)	(7424, 7936)	7.49676513671875
(6176, 6240)	(7424, 7936)	7.138427734375
(6208, 6272)	(7424, 7936)	2.525634765625
(6240, 6304)	(7424, 7936)	0.36163330078125
(6272, 6336)	(7424, 7936)	4.04150390625
(6304, 6368)	(7424, 7936)	5.781005859375
(6336, 6400)	(7424, 7936)	0.6761474609375
(6368, 6432)	(7424, 7936)	3.195281982421875
(6400, 6464)	(7424, 7936)	6.742431640625
(6432, 6496)	(7424, 7936)	11.81500244140625
(6464, 6528)	(7424, 7936)	10.39141845703125
(6496, 6560)	(7424, 7936)	8.01361083984375
(6528, 6592)	(7424, 7936)	11.61529541015625
(6560, 6624)	(7424, 7936)	10.96856689453125
(6592, 6656)	(7424, 7936)	2.0413818359375
(6624, 6688)	(7424, 7936)	7.193389892578125
(6656, 6720)	(7424, 7936)	7.660186767578125
(6688, 6752)	(7424, 7936)	5.907135009765625
(6720, 6784)	(7424, 7936)	9.3486328125
(6752, 6816)	(7424, 7936)	4.88922119140625
(6784, 6848)	(7424, 7936)	0.10009765625
(6816, 6880)	(7424, 7936)	3.5194091796875
(6848, 6912)	(7424, 7936)	10.218902587890625
(6880, 6944)	(7424, 7936)	4.49761962890625
(6912, 6976)	(7424, 7936)	-0.17510986328125
(6944, 7008)	(7424, 7936)	6.154693603515625
(6976, 7040)	(7424, 7936)	14.13690185546875
(7008, 7072)	(7424, 7936)	11.60870361328125
(7040, 7104)	(7424, 7936)	3.8935546875
(7072, 7136)	(7424, 7936)	6.45013427734375
(7104, 7168)	(7424, 7936)	8.31109619140625
(7136, 7200)	(7424, 7936)	8.800048828125
(7168, 7232)	(7424, 7936)	6.00848388671875
(7200, 7264)	(7424, 7936)	1.62225341796875
(7232, 7296)	(7424, 7936)	-0.184600830078125
(7264, 7328)	(7424, 7936)	-0.3934326171875
(7296, 7360)	(7424, 7936)	0.12286376953125
(7328, 7392)	(7424, 7936)	-0.64300537109375
