(3488, 3552)	(7424, 7936)	-1.9669189453125
(3520, 3584)	(7424, 7936)	-5.82537841796875
(3552, 3616)	(7424, 7936)	-3.552978515625
(3584, 3648)	(7424, 7936)	-6.05523681640625
(3616, 3680)	(7424, 7936)	-5.9368896484375
(3648, 3712)	(7424, 7936)	-6.906982421875
(3680, 3744)	(7424, 7936)	-0.31353759765625
(3712, 3776)	(7424, 7936)	0.8812255859375
(3744, 3808)	(7424, 7936)	-2.0625
(3776, 3840)	(7424, 7936)	-4.72076416015625
(3808, 3872)	(7424, 7936)	-0.9210205078125
(3840, 3904)	(7424, 7936)	-1.662109375
(3872, 3936)	(7424, 7936)	-0.8653564453125
(3904, 3968)	(7424, 7936)	0.9676513671875
(3936, 4000)	(7424, 7936)	-0.641357421875
(3968, 4032)	(7424, 7936)	3.0533447265625
(4000, 4064)	(7424, 7936)	-2.142822265625
(4032, 4096)	(7424, 7936)	-0.26995849609375
(4064, 4128)	(7424, 7936)	4.4647216796875
(4096, 4160)	(7424, 7936)	3.2010498046875
(4128, 4192)	(7424, 7936)	-0.1566162109375
(4160, 4224)	(7424, 7936)	-2.6790771484375
(4192, 4256)	(7424, 7936)	-1.044921875
(4224, 4288)	(7424, 7936)	1.0064697265625
(4256, 4320)	(7424, 7936)	1.00140380859375
(4288, 4352)	(7424, 7936)	-4.5174560546875
(4320, 4384)	(7424, 7936)	-1.73193359375
(4352, 4416)	(7424, 7936)	-4.62744140625
(4384, 4448)	(7424, 7936)	-4.8729248046875
(4416, 4480)	(7424, 7936)	-2.885986328125
(4448, 4512)	(7424, 7936)	1.9583740234375
(4480, 4544)	(7424, 7936)	0.01220703125
(4512, 4576)	(7424, 7936)	-0.13134765625
(4544, 4608)	(7424, 7936)	-1.60400390625
(4576, 4640)	(7424, 7936)	2.12451171875
(4608, 4672)	(7424, 7936)	3.06817626953125
(4640, 4704)	(7424, 7936)	5.79345703125
(4672, 4736)	(7424, 7936)	0.88848876953125
(4704, 4768)	(7424, 7936)	-1.74420166015625
(4736, 4800)	(7424, 7936)	-5.2349853515625
(4768, 4832)	(7424, 7936)	-1.32763671875
(4800, 4864)	(7424, 7936)	1.69854736328125
(4832, 4896)	(7424, 7936)	1.7291259765625
(4864, 4928)	(7424, 7936)	4.326416015625
(4896, 4960)	(7424, 7936)	3.7401123046875
(4928, 4992)	(7424, 7936)	4.0643310546875
(4960, 5024)	(7424, 7936)	1.5595703125
(4992, 5056)	(7424, 7936)	6.302734375
(5024, 5088)	(7424, 7936)	6.006591796875
(5056, 5120)	(7424, 7936)	-4.4786376953125
(5088, 5152)	(7424, 7936)	-2.1273193359375
(5120, 5184)	(7424, 7936)	-0.30230712890625
(5152, 5216)	(7424, 7936)	2.44512939453125
(5184, 5248)	(7424, 7936)	2.1849365234375
(5216, 5280)	(7424, 7936)	2.35986328125
(5248, 5312)	(7424, 7936)	0.84527587890625
(5280, 5344)	(7424, 7936)	0.9654541015625
(5312, 5376)	(7424, 7936)	1.703857421875
(5344, 5408)	(7424, 7936)	0.503173828125
(5376, 5440)	(7424, 7936)	5.1409912109375
(5408, 5472)	(7424, 7936)	2.15557861328125
(5440, 5504)	(7424, 7936)	0.96417236328125
(5472, 5536)	(7424, 7936)	-0.9637451171875
(5504, 5568)	(7424, 7936)	-3.77984619140625
(5536, 5600)	(7424, 7936)	-4.2100830078125
(5568, 5632)	(7424, 7936)	1.0714111328125
(5600, 5664)	(7424, 7936)	4.7906494140625
(5632, 5696)	(7424, 7936)	0.0823974609375
(5664, 5728)	(7424, 7936)	-2.422607421875
(5696, 5760)	(7424, 7936)	0.7880859375
(5728, 5792)	(7424, 7936)	3.34759521484375
(5760, 5824)	(7424, 7936)	2.3929443359375
(5792, 5856)	(7424, 7936)	2.85052490234375
(5824, 5888)	(7424, 7936)	0.75311279296875
(5856, 5920)	(7424, 7936)	-5.0716552734375
(5888, 5952)	(7424, 7936)	-0.29913330078125
(5920, 5984)	(7424, 7936)	-4.7998046875
(5952, 6016)	(7424, 7936)	-2.210205078125
(5984, 6048)	(7424, 7936)	-0.3182373046875
(6016, 6080)	(7424, 7936)	-5.50201416015625
(6048, 6112)	(7424, 7936)	-7.33050537109375
(6080, 6144)	(7424, 7936)	-3.66949462890625
(6112, 6176)	(7424, 7936)	4.21661376953125
(6144, 6208)	(7424, 7936)	-3.552734375
(6176, 6240)	(7424, 7936)	-5.83642578125
(6208, 6272)	(7424, 7936)	-2.31353759765625
(6240, 6304)	(7424, 7936)	-4.079345703125
(6272, 6336)	(7424, 7936)	-3.7156982421875
(6304, 6368)	(7424, 7936)	-0.1268310546875
(6336, 6400)	(7424, 7936)	-1.93804931640625
(6368, 6432)	(7424, 7936)	-6.73675537109375
(6400, 6464)	(7424, 7936)	-8.47552490234375
(6432, 6496)	(7424, 7936)	4.81353759765625
(6464, 6528)	(7424, 7936)	17.62066650390625
(6496, 6560)	(7424, 7936)	-0.32177734375
(6528, 6592)	(7424, 7936)	-3.74298095703125
(6560, 6624)	(7424, 7936)	-6.074462890625
(6592, 6656)	(7424, 7936)	5.0174560546875
(6624, 6688)	(7424, 7936)	8.8106689453125
(6656, 6720)	(7424, 7936)	26.2752685546875
(6688, 6752)	(7424, 7936)	17.7818603515625
(6720, 6784)	(7424, 7936)	-4.251220703125
(6752, 6816)	(7424, 7936)	-10.0958251953125
(6784, 6848)	(7424, 7936)	-3.128173828125
(6816, 6880)	(7424, 7936)	-0.36328125
(6848, 6912)	(7424, 7936)	-6.6214599609375
(6880, 6944)	(7424, 7936)	-0.350830078125
(6912, 6976)	(7424, 7936)	8.5567626953125
(6944, 7008)	(7424, 7936)	-1.497802734375
(6976, 7040)	(7424, 7936)	-5.77130126953125
(7008, 7072)	(7424, 7936)	3.20587158203125
(7040, 7104)	(7424, 7936)	10.06671142578125
(7072, 7136)	(7424, 7936)	16.4420166015625
(7104, 7168)	(7424, 7936)	27.2716064453125
(7136, 7200)	(7424, 7936)	13.03924560546875
(7168, 7232)	(7424, 7936)	-0.008544921875
(7200, 7264)	(7424, 7936)	4.238037109375
(7232, 7296)	(7424, 7936)	2.88482666015625
(7264, 7328)	(7424, 7936)	-0.5865478515625
(7296, 7360)	(7424, 7936)	1.30517578125
(7328, 7392)	(7424, 7936)	1.68792724609375
(0, 64)	(7680, 8192)	0.61541748046875
(32, 96)	(7680, 8192)	1.2947998046875
(64, 128)	(7680, 8192)	-1.59771728515625
(96, 160)	(7680, 8192)	3.27337646484375
(128, 192)	(7680, 8192)	0.84405517578125
(160, 224)	(7680, 8192)	-1.15545654296875
(192, 256)	(7680, 8192)	6.84234619140625
(224, 288)	(7680, 8192)	3.36553955078125
(256, 320)	(7680, 8192)	0.5333251953125
(288, 352)	(7680, 8192)	-1.40679931640625
(320, 384)	(7680, 8192)	-1.55804443359375
(352, 416)	(7680, 8192)	-1.16656494140625
(384, 448)	(7680, 8192)	1.12005615234375
(416, 480)	(7680, 8192)	-1.52313232421875
(448, 512)	(7680, 8192)	-2.3753662109375
(480, 544)	(7680, 8192)	-0.49261474609375
(512, 576)	(7680, 8192)	0.71270751953125
(544, 608)	(7680, 8192)	0.49053955078125
(576, 640)	(7680, 8192)	-1.32952880859375
(608, 672)	(7680, 8192)	-0.99761962890625
(640, 704)	(7680, 8192)	1.33990478515625
(672, 736)	(7680, 8192)	2.07818603515625
(704, 768)	(7680, 8192)	-0.24603271484375
(736, 800)	(7680, 8192)	-1.7073974609375
(768, 832)	(7680, 8192)	-3.32342529296875
(800, 864)	(7680, 8192)	-0.20208740234375
(832, 896)	(7680, 8192)	-1.09637451171875
(864, 928)	(7680, 8192)	-0.884765625
(896, 960)	(7680, 8192)	1.19549560546875
(928, 992)	(7680, 8192)	-0.00531005859375
(960, 1024)	(7680, 8192)	-2.35845947265625
(992, 1056)	(7680, 8192)	-0.096435546875
(1024, 1088)	(7680, 8192)	0.31201171875
(1056, 1120)	(7680, 8192)	7.00335693359375
(1088, 1152)	(7680, 8192)	13.36492919921875
(1120, 1184)	(7680, 8192)	1.35968017578125
(1152, 1216)	(7680, 8192)	-0.18353271484375
(1184, 1248)	(7680, 8192)	-2.43048095703125
(1216, 1280)	(7680, 8192)	2.54656982421875
(1248, 1312)	(7680, 8192)	4.90960693359375
(1280, 1344)	(7680, 8192)	-0.24041748046875
(1312, 1376)	(7680, 8192)	0.3863525390625
(1344, 1408)	(7680, 8192)	5.39337158203125
(1376, 1440)	(7680, 8192)	-0.307861328125
(1408, 1472)	(7680, 8192)	-1.11614990234375
(1440, 1504)	(7680, 8192)	-1.12701416015625
(1472, 1536)	(7680, 8192)	0.4083251953125
(1504, 1568)	(7680, 8192)	4.13739013671875
(1536, 1600)	(7680, 8192)	0.48321533203125
(1568, 1632)	(7680, 8192)	-2.77520751953125
(1600, 1664)	(7680, 8192)	-1.99017333984375
(1632, 1696)	(7680, 8192)	-0.14990234375
(1664, 1728)	(7680, 8192)	1.83807373046875
(1696, 1760)	(7680, 8192)	2.93243408203125
(1728, 1792)	(7680, 8192)	2.71380615234375
(1760, 1824)	(7680, 8192)	1.10272216796875
(1792, 1856)	(7680, 8192)	-0.95196533203125
(1824, 1888)	(7680, 8192)	0.32452392578125
(1856, 1920)	(7680, 8192)	1.08087158203125
(1888, 1952)	(7680, 8192)	1.5450439453125
(1920, 1984)	(7680, 8192)	1.15289306640625
(1952, 2016)	(7680, 8192)	3.88348388671875
(1984, 2048)	(7680, 8192)	1.56744384765625
(2016, 2080)	(7680, 8192)	0.2056884765625
(2048, 2112)	(7680, 8192)	-1.66998291015625
(2080, 2144)	(7680, 8192)	-2.17620849609375
(2112, 2176)	(7680, 8192)	0.06353759765625
(2144, 2208)	(7680, 8192)	2.9798583984375
(2176, 2240)	(7680, 8192)	4.44757080078125
(2208, 2272)	(7680, 8192)	2.18743896484375
(2240, 2304)	(7680, 8192)	6.35113525390625
(2272, 2336)	(7680, 8192)	2.03277587890625
(2304, 2368)	(7680, 8192)	1.65972900390625
(2336, 2400)	(7680, 8192)	0.0523681640625
(2368, 2432)	(7680, 8192)	-0.96588134765625
(2400, 2464)	(7680, 8192)	-0.15264892578125
(2432, 2496)	(7680, 8192)	3.06378173828125
(2464, 2528)	(7680, 8192)	3.51910400390625
(2496, 2560)	(7680, 8192)	1.4974365234375
(2528, 2592)	(7680, 8192)	-2.71746826171875
(2560, 2624)	(7680, 8192)	-0.540283203125
(2592, 2656)	(7680, 8192)	0.25347900390625
(2624, 2688)	(7680, 8192)	-0.17108154296875
(2656, 2720)	(7680, 8192)	0.7830810546875
(2688, 2752)	(7680, 8192)	0.42071533203125
(2720, 2784)	(7680, 8192)	1.52508544921875
(2752, 2816)	(7680, 8192)	-3.383056640625
(2784, 2848)	(7680, 8192)	-2.72320556640625
(2816, 2880)	(7680, 8192)	-1.39251708984375
(2848, 2912)	(7680, 8192)	2.60076904296875
(2880, 2944)	(7680, 8192)	-0.7115478515625
(2912, 2976)	(7680, 8192)	-2.72174072265625
(2944, 3008)	(7680, 8192)	-3.400390625
(2976, 3040)	(7680, 8192)	-1.08782958984375
(3008, 3072)	(7680, 8192)	2.5023193359375
(3040, 3104)	(7680, 8192)	-1.88531494140625
(3072, 3136)	(7680, 8192)	-2.39910888671875
(3104, 3168)	(7680, 8192)	0.47430419921875
(3136, 3200)	(7680, 8192)	0.9493408203125
(3168, 3232)	(7680, 8192)	-1.16668701171875
(3200, 3264)	(7680, 8192)	-1.88055419921875
(3232, 3296)	(7680, 8192)	1.65277099609375
(3264, 3328)	(7680, 8192)	-0.05572509765625
(3296, 3360)	(7680, 8192)	1.46624755859375
(3328, 3392)	(7680, 8192)	-1.05865478515625
(3360, 3424)	(7680, 8192)	1.92193603515625
(3392, 3456)	(7680, 8192)	-0.56390380859375
(3424, 3488)	(7680, 8192)	0.44537353515625
(3456, 3520)	(7680, 8192)	1.44891357421875
(3488, 3552)	(7680, 8192)	0.47015380859375
(3520, 3584)	(7680, 8192)	0.17169189453125
(3552, 3616)	(7680, 8192)	0.32904052734375
(3584, 3648)	(7680, 8192)	-0.56341552734375
(3616, 3680)	(7680, 8192)	-0.08001708984375
(3648, 3712)	(7680, 8192)	0.94268798828125
(3680, 3744)	(7680, 8192)	1.4935302734375
(3712, 3776)	(7680, 8192)	1.129638671875
(3744, 3808)	(7680, 8192)	2.42877197265625
(3776, 3840)	(7680, 8192)	-0.41522216796875
(3808, 3872)	(7680, 8192)	1.15679931640625
(3840, 3904)	(7680, 8192)	-0.81964111328125
(3872, 3936)	(7680, 8192)	4.56561279296875
(3904, 3968)	(7680, 8192)	-0.5958251953125
(3936, 4000)	(7680, 8192)	-5.849853515625
(3968, 4032)	(7680, 8192)	1.20867919921875
(4000, 4064)	(7680, 8192)	3.71636962890625
(4032, 4096)	(7680, 8192)	2.34710693359375
(4064, 4128)	(7680, 8192)	-2.13665771484375
(4096, 4160)	(7680, 8192)	-3.0792236328125
(4128, 4192)	(7680, 8192)	-4.38275146484375
(4160, 4224)	(7680, 8192)	2.77813720703125
(4192, 4256)	(7680, 8192)	5.4822998046875
(4224, 4288)	(7680, 8192)	6.63092041015625
(4256, 4320)	(7680, 8192)	5.60345458984375
(4288, 4352)	(7680, 8192)	-0.734619140625
(4320, 4384)	(7680, 8192)	-0.57269287109375
(4352, 4416)	(7680, 8192)	-0.3714599609375
(4384, 4448)	(7680, 8192)	0.83843994140625
(4416, 4480)	(7680, 8192)	3.11236572265625
(4448, 4512)	(7680, 8192)	-1.27362060546875
(4480, 4544)	(7680, 8192)	0.70672607421875
(4512, 4576)	(7680, 8192)	-0.89666748046875
(4544, 4608)	(7680, 8192)	16.38214111328125
(4576, 4640)	(7680, 8192)	16.616943359375
(4608, 4672)	(7680, 8192)	1.82025146484375
(4640, 4704)	(7680, 8192)	7.40093994140625
(4672, 4736)	(7680, 8192)	3.98980712890625
(4704, 4768)	(7680, 8192)	-0.54779052734375
(4736, 4800)	(7680, 8192)	-3.79571533203125
(4768, 4832)	(7680, 8192)	-3.16705322265625
(4800, 4864)	(7680, 8192)	-2.25408935546875
(4832, 4896)	(7680, 8192)	-0.3057861328125
(4864, 4928)	(7680, 8192)	4.00457763671875
(4896, 4960)	(7680, 8192)	3.294921875
(4928, 4992)	(7680, 8192)	0.23431396484375
(4960, 5024)	(7680, 8192)	-3.3101806640625
(4992, 5056)	(7680, 8192)	-0.30816650390625
(5024, 5088)	(7680, 8192)	2.68792724609375
(5056, 5120)	(7680, 8192)	1.19500732421875
(5088, 5152)	(7680, 8192)	-0.04278564453125
(5120, 5184)	(7680, 8192)	1.31304931640625
(5152, 5216)	(7680, 8192)	2.77520751953125
(5184, 5248)	(7680, 8192)	2.940673828125
(5216, 5280)	(7680, 8192)	0.74029541015625
(5248, 5312)	(7680, 8192)	1.82415771484375
(5280, 5344)	(7680, 8192)	2.59222412109375
(5312, 5376)	(7680, 8192)	-0.56292724609375
(5344, 5408)	(7680, 8192)	-1.61334228515625
(5376, 5440)	(7680, 8192)	-0.83453369140625
(5408, 5472)	(7680, 8192)	-1.24017333984375
(5440, 5504)	(7680, 8192)	-3.33648681640625
(5472, 5536)	(7680, 8192)	-2.07135009765625
(5504, 5568)	(7680, 8192)	1.531005859375
(5536, 5600)	(7680, 8192)	2.9873046875
(5568, 5632)	(7680, 8192)	0.57275390625
(5600, 5664)	(7680, 8192)	3.98101806640625
(5632, 5696)	(7680, 8192)	3.99871826171875
(5664, 5728)	(7680, 8192)	0.08221435546875
(5696, 5760)	(7680, 8192)	-0.18157958984375
(5728, 5792)	(7680, 8192)	-2.884765625
(5760, 5824)	(7680, 8192)	-2.19744873046875
(5792, 5856)	(7680, 8192)	-3.25616455078125
(5824, 5888)	(7680, 8192)	-1.31121826171875
(5856, 5920)	(7680, 8192)	-2.649658203125
(5888, 5952)	(7680, 8192)	-1.07440185546875
(5920, 5984)	(7680, 8192)	-1.00262451171875
(5952, 6016)	(7680, 8192)	1.82122802734375
(5984, 6048)	(7680, 8192)	1.85418701171875
(6016, 6080)	(7680, 8192)	0.95123291015625
(6048, 6112)	(7680, 8192)	7.75909423828125
(6080, 6144)	(7680, 8192)	6.00115966796875
(6112, 6176)	(7680, 8192)	-1.77166748046875
(6144, 6208)	(7680, 8192)	0.15594482421875
(6176, 6240)	(7680, 8192)	0.28662109375
(6208, 6272)	(7680, 8192)	2.9822998046875
(6240, 6304)	(7680, 8192)	0.47509765625
(6272, 6336)	(7680, 8192)	-0.35693359375
(6304, 6368)	(7680, 8192)	2.58795166015625
(6336, 6400)	(7680, 8192)	-1.753662109375
(6368, 6432)	(7680, 8192)	-1.40924072265625
(6400, 6464)	(7680, 8192)	-1.18780517578125
(6432, 6496)	(7680, 8192)	-3.28411865234375
(6464, 6528)	(7680, 8192)	1.21575927734375
(6496, 6560)	(7680, 8192)	-1.0484619140625
(6528, 6592)	(7680, 8192)	-0.73443603515625
(6560, 6624)	(7680, 8192)	-2.98126220703125
(6592, 6656)	(7680, 8192)	1.04248046875
(6624, 6688)	(7680, 8192)	0.53778076171875
(6656, 6720)	(7680, 8192)	-0.55316162109375
(6688, 6752)	(7680, 8192)	-0.81842041015625
(6720, 6784)	(7680, 8192)	-1.6259765625
(6752, 6816)	(7680, 8192)	-2.443359375
(6784, 6848)	(7680, 8192)	-2.1826171875
(6816, 6880)	(7680, 8192)	1.40460205078125
(6848, 6912)	(7680, 8192)	-1.916748046875
(6880, 6944)	(7680, 8192)	-1.1646728515625
(6912, 6976)	(7680, 8192)	3.75482177734375
(6944, 7008)	(7680, 8192)	0.6212158203125
(6976, 7040)	(7680, 8192)	0.14117431640625
(7008, 7072)	(7680, 8192)	0.88726806640625
(7040, 7104)	(7680, 8192)	-2.23126220703125
(7072, 7136)	(7680, 8192)	-3.37408447265625
(7104, 7168)	(7680, 8192)	-2.577880859375
(7136, 7200)	(7680, 8192)	0.1131591796875
(7168, 7232)	(7680, 8192)	-0.70135498046875
(7200, 7264)	(7680, 8192)	-0.7335205078125
(7232, 7296)	(7680, 8192)	0.77532958984375
(7264, 7328)	(7680, 8192)	-0.65045166015625
(7296, 7360)	(7680, 8192)	-0.842041015625
(7328, 7392)	(7680, 8192)	5.188720703125
(7360, 7424)	(7680, 8192)	1.30242919921875
(7392, 7456)	(7680, 8192)	-2.4993896484375
(7424, 7488)	(7680, 8192)	-1.08355712890625
(7456, 7520)	(7680, 8192)	1.62396240234375
(7488, 7552)	(7680, 8192)	-0.61236572265625
(7520, 7584)	(7680, 8192)	-2.087890625
(7552, 7616)	(7680, 8192)	-2.655517578125
(7584, 7648)	(7680, 8192)	0.155517578125
(0, 64)	(7936, 8448)	-26.2547607421875
(32, 96)	(7936, 8448)	-28.124267578125
(64, 128)	(7936, 8448)	-31.23681640625
(96, 160)	(7936, 8448)	-30.599853515625
(128, 192)	(7936, 8448)	-28.646484375
(160, 224)	(7936, 8448)	-26.70501708984375
(192, 256)	(7936, 8448)	-27.6651611328125
(224, 288)	(7936, 8448)	-27.2366943359375
(256, 320)	(7936, 8448)	-24.7056884765625
(288, 352)	(7936, 8448)	-25.94970703125
(320, 384)	(7936, 8448)	6.343505859375
(352, 416)	(7936, 8448)	1.07611083984375
(384, 448)	(7936, 8448)	-1.3125
(416, 480)	(7936, 8448)	-6.17681884765625
(448, 512)	(7936, 8448)	-31.2637939453125
(480, 544)	(7936, 8448)	-30.99639892578125
(512, 576)	(7936, 8448)	-32.0859375
(544, 608)	(7936, 8448)	-29.851318359375
(576, 640)	(7936, 8448)	-4.9671630859375
(608, 672)	(7936, 8448)	-14.8865966796875
(640, 704)	(7936, 8448)	-32.80645751953125
(672, 736)	(7936, 8448)	-15.381591796875
(704, 768)	(7936, 8448)	-9.0028076171875
(736, 800)	(7936, 8448)	-24.061279296875
(768, 832)	(7936, 8448)	-30.234619140625
(800, 864)	(7936, 8448)	-27.9423828125
(832, 896)	(7936, 8448)	-27.2440185546875
(864, 928)	(7936, 8448)	-26.6016845703125
(896, 960)	(7936, 8448)	-30.17132568359375
(928, 992)	(7936, 8448)	-31.0181884765625
(960, 1024)	(7936, 8448)	-31.10986328125
(992, 1056)	(7936, 8448)	-35.58343505859375
(1024, 1088)	(7936, 8448)	-30.84112548828125
(1056, 1120)	(7936, 8448)	-29.06121826171875
(1088, 1152)	(7936, 8448)	-27.1270751953125
(1120, 1184)	(7936, 8448)	-22.6026611328125
(1152, 1216)	(7936, 8448)	-29.786376953125
(1184, 1248)	(7936, 8448)	-35.720947265625
(1216, 1280)	(7936, 8448)	-29.9429931640625
(1248, 1312)	(7936, 8448)	-24.2017822265625
(1280, 1344)	(7936, 8448)	-24.201171875
(1312, 1376)	(7936, 8448)	-26.26800537109375
(1344, 1408)	(7936, 8448)	-24.39306640625
(1376, 1440)	(7936, 8448)	-6.9686279296875
(1408, 1472)	(7936, 8448)	-14.14404296875
(1440, 1504)	(7936, 8448)	-28.2939453125
(1472, 1536)	(7936, 8448)	-30.32427978515625
(1504, 1568)	(7936, 8448)	-27.31884765625
(1536, 1600)	(7936, 8448)	-5.25634765625
(1568, 1632)	(7936, 8448)	14.4022216796875
(1600, 1664)	(7936, 8448)	-3.9998779296875
(1632, 1696)	(7936, 8448)	-1.0562744140625
(1664, 1728)	(7936, 8448)	-14.46539306640625
(1696, 1760)	(7936, 8448)	-27.9281005859375
(1728, 1792)	(7936, 8448)	-30.54083251953125
(1760, 1824)	(7936, 8448)	-27.432861328125
(1792, 1856)	(7936, 8448)	-29.0909423828125
(1824, 1888)	(7936, 8448)	-29.21435546875
(1856, 1920)	(7936, 8448)	-28.064208984375
(1888, 1952)	(7936, 8448)	-31.4239501953125
(1920, 1984)	(7936, 8448)	-26.64190673828125
(1952, 2016)	(7936, 8448)	-3.54486083984375
(1984, 2048)	(7936, 8448)	-17.4188232421875
(2016, 2080)	(7936, 8448)	-28.50927734375
(2048, 2112)	(7936, 8448)	-27.53955078125
(2080, 2144)	(7936, 8448)	2.088623046875
(2112, 2176)	(7936, 8448)	-0.22271728515625
(2144, 2208)	(7936, 8448)	-23.173583984375
(2176, 2240)	(7936, 8448)	-6.334228515625
(2208, 2272)	(7936, 8448)	-5.673095703125
(2240, 2304)	(7936, 8448)	-15.560302734375
(2272, 2336)	(7936, 8448)	-25.7633056640625
(2304, 2368)	(7936, 8448)	-29.5557861328125
(2336, 2400)	(7936, 8448)	-30.2037353515625
(2368, 2432)	(7936, 8448)	-29.24700927734375
(2400, 2464)	(7936, 8448)	-4.8485107421875
(2432, 2496)	(7936, 8448)	-7.4183349609375
(2464, 2528)	(7936, 8448)	-28.35107421875
(2496, 2560)	(7936, 8448)	-30.141845703125
(2528, 2592)	(7936, 8448)	-26.1563720703125
(2560, 2624)	(7936, 8448)	-22.46630859375
(2592, 2656)	(7936, 8448)	23.05908203125
(2624, 2688)	(7936, 8448)	17.8902587890625
(2656, 2720)	(7936, 8448)	-24.5565185546875
(2688, 2752)	(7936, 8448)	-27.7694091796875
(2720, 2784)	(7936, 8448)	-1.98187255859375
(2752, 2816)	(7936, 8448)	-3.662353515625
(2784, 2848)	(7936, 8448)	-11.7286376953125
(2816, 2880)	(7936, 8448)	-33.18975830078125
(2848, 2912)	(7936, 8448)	-26.9111328125
(2880, 2944)	(7936, 8448)	-26.593017578125
(2912, 2976)	(7936, 8448)	-27.3372802734375
(2944, 3008)	(7936, 8448)	-26.17523193359375
(2976, 3040)	(7936, 8448)	-27.90960693359375
(3008, 3072)	(7936, 8448)	-19.32891845703125
(3040, 3104)	(7936, 8448)	-6.0159912109375
(3072, 3136)	(7936, 8448)	-22.9107666015625
(3104, 3168)	(7936, 8448)	-28.2342529296875
(3136, 3200)	(7936, 8448)	-25.53271484375
(3168, 3232)	(7936, 8448)	-23.7852783203125
(3200, 3264)	(7936, 8448)	-24.37646484375
(3232, 3296)	(7936, 8448)	-19.9937744140625
(3264, 3328)	(7936, 8448)	-6.41839599609375
(3296, 3360)	(7936, 8448)	-25.4327392578125
(3328, 3392)	(7936, 8448)	-31.6505126953125
(3360, 3424)	(7936, 8448)	-33.13616943359375
(3392, 3456)	(7936, 8448)	-29.99859619140625
(3424, 3488)	(7936, 8448)	-26.193115234375
(3456, 3520)	(7936, 8448)	-14.1319580078125
(3488, 3552)	(7936, 8448)	-8.0662841796875
(3520, 3584)	(7936, 8448)	-18.0799560546875
(3552, 3616)	(7936, 8448)	-28.19891357421875
(3584, 3648)	(7936, 8448)	-26.5994873046875
(3616, 3680)	(7936, 8448)	-28.87353515625
(3648, 3712)	(7936, 8448)	-10.8214111328125
(3680, 3744)	(7936, 8448)	-12.905517578125
(3712, 3776)	(7936, 8448)	-26.24969482421875
(3744, 3808)	(7936, 8448)	-27.1156005859375
(3776, 3840)	(7936, 8448)	-25.980224609375
(3808, 3872)	(7936, 8448)	-26.4588623046875
(3840, 3904)	(7936, 8448)	-30.158935546875
(3872, 3936)	(7936, 8448)	4.1207275390625
(3904, 3968)	(7936, 8448)	22.21533203125
(3936, 4000)	(7936, 8448)	-19.88232421875
(3968, 4032)	(7936, 8448)	-23.372314453125
(4000, 4064)	(7936, 8448)	-8.7467041015625
(4032, 4096)	(7936, 8448)	5.2060546875
(4064, 4128)	(7936, 8448)	-13.130615234375
(4096, 4160)	(7936, 8448)	-19.15203857421875
(4128, 4192)	(7936, 8448)	-21.89404296875
(4160, 4224)	(7936, 8448)	-26.42462158203125
(4192, 4256)	(7936, 8448)	-28.99444580078125
(4224, 4288)	(7936, 8448)	-27.330078125
(4256, 4320)	(7936, 8448)	-25.85516357421875
(4288, 4352)	(7936, 8448)	-30.8486328125
(4320, 4384)	(7936, 8448)	-28.27716064453125
(4352, 4416)	(7936, 8448)	-28.6334228515625
(4384, 4448)	(7936, 8448)	-32.450439453125
(4416, 4480)	(7936, 8448)	-31.567626953125
(4448, 4512)	(7936, 8448)	-23.67987060546875
(4480, 4544)	(7936, 8448)	-25.333984375
(4512, 4576)	(7936, 8448)	-27.2386474609375
(4544, 4608)	(7936, 8448)	-24.6593017578125
(4576, 4640)	(7936, 8448)	-24.6834716796875
(4608, 4672)	(7936, 8448)	-29.008544921875
(4640, 4704)	(7936, 8448)	-24.3017578125
(4672, 4736)	(7936, 8448)	-25.3787841796875
(4704, 4768)	(7936, 8448)	-2.4189453125
(4736, 4800)	(7936, 8448)	-14.8468017578125
(4768, 4832)	(7936, 8448)	-27.619873046875
(4800, 4864)	(7936, 8448)	-27.29400634765625
(4832, 4896)	(7936, 8448)	-26.04541015625
(4864, 4928)	(7936, 8448)	-18.2039794921875
(4896, 4960)	(7936, 8448)	-21.70184326171875
(4928, 4992)	(7936, 8448)	-29.295654296875
(4960, 5024)	(7936, 8448)	-26.89306640625
(4992, 5056)	(7936, 8448)	-1.86407470703125
(5024, 5088)	(7936, 8448)	-0.1138916015625
(5056, 5120)	(7936, 8448)	-19.49560546875
(5088, 5152)	(7936, 8448)	-27.4576416015625
(5120, 5184)	(7936, 8448)	-23.0411376953125
(5152, 5216)	(7936, 8448)	-26.1390380859375
(5184, 5248)	(7936, 8448)	-24.8780517578125
(5216, 5280)	(7936, 8448)	-26.9273681640625
(5248, 5312)	(7936, 8448)	-28.638916015625
