(7040, 7104)	(7424, 7936)	-6.5089111328125
(7072, 7136)	(7424, 7936)	-6.65765380859375
(7104, 7168)	(7424, 7936)	5.09527587890625
(7136, 7200)	(7424, 7936)	8.894287109375
(7168, 7232)	(7424, 7936)	3.57568359375
(7200, 7264)	(7424, 7936)	-2.7899169921875
(7232, 7296)	(7424, 7936)	-1.82940673828125
(7264, 7328)	(7424, 7936)	-1.44964599609375
(7296, 7360)	(7424, 7936)	-0.824951171875
(7328, 7392)	(7424, 7936)	-0.11474609375
(0, 64)	(7680, 8192)	-4.20703125
(32, 96)	(7680, 8192)	-3.20013427734375
(64, 128)	(7680, 8192)	0.2406005859375
(96, 160)	(7680, 8192)	-0.9105224609375
(128, 192)	(7680, 8192)	-6.46533203125
(160, 224)	(7680, 8192)	-0.3267822265625
(192, 256)	(7680, 8192)	-4.375244140625
(224, 288)	(7680, 8192)	-6.92620849609375
(256, 320)	(7680, 8192)	-7.3863525390625
(288, 352)	(7680, 8192)	-1.70941162109375
(320, 384)	(7680, 8192)	-1.3519287109375
(352, 416)	(7680, 8192)	-5.1763916015625
(384, 448)	(7680, 8192)	-5.022216796875
(416, 480)	(7680, 8192)	-0.6605224609375
(448, 512)	(7680, 8192)	-0.7208251953125
(480, 544)	(7680, 8192)	-4.31005859375
(512, 576)	(7680, 8192)	0.345947265625
(544, 608)	(7680, 8192)	0.5240478515625
(576, 640)	(7680, 8192)	-11.865478515625
(608, 672)	(7680, 8192)	-6.4053955078125
(640, 704)	(7680, 8192)	-4.65753173828125
(672, 736)	(7680, 8192)	-4.129638671875
(704, 768)	(7680, 8192)	-2.423583984375
(736, 800)	(7680, 8192)	-3.1610107421875
(768, 832)	(7680, 8192)	-5.92498779296875
(800, 864)	(7680, 8192)	-1.31536865234375
(832, 896)	(7680, 8192)	-2.093505859375
(864, 928)	(7680, 8192)	-3.9979248046875
(896, 960)	(7680, 8192)	-5.766357421875
(928, 992)	(7680, 8192)	-6.1270751953125
(960, 1024)	(7680, 8192)	-2.4642333984375
(992, 1056)	(7680, 8192)	-1.357421875
(1024, 1088)	(7680, 8192)	-4.4267578125
(1056, 1120)	(7680, 8192)	-5.8472900390625
(1088, 1152)	(7680, 8192)	-3.34039306640625
(1120, 1184)	(7680, 8192)	-4.64300537109375
(1152, 1216)	(7680, 8192)	-5.953857421875
(1184, 1248)	(7680, 8192)	-3.48150634765625
(1216, 1280)	(7680, 8192)	-1.75775146484375
(1248, 1312)	(7680, 8192)	-1.34765625
(1280, 1344)	(7680, 8192)	-5.6851806640625
(1312, 1376)	(7680, 8192)	0.95269775390625
(1344, 1408)	(7680, 8192)	0.09716796875
(1376, 1440)	(7680, 8192)	-6.01397705078125
(1408, 1472)	(7680, 8192)	-4.36151123046875
(1440, 1504)	(7680, 8192)	-3.2257080078125
(1472, 1536)	(7680, 8192)	-4.4873046875
(1504, 1568)	(7680, 8192)	8.84576416015625
(1536, 1600)	(7680, 8192)	-2.0970458984375
(1568, 1632)	(7680, 8192)	-6.744384765625
(1600, 1664)	(7680, 8192)	-3.59942626953125
(1632, 1696)	(7680, 8192)	-6.971923828125
(1664, 1728)	(7680, 8192)	-4.83367919921875
(1696, 1760)	(7680, 8192)	-0.53466796875
(1728, 1792)	(7680, 8192)	-1.9656982421875
(1760, 1824)	(7680, 8192)	-1.74090576171875
(1792, 1856)	(7680, 8192)	-0.2071533203125
(1824, 1888)	(7680, 8192)	-2.314208984375
(1856, 1920)	(7680, 8192)	-4.206298828125
(1888, 1952)	(7680, 8192)	-1.532958984375
(1920, 1984)	(7680, 8192)	-2.6502685546875
(1952, 2016)	(7680, 8192)	-3.244384765625
(1984, 2048)	(7680, 8192)	-0.3597412109375
(2016, 2080)	(7680, 8192)	-2.31024169921875
(2048, 2112)	(7680, 8192)	-6.0806884765625
(2080, 2144)	(7680, 8192)	-4.82574462890625
(2112, 2176)	(7680, 8192)	-6.6561279296875
(2144, 2208)	(7680, 8192)	-2.206787109375
(2176, 2240)	(7680, 8192)	-4.653564453125
(2208, 2272)	(7680, 8192)	-4.91253662109375
(2240, 2304)	(7680, 8192)	-4.43475341796875
(2272, 2336)	(7680, 8192)	-13.3438720703125
(2304, 2368)	(7680, 8192)	-10.1009521484375
(2336, 2400)	(7680, 8192)	-6.2838134765625
(2368, 2432)	(7680, 8192)	-5.215087890625
(2400, 2464)	(7680, 8192)	-4.621826171875
(2432, 2496)	(7680, 8192)	-4.486083984375
(2464, 2528)	(7680, 8192)	-1.7296142578125
(2496, 2560)	(7680, 8192)	-3.6214599609375
(2528, 2592)	(7680, 8192)	-5.1790771484375
(2560, 2624)	(7680, 8192)	-4.3292236328125
(2592, 2656)	(7680, 8192)	-5.33660888671875
(2624, 2688)	(7680, 8192)	-6.2786865234375
(2656, 2720)	(7680, 8192)	-6.23046875
(2688, 2752)	(7680, 8192)	-2.3406982421875
(2720, 2784)	(7680, 8192)	-2.834228515625
(2752, 2816)	(7680, 8192)	-3.4683837890625
(2784, 2848)	(7680, 8192)	-2.2703857421875
(2816, 2880)	(7680, 8192)	-3.2088623046875
(2848, 2912)	(7680, 8192)	-3.30560302734375
(2880, 2944)	(7680, 8192)	-4.30767822265625
(2912, 2976)	(7680, 8192)	-4.78424072265625
(2944, 3008)	(7680, 8192)	-5.1671142578125
(2976, 3040)	(7680, 8192)	-6.90582275390625
(3008, 3072)	(7680, 8192)	-4.3646240234375
(3040, 3104)	(7680, 8192)	-4.0323486328125
(3072, 3136)	(7680, 8192)	-0.94586181640625
(3104, 3168)	(7680, 8192)	-3.9619140625
(3136, 3200)	(7680, 8192)	-3.4339599609375
(3168, 3232)	(7680, 8192)	-6.25408935546875
(3200, 3264)	(7680, 8192)	-7.9619140625
(3232, 3296)	(7680, 8192)	-8.1466064453125
(3264, 3328)	(7680, 8192)	-3.3887939453125
(3296, 3360)	(7680, 8192)	-3.287841796875
(3328, 3392)	(7680, 8192)	-4.88671875
(3360, 3424)	(7680, 8192)	-1.72894287109375
(3392, 3456)	(7680, 8192)	-0.70166015625
(3424, 3488)	(7680, 8192)	2.7537841796875
(3456, 3520)	(7680, 8192)	-2.38287353515625
(3488, 3552)	(7680, 8192)	-4.65203857421875
(3520, 3584)	(7680, 8192)	-8.23870849609375
(3552, 3616)	(7680, 8192)	-7.201171875
(3584, 3648)	(7680, 8192)	-7.79833984375
(3616, 3680)	(7680, 8192)	-5.3822021484375
(3648, 3712)	(7680, 8192)	-5.369873046875
(3680, 3744)	(7680, 8192)	-3.52508544921875
(3712, 3776)	(7680, 8192)	-6.1221923828125
(3744, 3808)	(7680, 8192)	-3.3248291015625
(3776, 3840)	(7680, 8192)	-4.81854248046875
(3808, 3872)	(7680, 8192)	-6.2236328125
(3840, 3904)	(7680, 8192)	-6.90478515625
(3872, 3936)	(7680, 8192)	-6.7674560546875
(3904, 3968)	(7680, 8192)	-6.57928466796875
(3936, 4000)	(7680, 8192)	-4.71875
(3968, 4032)	(7680, 8192)	-2.493896484375
(4000, 4064)	(7680, 8192)	-2.2109375
(4032, 4096)	(7680, 8192)	-5.68524169921875
(4064, 4128)	(7680, 8192)	-5.13568115234375
(4096, 4160)	(7680, 8192)	-7.93310546875
(4128, 4192)	(7680, 8192)	-5.33990478515625
(4160, 4224)	(7680, 8192)	-3.95098876953125
(4192, 4256)	(7680, 8192)	-6.24053955078125
(4224, 4288)	(7680, 8192)	-0.2459716796875
(4256, 4320)	(7680, 8192)	0.24688720703125
(4288, 4352)	(7680, 8192)	-8.13525390625
(4320, 4384)	(7680, 8192)	-4.9898681640625
(4352, 4416)	(7680, 8192)	-6.32696533203125
(4384, 4448)	(7680, 8192)	-5.4268798828125
(4416, 4480)	(7680, 8192)	-0.381103515625
(4448, 4512)	(7680, 8192)	-4.016357421875
(4480, 4544)	(7680, 8192)	-5.78131103515625
(4512, 4576)	(7680, 8192)	-4.99420166015625
(4544, 4608)	(7680, 8192)	-4.89990234375
(4576, 4640)	(7680, 8192)	-4.2769775390625
(4608, 4672)	(7680, 8192)	-6.4716796875
(4640, 4704)	(7680, 8192)	-6.0718994140625
(4672, 4736)	(7680, 8192)	-4.5399169921875
(4704, 4768)	(7680, 8192)	-2.88226318359375
(4736, 4800)	(7680, 8192)	-2.316162109375
(4768, 4832)	(7680, 8192)	-5.1708984375
(4800, 4864)	(7680, 8192)	-4.04400634765625
(4832, 4896)	(7680, 8192)	-4.60919189453125
(4864, 4928)	(7680, 8192)	-3.8524169921875
(4896, 4960)	(7680, 8192)	-4.7586669921875
(4928, 4992)	(7680, 8192)	-7.0675048828125
(4960, 5024)	(7680, 8192)	-6.75030517578125
(4992, 5056)	(7680, 8192)	-3.4102783203125
(5024, 5088)	(7680, 8192)	-3.4974365234375
(5056, 5120)	(7680, 8192)	-4.64697265625
(5088, 5152)	(7680, 8192)	-6.9381103515625
(5120, 5184)	(7680, 8192)	-3.179443359375
(5152, 5216)	(7680, 8192)	-4.6080322265625
(5184, 5248)	(7680, 8192)	-7.4964599609375
(5216, 5280)	(7680, 8192)	-4.35595703125
(5248, 5312)	(7680, 8192)	1.2880859375
(5280, 5344)	(7680, 8192)	1.923095703125
(5312, 5376)	(7680, 8192)	-4.28704833984375
(5344, 5408)	(7680, 8192)	-4.1160888671875
(5376, 5440)	(7680, 8192)	-2.979736328125
(5408, 5472)	(7680, 8192)	-2.2825927734375
(5440, 5504)	(7680, 8192)	-2.78857421875
(5472, 5536)	(7680, 8192)	-4.6805419921875
(5504, 5568)	(7680, 8192)	-2.3260498046875
(5536, 5600)	(7680, 8192)	-3.0228271484375
(5568, 5632)	(7680, 8192)	-3.09515380859375
(5600, 5664)	(7680, 8192)	-6.27239990234375
(5632, 5696)	(7680, 8192)	-1.80419921875
(5664, 5728)	(7680, 8192)	-1.75286865234375
(5696, 5760)	(7680, 8192)	-3.4268798828125
(5728, 5792)	(7680, 8192)	-4.285888671875
(5760, 5824)	(7680, 8192)	-3.7401123046875
(5792, 5856)	(7680, 8192)	-4.515625
(5824, 5888)	(7680, 8192)	-2.59368896484375
(5856, 5920)	(7680, 8192)	-4.4320068359375
(5888, 5952)	(7680, 8192)	-5.0943603515625
(5920, 5984)	(7680, 8192)	-6.41534423828125
(5952, 6016)	(7680, 8192)	-3.2689208984375
(5984, 6048)	(7680, 8192)	-0.501953125
(6016, 6080)	(7680, 8192)	-3.1083984375
(6048, 6112)	(7680, 8192)	-4.98291015625
(6080, 6144)	(7680, 8192)	-4.580322265625
(6112, 6176)	(7680, 8192)	-7.902587890625
(6144, 6208)	(7680, 8192)	-2.4478759765625
(6176, 6240)	(7680, 8192)	0.5760498046875
(6208, 6272)	(7680, 8192)	-5.2080078125
(6240, 6304)	(7680, 8192)	-6.604248046875
(6272, 6336)	(7680, 8192)	-6.84112548828125
(6304, 6368)	(7680, 8192)	-3.71441650390625
(6336, 6400)	(7680, 8192)	-6.3660888671875
(6368, 6432)	(7680, 8192)	-3.5513916015625
(6400, 6464)	(7680, 8192)	-3.4561767578125
(6432, 6496)	(7680, 8192)	-7.14361572265625
(6464, 6528)	(7680, 8192)	-8.48193359375
(6496, 6560)	(7680, 8192)	-2.7869873046875
(6528, 6592)	(7680, 8192)	-6.84796142578125
(6560, 6624)	(7680, 8192)	-3.7039794921875
(6592, 6656)	(7680, 8192)	-1.67303466796875
(6624, 6688)	(7680, 8192)	-2.7862548828125
(6656, 6720)	(7680, 8192)	-0.954833984375
(6688, 6752)	(7680, 8192)	0.283203125
(6720, 6784)	(7680, 8192)	-0.5654296875
(6752, 6816)	(7680, 8192)	-6.22186279296875
(6784, 6848)	(7680, 8192)	-5.302490234375
(6816, 6880)	(7680, 8192)	0.7568359375
(6848, 6912)	(7680, 8192)	6.342529296875
(6880, 6944)	(7680, 8192)	4.430908203125
(6912, 6976)	(7680, 8192)	0.575927734375
(6944, 7008)	(7680, 8192)	-5.457275390625
(6976, 7040)	(7680, 8192)	-6.64996337890625
(7008, 7072)	(7680, 8192)	-4.85003662109375
(7040, 7104)	(7680, 8192)	-5.93408203125
(7072, 7136)	(7680, 8192)	-8.12457275390625
(7104, 7168)	(7680, 8192)	-3.083251953125
(7136, 7200)	(7680, 8192)	-0.76416015625
(7168, 7232)	(7680, 8192)	1.088623046875
(7200, 7264)	(7680, 8192)	-5.7137451171875
(7232, 7296)	(7680, 8192)	-5.22802734375
(7264, 7328)	(7680, 8192)	-0.4600830078125
(7296, 7360)	(7680, 8192)	0.6932373046875
(7328, 7392)	(7680, 8192)	2.6802978515625
(7360, 7424)	(7680, 8192)	5.0543212890625
(7392, 7456)	(7680, 8192)	6.061279296875
(7424, 7488)	(7680, 8192)	8.576904296875
(7456, 7520)	(7680, 8192)	6.1783447265625
(7488, 7552)	(7680, 8192)	-4.2508544921875
(7520, 7584)	(7680, 8192)	-3.5550537109375
(7552, 7616)	(7680, 8192)	-6.49407958984375
(7584, 7648)	(7680, 8192)	-5.9222412109375
(0, 64)	(7936, 8448)	-1.23297119140625
(32, 96)	(7936, 8448)	2.073974609375
(64, 128)	(7936, 8448)	3.8775634765625
(96, 160)	(7936, 8448)	2.3851318359375
(128, 192)	(7936, 8448)	-6.483154296875
(160, 224)	(7936, 8448)	4.39630126953125
(192, 256)	(7936, 8448)	1.99786376953125
(224, 288)	(7936, 8448)	-4.48870849609375
(256, 320)	(7936, 8448)	-0.55816650390625
(288, 352)	(7936, 8448)	3.761962890625
(320, 384)	(7936, 8448)	5.9603271484375
(352, 416)	(7936, 8448)	4.65087890625
(384, 448)	(7936, 8448)	-2.6243896484375
(416, 480)	(7936, 8448)	3.1834716796875
(448, 512)	(7936, 8448)	1.483642578125
(480, 544)	(7936, 8448)	-4.5184326171875
(512, 576)	(7936, 8448)	-2.4100341796875
(544, 608)	(7936, 8448)	0.0823974609375
(576, 640)	(7936, 8448)	-25.8238525390625
(608, 672)	(7936, 8448)	-18.2442626953125
(640, 704)	(7936, 8448)	-2.5003662109375
(672, 736)	(7936, 8448)	-1.07098388671875
(704, 768)	(7936, 8448)	-1.18804931640625
(736, 800)	(7936, 8448)	-2.33721923828125
(768, 832)	(7936, 8448)	-2.29736328125
(800, 864)	(7936, 8448)	-3.504150390625
(832, 896)	(7936, 8448)	-3.26385498046875
(864, 928)	(7936, 8448)	-0.69775390625
(896, 960)	(7936, 8448)	-1.55755615234375
(928, 992)	(7936, 8448)	-4.756591796875
(960, 1024)	(7936, 8448)	8.5018310546875
(992, 1056)	(7936, 8448)	6.7237548828125
(1024, 1088)	(7936, 8448)	-0.5955810546875
(1056, 1120)	(7936, 8448)	-1.9554443359375
(1088, 1152)	(7936, 8448)	-3.601806640625
(1120, 1184)	(7936, 8448)	-3.9774169921875
(1152, 1216)	(7936, 8448)	-4.7529296875
(1184, 1248)	(7936, 8448)	3.76239013671875
(1216, 1280)	(7936, 8448)	-0.759765625
(1248, 1312)	(7936, 8448)	3.2965087890625
(1280, 1344)	(7936, 8448)	0.767822265625
(1312, 1376)	(7936, 8448)	-1.1336669921875
(1344, 1408)	(7936, 8448)	2.500732421875
(1376, 1440)	(7936, 8448)	-0.4581298828125
(1408, 1472)	(7936, 8448)	0.1673583984375
(1440, 1504)	(7936, 8448)	0.284423828125
(1472, 1536)	(7936, 8448)	-1.147216796875
(1504, 1568)	(7936, 8448)	1.8612060546875
(1536, 1600)	(7936, 8448)	5.383544921875
(1568, 1632)	(7936, 8448)	0.3709716796875
(1600, 1664)	(7936, 8448)	7.55908203125
(1632, 1696)	(7936, 8448)	-14.0518798828125
(1664, 1728)	(7936, 8448)	-10.3680419921875
(1696, 1760)	(7936, 8448)	4.93359375
(1728, 1792)	(7936, 8448)	2.38360595703125
(1760, 1824)	(7936, 8448)	-1.1483154296875
(1792, 1856)	(7936, 8448)	0.0091552734375
(1824, 1888)	(7936, 8448)	1.96551513671875
(1856, 1920)	(7936, 8448)	-3.330810546875
(1888, 1952)	(7936, 8448)	-0.6810302734375
(1920, 1984)	(7936, 8448)	0.530029296875
(1952, 2016)	(7936, 8448)	0.38934326171875
(1984, 2048)	(7936, 8448)	-1.47607421875
(2016, 2080)	(7936, 8448)	-0.3236083984375
(2048, 2112)	(7936, 8448)	1.4449462890625
(2080, 2144)	(7936, 8448)	-1.97296142578125
(2112, 2176)	(7936, 8448)	-5.777587890625
(2144, 2208)	(7936, 8448)	-5.06060791015625
(2176, 2240)	(7936, 8448)	-3.6710205078125
(2208, 2272)	(7936, 8448)	-2.9122314453125
(2240, 2304)	(7936, 8448)	-4.8948974609375
(2272, 2336)	(7936, 8448)	-20.93194580078125
(2304, 2368)	(7936, 8448)	-15.312744140625
(2336, 2400)	(7936, 8448)	-3.35809326171875
(2368, 2432)	(7936, 8448)	-3.2601318359375
(2400, 2464)	(7936, 8448)	0.068115234375
(2432, 2496)	(7936, 8448)	3.5406494140625
(2464, 2528)	(7936, 8448)	1.8035888671875
(2496, 2560)	(7936, 8448)	-0.33966064453125
(2528, 2592)	(7936, 8448)	-3.74017333984375
(2560, 2624)	(7936, 8448)	-6.02203369140625
(2592, 2656)	(7936, 8448)	-2.99853515625
(2624, 2688)	(7936, 8448)	-7.42559814453125
(2656, 2720)	(7936, 8448)	-8.080810546875
(2688, 2752)	(7936, 8448)	-4.015625
(2720, 2784)	(7936, 8448)	-0.80316162109375
(2752, 2816)	(7936, 8448)	-4.703125
(2784, 2848)	(7936, 8448)	-1.10662841796875
(2816, 2880)	(7936, 8448)	-1.08978271484375
(2848, 2912)	(7936, 8448)	0.777587890625
(2880, 2944)	(7936, 8448)	-0.7779541015625
(2912, 2976)	(7936, 8448)	-0.082275390625
(2944, 3008)	(7936, 8448)	0.2523193359375
(2976, 3040)	(7936, 8448)	-16.0635986328125
(3008, 3072)	(7936, 8448)	-12.5625
(3040, 3104)	(7936, 8448)	0.132080078125
(3072, 3136)	(7936, 8448)	0.7943115234375
(3104, 3168)	(7936, 8448)	-7.25665283203125
(3136, 3200)	(7936, 8448)	1.2667236328125
(3168, 3232)	(7936, 8448)	-1.4503173828125
(3200, 3264)	(7936, 8448)	-7.88330078125
(3232, 3296)	(7936, 8448)	-1.03082275390625
(3264, 3328)	(7936, 8448)	2.4822998046875
(3296, 3360)	(7936, 8448)	2.34149169921875
(3328, 3392)	(7936, 8448)	-3.2462158203125
(3360, 3424)	(7936, 8448)	1.7388916015625
(3392, 3456)	(7936, 8448)	6.4539794921875
(3424, 3488)	(7936, 8448)	8.194580078125
(3456, 3520)	(7936, 8448)	-2.096923828125
(3488, 3552)	(7936, 8448)	-1.16961669921875
(3520, 3584)	(7936, 8448)	-3.93328857421875
(3552, 3616)	(7936, 8448)	-4.446044921875
(3584, 3648)	(7936, 8448)	-3.5489501953125
(3616, 3680)	(7936, 8448)	-4.1207275390625
(3648, 3712)	(7936, 8448)	-2.6436767578125
(3680, 3744)	(7936, 8448)	-5.5283203125
(3712, 3776)	(7936, 8448)	-6.8914794921875
(3744, 3808)	(7936, 8448)	-2.3485107421875
(3776, 3840)	(7936, 8448)	1.789794921875
(3808, 3872)	(7936, 8448)	-1.3525390625
(3840, 3904)	(7936, 8448)	-6.661376953125
(3872, 3936)	(7936, 8448)	-4.70159912109375
(3904, 3968)	(7936, 8448)	-2.7696533203125
(3936, 4000)	(7936, 8448)	-1.1785888671875
(3968, 4032)	(7936, 8448)	-3.00152587890625
(4000, 4064)	(7936, 8448)	-1.99920654296875
(4032, 4096)	(7936, 8448)	-1.8560791015625
(4064, 4128)	(7936, 8448)	-2.4661865234375
(4096, 4160)	(7936, 8448)	-1.69622802734375
(4128, 4192)	(7936, 8448)	-3.51287841796875
(4160, 4224)	(7936, 8448)	-4.03955078125
(4192, 4256)	(7936, 8448)	-2.503173828125
(4224, 4288)	(7936, 8448)	-4.82684326171875
(4256, 4320)	(7936, 8448)	-16.7813720703125
(4288, 4352)	(7936, 8448)	-21.39788818359375
(4320, 4384)	(7936, 8448)	-3.62652587890625
(4352, 4416)	(7936, 8448)	-1.6094970703125
(4384, 4448)	(7936, 8448)	1.124267578125
(4416, 4480)	(7936, 8448)	2.1182861328125
(4448, 4512)	(7936, 8448)	-1.4346923828125
(4480, 4544)	(7936, 8448)	-3.8446044921875
(4512, 4576)	(7936, 8448)	-5.51861572265625
(4544, 4608)	(7936, 8448)	-2.733642578125
(4576, 4640)	(7936, 8448)	-4.5032958984375
(4608, 4672)	(7936, 8448)	-4.02996826171875
(4640, 4704)	(7936, 8448)	-0.0347900390625
(4672, 4736)	(7936, 8448)	-0.0361328125
(4704, 4768)	(7936, 8448)	-1.3255615234375
(4736, 4800)	(7936, 8448)	1.67864990234375
(4768, 4832)	(7936, 8448)	3.873046875
(4800, 4864)	(7936, 8448)	3.963623046875
(4832, 4896)	(7936, 8448)	6.28314208984375
(4864, 4928)	(7936, 8448)	6.0780029296875
(4896, 4960)	(7936, 8448)	-2.77545166015625
(4928, 4992)	(7936, 8448)	-4.1455078125
(4960, 5024)	(7936, 8448)	-5.25201416015625
(4992, 5056)	(7936, 8448)	-2.06060791015625
(5024, 5088)	(7936, 8448)	-2.7269287109375
(5056, 5120)	(7936, 8448)	-4.79620361328125
(5088, 5152)	(7936, 8448)	-5.73089599609375
(5120, 5184)	(7936, 8448)	-2.483154296875
(5152, 5216)	(7936, 8448)	-0.1253662109375
(5184, 5248)	(7936, 8448)	-1.62890625
(5216, 5280)	(7936, 8448)	-0.07666015625
(5248, 5312)	(7936, 8448)	1.91766357421875
(5280, 5344)	(7936, 8448)	4.4163818359375
(5312, 5376)	(7936, 8448)	0.9332275390625
(5344, 5408)	(7936, 8448)	-0.21630859375
(5376, 5440)	(7936, 8448)	-5.17333984375
(5408, 5472)	(7936, 8448)	-0.1363525390625
(5440, 5504)	(7936, 8448)	-2.53009033203125
(5472, 5536)	(7936, 8448)	-3.967041015625
(5504, 5568)	(7936, 8448)	0.97998046875
(5536, 5600)	(7936, 8448)	0.9100341796875
(5568, 5632)	(7936, 8448)	-1.9927978515625
(5600, 5664)	(7936, 8448)	-15.8743896484375
(5632, 5696)	(7936, 8448)	-15.3531494140625
(5664, 5728)	(7936, 8448)	-8.2650146484375
(5696, 5760)	(7936, 8448)	-1.94061279296875
(5728, 5792)	(7936, 8448)	2.307373046875
(5760, 5824)	(7936, 8448)	-4.10968017578125
(5792, 5856)	(7936, 8448)	-0.325927734375
(5824, 5888)	(7936, 8448)	0.117431640625
(5856, 5920)	(7936, 8448)	-1.3590087890625
(5888, 5952)	(7936, 8448)	-3.62799072265625
(5920, 5984)	(7936, 8448)	-1.78314208984375
(5952, 6016)	(7936, 8448)	-3.28558349609375
(5984, 6048)	(7936, 8448)	1.73291015625
(6016, 6080)	(7936, 8448)	0.87054443359375
(6048, 6112)	(7936, 8448)	-1.96966552734375
(6080, 6144)	(7936, 8448)	-1.337890625
(6112, 6176)	(7936, 8448)	-7.21942138671875
(6144, 6208)	(7936, 8448)	2.421142578125
(6176, 6240)	(7936, 8448)	5.6678466796875
(6208, 6272)	(7936, 8448)	-4.1690673828125
(6240, 6304)	(7936, 8448)	-5.09661865234375
(6272, 6336)	(7936, 8448)	-3.93212890625
(6304, 6368)	(7936, 8448)	0.44415283203125
(6336, 6400)	(7936, 8448)	-3.9871826171875
(6368, 6432)	(7936, 8448)	-5.90728759765625
(6400, 6464)	(7936, 8448)	-4.94580078125
(6432, 6496)	(7936, 8448)	-5.76055908203125
(6464, 6528)	(7936, 8448)	-5.82489013671875
(6496, 6560)	(7936, 8448)	-1.42059326171875
(6528, 6592)	(7936, 8448)	-5.4593505859375
(6560, 6624)	(7936, 8448)	-1.0179443359375
(6592, 6656)	(7936, 8448)	-0.6583251953125
(6624, 6688)	(7936, 8448)	-2.36865234375
(6656, 6720)	(7936, 8448)	2.96905517578125
(6688, 6752)	(7936, 8448)	0.2701416015625
(6720, 6784)	(7936, 8448)	-1.2926025390625
(6752, 6816)	(7936, 8448)	-1.690185546875
(6784, 6848)	(7936, 8448)	-1.00537109375
(6816, 6880)	(7936, 8448)	4.1903076171875
(6848, 6912)	(7936, 8448)	4.6407470703125
(6880, 6944)	(7936, 8448)	-1.00994873046875
(6912, 6976)	(7936, 8448)	0.34649658203125
(6944, 7008)	(7936, 8448)	-0.7015380859375
(6976, 7040)	(7936, 8448)	-5.4254150390625
(7008, 7072)	(7936, 8448)	-5.74078369140625
(7040, 7104)	(7936, 8448)	-2.835205078125
(7072, 7136)	(7936, 8448)	-18.635986328125
(7104, 7168)	(7936, 8448)	-11.3160400390625
(7136, 7200)	(7936, 8448)	-3.0921630859375
(7168, 7232)	(7936, 8448)	-0.660400390625
(7200, 7264)	(7936, 8448)	-3.2008056640625
(7232, 7296)	(7936, 8448)	2.8348388671875
(7264, 7328)	(7936, 8448)	-0.0692138671875
(7296, 7360)	(7936, 8448)	0.4764404296875
(7328, 7392)	(7936, 8448)	2.623779296875
(7360, 7424)	(7936, 8448)	-0.91278076171875
(7392, 7456)	(7936, 8448)	-4.63323974609375
(7424, 7488)	(7936, 8448)	-4.38134765625
(7456, 7520)	(7936, 8448)	-3.1943359375
(7488, 7552)	(7936, 8448)	-4.44708251953125
(7520, 7584)	(7936, 8448)	-1.7900390625
(7552, 7616)	(7936, 8448)	-0.2027587890625
(7584, 7648)	(7936, 8448)	-2.89306640625
(7616, 7680)	(7936, 8448)	-3.65350341796875
(7648, 7712)	(7936, 8448)	-6.31304931640625
(7680, 7744)	(7936, 8448)	-6.682373046875
(7712, 7776)	(7936, 8448)	-3.27734375
(7744, 7808)	(7936, 8448)	0.220703125
(7776, 7840)	(7936, 8448)	-0.08734130859375
(7808, 7872)	(7936, 8448)	0.7020263671875
(7840, 7904)	(7936, 8448)	-2.4814453125
(0, 64)	(8192, 8704)	1.10675048828125
(32, 96)	(8192, 8704)	4.1964111328125
(64, 128)	(8192, 8704)	5.16363525390625
(96, 160)	(8192, 8704)	2.63055419921875
(128, 192)	(8192, 8704)	1.30792236328125
(160, 224)	(8192, 8704)	4.67022705078125
(192, 256)	(8192, 8704)	7.67169189453125
(224, 288)	(8192, 8704)	0.5599365234375
(256, 320)	(8192, 8704)	3.67315673828125
(288, 352)	(8192, 8704)	9.92425537109375
(320, 384)	(8192, 8704)	7.1331787109375
(352, 416)	(8192, 8704)	3.86956787109375
(384, 448)	(8192, 8704)	0.33966064453125
(416, 480)	(8192, 8704)	3.52545166015625
(448, 512)	(8192, 8704)	0.9058837890625
(480, 544)	(8192, 8704)	6.57928466796875
(512, 576)	(8192, 8704)	5.06072998046875
(544, 608)	(8192, 8704)	2.10302734375
(576, 640)	(8192, 8704)	19.26324462890625
(608, 672)	(8192, 8704)	15.26702880859375
(640, 704)	(8192, 8704)	3.86822509765625
(672, 736)	(8192, 8704)	3.0946044921875
(704, 768)	(8192, 8704)	0.91448974609375
(736, 800)	(8192, 8704)	4.58563232421875
(768, 832)	(8192, 8704)	1.84954833984375
(800, 864)	(8192, 8704)	-0.04327392578125
(832, 896)	(8192, 8704)	3.6387939453125
(864, 928)	(8192, 8704)	5.484375
(896, 960)	(8192, 8704)	3.63275146484375
(928, 992)	(8192, 8704)	-0.46746826171875
(960, 1024)	(8192, 8704)	0.82952880859375
(992, 1056)	(8192, 8704)	0.477783203125
(1024, 1088)	(8192, 8704)	4.77178955078125
(1056, 1120)	(8192, 8704)	6.16864013671875
(1088, 1152)	(8192, 8704)	2.49444580078125
(1120, 1184)	(8192, 8704)	4.31915283203125
(1152, 1216)	(8192, 8704)	-0.14569091796875
