(1184, 1248)	(8192, 8704)	2.9609375
(1216, 1280)	(8192, 8704)	8.782470703125
(1248, 1312)	(8192, 8704)	0.475341796875
(1280, 1344)	(8192, 8704)	-8.009521484375
(1312, 1376)	(8192, 8704)	-6.55859375
(1344, 1408)	(8192, 8704)	-8.4908447265625
(1376, 1440)	(8192, 8704)	0.03997802734375
(1408, 1472)	(8192, 8704)	-2.1884765625
(1440, 1504)	(8192, 8704)	-4.10113525390625
(1472, 1536)	(8192, 8704)	-4.9945068359375
(1504, 1568)	(8192, 8704)	-7.96649169921875
(1536, 1600)	(8192, 8704)	-1.6839599609375
(1568, 1632)	(8192, 8704)	5.6080322265625
(1600, 1664)	(8192, 8704)	2.81134033203125
(1632, 1696)	(8192, 8704)	2.59710693359375
(1664, 1728)	(8192, 8704)	6.61114501953125
(1696, 1760)	(8192, 8704)	1.994873046875
(1728, 1792)	(8192, 8704)	-6.80206298828125
(1760, 1824)	(8192, 8704)	-9.47406005859375
(1792, 1856)	(8192, 8704)	-1.97137451171875
(1824, 1888)	(8192, 8704)	-4.08123779296875
(1856, 1920)	(8192, 8704)	-4.7467041015625
(1888, 1952)	(8192, 8704)	-1.70965576171875
(1920, 1984)	(8192, 8704)	-2.59002685546875
(1952, 2016)	(8192, 8704)	-9.16998291015625
(1984, 2048)	(8192, 8704)	-2.2762451171875
(2016, 2080)	(8192, 8704)	5.720458984375
(2048, 2112)	(8192, 8704)	0.81982421875
(2080, 2144)	(8192, 8704)	-0.38134765625
(2112, 2176)	(8192, 8704)	7.45416259765625
(2144, 2208)	(8192, 8704)	4.07379150390625
(2176, 2240)	(8192, 8704)	-2.15228271484375
(2208, 2272)	(8192, 8704)	-3.8138427734375
(2240, 2304)	(8192, 8704)	4.254150390625
(2272, 2336)	(8192, 8704)	-1.36553955078125
(2304, 2368)	(8192, 8704)	-0.85711669921875
(2336, 2400)	(8192, 8704)	-1.308837890625
(2368, 2432)	(8192, 8704)	5.94482421875
(2400, 2464)	(8192, 8704)	2.9404296875
(2432, 2496)	(8192, 8704)	-7.3466796875
(2464, 2528)	(8192, 8704)	-5.8978271484375
(2496, 2560)	(8192, 8704)	-5.5093994140625
(2528, 2592)	(8192, 8704)	-5.59075927734375
(2560, 2624)	(8192, 8704)	3.6202392578125
(2592, 2656)	(8192, 8704)	1.208740234375
(2624, 2688)	(8192, 8704)	4.43560791015625
(2656, 2720)	(8192, 8704)	2.96746826171875
(2688, 2752)	(8192, 8704)	-5.64605712890625
(2720, 2784)	(8192, 8704)	-7.9765625
(2752, 2816)	(8192, 8704)	4.3695068359375
(2784, 2848)	(8192, 8704)	1.7154541015625
(2816, 2880)	(8192, 8704)	-3.3988037109375
(2848, 2912)	(8192, 8704)	-1.2510986328125
(2880, 2944)	(8192, 8704)	-2.3974609375
(2912, 2976)	(8192, 8704)	3.9615478515625
(2944, 3008)	(8192, 8704)	5.9476318359375
(2976, 3040)	(8192, 8704)	1.2310791015625
(3008, 3072)	(8192, 8704)	4.6434326171875
(3040, 3104)	(8192, 8704)	-0.0518798828125
(3072, 3136)	(8192, 8704)	-0.1058349609375
(3104, 3168)	(8192, 8704)	3.18902587890625
(3136, 3200)	(8192, 8704)	-0.5543212890625
(3168, 3232)	(8192, 8704)	-1.763427734375
(3200, 3264)	(8192, 8704)	-3.9588623046875
(3232, 3296)	(8192, 8704)	-5.65411376953125
(3264, 3328)	(8192, 8704)	-6.42950439453125
(3296, 3360)	(8192, 8704)	-7.6192626953125
(3328, 3392)	(8192, 8704)	-7.0308837890625
(3360, 3424)	(8192, 8704)	-4.9117431640625
(3392, 3456)	(8192, 8704)	-0.1285400390625
(3424, 3488)	(8192, 8704)	-0.602783203125
(3456, 3520)	(8192, 8704)	-6.0775146484375
(3488, 3552)	(8192, 8704)	-6.95684814453125
(3520, 3584)	(8192, 8704)	-5.3026123046875
(3552, 3616)	(8192, 8704)	-2.62469482421875
(3584, 3648)	(8192, 8704)	0.086669921875
(3616, 3680)	(8192, 8704)	8.94451904296875
(3648, 3712)	(8192, 8704)	11.0106201171875
(3680, 3744)	(8192, 8704)	2.61236572265625
(3712, 3776)	(8192, 8704)	-0.6153564453125
(3744, 3808)	(8192, 8704)	-1.078369140625
(3776, 3840)	(8192, 8704)	-2.152099609375
(3808, 3872)	(8192, 8704)	-3.1065673828125
(3840, 3904)	(8192, 8704)	-0.77459716796875
(3872, 3936)	(8192, 8704)	2.57135009765625
(3904, 3968)	(8192, 8704)	-2.6619873046875
(3936, 4000)	(8192, 8704)	-10.9761962890625
(3968, 4032)	(8192, 8704)	-3.8714599609375
(4000, 4064)	(8192, 8704)	-1.23968505859375
(4032, 4096)	(8192, 8704)	-2.271240234375
(4064, 4128)	(8192, 8704)	-1.87646484375
(4096, 4160)	(8192, 8704)	-0.78546142578125
(4128, 4192)	(8192, 8704)	-2.279052734375
(4160, 4224)	(8192, 8704)	-3.4151611328125
(4192, 4256)	(8192, 8704)	-0.81787109375
(4224, 4288)	(8192, 8704)	3.0533447265625
(4256, 4320)	(8192, 8704)	1.6142578125
(4288, 4352)	(8192, 8704)	-0.9609375
(4320, 4384)	(8192, 8704)	-0.26080322265625
(4352, 4416)	(8192, 8704)	-0.84344482421875
(4384, 4448)	(8192, 8704)	-0.9532470703125
(4416, 4480)	(8192, 8704)	-0.6087646484375
(4448, 4512)	(8192, 8704)	-2.4921875
(4480, 4544)	(8192, 8704)	-1.9293212890625
(4512, 4576)	(8192, 8704)	-1.532470703125
(4544, 4608)	(8192, 8704)	-6.1854248046875
(4576, 4640)	(8192, 8704)	-0.56494140625
(4608, 4672)	(8192, 8704)	2.45654296875
(4640, 4704)	(8192, 8704)	3.992431640625
(4672, 4736)	(8192, 8704)	4.1053466796875
(4704, 4768)	(8192, 8704)	-0.53509521484375
(4736, 4800)	(8192, 8704)	1.14617919921875
(4768, 4832)	(8192, 8704)	8.2745361328125
(4800, 4864)	(8192, 8704)	6.4326171875
(4832, 4896)	(8192, 8704)	-2.690185546875
(4864, 4928)	(8192, 8704)	0.12908935546875
(4896, 4960)	(8192, 8704)	1.7191162109375
(4928, 4992)	(8192, 8704)	-2.3809814453125
(4960, 5024)	(8192, 8704)	-4.517333984375
(4992, 5056)	(8192, 8704)	1.50970458984375
(5024, 5088)	(8192, 8704)	3.273681640625
(5056, 5120)	(8192, 8704)	1.62255859375
(5088, 5152)	(8192, 8704)	-0.73065185546875
(5120, 5184)	(8192, 8704)	-0.68585205078125
(5152, 5216)	(8192, 8704)	-1.5137939453125
(5184, 5248)	(8192, 8704)	2.4197998046875
(5216, 5280)	(8192, 8704)	8.01788330078125
(5248, 5312)	(8192, 8704)	1.54736328125
(5280, 5344)	(8192, 8704)	-5.63189697265625
(5312, 5376)	(8192, 8704)	-2.1497802734375
(5344, 5408)	(8192, 8704)	-1.9796142578125
(5376, 5440)	(8192, 8704)	-1.733642578125
(5408, 5472)	(8192, 8704)	4.9716796875
(5440, 5504)	(8192, 8704)	4.57110595703125
(5472, 5536)	(8192, 8704)	-3.9407958984375
(5504, 5568)	(8192, 8704)	-5.04132080078125
(5536, 5600)	(8192, 8704)	1.384521484375
(5568, 5632)	(8192, 8704)	5.16204833984375
(5600, 5664)	(8192, 8704)	3.76495361328125
(5632, 5696)	(8192, 8704)	-1.20770263671875
(5664, 5728)	(8192, 8704)	-0.8011474609375
(5696, 5760)	(8192, 8704)	5.404541015625
(5728, 5792)	(8192, 8704)	-0.4774169921875
(5760, 5824)	(8192, 8704)	-1.391357421875
(5792, 5856)	(8192, 8704)	-4.02569580078125
(5824, 5888)	(8192, 8704)	-5.00115966796875
(5856, 5920)	(8192, 8704)	7.65771484375
(5888, 5952)	(8192, 8704)	6.8138427734375
(5920, 5984)	(8192, 8704)	3.5343017578125
(5952, 6016)	(8192, 8704)	-4.7596435546875
(5984, 6048)	(8192, 8704)	3.0938720703125
(6016, 6080)	(8192, 8704)	2.80810546875
(6048, 6112)	(8192, 8704)	1.40447998046875
(6080, 6144)	(8192, 8704)	-1.8792724609375
(6112, 6176)	(8192, 8704)	-4.39892578125
(6144, 6208)	(8192, 8704)	-7.08837890625
(6176, 6240)	(8192, 8704)	-3.223388671875
(6208, 6272)	(8192, 8704)	-1.68695068359375
(6240, 6304)	(8192, 8704)	-3.509521484375
(6272, 6336)	(8192, 8704)	9.02410888671875
(6304, 6368)	(8192, 8704)	6.763427734375
(6336, 6400)	(8192, 8704)	2.2132568359375
(6368, 6432)	(8192, 8704)	-0.9503173828125
(6400, 6464)	(8192, 8704)	-2.17120361328125
(6432, 6496)	(8192, 8704)	-2.923828125
(6464, 6528)	(8192, 8704)	3.3724365234375
(6496, 6560)	(8192, 8704)	0.03533935546875
(6528, 6592)	(8192, 8704)	-2.4976806640625
(6560, 6624)	(8192, 8704)	-1.16339111328125
(6592, 6656)	(8192, 8704)	-0.1204833984375
(6624, 6688)	(8192, 8704)	-2.39599609375
(6656, 6720)	(8192, 8704)	-0.13299560546875
(6688, 6752)	(8192, 8704)	9.72540283203125
(6720, 6784)	(8192, 8704)	9.47869873046875
(6752, 6816)	(8192, 8704)	10.0079345703125
(6784, 6848)	(8192, 8704)	4.1624755859375
(6816, 6880)	(8192, 8704)	-0.800048828125
(6848, 6912)	(8192, 8704)	0.65484619140625
(6880, 6944)	(8192, 8704)	-1.45037841796875
(6912, 6976)	(8192, 8704)	-6.3504638671875
(6944, 7008)	(8192, 8704)	-8.37274169921875
(6976, 7040)	(8192, 8704)	-1.18707275390625
(7008, 7072)	(8192, 8704)	-1.7022705078125
(7040, 7104)	(8192, 8704)	-7.3497314453125
(7072, 7136)	(8192, 8704)	-5.73565673828125
(7104, 7168)	(8192, 8704)	-2.141845703125
(7136, 7200)	(8192, 8704)	-0.3377685546875
(7168, 7232)	(8192, 8704)	-3.5621337890625
(7200, 7264)	(8192, 8704)	-1.7908935546875
(7232, 7296)	(8192, 8704)	2.74249267578125
(7264, 7328)	(8192, 8704)	-0.33551025390625
(7296, 7360)	(8192, 8704)	-3.1207275390625
(7328, 7392)	(8192, 8704)	4.29437255859375
(7360, 7424)	(8192, 8704)	4.73486328125
(7392, 7456)	(8192, 8704)	3.49853515625
(7424, 7488)	(8192, 8704)	0.968017578125
(7456, 7520)	(8192, 8704)	-2.8009033203125
(7488, 7552)	(8192, 8704)	-3.009765625
(7520, 7584)	(8192, 8704)	-0.4771728515625
(7552, 7616)	(8192, 8704)	6.265380859375
(7584, 7648)	(8192, 8704)	-0.13372802734375
(7616, 7680)	(8192, 8704)	-6.75335693359375
(7648, 7712)	(8192, 8704)	-3.13623046875
(7680, 7744)	(8192, 8704)	-0.1953125
(7712, 7776)	(8192, 8704)	-3.4757080078125
(7744, 7808)	(8192, 8704)	3.50732421875
(7776, 7840)	(8192, 8704)	0.90533447265625
(7808, 7872)	(8192, 8704)	-7.09527587890625
(7840, 7904)	(8192, 8704)	-2.4112548828125
(7872, 7936)	(8192, 8704)	-7.0960693359375
(7904, 7968)	(8192, 8704)	-4.53936767578125
(7936, 8000)	(8192, 8704)	-6.169677734375
(7968, 8032)	(8192, 8704)	-6.9527587890625
(8000, 8064)	(8192, 8704)	-0.93536376953125
(8032, 8096)	(8192, 8704)	-1.99029541015625
(8064, 8128)	(8192, 8704)	-0.87274169921875
(8096, 8160)	(8192, 8704)	0.65826416015625
(0, 64)	(8448, 8960)	-13.8216552734375
(32, 96)	(8448, 8960)	-2.4874267578125
(64, 128)	(8448, 8960)	1.2830810546875
(96, 160)	(8448, 8960)	-7.87640380859375
(128, 192)	(8448, 8960)	-10.03802490234375
(160, 224)	(8448, 8960)	-10.74365234375
(192, 256)	(8448, 8960)	-6.495849609375
(224, 288)	(8448, 8960)	-8.6798095703125
(256, 320)	(8448, 8960)	-5.8397216796875
(288, 352)	(8448, 8960)	-8.39056396484375
(320, 384)	(8448, 8960)	-7.58978271484375
(352, 416)	(8448, 8960)	-6.48193359375
(384, 448)	(8448, 8960)	-1.01837158203125
(416, 480)	(8448, 8960)	-3.79052734375
(448, 512)	(8448, 8960)	-10.8214111328125
(480, 544)	(8448, 8960)	-10.25421142578125
(512, 576)	(8448, 8960)	-10.694580078125
(544, 608)	(8448, 8960)	-10.1539306640625
(576, 640)	(8448, 8960)	-10.3355712890625
(608, 672)	(8448, 8960)	-7.93963623046875
(640, 704)	(8448, 8960)	-7.90216064453125
(672, 736)	(8448, 8960)	-6.64971923828125
(704, 768)	(8448, 8960)	-8.19976806640625
(736, 800)	(8448, 8960)	-9.62646484375
(768, 832)	(8448, 8960)	-11.6290283203125
(800, 864)	(8448, 8960)	-12.32342529296875
(832, 896)	(8448, 8960)	-7.85626220703125
(864, 928)	(8448, 8960)	-6.1165771484375
(896, 960)	(8448, 8960)	-7.44073486328125
(928, 992)	(8448, 8960)	-4.17510986328125
(960, 1024)	(8448, 8960)	-9.6007080078125
(992, 1056)	(8448, 8960)	-6.183349609375
(1024, 1088)	(8448, 8960)	-8.163330078125
(1056, 1120)	(8448, 8960)	-8.99652099609375
(1088, 1152)	(8448, 8960)	-3.9888916015625
(1120, 1184)	(8448, 8960)	-6.4071044921875
(1152, 1216)	(8448, 8960)	-11.5133056640625
(1184, 1248)	(8448, 8960)	-7.29400634765625
(1216, 1280)	(8448, 8960)	-9.0748291015625
(1248, 1312)	(8448, 8960)	-8.9365234375
(1280, 1344)	(8448, 8960)	-7.751708984375
(1312, 1376)	(8448, 8960)	-7.7293701171875
(1344, 1408)	(8448, 8960)	-5.441650390625
(1376, 1440)	(8448, 8960)	-4.48248291015625
(1408, 1472)	(8448, 8960)	-8.526611328125
(1440, 1504)	(8448, 8960)	-10.8502197265625
(1472, 1536)	(8448, 8960)	-10.31341552734375
(1504, 1568)	(8448, 8960)	-9.83819580078125
(1536, 1600)	(8448, 8960)	-9.5946044921875
(1568, 1632)	(8448, 8960)	-6.7513427734375
(1600, 1664)	(8448, 8960)	-6.0509033203125
(1632, 1696)	(8448, 8960)	-11.808837890625
(1664, 1728)	(8448, 8960)	-11.68609619140625
(1696, 1760)	(8448, 8960)	-8.47344970703125
(1728, 1792)	(8448, 8960)	-9.73687744140625
(1760, 1824)	(8448, 8960)	-8.39599609375
(1792, 1856)	(8448, 8960)	-5.8785400390625
(1824, 1888)	(8448, 8960)	-10.8074951171875
(1856, 1920)	(8448, 8960)	-7.4498291015625
(1888, 1952)	(8448, 8960)	-7.011962890625
(1920, 1984)	(8448, 8960)	-8.19732666015625
(1952, 2016)	(8448, 8960)	-12.075439453125
(1984, 2048)	(8448, 8960)	-12.3455810546875
(2016, 2080)	(8448, 8960)	-5.0015869140625
(2048, 2112)	(8448, 8960)	-3.9521484375
(2080, 2144)	(8448, 8960)	-9.41259765625
(2112, 2176)	(8448, 8960)	-9.5609130859375
(2144, 2208)	(8448, 8960)	-9.6690673828125
(2176, 2240)	(8448, 8960)	-6.606201171875
(2208, 2272)	(8448, 8960)	-4.1488037109375
(2240, 2304)	(8448, 8960)	-8.93389892578125
(2272, 2336)	(8448, 8960)	-9.31280517578125
(2304, 2368)	(8448, 8960)	-6.95068359375
(2336, 2400)	(8448, 8960)	-8.3494873046875
(2368, 2432)	(8448, 8960)	-3.8057861328125
(2400, 2464)	(8448, 8960)	-6.06927490234375
(2432, 2496)	(8448, 8960)	-9.3031005859375
(2464, 2528)	(8448, 8960)	-9.12408447265625
(2496, 2560)	(8448, 8960)	-7.13409423828125
(2528, 2592)	(8448, 8960)	-9.35205078125
(2560, 2624)	(8448, 8960)	-7.9261474609375
(2592, 2656)	(8448, 8960)	-7.8580322265625
(2624, 2688)	(8448, 8960)	-10.15673828125
(2656, 2720)	(8448, 8960)	-6.0213623046875
(2688, 2752)	(8448, 8960)	-5.47808837890625
(2720, 2784)	(8448, 8960)	-6.51580810546875
(2752, 2816)	(8448, 8960)	-4.12701416015625
(2784, 2848)	(8448, 8960)	-11.15655517578125
(2816, 2880)	(8448, 8960)	-11.71044921875
(2848, 2912)	(8448, 8960)	-11.1033935546875
(2880, 2944)	(8448, 8960)	-4.315673828125
(2912, 2976)	(8448, 8960)	-5.6728515625
(2944, 3008)	(8448, 8960)	-9.97314453125
(2976, 3040)	(8448, 8960)	-7.79791259765625
(3008, 3072)	(8448, 8960)	-10.4434814453125
(3040, 3104)	(8448, 8960)	-8.1336669921875
(3072, 3136)	(8448, 8960)	-9.062744140625
(3104, 3168)	(8448, 8960)	-9.7459716796875
(3136, 3200)	(8448, 8960)	-11.72412109375
(3168, 3232)	(8448, 8960)	-8.80908203125
(3200, 3264)	(8448, 8960)	-7.361572265625
(3232, 3296)	(8448, 8960)	-8.0499267578125
(3264, 3328)	(8448, 8960)	-10.49755859375
(3296, 3360)	(8448, 8960)	-8.36407470703125
(3328, 3392)	(8448, 8960)	-7.82666015625
(3360, 3424)	(8448, 8960)	-10.45941162109375
(3392, 3456)	(8448, 8960)	-5.849609375
(3424, 3488)	(8448, 8960)	-2.5621337890625
(3456, 3520)	(8448, 8960)	-11.13922119140625
(3488, 3552)	(8448, 8960)	-12.973876953125
(3520, 3584)	(8448, 8960)	-10.5888671875
(3552, 3616)	(8448, 8960)	-8.82318115234375
(3584, 3648)	(8448, 8960)	-10.26776123046875
(3616, 3680)	(8448, 8960)	-8.32916259765625
(3648, 3712)	(8448, 8960)	0.97357177734375
(3680, 3744)	(8448, 8960)	-2.9652099609375
(3712, 3776)	(8448, 8960)	-9.47845458984375
(3744, 3808)	(8448, 8960)	-9.790283203125
(3776, 3840)	(8448, 8960)	-10.2008056640625
(3808, 3872)	(8448, 8960)	-12.12628173828125
(3840, 3904)	(8448, 8960)	-6.90869140625
(3872, 3936)	(8448, 8960)	-9.42327880859375
(3904, 3968)	(8448, 8960)	-12.06060791015625
(3936, 4000)	(8448, 8960)	-7.8887939453125
(3968, 4032)	(8448, 8960)	-8.85931396484375
(4000, 4064)	(8448, 8960)	-11.11431884765625
(4032, 4096)	(8448, 8960)	-12.3099365234375
(4064, 4128)	(8448, 8960)	-10.6416015625
(4096, 4160)	(8448, 8960)	-10.895263671875
(4128, 4192)	(8448, 8960)	-13.142333984375
(4160, 4224)	(8448, 8960)	-14.50689697265625
(4192, 4256)	(8448, 8960)	-14.502685546875
(4224, 4288)	(8448, 8960)	-13.32159423828125
(4256, 4320)	(8448, 8960)	-13.3909912109375
(4288, 4352)	(8448, 8960)	-11.30029296875
(4320, 4384)	(8448, 8960)	-12.3543701171875
(4352, 4416)	(8448, 8960)	-14.74725341796875
(4384, 4448)	(8448, 8960)	-13.3154296875
(4416, 4480)	(8448, 8960)	-11.4415283203125
(4448, 4512)	(8448, 8960)	-14.10791015625
(4480, 4544)	(8448, 8960)	-11.6390380859375
(4512, 4576)	(8448, 8960)	-10.31341552734375
(4544, 4608)	(8448, 8960)	-8.28204345703125
(4576, 4640)	(8448, 8960)	-6.969970703125
(4608, 4672)	(8448, 8960)	-9.33599853515625
(4640, 4704)	(8448, 8960)	-8.91357421875
(4672, 4736)	(8448, 8960)	-7.623046875
(4704, 4768)	(8448, 8960)	-7.3394775390625
(4736, 4800)	(8448, 8960)	-8.45849609375
(4768, 4832)	(8448, 8960)	-7.93939208984375
(4800, 4864)	(8448, 8960)	-7.2432861328125
(4832, 4896)	(8448, 8960)	-8.734375
(4864, 4928)	(8448, 8960)	-4.6385498046875
(4896, 4960)	(8448, 8960)	-3.833740234375
(4928, 4992)	(8448, 8960)	-8.2901611328125
(4960, 5024)	(8448, 8960)	-10.9515380859375
(4992, 5056)	(8448, 8960)	-9.27911376953125
(5024, 5088)	(8448, 8960)	-7.07080078125
(5056, 5120)	(8448, 8960)	-4.1966552734375
(5088, 5152)	(8448, 8960)	-9.40008544921875
(5120, 5184)	(8448, 8960)	-7.091796875
(5152, 5216)	(8448, 8960)	-7.253662109375
(5184, 5248)	(8448, 8960)	-8.962158203125
(5216, 5280)	(8448, 8960)	-9.943115234375
(5248, 5312)	(8448, 8960)	-10.13409423828125
(5280, 5344)	(8448, 8960)	-11.1466064453125
(5312, 5376)	(8448, 8960)	-12.866455078125
(5344, 5408)	(8448, 8960)	-11.21142578125
(5376, 5440)	(8448, 8960)	-9.806640625
(5408, 5472)	(8448, 8960)	-9.4755859375
(5440, 5504)	(8448, 8960)	-14.7073974609375
(5472, 5536)	(8448, 8960)	-6.9539794921875
(5504, 5568)	(8448, 8960)	-3.9814453125
(5536, 5600)	(8448, 8960)	-9.92919921875
(5568, 5632)	(8448, 8960)	-11.20245361328125
(5600, 5664)	(8448, 8960)	-10.17706298828125
(5632, 5696)	(8448, 8960)	-11.4815673828125
(5664, 5728)	(8448, 8960)	-8.9803466796875
(5696, 5760)	(8448, 8960)	-7.45733642578125
(5728, 5792)	(8448, 8960)	-6.9996337890625
(5760, 5824)	(8448, 8960)	-6.91436767578125
(5792, 5856)	(8448, 8960)	-7.9029541015625
(5824, 5888)	(8448, 8960)	-3.0338134765625
(5856, 5920)	(8448, 8960)	-2.497802734375
(5888, 5952)	(8448, 8960)	-11.07177734375
(5920, 5984)	(8448, 8960)	-10.85308837890625
(5952, 6016)	(8448, 8960)	-10.42620849609375
(5984, 6048)	(8448, 8960)	-11.90252685546875
(6016, 6080)	(8448, 8960)	-14.38897705078125
(6048, 6112)	(8448, 8960)	-4.433349609375
(6080, 6144)	(8448, 8960)	-5.12432861328125
(6112, 6176)	(8448, 8960)	-18.428466796875
(6144, 6208)	(8448, 8960)	-19.49609375
(6176, 6240)	(8448, 8960)	-14.759033203125
(6208, 6272)	(8448, 8960)	-7.07672119140625
(6240, 6304)	(8448, 8960)	-4.30621337890625
(6272, 6336)	(8448, 8960)	-5.08856201171875
(6304, 6368)	(8448, 8960)	-7.3778076171875
(6336, 6400)	(8448, 8960)	-5.49609375
(6368, 6432)	(8448, 8960)	-6.64501953125
(6400, 6464)	(8448, 8960)	-9.59356689453125
(6432, 6496)	(8448, 8960)	-10.0926513671875
(6464, 6528)	(8448, 8960)	-9.763916015625
(6496, 6560)	(8448, 8960)	-10.51318359375
(6528, 6592)	(8448, 8960)	-8.1513671875
(6560, 6624)	(8448, 8960)	-5.677001953125
(6592, 6656)	(8448, 8960)	-6.345947265625
(6624, 6688)	(8448, 8960)	-12.97369384765625
(6656, 6720)	(8448, 8960)	-7.526611328125
(6688, 6752)	(8448, 8960)	-1.60986328125
(6720, 6784)	(8448, 8960)	-7.13458251953125
(6752, 6816)	(8448, 8960)	-7.6966552734375
(6784, 6848)	(8448, 8960)	-9.97259521484375
(6816, 6880)	(8448, 8960)	-8.68597412109375
(6848, 6912)	(8448, 8960)	-5.37420654296875
(6880, 6944)	(8448, 8960)	-6.55517578125
(6912, 6976)	(8448, 8960)	-7.083740234375
(6944, 7008)	(8448, 8960)	-6.5263671875
(6976, 7040)	(8448, 8960)	-6.3167724609375
(7008, 7072)	(8448, 8960)	-8.4305419921875
(7040, 7104)	(8448, 8960)	-10.04180908203125
(7072, 7136)	(8448, 8960)	-7.9893798828125
(7104, 7168)	(8448, 8960)	-13.88250732421875
(7136, 7200)	(8448, 8960)	-11.80877685546875
(7168, 7232)	(8448, 8960)	-6.736572265625
(7200, 7264)	(8448, 8960)	-9.58062744140625
(7232, 7296)	(8448, 8960)	-5.5921630859375
(7264, 7328)	(8448, 8960)	-8.6878662109375
(7296, 7360)	(8448, 8960)	-6.08184814453125
(7328, 7392)	(8448, 8960)	-2.31005859375
(7360, 7424)	(8448, 8960)	-8.4608154296875
(7392, 7456)	(8448, 8960)	-9.093994140625
(7424, 7488)	(8448, 8960)	-8.6090087890625
(7456, 7520)	(8448, 8960)	-9.30059814453125
(7488, 7552)	(8448, 8960)	-11.39288330078125
(7520, 7584)	(8448, 8960)	-5.7388916015625
(7552, 7616)	(8448, 8960)	-4.16912841796875
(7584, 7648)	(8448, 8960)	-6.29766845703125
(7616, 7680)	(8448, 8960)	-10.330322265625
(7648, 7712)	(8448, 8960)	-7.0848388671875
(7680, 7744)	(8448, 8960)	-6.1229248046875
(7712, 7776)	(8448, 8960)	-9.3507080078125
(7744, 7808)	(8448, 8960)	-5.24871826171875
(7776, 7840)	(8448, 8960)	-8.2550048828125
(7808, 7872)	(8448, 8960)	-7.553955078125
(7840, 7904)	(8448, 8960)	-8.1131591796875
(7872, 7936)	(8448, 8960)	-7.9727783203125
(7904, 7968)	(8448, 8960)	-8.6490478515625
(7936, 8000)	(8448, 8960)	-7.91461181640625
(7968, 8032)	(8448, 8960)	-6.91546630859375
(8000, 8064)	(8448, 8960)	-8.6488037109375
(8032, 8096)	(8448, 8960)	-10.64642333984375
(8064, 8128)	(8448, 8960)	-9.809814453125
(8096, 8160)	(8448, 8960)	-5.67779541015625
(8128, 8192)	(8448, 8960)	-3.2525634765625
(8160, 8224)	(8448, 8960)	-7.49688720703125
(8192, 8256)	(8448, 8960)	-7.603759765625
(8224, 8288)	(8448, 8960)	-5.7164306640625
(8256, 8320)	(8448, 8960)	-4.983154296875
(8288, 8352)	(8448, 8960)	-8.490234375
(8320, 8384)	(8448, 8960)	-7.1776123046875
(8352, 8416)	(8448, 8960)	-2.6905517578125
(0, 64)	(8704, 9216)	-7.577423095703125
(32, 96)	(8704, 9216)	-6.685089111328125
(64, 128)	(8704, 9216)	-3.073760986328125
(96, 160)	(8704, 9216)	-4.900115966796875
(128, 192)	(8704, 9216)	-4.186798095703125
(160, 224)	(8704, 9216)	-4.080108642578125
(192, 256)	(8704, 9216)	-3.076629638671875
(224, 288)	(8704, 9216)	-2.985443115234375
(256, 320)	(8704, 9216)	0.186279296875
(288, 352)	(8704, 9216)	-2.074127197265625
(320, 384)	(8704, 9216)	-2.662994384765625
(352, 416)	(8704, 9216)	-4.103607177734375
(384, 448)	(8704, 9216)	-3.621246337890625
(416, 480)	(8704, 9216)	-2.474456787109375
(448, 512)	(8704, 9216)	-4.200103759765625
(480, 544)	(8704, 9216)	-6.081085205078125
(512, 576)	(8704, 9216)	-4.368988037109375
(544, 608)	(8704, 9216)	-3.813751220703125
(576, 640)	(8704, 9216)	-4.832061767578125
(608, 672)	(8704, 9216)	-3.419830322265625
(640, 704)	(8704, 9216)	-5.492645263671875
(672, 736)	(8704, 9216)	-4.565704345703125
(704, 768)	(8704, 9216)	-2.701934814453125
(736, 800)	(8704, 9216)	-7.738922119140625
(768, 832)	(8704, 9216)	-7.217681884765625
(800, 864)	(8704, 9216)	-3.023223876953125
(832, 896)	(8704, 9216)	-2.548065185546875
(864, 928)	(8704, 9216)	-1.492584228515625
(896, 960)	(8704, 9216)	0.592437744140625
(928, 992)	(8704, 9216)	-2.930328369140625
(960, 1024)	(8704, 9216)	-5.596588134765625
(992, 1056)	(8704, 9216)	-3.537994384765625
(1024, 1088)	(8704, 9216)	-1.726715087890625
(1056, 1120)	(8704, 9216)	-2.660369873046875
(1088, 1152)	(8704, 9216)	-5.183990478515625
(1120, 1184)	(8704, 9216)	-7.361785888671875
(1152, 1216)	(8704, 9216)	-4.178497314453125
(1184, 1248)	(8704, 9216)	-4.276397705078125
(1216, 1280)	(8704, 9216)	-5.780487060546875
(1248, 1312)	(8704, 9216)	-3.018035888671875
(1280, 1344)	(8704, 9216)	-3.226531982421875
(1312, 1376)	(8704, 9216)	-3.547149658203125
(1344, 1408)	(8704, 9216)	-6.339630126953125
