(6240, 6304)	(7424, 7936)	1.60418701171875
(6272, 6336)	(7424, 7936)	1.671142578125
(6304, 6368)	(7424, 7936)	-0.9677734375
(6336, 6400)	(7424, 7936)	-1.3797607421875
(6368, 6432)	(7424, 7936)	-1.9178466796875
(6400, 6464)	(7424, 7936)	-0.29034423828125
(6432, 6496)	(7424, 7936)	1.31243896484375
(6464, 6528)	(7424, 7936)	2.38427734375
(6496, 6560)	(7424, 7936)	2.072021484375
(6528, 6592)	(7424, 7936)	2.0986328125
(6560, 6624)	(7424, 7936)	-3.19354248046875
(6592, 6656)	(7424, 7936)	1.8822021484375
(6624, 6688)	(7424, 7936)	6.584716796875
(6656, 6720)	(7424, 7936)	2.05096435546875
(6688, 6752)	(7424, 7936)	1.238037109375
(6720, 6784)	(7424, 7936)	8.1278076171875
(6752, 6816)	(7424, 7936)	16.886962890625
(6784, 6848)	(7424, 7936)	-1.4232177734375
(6816, 6880)	(7424, 7936)	-2.192626953125
(6848, 6912)	(7424, 7936)	-3.5179443359375
(6880, 6944)	(7424, 7936)	22.6986083984375
(6912, 6976)	(7424, 7936)	18.3070068359375
(6944, 7008)	(7424, 7936)	18.3734130859375
(6976, 7040)	(7424, 7936)	18.403564453125
(7008, 7072)	(7424, 7936)	0.07666015625
(7040, 7104)	(7424, 7936)	1.47479248046875
(7072, 7136)	(7424, 7936)	0.302001953125
(7104, 7168)	(7424, 7936)	1.0023193359375
(7136, 7200)	(7424, 7936)	0.89892578125
(7168, 7232)	(7424, 7936)	19.9697265625
(7200, 7264)	(7424, 7936)	17.40234375
(7232, 7296)	(7424, 7936)	13.58984375
(7264, 7328)	(7424, 7936)	6.850341796875
(7296, 7360)	(7424, 7936)	15.739501953125
(7328, 7392)	(7424, 7936)	0.66632080078125
(0, 64)	(7680, 8192)	6.20465087890625
(32, 96)	(7680, 8192)	1.66058349609375
(64, 128)	(7680, 8192)	1.97265625
(96, 160)	(7680, 8192)	1.4315185546875
(128, 192)	(7680, 8192)	-1.56134033203125
(160, 224)	(7680, 8192)	0.38128662109375
(192, 256)	(7680, 8192)	-1.20013427734375
(224, 288)	(7680, 8192)	1.59918212890625
(256, 320)	(7680, 8192)	9.22125244140625
(288, 352)	(7680, 8192)	5.357666015625
(320, 384)	(7680, 8192)	8.63031005859375
(352, 416)	(7680, 8192)	9.21405029296875
(384, 448)	(7680, 8192)	5.75006103515625
(416, 480)	(7680, 8192)	8.5997314453125
(448, 512)	(7680, 8192)	5.8560791015625
(480, 544)	(7680, 8192)	7.767333984375
(512, 576)	(7680, 8192)	2.23675537109375
(544, 608)	(7680, 8192)	2.25616455078125
(576, 640)	(7680, 8192)	1.80718994140625
(608, 672)	(7680, 8192)	0.08575439453125
(640, 704)	(7680, 8192)	2.57904052734375
(672, 736)	(7680, 8192)	-0.26251220703125
(704, 768)	(7680, 8192)	2.99273681640625
(736, 800)	(7680, 8192)	16.85015869140625
(768, 832)	(7680, 8192)	16.2855224609375
(800, 864)	(7680, 8192)	4.28326416015625
(832, 896)	(7680, 8192)	9.2489013671875
(864, 928)	(7680, 8192)	10.82611083984375
(896, 960)	(7680, 8192)	8.20208740234375
(928, 992)	(7680, 8192)	7.80023193359375
(960, 1024)	(7680, 8192)	1.49688720703125
(992, 1056)	(7680, 8192)	4.243408203125
(1024, 1088)	(7680, 8192)	8.23785400390625
(1056, 1120)	(7680, 8192)	11.96746826171875
(1088, 1152)	(7680, 8192)	11.23345947265625
(1120, 1184)	(7680, 8192)	5.9920654296875
(1152, 1216)	(7680, 8192)	10.37921142578125
(1184, 1248)	(7680, 8192)	6.96490478515625
(1216, 1280)	(7680, 8192)	4.418212890625
(1248, 1312)	(7680, 8192)	9.2032470703125
(1280, 1344)	(7680, 8192)	-2.61505126953125
(1312, 1376)	(7680, 8192)	-0.99224853515625
(1344, 1408)	(7680, 8192)	11.07928466796875
(1376, 1440)	(7680, 8192)	13.96112060546875
(1408, 1472)	(7680, 8192)	3.48028564453125
(1440, 1504)	(7680, 8192)	2.54388427734375
(1472, 1536)	(7680, 8192)	4.1590576171875
(1504, 1568)	(7680, 8192)	7.265869140625
(1536, 1600)	(7680, 8192)	2.24822998046875
(1568, 1632)	(7680, 8192)	2.55621337890625
(1600, 1664)	(7680, 8192)	2.84942626953125
(1632, 1696)	(7680, 8192)	0.44171142578125
(1664, 1728)	(7680, 8192)	-4.93939208984375
(1696, 1760)	(7680, 8192)	-3.24810791015625
(1728, 1792)	(7680, 8192)	0.12005615234375
(1760, 1824)	(7680, 8192)	1.5548095703125
(1792, 1856)	(7680, 8192)	17.563720703125
(1824, 1888)	(7680, 8192)	17.43731689453125
(1856, 1920)	(7680, 8192)	0.85162353515625
(1888, 1952)	(7680, 8192)	1.79681396484375
(1920, 1984)	(7680, 8192)	3.35150146484375
(1952, 2016)	(7680, 8192)	3.63055419921875
(1984, 2048)	(7680, 8192)	3.46063232421875
(2016, 2080)	(7680, 8192)	3.87152099609375
(2048, 2112)	(7680, 8192)	1.13311767578125
(2080, 2144)	(7680, 8192)	-0.65399169921875
(2112, 2176)	(7680, 8192)	2.69525146484375
(2144, 2208)	(7680, 8192)	6.25323486328125
(2176, 2240)	(7680, 8192)	5.16986083984375
(2208, 2272)	(7680, 8192)	5.42950439453125
(2240, 2304)	(7680, 8192)	3.13238525390625
(2272, 2336)	(7680, 8192)	0.55474853515625
(2304, 2368)	(7680, 8192)	3.17694091796875
(2336, 2400)	(7680, 8192)	3.19415283203125
(2368, 2432)	(7680, 8192)	4.80157470703125
(2400, 2464)	(7680, 8192)	-5.496337890625
(2432, 2496)	(7680, 8192)	-5.27301025390625
(2464, 2528)	(7680, 8192)	4.33831787109375
(2496, 2560)	(7680, 8192)	1.48199462890625
(2528, 2592)	(7680, 8192)	5.56976318359375
(2560, 2624)	(7680, 8192)	7.47222900390625
(2592, 2656)	(7680, 8192)	-0.35821533203125
(2624, 2688)	(7680, 8192)	0.4915771484375
(2656, 2720)	(7680, 8192)	2.447509765625
(2688, 2752)	(7680, 8192)	-9.46710205078125
(2720, 2784)	(7680, 8192)	-6.01019287109375
(2752, 2816)	(7680, 8192)	5.86248779296875
(2784, 2848)	(7680, 8192)	1.87359619140625
(2816, 2880)	(7680, 8192)	-1.19622802734375
(2848, 2912)	(7680, 8192)	0.531494140625
(2880, 2944)	(7680, 8192)	0.62237548828125
(2912, 2976)	(7680, 8192)	-0.99688720703125
(2944, 3008)	(7680, 8192)	0.05706787109375
(2976, 3040)	(7680, 8192)	3.122802734375
(3008, 3072)	(7680, 8192)	3.5274658203125
(3040, 3104)	(7680, 8192)	5.84332275390625
(3072, 3136)	(7680, 8192)	0.08367919921875
(3104, 3168)	(7680, 8192)	-2.044189453125
(3136, 3200)	(7680, 8192)	-0.4102783203125
(3168, 3232)	(7680, 8192)	0.60906982421875
(3200, 3264)	(7680, 8192)	4.34844970703125
(3232, 3296)	(7680, 8192)	5.05389404296875
(3264, 3328)	(7680, 8192)	-0.78753662109375
(3296, 3360)	(7680, 8192)	2.49652099609375
(3328, 3392)	(7680, 8192)	4.4019775390625
(3360, 3424)	(7680, 8192)	3.38165283203125
(3392, 3456)	(7680, 8192)	3.39813232421875
(3424, 3488)	(7680, 8192)	3.6458740234375
(3456, 3520)	(7680, 8192)	6.01263427734375
(3488, 3552)	(7680, 8192)	3.89862060546875
(3520, 3584)	(7680, 8192)	0.84967041015625
(3552, 3616)	(7680, 8192)	4.10455322265625
(3584, 3648)	(7680, 8192)	4.70623779296875
(3616, 3680)	(7680, 8192)	8.6920166015625
(3648, 3712)	(7680, 8192)	7.59857177734375
(3680, 3744)	(7680, 8192)	6.36114501953125
(3712, 3776)	(7680, 8192)	5.790771484375
(3744, 3808)	(7680, 8192)	-7.028564453125
(3776, 3840)	(7680, 8192)	2.4071044921875
(3808, 3872)	(7680, 8192)	1.85662841796875
(3840, 3904)	(7680, 8192)	-10.35064697265625
(3872, 3936)	(7680, 8192)	-6.47808837890625
(3904, 3968)	(7680, 8192)	2.0947265625
(3936, 4000)	(7680, 8192)	-9.179443359375
(3968, 4032)	(7680, 8192)	3.65521240234375
(4000, 4064)	(7680, 8192)	2.61492919921875
(4032, 4096)	(7680, 8192)	6.78631591796875
(4064, 4128)	(7680, 8192)	3.15667724609375
(4096, 4160)	(7680, 8192)	3.69635009765625
(4128, 4192)	(7680, 8192)	4.6556396484375
(4160, 4224)	(7680, 8192)	6.36505126953125
(4192, 4256)	(7680, 8192)	4.18487548828125
(4224, 4288)	(7680, 8192)	0.64215087890625
(4256, 4320)	(7680, 8192)	1.00738525390625
(4288, 4352)	(7680, 8192)	0.09356689453125
(4320, 4384)	(7680, 8192)	-0.05889892578125
(4352, 4416)	(7680, 8192)	0.84112548828125
(4384, 4448)	(7680, 8192)	0.71356201171875
(4416, 4480)	(7680, 8192)	-0.09814453125
(4448, 4512)	(7680, 8192)	2.1549072265625
(4480, 4544)	(7680, 8192)	-0.9705810546875
(4512, 4576)	(7680, 8192)	1.41851806640625
(4544, 4608)	(7680, 8192)	3.80401611328125
(4576, 4640)	(7680, 8192)	-0.72637939453125
(4608, 4672)	(7680, 8192)	-0.20513916015625
(4640, 4704)	(7680, 8192)	5.01361083984375
(4672, 4736)	(7680, 8192)	0.80181884765625
(4704, 4768)	(7680, 8192)	3.92877197265625
(4736, 4800)	(7680, 8192)	-5.69256591796875
(4768, 4832)	(7680, 8192)	-2.74774169921875
(4800, 4864)	(7680, 8192)	3.8310546875
(4832, 4896)	(7680, 8192)	0.3492431640625
(4864, 4928)	(7680, 8192)	-10.85833740234375
(4896, 4960)	(7680, 8192)	-4.62066650390625
(4928, 4992)	(7680, 8192)	0.6458740234375
(4960, 5024)	(7680, 8192)	40.26922607421875
(4992, 5056)	(7680, 8192)	45.00701904296875
(5024, 5088)	(7680, 8192)	5.3055419921875
(5056, 5120)	(7680, 8192)	1.92828369140625
(5088, 5152)	(7680, 8192)	3.306640625
(5120, 5184)	(7680, 8192)	5.47576904296875
(5152, 5216)	(7680, 8192)	6.0667724609375
(5184, 5248)	(7680, 8192)	4.2525634765625
(5216, 5280)	(7680, 8192)	-5.37689208984375
(5248, 5312)	(7680, 8192)	1.49847412109375
(5280, 5344)	(7680, 8192)	2.95599365234375
(5312, 5376)	(7680, 8192)	1.45245361328125
(5344, 5408)	(7680, 8192)	4.61163330078125
(5376, 5440)	(7680, 8192)	-0.99847412109375
(5408, 5472)	(7680, 8192)	-0.8265380859375
(5440, 5504)	(7680, 8192)	5.87689208984375
(5472, 5536)	(7680, 8192)	6.56939697265625
(5504, 5568)	(7680, 8192)	4.82000732421875
(5536, 5600)	(7680, 8192)	4.3594970703125
(5568, 5632)	(7680, 8192)	2.61480712890625
(5600, 5664)	(7680, 8192)	-7.76214599609375
(5632, 5696)	(7680, 8192)	-7.4918212890625
(5664, 5728)	(7680, 8192)	2.55194091796875
(5696, 5760)	(7680, 8192)	7.23931884765625
(5728, 5792)	(7680, 8192)	5.52032470703125
(5760, 5824)	(7680, 8192)	0.7423095703125
(5792, 5856)	(7680, 8192)	2.05908203125
(5824, 5888)	(7680, 8192)	5.62420654296875
(5856, 5920)	(7680, 8192)	2.98541259765625
(5888, 5952)	(7680, 8192)	0.19427490234375
(5920, 5984)	(7680, 8192)	-2.03851318359375
(5952, 6016)	(7680, 8192)	-6.15826416015625
(5984, 6048)	(7680, 8192)	2.7705078125
(6016, 6080)	(7680, 8192)	2.94024658203125
(6048, 6112)	(7680, 8192)	0.27740478515625
(6080, 6144)	(7680, 8192)	0.01123046875
(6112, 6176)	(7680, 8192)	2.11724853515625
(6144, 6208)	(7680, 8192)	0.364013671875
(6176, 6240)	(7680, 8192)	-6.82342529296875
(6208, 6272)	(7680, 8192)	3.60247802734375
(6240, 6304)	(7680, 8192)	3.39849853515625
(6272, 6336)	(7680, 8192)	2.73565673828125
(6304, 6368)	(7680, 8192)	5.0008544921875
(6336, 6400)	(7680, 8192)	2.04254150390625
(6368, 6432)	(7680, 8192)	-0.25689697265625
(6400, 6464)	(7680, 8192)	4.92901611328125
(6432, 6496)	(7680, 8192)	3.90155029296875
(6464, 6528)	(7680, 8192)	2.82403564453125
(6496, 6560)	(7680, 8192)	1.9058837890625
(6528, 6592)	(7680, 8192)	6.02252197265625
(6560, 6624)	(7680, 8192)	7.34295654296875
(6592, 6656)	(7680, 8192)	4.80120849609375
(6624, 6688)	(7680, 8192)	-5.28955078125
(6656, 6720)	(7680, 8192)	-5.4365234375
(6688, 6752)	(7680, 8192)	3.58514404296875
(6720, 6784)	(7680, 8192)	4.55096435546875
(6752, 6816)	(7680, 8192)	2.3299560546875
(6784, 6848)	(7680, 8192)	3.4005126953125
(6816, 6880)	(7680, 8192)	4.11224365234375
(6848, 6912)	(7680, 8192)	4.18853759765625
(6880, 6944)	(7680, 8192)	2.89898681640625
(6912, 6976)	(7680, 8192)	2.67034912109375
(6944, 7008)	(7680, 8192)	2.09979248046875
(6976, 7040)	(7680, 8192)	-0.1348876953125
(7008, 7072)	(7680, 8192)	-6.08428955078125
(7040, 7104)	(7680, 8192)	1.67791748046875
(7072, 7136)	(7680, 8192)	2.69769287109375
(7104, 7168)	(7680, 8192)	-0.44989013671875
(7136, 7200)	(7680, 8192)	1.04833984375
(7168, 7232)	(7680, 8192)	3.40740966796875
(7200, 7264)	(7680, 8192)	2.57513427734375
(7232, 7296)	(7680, 8192)	3.221923828125
(7264, 7328)	(7680, 8192)	2.15093994140625
(7296, 7360)	(7680, 8192)	2.81378173828125
(7328, 7392)	(7680, 8192)	7.48907470703125
(7360, 7424)	(7680, 8192)	4.49188232421875
(7392, 7456)	(7680, 8192)	2.98443603515625
(7424, 7488)	(7680, 8192)	8.04595947265625
(7456, 7520)	(7680, 8192)	7.004638671875
(7488, 7552)	(7680, 8192)	4.6884765625
(7520, 7584)	(7680, 8192)	-2.02764892578125
(7552, 7616)	(7680, 8192)	2.0731201171875
(7584, 7648)	(7680, 8192)	-1.53485107421875
(0, 64)	(7936, 8448)	-20.19635009765625
(32, 96)	(7936, 8448)	-6.7861328125
(64, 128)	(7936, 8448)	-10.78424072265625
(96, 160)	(7936, 8448)	-11.27203369140625
(128, 192)	(7936, 8448)	-13.3109130859375
(160, 224)	(7936, 8448)	-25.5865478515625
(192, 256)	(7936, 8448)	5.2498779296875
(224, 288)	(7936, 8448)	10.2391357421875
(256, 320)	(7936, 8448)	-9.1162109375
(288, 352)	(7936, 8448)	-24.822021484375
(320, 384)	(7936, 8448)	-14.1114501953125
(352, 416)	(7936, 8448)	-16.309814453125
(384, 448)	(7936, 8448)	-22.01025390625
(416, 480)	(7936, 8448)	8.0921630859375
(448, 512)	(7936, 8448)	12.7496337890625
(480, 544)	(7936, 8448)	-15.88226318359375
(512, 576)	(7936, 8448)	-5.008056640625
(544, 608)	(7936, 8448)	-4.498046875
(576, 640)	(7936, 8448)	-16.28985595703125
(608, 672)	(7936, 8448)	-15.1295166015625
(640, 704)	(7936, 8448)	-19.466552734375
(672, 736)	(7936, 8448)	-22.368408203125
(704, 768)	(7936, 8448)	-14.88275146484375
(736, 800)	(7936, 8448)	-6.06390380859375
(768, 832)	(7936, 8448)	-9.8455810546875
(800, 864)	(7936, 8448)	-24.8756103515625
(832, 896)	(7936, 8448)	-27.810302734375
(864, 928)	(7936, 8448)	-22.7509765625
(896, 960)	(7936, 8448)	-13.9766845703125
(928, 992)	(7936, 8448)	-13.105224609375
(960, 1024)	(7936, 8448)	-5.9442138671875
(992, 1056)	(7936, 8448)	0.64501953125
(1024, 1088)	(7936, 8448)	-11.13330078125
(1056, 1120)	(7936, 8448)	-24.09783935546875
(1088, 1152)	(7936, 8448)	-7.49298095703125
(1120, 1184)	(7936, 8448)	-0.19146728515625
(1152, 1216)	(7936, 8448)	-14.969970703125
(1184, 1248)	(7936, 8448)	-12.2393798828125
(1216, 1280)	(7936, 8448)	-12.9654541015625
(1248, 1312)	(7936, 8448)	-22.9154052734375
(1280, 1344)	(7936, 8448)	12.18768310546875
(1312, 1376)	(7936, 8448)	8.1197509765625
(1344, 1408)	(7936, 8448)	-28.747802734375
(1376, 1440)	(7936, 8448)	-25.1365966796875
(1408, 1472)	(7936, 8448)	-14.73773193359375
(1440, 1504)	(7936, 8448)	-20.730712890625
(1472, 1536)	(7936, 8448)	-27.850830078125
(1504, 1568)	(7936, 8448)	-22.4930419921875
(1536, 1600)	(7936, 8448)	-26.932861328125
(1568, 1632)	(7936, 8448)	-26.2034912109375
(1600, 1664)	(7936, 8448)	-27.3702392578125
(1632, 1696)	(7936, 8448)	-23.89794921875
(1664, 1728)	(7936, 8448)	10.81982421875
(1696, 1760)	(7936, 8448)	8.58123779296875
(1728, 1792)	(7936, 8448)	-20.58660888671875
(1760, 1824)	(7936, 8448)	-20.06103515625
(1792, 1856)	(7936, 8448)	-12.13824462890625
(1824, 1888)	(7936, 8448)	-15.101318359375
(1856, 1920)	(7936, 8448)	-21.4918212890625
(1888, 1952)	(7936, 8448)	-24.66552734375
(1920, 1984)	(7936, 8448)	-12.71234130859375
(1952, 2016)	(7936, 8448)	-13.419189453125
(1984, 2048)	(7936, 8448)	-20.83172607421875
(2016, 2080)	(7936, 8448)	-4.8524169921875
(2048, 2112)	(7936, 8448)	-4.82470703125
(2080, 2144)	(7936, 8448)	-8.3094482421875
(2112, 2176)	(7936, 8448)	-16.952880859375
(2144, 2208)	(7936, 8448)	-17.685791015625
(2176, 2240)	(7936, 8448)	-27.11102294921875
(2208, 2272)	(7936, 8448)	-19.937744140625
(2240, 2304)	(7936, 8448)	-13.9537353515625
(2272, 2336)	(7936, 8448)	-15.5419921875
(2304, 2368)	(7936, 8448)	-21.33746337890625
(2336, 2400)	(7936, 8448)	-19.154541015625
(2368, 2432)	(7936, 8448)	-22.232421875
(2400, 2464)	(7936, 8448)	17.0601806640625
(2432, 2496)	(7936, 8448)	9.5263671875
(2464, 2528)	(7936, 8448)	-21.31683349609375
(2496, 2560)	(7936, 8448)	-22.104248046875
(2528, 2592)	(7936, 8448)	-18.90460205078125
(2560, 2624)	(7936, 8448)	-19.156982421875
(2592, 2656)	(7936, 8448)	-8.47119140625
(2624, 2688)	(7936, 8448)	-12.7691650390625
(2656, 2720)	(7936, 8448)	-19.4268798828125
(2688, 2752)	(7936, 8448)	3.70849609375
(2720, 2784)	(7936, 8448)	14.93548583984375
(2752, 2816)	(7936, 8448)	-12.7962646484375
(2784, 2848)	(7936, 8448)	-21.17999267578125
(2816, 2880)	(7936, 8448)	-22.206787109375
(2848, 2912)	(7936, 8448)	-17.6708984375
(2880, 2944)	(7936, 8448)	-7.26617431640625
(2912, 2976)	(7936, 8448)	-23.484375
(2944, 3008)	(7936, 8448)	-21.7088623046875
(2976, 3040)	(7936, 8448)	-12.57177734375
(3008, 3072)	(7936, 8448)	-13.69464111328125
(3040, 3104)	(7936, 8448)	-24.7470703125
(3072, 3136)	(7936, 8448)	10.6468505859375
(3104, 3168)	(7936, 8448)	21.1988525390625
(3136, 3200)	(7936, 8448)	-5.3616943359375
(3168, 3232)	(7936, 8448)	-9.3892822265625
(3200, 3264)	(7936, 8448)	-14.48388671875
(3232, 3296)	(7936, 8448)	-22.3214111328125
(3264, 3328)	(7936, 8448)	-13.94873046875
(3296, 3360)	(7936, 8448)	-14.088134765625
(3328, 3392)	(7936, 8448)	-20.64276123046875
(3360, 3424)	(7936, 8448)	-23.8709716796875
(3392, 3456)	(7936, 8448)	-21.66864013671875
(3424, 3488)	(7936, 8448)	-20.4892578125
(3456, 3520)	(7936, 8448)	-22.2225341796875
(3488, 3552)	(7936, 8448)	-17.58258056640625
(3520, 3584)	(7936, 8448)	-3.95843505859375
(3552, 3616)	(7936, 8448)	-7.398681640625
(3584, 3648)	(7936, 8448)	-21.835693359375
(3616, 3680)	(7936, 8448)	-21.08929443359375
(3648, 3712)	(7936, 8448)	-21.0731201171875
(3680, 3744)	(7936, 8448)	-23.7255859375
(3712, 3776)	(7936, 8448)	-16.34765625
(3744, 3808)	(7936, 8448)	22.2454833984375
(3776, 3840)	(7936, 8448)	11.02532958984375
(3808, 3872)	(7936, 8448)	-3.8302001953125
(3840, 3904)	(7936, 8448)	9.2960205078125
(3872, 3936)	(7936, 8448)	11.91259765625
(3904, 3968)	(7936, 8448)	12.45123291015625
(3936, 4000)	(7936, 8448)	49.3927001953125
(3968, 4032)	(7936, 8448)	21.7835693359375
(4000, 4064)	(7936, 8448)	-23.4981689453125
(4032, 4096)	(7936, 8448)	-23.4010009765625
(4064, 4128)	(7936, 8448)	-7.681640625
(4096, 4160)	(7936, 8448)	-7.10211181640625
(4128, 4192)	(7936, 8448)	-22.3087158203125
(4160, 4224)	(7936, 8448)	18.8165283203125
(4192, 4256)	(7936, 8448)	12.44970703125
(4224, 4288)	(7936, 8448)	19.24688720703125
(4256, 4320)	(7936, 8448)	17.53411865234375
(4288, 4352)	(7936, 8448)	-15.76690673828125
(4320, 4384)	(7936, 8448)	14.0321044921875
(4352, 4416)	(7936, 8448)	15.251708984375
(4384, 4448)	(7936, 8448)	-19.9078369140625
(4416, 4480)	(7936, 8448)	-17.3341064453125
(4448, 4512)	(7936, 8448)	-14.542724609375
(4480, 4544)	(7936, 8448)	1.1612548828125
(4512, 4576)	(7936, 8448)	-4.71246337890625
(4544, 4608)	(7936, 8448)	-5.06170654296875
(4576, 4640)	(7936, 8448)	-4.9456787109375
(4608, 4672)	(7936, 8448)	-8.4183349609375
(4640, 4704)	(7936, 8448)	-21.22503662109375
(4672, 4736)	(7936, 8448)	-21.1781005859375
(4704, 4768)	(7936, 8448)	-17.0828857421875
(4736, 4800)	(7936, 8448)	31.775146484375
(4768, 4832)	(7936, 8448)	16.13739013671875
(4800, 4864)	(7936, 8448)	-12.11376953125
(4832, 4896)	(7936, 8448)	-14.0797119140625
(4864, 4928)	(7936, 8448)	12.82196044921875
(4896, 4960)	(7936, 8448)	18.949951171875
(4928, 4992)	(7936, 8448)	6.5296630859375
(4960, 5024)	(7936, 8448)	-13.9320068359375
(4992, 5056)	(7936, 8448)	-23.4215087890625
(5024, 5088)	(7936, 8448)	-19.1883544921875
(5056, 5120)	(7936, 8448)	-14.9620361328125
(5088, 5152)	(7936, 8448)	-16.8599853515625
(5120, 5184)	(7936, 8448)	-26.1038818359375
(5152, 5216)	(7936, 8448)	-13.87884521484375
(5184, 5248)	(7936, 8448)	-10.82867431640625
(5216, 5280)	(7936, 8448)	9.5115966796875
(5248, 5312)	(7936, 8448)	-2.4290771484375
(5280, 5344)	(7936, 8448)	-19.6331787109375
(5312, 5376)	(7936, 8448)	-19.46380615234375
(5344, 5408)	(7936, 8448)	-19.5052490234375
(5376, 5440)	(7936, 8448)	-12.3525390625
(5408, 5472)	(7936, 8448)	-8.7178955078125
(5440, 5504)	(7936, 8448)	-19.69091796875
(5472, 5536)	(7936, 8448)	-21.60186767578125
(5504, 5568)	(7936, 8448)	-22.40911865234375
(5536, 5600)	(7936, 8448)	-13.37847900390625
(5568, 5632)	(7936, 8448)	-18.03326416015625
(5600, 5664)	(7936, 8448)	19.1910400390625
(5632, 5696)	(7936, 8448)	16.56207275390625
(5664, 5728)	(7936, 8448)	-24.000732421875
(5696, 5760)	(7936, 8448)	-25.16497802734375
(5728, 5792)	(7936, 8448)	-8.0211181640625
(5760, 5824)	(7936, 8448)	-9.669677734375
(5792, 5856)	(7936, 8448)	-10.9644775390625
(5824, 5888)	(7936, 8448)	-12.4111328125
(5856, 5920)	(7936, 8448)	-22.1505126953125
(5888, 5952)	(7936, 8448)	-20.23699951171875
(5920, 5984)	(7936, 8448)	-7.18048095703125
(5952, 6016)	(7936, 8448)	5.69189453125
(5984, 6048)	(7936, 8448)	-10.42425537109375
(6016, 6080)	(7936, 8448)	-19.1300048828125
(6048, 6112)	(7936, 8448)	-20.4857177734375
(6080, 6144)	(7936, 8448)	-4.3555908203125
(6112, 6176)	(7936, 8448)	-6.15277099609375
(6144, 6208)	(7936, 8448)	-16.3193359375
(6176, 6240)	(7936, 8448)	3.77740478515625
(6208, 6272)	(7936, 8448)	-9.53271484375
(6240, 6304)	(7936, 8448)	-13.4737548828125
(6272, 6336)	(7936, 8448)	-12.0526123046875
(6304, 6368)	(7936, 8448)	11.087158203125
(6336, 6400)	(7936, 8448)	8.1861572265625
(6368, 6432)	(7936, 8448)	-22.873291015625
(6400, 6464)	(7936, 8448)	-22.3873291015625
(6432, 6496)	(7936, 8448)	-24.867431640625
(6464, 6528)	(7936, 8448)	-21.88604736328125
(6496, 6560)	(7936, 8448)	-12.94476318359375
(6528, 6592)	(7936, 8448)	-12.25250244140625
(6560, 6624)	(7936, 8448)	-20.574951171875
(6592, 6656)	(7936, 8448)	-20.0406494140625
(6624, 6688)	(7936, 8448)	16.2852783203125
(6656, 6720)	(7936, 8448)	7.87030029296875
(6688, 6752)	(7936, 8448)	-20.403564453125
(6720, 6784)	(7936, 8448)	-14.52978515625
(6752, 6816)	(7936, 8448)	-9.46612548828125
(6784, 6848)	(7936, 8448)	-20.90618896484375
(6816, 6880)	(7936, 8448)	-20.5916748046875
(6848, 6912)	(7936, 8448)	-22.28369140625
(6880, 6944)	(7936, 8448)	3.21063232421875
(6912, 6976)	(7936, 8448)	6.6480712890625
(6944, 7008)	(7936, 8448)	-7.6387939453125
(6976, 7040)	(7936, 8448)	0.7977294921875
(7008, 7072)	(7936, 8448)	17.28253173828125
(7040, 7104)	(7936, 8448)	-2.2794189453125
(7072, 7136)	(7936, 8448)	-23.2552490234375
(7104, 7168)	(7936, 8448)	-21.7734375
(7136, 7200)	(7936, 8448)	-18.7396240234375
(7168, 7232)	(7936, 8448)	-8.093994140625
(7200, 7264)	(7936, 8448)	-9.78656005859375
(7232, 7296)	(7936, 8448)	-12.2333984375
(7264, 7328)	(7936, 8448)	10.49127197265625
(7296, 7360)	(7936, 8448)	18.9918212890625
(7328, 7392)	(7936, 8448)	-23.0692138671875
(7360, 7424)	(7936, 8448)	-13.30999755859375
(7392, 7456)	(7936, 8448)	-8.824462890625
(7424, 7488)	(7936, 8448)	-20.9776611328125
(7456, 7520)	(7936, 8448)	-20.6470947265625
(7488, 7552)	(7936, 8448)	-17.8828125
(7520, 7584)	(7936, 8448)	-10.13134765625
(7552, 7616)	(7936, 8448)	-12.3306884765625
(7584, 7648)	(7936, 8448)	19.0765380859375
(7616, 7680)	(7936, 8448)	16.605712890625
(7648, 7712)	(7936, 8448)	-22.5576171875
(7680, 7744)	(7936, 8448)	-21.1961669921875
(7712, 7776)	(7936, 8448)	-22.9639892578125
(7744, 7808)	(7936, 8448)	-19.4249267578125
(7776, 7840)	(7936, 8448)	-5.2994384765625
(7808, 7872)	(7936, 8448)	1.74298095703125
(7840, 7904)	(7936, 8448)	-0.147216796875
(0, 64)	(8192, 8704)	5.3341064453125
