(5472, 5536)	(7680, 8192)	5.55352783203125
(5504, 5568)	(7680, 8192)	-8.96429443359375
(5536, 5600)	(7680, 8192)	3.483642578125
(5568, 5632)	(7680, 8192)	10.10223388671875
(5600, 5664)	(7680, 8192)	-7.24139404296875
(5632, 5696)	(7680, 8192)	-11.56201171875
(5664, 5728)	(7680, 8192)	-6.53985595703125
(5696, 5760)	(7680, 8192)	-2.43634033203125
(5728, 5792)	(7680, 8192)	2.68505859375
(5760, 5824)	(7680, 8192)	37.00909423828125
(5792, 5856)	(7680, 8192)	29.73126220703125
(5824, 5888)	(7680, 8192)	-8.78729248046875
(5856, 5920)	(7680, 8192)	-5.29742431640625
(5888, 5952)	(7680, 8192)	-8.752685546875
(5920, 5984)	(7680, 8192)	17.23272705078125
(5952, 6016)	(7680, 8192)	11.69317626953125
(5984, 6048)	(7680, 8192)	-13.63372802734375
(6016, 6080)	(7680, 8192)	-8.98675537109375
(6048, 6112)	(7680, 8192)	-6.326171875
(6080, 6144)	(7680, 8192)	-8.162353515625
(6112, 6176)	(7680, 8192)	-13.00494384765625
(6144, 6208)	(7680, 8192)	-14.4556884765625
(6176, 6240)	(7680, 8192)	-12.4381103515625
(6208, 6272)	(7680, 8192)	-8.52239990234375
(6240, 6304)	(7680, 8192)	-8.10052490234375
(6272, 6336)	(7680, 8192)	-6.31219482421875
(6304, 6368)	(7680, 8192)	-7.7923583984375
(6336, 6400)	(7680, 8192)	-8.5115966796875
(6368, 6432)	(7680, 8192)	-4.7742919921875
(6400, 6464)	(7680, 8192)	-10.15863037109375
(6432, 6496)	(7680, 8192)	-6.09063720703125
(6464, 6528)	(7680, 8192)	-2.43682861328125
(6496, 6560)	(7680, 8192)	4.64691162109375
(6528, 6592)	(7680, 8192)	22.981201171875
(6560, 6624)	(7680, 8192)	5.8902587890625
(6592, 6656)	(7680, 8192)	-5.20941162109375
(6624, 6688)	(7680, 8192)	-7.1839599609375
(6656, 6720)	(7680, 8192)	-7.43060302734375
(6688, 6752)	(7680, 8192)	-8.23089599609375
(6720, 6784)	(7680, 8192)	-10.06976318359375
(6752, 6816)	(7680, 8192)	-9.53851318359375
(6784, 6848)	(7680, 8192)	14.35675048828125
(6816, 6880)	(7680, 8192)	34.48626708984375
(6848, 6912)	(7680, 8192)	18.21453857421875
(6880, 6944)	(7680, 8192)	6.79229736328125
(6912, 6976)	(7680, 8192)	0.95806884765625
(6944, 7008)	(7680, 8192)	-3.0919189453125
(6976, 7040)	(7680, 8192)	-2.61529541015625
(7008, 7072)	(7680, 8192)	-3.15484619140625
(7040, 7104)	(7680, 8192)	3.807861328125
(7072, 7136)	(7680, 8192)	-0.3031005859375
(7104, 7168)	(7680, 8192)	-5.36785888671875
(7136, 7200)	(7680, 8192)	-5.72454833984375
(7168, 7232)	(7680, 8192)	30.46466064453125
(7200, 7264)	(7680, 8192)	23.43402099609375
(7232, 7296)	(7680, 8192)	-10.82928466796875
(7264, 7328)	(7680, 8192)	-11.94024658203125
(7296, 7360)	(7680, 8192)	-10.66217041015625
(7328, 7392)	(7680, 8192)	-5.68341064453125
(7360, 7424)	(7680, 8192)	-7.66387939453125
(7392, 7456)	(7680, 8192)	-7.08331298828125
(7424, 7488)	(7680, 8192)	-9.09161376953125
(7456, 7520)	(7680, 8192)	19.314453125
(7488, 7552)	(7680, 8192)	26.03253173828125
(7520, 7584)	(7680, 8192)	-3.13409423828125
(7552, 7616)	(7680, 8192)	-12.55584716796875
(7584, 7648)	(7680, 8192)	-7.285888671875
(0, 64)	(7936, 8448)	-0.94256591796875
(32, 96)	(7936, 8448)	1.04248046875
(64, 128)	(7936, 8448)	-0.375
(96, 160)	(7936, 8448)	0.93896484375
(128, 192)	(7936, 8448)	1.740478515625
(160, 224)	(7936, 8448)	-0.86407470703125
(192, 256)	(7936, 8448)	-3.735595703125
(224, 288)	(7936, 8448)	0.4400634765625
(256, 320)	(7936, 8448)	2.9273681640625
(288, 352)	(7936, 8448)	-0.3524169921875
(320, 384)	(7936, 8448)	-1.9129638671875
(352, 416)	(7936, 8448)	0.26470947265625
(384, 448)	(7936, 8448)	1.1328125
(416, 480)	(7936, 8448)	2.952880859375
(448, 512)	(7936, 8448)	2.00146484375
(480, 544)	(7936, 8448)	-2.3660888671875
(512, 576)	(7936, 8448)	0.0267333984375
(544, 608)	(7936, 8448)	4.92730712890625
(576, 640)	(7936, 8448)	6.23114013671875
(608, 672)	(7936, 8448)	-0.0758056640625
(640, 704)	(7936, 8448)	17.58331298828125
(672, 736)	(7936, 8448)	22.75732421875
(704, 768)	(7936, 8448)	23.826171875
(736, 800)	(7936, 8448)	21.417236328125
(768, 832)	(7936, 8448)	-2.2154541015625
(800, 864)	(7936, 8448)	-1.989501953125
(832, 896)	(7936, 8448)	-3.38421630859375
(864, 928)	(7936, 8448)	-0.31201171875
(896, 960)	(7936, 8448)	-2.2529296875
(928, 992)	(7936, 8448)	-2.36541748046875
(960, 1024)	(7936, 8448)	-3.581787109375
(992, 1056)	(7936, 8448)	-3.13189697265625
(1024, 1088)	(7936, 8448)	-2.787109375
(1056, 1120)	(7936, 8448)	-3.32525634765625
(1088, 1152)	(7936, 8448)	-2.4466552734375
(1120, 1184)	(7936, 8448)	-0.97930908203125
(1152, 1216)	(7936, 8448)	-3.8309326171875
(1184, 1248)	(7936, 8448)	-3.655517578125
(1216, 1280)	(7936, 8448)	-2.42852783203125
(1248, 1312)	(7936, 8448)	-2.258056640625
(1280, 1344)	(7936, 8448)	-3.2216796875
(1312, 1376)	(7936, 8448)	0.15802001953125
(1344, 1408)	(7936, 8448)	-0.822509765625
(1376, 1440)	(7936, 8448)	-1.63446044921875
(1408, 1472)	(7936, 8448)	-2.3079833984375
(1440, 1504)	(7936, 8448)	-2.0616455078125
(1472, 1536)	(7936, 8448)	2.79559326171875
(1504, 1568)	(7936, 8448)	4.799560546875
(1536, 1600)	(7936, 8448)	-0.1536865234375
(1568, 1632)	(7936, 8448)	-0.7366943359375
(1600, 1664)	(7936, 8448)	22.152099609375
(1632, 1696)	(7936, 8448)	18.6708984375
(1664, 1728)	(7936, 8448)	-4.8094482421875
(1696, 1760)	(7936, 8448)	-0.8944091796875
(1728, 1792)	(7936, 8448)	-4.59625244140625
(1760, 1824)	(7936, 8448)	-3.8831787109375
(1792, 1856)	(7936, 8448)	-7.053466796875
(1824, 1888)	(7936, 8448)	-5.781982421875
(1856, 1920)	(7936, 8448)	-4.18707275390625
(1888, 1952)	(7936, 8448)	-5.61279296875
(1920, 1984)	(7936, 8448)	-3.90020751953125
(1952, 2016)	(7936, 8448)	-2.77093505859375
(1984, 2048)	(7936, 8448)	-3.34063720703125
(2016, 2080)	(7936, 8448)	-3.79913330078125
(2048, 2112)	(7936, 8448)	-2.97637939453125
(2080, 2144)	(7936, 8448)	-2.1561279296875
(2112, 2176)	(7936, 8448)	-3.178466796875
(2144, 2208)	(7936, 8448)	11.4923095703125
(2176, 2240)	(7936, 8448)	15.69342041015625
(2208, 2272)	(7936, 8448)	-3.38427734375
(2240, 2304)	(7936, 8448)	-4.4259033203125
(2272, 2336)	(7936, 8448)	-1.88323974609375
(2304, 2368)	(7936, 8448)	4.4781494140625
(2336, 2400)	(7936, 8448)	5.37408447265625
(2368, 2432)	(7936, 8448)	-0.142333984375
(2400, 2464)	(7936, 8448)	-3.64794921875
(2432, 2496)	(7936, 8448)	-1.8353271484375
(2464, 2528)	(7936, 8448)	-1.86358642578125
(2496, 2560)	(7936, 8448)	-1.46600341796875
(2528, 2592)	(7936, 8448)	22.0162353515625
(2560, 2624)	(7936, 8448)	21.6512451171875
(2592, 2656)	(7936, 8448)	-4.9462890625
(2624, 2688)	(7936, 8448)	-4.7730712890625
(2656, 2720)	(7936, 8448)	-2.0572509765625
(2688, 2752)	(7936, 8448)	2.4490966796875
(2720, 2784)	(7936, 8448)	-0.44482421875
(2752, 2816)	(7936, 8448)	-5.637451171875
(2784, 2848)	(7936, 8448)	-2.2548828125
(2816, 2880)	(7936, 8448)	-0.4720458984375
(2848, 2912)	(7936, 8448)	0.229248046875
(2880, 2944)	(7936, 8448)	0.0208740234375
(2912, 2976)	(7936, 8448)	-3.44970703125
(2944, 3008)	(7936, 8448)	-3.9417724609375
(2976, 3040)	(7936, 8448)	-1.6097412109375
(3008, 3072)	(7936, 8448)	-4.1988525390625
(3040, 3104)	(7936, 8448)	-3.95489501953125
(3072, 3136)	(7936, 8448)	-1.651611328125
(3104, 3168)	(7936, 8448)	-3.0189208984375
(3136, 3200)	(7936, 8448)	0.7823486328125
(3168, 3232)	(7936, 8448)	0.57470703125
(3200, 3264)	(7936, 8448)	0.736083984375
(3232, 3296)	(7936, 8448)	-1.6473388671875
(3264, 3328)	(7936, 8448)	-2.325927734375
(3296, 3360)	(7936, 8448)	0.3990478515625
(3328, 3392)	(7936, 8448)	25.5433349609375
(3360, 3424)	(7936, 8448)	14.52288818359375
(3392, 3456)	(7936, 8448)	-3.534423828125
(3424, 3488)	(7936, 8448)	1.93756103515625
(3456, 3520)	(7936, 8448)	0.960693359375
(3488, 3552)	(7936, 8448)	-3.09967041015625
(3520, 3584)	(7936, 8448)	1.1094970703125
(3552, 3616)	(7936, 8448)	1.1612548828125
(3584, 3648)	(7936, 8448)	0.08489990234375
(3616, 3680)	(7936, 8448)	5.12158203125
(3648, 3712)	(7936, 8448)	2.0169677734375
(3680, 3744)	(7936, 8448)	26.017822265625
(3712, 3776)	(7936, 8448)	21.0618896484375
(3744, 3808)	(7936, 8448)	15.2611083984375
(3776, 3840)	(7936, 8448)	-1.388916015625
(3808, 3872)	(7936, 8448)	-0.64013671875
(3840, 3904)	(7936, 8448)	-0.0802001953125
(3872, 3936)	(7936, 8448)	-0.4273681640625
(3904, 3968)	(7936, 8448)	-2.6956787109375
(3936, 4000)	(7936, 8448)	-3.29443359375
(3968, 4032)	(7936, 8448)	-1.8214111328125
(4000, 4064)	(7936, 8448)	0.2918701171875
(4032, 4096)	(7936, 8448)	-1.3221435546875
(4064, 4128)	(7936, 8448)	-0.88055419921875
(4096, 4160)	(7936, 8448)	4.282958984375
(4128, 4192)	(7936, 8448)	6.58526611328125
(4160, 4224)	(7936, 8448)	0.958984375
(4192, 4256)	(7936, 8448)	10.9114990234375
(4224, 4288)	(7936, 8448)	4.964599609375
(4256, 4320)	(7936, 8448)	-1.42822265625
(4288, 4352)	(7936, 8448)	0.32720947265625
(4320, 4384)	(7936, 8448)	-1.1290283203125
(4352, 4416)	(7936, 8448)	-2.90863037109375
(4384, 4448)	(7936, 8448)	-1.9322509765625
(4416, 4480)	(7936, 8448)	0.4874267578125
(4448, 4512)	(7936, 8448)	-0.611083984375
(4480, 4544)	(7936, 8448)	-1.9483642578125
(4512, 4576)	(7936, 8448)	-0.544677734375
(4544, 4608)	(7936, 8448)	-2.980224609375
(4576, 4640)	(7936, 8448)	-2.9541015625
(4608, 4672)	(7936, 8448)	24.66497802734375
(4640, 4704)	(7936, 8448)	25.7841796875
(4672, 4736)	(7936, 8448)	0.53338623046875
(4704, 4768)	(7936, 8448)	-2.43170166015625
(4736, 4800)	(7936, 8448)	-2.764892578125
(4768, 4832)	(7936, 8448)	-1.223876953125
(4800, 4864)	(7936, 8448)	-2.8251953125
(4832, 4896)	(7936, 8448)	-3.9271240234375
(4864, 4928)	(7936, 8448)	0.3023681640625
(4896, 4960)	(7936, 8448)	1.95428466796875
(4928, 4992)	(7936, 8448)	-0.8707275390625
(4960, 5024)	(7936, 8448)	-1.6453857421875
(4992, 5056)	(7936, 8448)	-2.691650390625
(5024, 5088)	(7936, 8448)	-1.775146484375
(5056, 5120)	(7936, 8448)	-1.29638671875
(5088, 5152)	(7936, 8448)	-1.9029541015625
(5120, 5184)	(7936, 8448)	2.43426513671875
(5152, 5216)	(7936, 8448)	-0.408935546875
(5184, 5248)	(7936, 8448)	1.09320068359375
(5216, 5280)	(7936, 8448)	-1.39593505859375
(5248, 5312)	(7936, 8448)	-1.2252197265625
(5280, 5344)	(7936, 8448)	0.32318115234375
(5312, 5376)	(7936, 8448)	0.968017578125
(5344, 5408)	(7936, 8448)	-0.451171875
(5376, 5440)	(7936, 8448)	0.48541259765625
(5408, 5472)	(7936, 8448)	0.22491455078125
(5440, 5504)	(7936, 8448)	4.981689453125
(5472, 5536)	(7936, 8448)	1.6226806640625
(5504, 5568)	(7936, 8448)	22.60821533203125
(5536, 5600)	(7936, 8448)	33.03729248046875
(5568, 5632)	(7936, 8448)	8.077880859375
(5600, 5664)	(7936, 8448)	7.2581787109375
(5632, 5696)	(7936, 8448)	5.001708984375
(5664, 5728)	(7936, 8448)	10.3912353515625
(5696, 5760)	(7936, 8448)	0.4793701171875
(5728, 5792)	(7936, 8448)	-0.3240966796875
(5760, 5824)	(7936, 8448)	1.1541748046875
(5792, 5856)	(7936, 8448)	-0.9124755859375
(5824, 5888)	(7936, 8448)	10.765625
(5856, 5920)	(7936, 8448)	9.069580078125
(5888, 5952)	(7936, 8448)	-2.145751953125
(5920, 5984)	(7936, 8448)	-2.75994873046875
(5952, 6016)	(7936, 8448)	-3.6688232421875
(5984, 6048)	(7936, 8448)	-4.733642578125
(6016, 6080)	(7936, 8448)	-3.2755126953125
(6048, 6112)	(7936, 8448)	-0.2255859375
(6080, 6144)	(7936, 8448)	-0.88336181640625
(6112, 6176)	(7936, 8448)	-4.03387451171875
(6144, 6208)	(7936, 8448)	-0.4407958984375
(6176, 6240)	(7936, 8448)	23.03216552734375
(6208, 6272)	(7936, 8448)	20.83636474609375
(6240, 6304)	(7936, 8448)	14.607666015625
(6272, 6336)	(7936, 8448)	5.4228515625
(6304, 6368)	(7936, 8448)	-4.9898681640625
(6336, 6400)	(7936, 8448)	0.3590087890625
(6368, 6432)	(7936, 8448)	-0.6107177734375
(6400, 6464)	(7936, 8448)	-5.13873291015625
(6432, 6496)	(7936, 8448)	1.9888916015625
(6464, 6528)	(7936, 8448)	0.8035888671875
(6496, 6560)	(7936, 8448)	0.7503662109375
(6528, 6592)	(7936, 8448)	-2.800537109375
(6560, 6624)	(7936, 8448)	-2.6806640625
(6592, 6656)	(7936, 8448)	-0.0970458984375
(6624, 6688)	(7936, 8448)	-3.56787109375
(6656, 6720)	(7936, 8448)	-4.101318359375
(6688, 6752)	(7936, 8448)	18.61834716796875
(6720, 6784)	(7936, 8448)	13.85137939453125
(6752, 6816)	(7936, 8448)	-3.26177978515625
(6784, 6848)	(7936, 8448)	-0.31939697265625
(6816, 6880)	(7936, 8448)	-1.8323974609375
(6848, 6912)	(7936, 8448)	-3.84063720703125
(6880, 6944)	(7936, 8448)	-3.4771728515625
(6912, 6976)	(7936, 8448)	3.15625
(6944, 7008)	(7936, 8448)	5.232666015625
(6976, 7040)	(7936, 8448)	0.602783203125
(7008, 7072)	(7936, 8448)	4.0887451171875
(7040, 7104)	(7936, 8448)	6.59423828125
(7072, 7136)	(7936, 8448)	10.0870361328125
(7104, 7168)	(7936, 8448)	-0.07177734375
(7136, 7200)	(7936, 8448)	1.2877197265625
(7168, 7232)	(7936, 8448)	24.8883056640625
(7200, 7264)	(7936, 8448)	11.0743408203125
(7232, 7296)	(7936, 8448)	1.32696533203125
(7264, 7328)	(7936, 8448)	4.5693359375
(7296, 7360)	(7936, 8448)	4.3450927734375
(7328, 7392)	(7936, 8448)	28.7977294921875
(7360, 7424)	(7936, 8448)	15.310791015625
(7392, 7456)	(7936, 8448)	-0.9276123046875
(7424, 7488)	(7936, 8448)	0.13720703125
(7456, 7520)	(7936, 8448)	5.5994873046875
(7488, 7552)	(7936, 8448)	5.2354736328125
(7520, 7584)	(7936, 8448)	1.9285888671875
(7552, 7616)	(7936, 8448)	-0.74664306640625
(7584, 7648)	(7936, 8448)	21.9808349609375
(7616, 7680)	(7936, 8448)	15.6373291015625
(7648, 7712)	(7936, 8448)	-1.2999267578125
(7680, 7744)	(7936, 8448)	0.1068115234375
(7712, 7776)	(7936, 8448)	21.64794921875
(7744, 7808)	(7936, 8448)	14.34185791015625
(7776, 7840)	(7936, 8448)	3.15582275390625
(7808, 7872)	(7936, 8448)	0.3492431640625
(7840, 7904)	(7936, 8448)	0.97625732421875
(0, 64)	(8192, 8704)	-7.25537109375
(32, 96)	(8192, 8704)	-6.8900146484375
(64, 128)	(8192, 8704)	-7.063720703125
(96, 160)	(8192, 8704)	-5.11273193359375
(128, 192)	(8192, 8704)	-4.3695068359375
(160, 224)	(8192, 8704)	-6.985107421875
(192, 256)	(8192, 8704)	-4.29620361328125
(224, 288)	(8192, 8704)	-3.1441650390625
(256, 320)	(8192, 8704)	-5.75341796875
(288, 352)	(8192, 8704)	-7.61712646484375
(320, 384)	(8192, 8704)	-8.9381103515625
(352, 416)	(8192, 8704)	-10.021728515625
(384, 448)	(8192, 8704)	-5.4600830078125
(416, 480)	(8192, 8704)	-6.58026123046875
(448, 512)	(8192, 8704)	-8.20947265625
(480, 544)	(8192, 8704)	-10.0457763671875
(512, 576)	(8192, 8704)	-4.5015869140625
(544, 608)	(8192, 8704)	1.14202880859375
(576, 640)	(8192, 8704)	-3.3917236328125
(608, 672)	(8192, 8704)	-11.5399169921875
(640, 704)	(8192, 8704)	-8.84246826171875
(672, 736)	(8192, 8704)	-3.74395751953125
(704, 768)	(8192, 8704)	-11.4996337890625
(736, 800)	(8192, 8704)	-10.9569091796875
(768, 832)	(8192, 8704)	-8.73162841796875
(800, 864)	(8192, 8704)	-9.77081298828125
(832, 896)	(8192, 8704)	-10.34857177734375
(864, 928)	(8192, 8704)	-5.291015625
(896, 960)	(8192, 8704)	-10.2958984375
(928, 992)	(8192, 8704)	-5.968017578125
(960, 1024)	(8192, 8704)	-5.84429931640625
(992, 1056)	(8192, 8704)	-6.50579833984375
(1024, 1088)	(8192, 8704)	-7.4254150390625
(1056, 1120)	(8192, 8704)	-7.04974365234375
(1088, 1152)	(8192, 8704)	-9.8172607421875
(1120, 1184)	(8192, 8704)	-6.9788818359375
(1152, 1216)	(8192, 8704)	-8.24713134765625
(1184, 1248)	(8192, 8704)	-7.150634765625
(1216, 1280)	(8192, 8704)	-6.594970703125
(1248, 1312)	(8192, 8704)	-9.3497314453125
(1280, 1344)	(8192, 8704)	-6.43798828125
(1312, 1376)	(8192, 8704)	-8.1766357421875
(1344, 1408)	(8192, 8704)	-8.31353759765625
(1376, 1440)	(8192, 8704)	-9.8052978515625
(1408, 1472)	(8192, 8704)	-6.743896484375
(1440, 1504)	(8192, 8704)	-9.14208984375
(1472, 1536)	(8192, 8704)	-8.5628662109375
(1504, 1568)	(8192, 8704)	-10.30352783203125
(1536, 1600)	(8192, 8704)	-6.220458984375
(1568, 1632)	(8192, 8704)	-7.970947265625
(1600, 1664)	(8192, 8704)	-9.71624755859375
(1632, 1696)	(8192, 8704)	-10.79132080078125
(1664, 1728)	(8192, 8704)	-9.62579345703125
(1696, 1760)	(8192, 8704)	-8.1187744140625
(1728, 1792)	(8192, 8704)	-10.06005859375
(1760, 1824)	(8192, 8704)	-8.19256591796875
(1792, 1856)	(8192, 8704)	-10.2188720703125
(1824, 1888)	(8192, 8704)	-5.465576171875
(1856, 1920)	(8192, 8704)	-6.21728515625
(1888, 1952)	(8192, 8704)	-6.2403564453125
(1920, 1984)	(8192, 8704)	-6.44873046875
(1952, 2016)	(8192, 8704)	-4.91552734375
(1984, 2048)	(8192, 8704)	-6.195068359375
(2016, 2080)	(8192, 8704)	-5.920654296875
(2048, 2112)	(8192, 8704)	-6.35052490234375
(2080, 2144)	(8192, 8704)	-7.74658203125
(2112, 2176)	(8192, 8704)	-5.64691162109375
(2144, 2208)	(8192, 8704)	-6.9744873046875
(2176, 2240)	(8192, 8704)	-6.5235595703125
(2208, 2272)	(8192, 8704)	-6.86981201171875
(2240, 2304)	(8192, 8704)	-8.81689453125
(2272, 2336)	(8192, 8704)	-8.92987060546875
(2304, 2368)	(8192, 8704)	-4.395263671875
(2336, 2400)	(8192, 8704)	-1.931396484375
(2368, 2432)	(8192, 8704)	-12.26751708984375
(2400, 2464)	(8192, 8704)	-11.67041015625
(2432, 2496)	(8192, 8704)	-11.48980712890625
(2464, 2528)	(8192, 8704)	-9.40545654296875
(2496, 2560)	(8192, 8704)	-5.86669921875
(2528, 2592)	(8192, 8704)	-3.2393798828125
(2560, 2624)	(8192, 8704)	-0.4710693359375
(2592, 2656)	(8192, 8704)	-6.09466552734375
(2624, 2688)	(8192, 8704)	-6.4005126953125
(2656, 2720)	(8192, 8704)	-6.6341552734375
(2688, 2752)	(8192, 8704)	-10.1640625
(2720, 2784)	(8192, 8704)	-9.14813232421875
(2752, 2816)	(8192, 8704)	-2.177734375
(2784, 2848)	(8192, 8704)	0.5106201171875
(2816, 2880)	(8192, 8704)	0.5479736328125
(2848, 2912)	(8192, 8704)	2.3416748046875
(2880, 2944)	(8192, 8704)	-7.60107421875
(2912, 2976)	(8192, 8704)	-11.0386962890625
(2944, 3008)	(8192, 8704)	-6.63916015625
(2976, 3040)	(8192, 8704)	-12.9842529296875
(3008, 3072)	(8192, 8704)	-14.931884765625
(3040, 3104)	(8192, 8704)	-9.92218017578125
(3072, 3136)	(8192, 8704)	-9.76165771484375
(3104, 3168)	(8192, 8704)	-12.93994140625
(3136, 3200)	(8192, 8704)	-10.705078125
(3168, 3232)	(8192, 8704)	-11.504638671875
(3200, 3264)	(8192, 8704)	-7.007568359375
(3232, 3296)	(8192, 8704)	-13.2618408203125
(3264, 3328)	(8192, 8704)	-8.3814697265625
(3296, 3360)	(8192, 8704)	-14.563232421875
(3328, 3392)	(8192, 8704)	-8.12408447265625
(3360, 3424)	(8192, 8704)	-3.85272216796875
(3392, 3456)	(8192, 8704)	-7.439453125
(3424, 3488)	(8192, 8704)	-7.81231689453125
(3456, 3520)	(8192, 8704)	-7.379638671875
(3488, 3552)	(8192, 8704)	-7.219482421875
(3520, 3584)	(8192, 8704)	-7.44854736328125
(3552, 3616)	(8192, 8704)	-10.752685546875
(3584, 3648)	(8192, 8704)	-8.2291259765625
(3616, 3680)	(8192, 8704)	0.307861328125
(3648, 3712)	(8192, 8704)	3.01025390625
(3680, 3744)	(8192, 8704)	-1.3265380859375
(3712, 3776)	(8192, 8704)	2.8297119140625
(3744, 3808)	(8192, 8704)	1.8450927734375
(3776, 3840)	(8192, 8704)	-7.43853759765625
(3808, 3872)	(8192, 8704)	-4.6510009765625
(3840, 3904)	(8192, 8704)	-4.4312744140625
(3872, 3936)	(8192, 8704)	-6.970458984375
(3904, 3968)	(8192, 8704)	-8.6865234375
(3936, 4000)	(8192, 8704)	-10.3712158203125
(3968, 4032)	(8192, 8704)	-9.21197509765625
(4000, 4064)	(8192, 8704)	-1.70611572265625
(4032, 4096)	(8192, 8704)	-1.65423583984375
(4064, 4128)	(8192, 8704)	-1.692626953125
(4096, 4160)	(8192, 8704)	-1.9893798828125
(4128, 4192)	(8192, 8704)	-19.3505859375
(4160, 4224)	(8192, 8704)	-18.8719482421875
(4192, 4256)	(8192, 8704)	-7.01641845703125
(4224, 4288)	(8192, 8704)	-4.802001953125
(4256, 4320)	(8192, 8704)	-3.317138671875
(4288, 4352)	(8192, 8704)	-4.8773193359375
(4320, 4384)	(8192, 8704)	-7.55706787109375
(4352, 4416)	(8192, 8704)	-4.857666015625
(4384, 4448)	(8192, 8704)	-8.8287353515625
(4416, 4480)	(8192, 8704)	-10.016845703125
(4448, 4512)	(8192, 8704)	-8.0201416015625
(4480, 4544)	(8192, 8704)	-13.221435546875
(4512, 4576)	(8192, 8704)	-11.49163818359375
(4544, 4608)	(8192, 8704)	-9.300537109375
(4576, 4640)	(8192, 8704)	-9.9698486328125
(4608, 4672)	(8192, 8704)	-8.64862060546875
(4640, 4704)	(8192, 8704)	-7.89801025390625
(4672, 4736)	(8192, 8704)	-7.39837646484375
(4704, 4768)	(8192, 8704)	-7.8226318359375
(4736, 4800)	(8192, 8704)	-8.43572998046875
(4768, 4832)	(8192, 8704)	-8.1363525390625
(4800, 4864)	(8192, 8704)	-9.3204345703125
(4832, 4896)	(8192, 8704)	-3.375732421875
(4864, 4928)	(8192, 8704)	-7.655517578125
(4896, 4960)	(8192, 8704)	-9.8453369140625
(4928, 4992)	(8192, 8704)	-8.1544189453125
(4960, 5024)	(8192, 8704)	-7.9998779296875
(4992, 5056)	(8192, 8704)	-9.837158203125
(5024, 5088)	(8192, 8704)	-11.21734619140625
(5056, 5120)	(8192, 8704)	-8.7064208984375
(5088, 5152)	(8192, 8704)	-10.5645751953125
(5120, 5184)	(8192, 8704)	-7.5521240234375
(5152, 5216)	(8192, 8704)	-8.95916748046875
(5184, 5248)	(8192, 8704)	-9.16192626953125
(5216, 5280)	(8192, 8704)	-10.8564453125
(5248, 5312)	(8192, 8704)	-12.0091552734375
(5280, 5344)	(8192, 8704)	-10.685791015625
(5312, 5376)	(8192, 8704)	-11.55279541015625
(5344, 5408)	(8192, 8704)	-10.35321044921875
(5376, 5440)	(8192, 8704)	-9.6131591796875
(5408, 5472)	(8192, 8704)	-8.5784912109375
(5440, 5504)	(8192, 8704)	-10.810302734375
(5472, 5536)	(8192, 8704)	-13.5723876953125
(5504, 5568)	(8192, 8704)	-11.18829345703125
(5536, 5600)	(8192, 8704)	-10.939453125
(5568, 5632)	(8192, 8704)	-11.618896484375
(5600, 5664)	(8192, 8704)	-15.6397705078125
(5632, 5696)	(8192, 8704)	-11.7474365234375
(5664, 5728)	(8192, 8704)	-7.10821533203125
(5696, 5760)	(8192, 8704)	-7.8404541015625
(5728, 5792)	(8192, 8704)	-12.1875
(5760, 5824)	(8192, 8704)	-12.04876708984375
(5792, 5856)	(8192, 8704)	-9.201416015625
(5824, 5888)	(8192, 8704)	-2.79730224609375
(5856, 5920)	(8192, 8704)	-2.32159423828125
(5888, 5952)	(8192, 8704)	-3.731689453125
(5920, 5984)	(8192, 8704)	-16.39141845703125
(5952, 6016)	(8192, 8704)	-19.552490234375
(5984, 6048)	(8192, 8704)	-9.7452392578125
(6016, 6080)	(8192, 8704)	-5.97430419921875
(6048, 6112)	(8192, 8704)	-3.55322265625
(6080, 6144)	(8192, 8704)	-7.75341796875
(6112, 6176)	(8192, 8704)	-12.28515625
(6144, 6208)	(8192, 8704)	-10.8482666015625
(6176, 6240)	(8192, 8704)	-8.96624755859375
(6208, 6272)	(8192, 8704)	-10.87237548828125
(6240, 6304)	(8192, 8704)	-8.757080078125
(6272, 6336)	(8192, 8704)	-1.4486083984375
(6304, 6368)	(8192, 8704)	-4.44879150390625
(6336, 6400)	(8192, 8704)	-7.25189208984375
(6368, 6432)	(8192, 8704)	-8.73358154296875
(6400, 6464)	(8192, 8704)	-10.4163818359375
(6432, 6496)	(8192, 8704)	-6.37445068359375
(6464, 6528)	(8192, 8704)	-4.45892333984375
(6496, 6560)	(8192, 8704)	-3.39581298828125
(6528, 6592)	(8192, 8704)	-9.21026611328125
(6560, 6624)	(8192, 8704)	-9.774169921875
(6592, 6656)	(8192, 8704)	-4.0972900390625
(6624, 6688)	(8192, 8704)	-6.108642578125
(6656, 6720)	(8192, 8704)	-7.8795166015625
(6688, 6752)	(8192, 8704)	-7.539306640625
(6720, 6784)	(8192, 8704)	-5.944580078125
