(7104, 7168)	(7936, 8448)	-4.2713623046875
(7136, 7200)	(7936, 8448)	-2.041259765625
(7168, 7232)	(7936, 8448)	-1.66510009765625
(7200, 7264)	(7936, 8448)	-0.51776123046875
(7232, 7296)	(7936, 8448)	-2.51068115234375
(7264, 7328)	(7936, 8448)	0.4652099609375
(7296, 7360)	(7936, 8448)	-0.43353271484375
(7328, 7392)	(7936, 8448)	-5.0584716796875
(7360, 7424)	(7936, 8448)	-4.211669921875
(7392, 7456)	(7936, 8448)	-0.9383544921875
(7424, 7488)	(7936, 8448)	1.776611328125
(7456, 7520)	(7936, 8448)	-0.8760986328125
(7488, 7552)	(7936, 8448)	-2.771728515625
(7520, 7584)	(7936, 8448)	0.07904052734375
(7552, 7616)	(7936, 8448)	0.0157470703125
(7584, 7648)	(7936, 8448)	-0.98162841796875
(7616, 7680)	(7936, 8448)	-0.64404296875
(7648, 7712)	(7936, 8448)	1.66961669921875
(7680, 7744)	(7936, 8448)	0.49847412109375
(7712, 7776)	(7936, 8448)	-0.9918212890625
(7744, 7808)	(7936, 8448)	-1.080322265625
(7776, 7840)	(7936, 8448)	-3.4935302734375
(7808, 7872)	(7936, 8448)	-0.6395263671875
(7840, 7904)	(7936, 8448)	1.732666015625
(0, 64)	(8192, 8704)	-3.94598388671875
(32, 96)	(8192, 8704)	-0.5484619140625
(64, 128)	(8192, 8704)	-0.9603271484375
(96, 160)	(8192, 8704)	-0.35107421875
(128, 192)	(8192, 8704)	0.3560791015625
(160, 224)	(8192, 8704)	-0.90704345703125
(192, 256)	(8192, 8704)	3.48291015625
(224, 288)	(8192, 8704)	3.0587158203125
(256, 320)	(8192, 8704)	1.8050537109375
(288, 352)	(8192, 8704)	3.50140380859375
(320, 384)	(8192, 8704)	-1.3909912109375
(352, 416)	(8192, 8704)	2.0059814453125
(384, 448)	(8192, 8704)	1.6494140625
(416, 480)	(8192, 8704)	0.0885009765625
(448, 512)	(8192, 8704)	1.1639404296875
(480, 544)	(8192, 8704)	2.8045654296875
(512, 576)	(8192, 8704)	3.01959228515625
(544, 608)	(8192, 8704)	3.7337646484375
(576, 640)	(8192, 8704)	3.15771484375
(608, 672)	(8192, 8704)	4.7816162109375
(640, 704)	(8192, 8704)	4.877685546875
(672, 736)	(8192, 8704)	-0.4736328125
(704, 768)	(8192, 8704)	-1.670166015625
(736, 800)	(8192, 8704)	0.966064453125
(768, 832)	(8192, 8704)	2.1595458984375
(800, 864)	(8192, 8704)	-0.0447998046875
(832, 896)	(8192, 8704)	2.088623046875
(864, 928)	(8192, 8704)	2.5233154296875
(896, 960)	(8192, 8704)	0.3367919921875
(928, 992)	(8192, 8704)	-0.6181640625
(960, 1024)	(8192, 8704)	-1.81451416015625
(992, 1056)	(8192, 8704)	1.0050048828125
(1024, 1088)	(8192, 8704)	2.10089111328125
(1056, 1120)	(8192, 8704)	3.5059814453125
(1088, 1152)	(8192, 8704)	-1.3077392578125
(1120, 1184)	(8192, 8704)	1.78106689453125
(1152, 1216)	(8192, 8704)	-1.06964111328125
(1184, 1248)	(8192, 8704)	-1.03125
(1216, 1280)	(8192, 8704)	4.9468994140625
(1248, 1312)	(8192, 8704)	5.71380615234375
(1280, 1344)	(8192, 8704)	2.7342529296875
(1312, 1376)	(8192, 8704)	-1.130859375
(1344, 1408)	(8192, 8704)	-0.272216796875
(1376, 1440)	(8192, 8704)	5.706298828125
(1408, 1472)	(8192, 8704)	1.492919921875
(1440, 1504)	(8192, 8704)	-2.94329833984375
(1472, 1536)	(8192, 8704)	-0.7393798828125
(1504, 1568)	(8192, 8704)	-0.74267578125
(1536, 1600)	(8192, 8704)	-0.566162109375
(1568, 1632)	(8192, 8704)	5.6199951171875
(1600, 1664)	(8192, 8704)	0.18597412109375
(1632, 1696)	(8192, 8704)	-2.904296875
(1664, 1728)	(8192, 8704)	1.1165771484375
(1696, 1760)	(8192, 8704)	0.7568359375
(1728, 1792)	(8192, 8704)	-1.442138671875
(1760, 1824)	(8192, 8704)	2.5797119140625
(1792, 1856)	(8192, 8704)	0.48760986328125
(1824, 1888)	(8192, 8704)	-0.6959228515625
(1856, 1920)	(8192, 8704)	4.26837158203125
(1888, 1952)	(8192, 8704)	4.59234619140625
(1920, 1984)	(8192, 8704)	6.66357421875
(1952, 2016)	(8192, 8704)	3.6502685546875
(1984, 2048)	(8192, 8704)	5.1396484375
(2016, 2080)	(8192, 8704)	0.93499755859375
(2048, 2112)	(8192, 8704)	-0.351806640625
(2080, 2144)	(8192, 8704)	0.36767578125
(2112, 2176)	(8192, 8704)	1.24310302734375
(2144, 2208)	(8192, 8704)	0.3253173828125
(2176, 2240)	(8192, 8704)	0.12628173828125
(2208, 2272)	(8192, 8704)	0.02618408203125
(2240, 2304)	(8192, 8704)	2.8453369140625
(2272, 2336)	(8192, 8704)	3.398193359375
(2304, 2368)	(8192, 8704)	-1.46966552734375
(2336, 2400)	(8192, 8704)	3.7861328125
(2368, 2432)	(8192, 8704)	4.3092041015625
(2400, 2464)	(8192, 8704)	3.9647216796875
(2432, 2496)	(8192, 8704)	1.60595703125
(2464, 2528)	(8192, 8704)	-0.848388671875
(2496, 2560)	(8192, 8704)	0.87091064453125
(2528, 2592)	(8192, 8704)	2.841796875
(2560, 2624)	(8192, 8704)	0.785400390625
(2592, 2656)	(8192, 8704)	0.36962890625
(2624, 2688)	(8192, 8704)	-0.02130126953125
(2656, 2720)	(8192, 8704)	2.55810546875
(2688, 2752)	(8192, 8704)	3.9788818359375
(2720, 2784)	(8192, 8704)	0.26458740234375
(2752, 2816)	(8192, 8704)	0.2305908203125
(2784, 2848)	(8192, 8704)	0.5472412109375
(2816, 2880)	(8192, 8704)	1.479736328125
(2848, 2912)	(8192, 8704)	0.73468017578125
(2880, 2944)	(8192, 8704)	3.0201416015625
(2912, 2976)	(8192, 8704)	-1.17144775390625
(2944, 3008)	(8192, 8704)	2.24560546875
(2976, 3040)	(8192, 8704)	1.671875
(3008, 3072)	(8192, 8704)	-1.77044677734375
(3040, 3104)	(8192, 8704)	-0.59124755859375
(3072, 3136)	(8192, 8704)	4.157958984375
(3104, 3168)	(8192, 8704)	1.9517822265625
(3136, 3200)	(8192, 8704)	1.824462890625
(3168, 3232)	(8192, 8704)	-0.75030517578125
(3200, 3264)	(8192, 8704)	4.01171875
(3232, 3296)	(8192, 8704)	2.3687744140625
(3264, 3328)	(8192, 8704)	0.603515625
(3296, 3360)	(8192, 8704)	2.20416259765625
(3328, 3392)	(8192, 8704)	1.9644775390625
(3360, 3424)	(8192, 8704)	-1.030517578125
(3392, 3456)	(8192, 8704)	-0.59375
(3424, 3488)	(8192, 8704)	0.0118408203125
(3456, 3520)	(8192, 8704)	1.89208984375
(3488, 3552)	(8192, 8704)	2.1644287109375
(3520, 3584)	(8192, 8704)	3.95074462890625
(3552, 3616)	(8192, 8704)	3.3619384765625
(3584, 3648)	(8192, 8704)	1.75225830078125
(3616, 3680)	(8192, 8704)	3.12451171875
(3648, 3712)	(8192, 8704)	2.9163818359375
(3680, 3744)	(8192, 8704)	-0.8546142578125
(3712, 3776)	(8192, 8704)	-2.0301513671875
(3744, 3808)	(8192, 8704)	-2.4080810546875
(3776, 3840)	(8192, 8704)	0.18505859375
(3808, 3872)	(8192, 8704)	1.10400390625
(3840, 3904)	(8192, 8704)	2.11334228515625
(3872, 3936)	(8192, 8704)	0.7235107421875
(3904, 3968)	(8192, 8704)	-0.3074951171875
(3936, 4000)	(8192, 8704)	0.85443115234375
(3968, 4032)	(8192, 8704)	0.423828125
(4000, 4064)	(8192, 8704)	0.33697509765625
(4032, 4096)	(8192, 8704)	4.36798095703125
(4064, 4128)	(8192, 8704)	5.7738037109375
(4096, 4160)	(8192, 8704)	1.7139892578125
(4128, 4192)	(8192, 8704)	-1.5836181640625
(4160, 4224)	(8192, 8704)	-0.5604248046875
(4192, 4256)	(8192, 8704)	2.48675537109375
(4224, 4288)	(8192, 8704)	2.2708740234375
(4256, 4320)	(8192, 8704)	0.4456787109375
(4288, 4352)	(8192, 8704)	1.3428955078125
(4320, 4384)	(8192, 8704)	2.272705078125
(4352, 4416)	(8192, 8704)	2.01123046875
(4384, 4448)	(8192, 8704)	2.8460693359375
(4416, 4480)	(8192, 8704)	2.7630615234375
(4448, 4512)	(8192, 8704)	2.0830078125
(4480, 4544)	(8192, 8704)	3.4566650390625
(4512, 4576)	(8192, 8704)	0.92950439453125
(4544, 4608)	(8192, 8704)	2.0799560546875
(4576, 4640)	(8192, 8704)	0.792724609375
(4608, 4672)	(8192, 8704)	2.33984375
(4640, 4704)	(8192, 8704)	2.4925537109375
(4672, 4736)	(8192, 8704)	1.56170654296875
(4704, 4768)	(8192, 8704)	0.99920654296875
(4736, 4800)	(8192, 8704)	4.402587890625
(4768, 4832)	(8192, 8704)	3.5562744140625
(4800, 4864)	(8192, 8704)	3.62200927734375
(4832, 4896)	(8192, 8704)	3.3807373046875
(4864, 4928)	(8192, 8704)	2.060791015625
(4896, 4960)	(8192, 8704)	1.0499267578125
(4928, 4992)	(8192, 8704)	-2.40625
(4960, 5024)	(8192, 8704)	2.557861328125
(4992, 5056)	(8192, 8704)	2.95245361328125
(5024, 5088)	(8192, 8704)	2.523681640625
(5056, 5120)	(8192, 8704)	2.0030517578125
(5088, 5152)	(8192, 8704)	3.9327392578125
(5120, 5184)	(8192, 8704)	5.52880859375
(5152, 5216)	(8192, 8704)	2.1441650390625
(5184, 5248)	(8192, 8704)	2.02606201171875
(5216, 5280)	(8192, 8704)	4.22662353515625
(5248, 5312)	(8192, 8704)	3.6488037109375
(5280, 5344)	(8192, 8704)	-0.04803466796875
(5312, 5376)	(8192, 8704)	3.2093505859375
(5344, 5408)	(8192, 8704)	0.43023681640625
(5376, 5440)	(8192, 8704)	-0.3746337890625
(5408, 5472)	(8192, 8704)	0.2542724609375
(5440, 5504)	(8192, 8704)	-0.23541259765625
(5472, 5536)	(8192, 8704)	-0.6541748046875
(5504, 5568)	(8192, 8704)	1.487548828125
(5536, 5600)	(8192, 8704)	0.8868408203125
(5568, 5632)	(8192, 8704)	0.208984375
(5600, 5664)	(8192, 8704)	1.8515625
(5632, 5696)	(8192, 8704)	-1.9659423828125
(5664, 5728)	(8192, 8704)	-2.61962890625
(5696, 5760)	(8192, 8704)	2.469970703125
(5728, 5792)	(8192, 8704)	3.2037353515625
(5760, 5824)	(8192, 8704)	8.19482421875
(5792, 5856)	(8192, 8704)	3.20263671875
(5824, 5888)	(8192, 8704)	4.2305908203125
(5856, 5920)	(8192, 8704)	5.31549072265625
(5888, 5952)	(8192, 8704)	1.54766845703125
(5920, 5984)	(8192, 8704)	0.299072265625
(5952, 6016)	(8192, 8704)	-2.14453125
(5984, 6048)	(8192, 8704)	0.07391357421875
(6016, 6080)	(8192, 8704)	2.94464111328125
(6048, 6112)	(8192, 8704)	2.63128662109375
(6080, 6144)	(8192, 8704)	0.98114013671875
(6112, 6176)	(8192, 8704)	1.651123046875
(6144, 6208)	(8192, 8704)	4.41943359375
(6176, 6240)	(8192, 8704)	0.09552001953125
(6208, 6272)	(8192, 8704)	-0.60479736328125
(6240, 6304)	(8192, 8704)	0.2021484375
(6272, 6336)	(8192, 8704)	-1.27178955078125
(6304, 6368)	(8192, 8704)	0.64013671875
(6336, 6400)	(8192, 8704)	3.822998046875
(6368, 6432)	(8192, 8704)	-0.666015625
(6400, 6464)	(8192, 8704)	-0.015869140625
(6432, 6496)	(8192, 8704)	-2.2933349609375
(6464, 6528)	(8192, 8704)	-0.3282470703125
(6496, 6560)	(8192, 8704)	-0.548095703125
(6528, 6592)	(8192, 8704)	-5.0035400390625
(6560, 6624)	(8192, 8704)	2.5703125
(6592, 6656)	(8192, 8704)	2.7281494140625
(6624, 6688)	(8192, 8704)	0.23681640625
(6656, 6720)	(8192, 8704)	0.303466796875
(6688, 6752)	(8192, 8704)	1.0638427734375
(6720, 6784)	(8192, 8704)	1.573486328125
(6752, 6816)	(8192, 8704)	2.26409912109375
(6784, 6848)	(8192, 8704)	2.89410400390625
(6816, 6880)	(8192, 8704)	0.4222412109375
(6848, 6912)	(8192, 8704)	0.40203857421875
(6880, 6944)	(8192, 8704)	-0.29791259765625
(6912, 6976)	(8192, 8704)	-1.01495361328125
(6944, 7008)	(8192, 8704)	4.041259765625
(6976, 7040)	(8192, 8704)	0.1231689453125
(7008, 7072)	(8192, 8704)	-0.5050048828125
(7040, 7104)	(8192, 8704)	-0.10491943359375
(7072, 7136)	(8192, 8704)	0.0810546875
(7104, 7168)	(8192, 8704)	-2.3466796875
(7136, 7200)	(8192, 8704)	1.16552734375
(7168, 7232)	(8192, 8704)	0.5718994140625
(7200, 7264)	(8192, 8704)	1.4884033203125
(7232, 7296)	(8192, 8704)	3.142333984375
(7264, 7328)	(8192, 8704)	-2.96142578125
(7296, 7360)	(8192, 8704)	-2.9093017578125
(7328, 7392)	(8192, 8704)	-1.02276611328125
(7360, 7424)	(8192, 8704)	0.07373046875
(7392, 7456)	(8192, 8704)	1.27777099609375
(7424, 7488)	(8192, 8704)	1.9515380859375
(7456, 7520)	(8192, 8704)	1.0455322265625
(7488, 7552)	(8192, 8704)	-1.3885498046875
(7520, 7584)	(8192, 8704)	2.553466796875
(7552, 7616)	(8192, 8704)	2.0926513671875
(7584, 7648)	(8192, 8704)	0.3289794921875
(7616, 7680)	(8192, 8704)	0.48199462890625
(7648, 7712)	(8192, 8704)	1.812255859375
(7680, 7744)	(8192, 8704)	0.9906005859375
(7712, 7776)	(8192, 8704)	0.51123046875
(7744, 7808)	(8192, 8704)	1.1915283203125
(7776, 7840)	(8192, 8704)	0.766845703125
(7808, 7872)	(8192, 8704)	2.2288818359375
(7840, 7904)	(8192, 8704)	1.248779296875
(7872, 7936)	(8192, 8704)	1.1898193359375
(7904, 7968)	(8192, 8704)	1.27105712890625
(7936, 8000)	(8192, 8704)	1.454833984375
(7968, 8032)	(8192, 8704)	-1.47271728515625
(8000, 8064)	(8192, 8704)	-0.15509033203125
(8032, 8096)	(8192, 8704)	1.7457275390625
(8064, 8128)	(8192, 8704)	7.58782958984375
(8096, 8160)	(8192, 8704)	3.99615478515625
(0, 64)	(8448, 8960)	-10.79644775390625
(32, 96)	(8448, 8960)	-9.819091796875
(64, 128)	(8448, 8960)	7.3651123046875
(96, 160)	(8448, 8960)	6.25653076171875
(128, 192)	(8448, 8960)	-2.988037109375
(160, 224)	(8448, 8960)	-0.69989013671875
(192, 256)	(8448, 8960)	2.505859375
(224, 288)	(8448, 8960)	-4.7227783203125
(256, 320)	(8448, 8960)	-7.2886962890625
(288, 352)	(8448, 8960)	-6.0775146484375
(320, 384)	(8448, 8960)	-2.34185791015625
(352, 416)	(8448, 8960)	-3.2108154296875
(384, 448)	(8448, 8960)	-7.82159423828125
(416, 480)	(8448, 8960)	-6.6754150390625
(448, 512)	(8448, 8960)	-9.13055419921875
(480, 544)	(8448, 8960)	11.2718505859375
(512, 576)	(8448, 8960)	13.482177734375
(544, 608)	(8448, 8960)	-4.7335205078125
(576, 640)	(8448, 8960)	-1.7041015625
(608, 672)	(8448, 8960)	2.066650390625
(640, 704)	(8448, 8960)	0.38592529296875
(672, 736)	(8448, 8960)	-1.171630859375
(704, 768)	(8448, 8960)	-6.457275390625
(736, 800)	(8448, 8960)	-3.2667236328125
(768, 832)	(8448, 8960)	5.98828125
(800, 864)	(8448, 8960)	2.951416015625
(832, 896)	(8448, 8960)	-3.61541748046875
(864, 928)	(8448, 8960)	-2.79339599609375
(896, 960)	(8448, 8960)	14.2425537109375
(928, 992)	(8448, 8960)	12.0611572265625
(960, 1024)	(8448, 8960)	-4.3460693359375
(992, 1056)	(8448, 8960)	-3.6240234375
(1024, 1088)	(8448, 8960)	-8.30804443359375
(1056, 1120)	(8448, 8960)	-3.814697265625
(1088, 1152)	(8448, 8960)	-3.9044189453125
(1120, 1184)	(8448, 8960)	-4.36663818359375
(1152, 1216)	(8448, 8960)	-8.5545654296875
(1184, 1248)	(8448, 8960)	-4.55609130859375
(1216, 1280)	(8448, 8960)	3.1065673828125
(1248, 1312)	(8448, 8960)	0.392578125
(1280, 1344)	(8448, 8960)	-4.078857421875
(1312, 1376)	(8448, 8960)	-6.2550048828125
(1344, 1408)	(8448, 8960)	-8.921875
(1376, 1440)	(8448, 8960)	-6.0970458984375
(1408, 1472)	(8448, 8960)	-2.879150390625
(1440, 1504)	(8448, 8960)	-6.4683837890625
(1472, 1536)	(8448, 8960)	-5.906982421875
(1504, 1568)	(8448, 8960)	-6.8817138671875
(1536, 1600)	(8448, 8960)	-3.88775634765625
(1568, 1632)	(8448, 8960)	-0.472900390625
(1600, 1664)	(8448, 8960)	-4.706298828125
(1632, 1696)	(8448, 8960)	-10.3590087890625
(1664, 1728)	(8448, 8960)	-6.618896484375
(1696, 1760)	(8448, 8960)	-2.6068115234375
(1728, 1792)	(8448, 8960)	-1.86322021484375
(1760, 1824)	(8448, 8960)	-3.800537109375
(1792, 1856)	(8448, 8960)	-6.17730712890625
(1824, 1888)	(8448, 8960)	-4.96044921875
(1856, 1920)	(8448, 8960)	-1.0706787109375
(1888, 1952)	(8448, 8960)	-6.7545166015625
(1920, 1984)	(8448, 8960)	10.7794189453125
(1952, 2016)	(8448, 8960)	14.3646240234375
(1984, 2048)	(8448, 8960)	-3.6043701171875
(2016, 2080)	(8448, 8960)	-4.71942138671875
(2048, 2112)	(8448, 8960)	-5.98492431640625
(2080, 2144)	(8448, 8960)	13.0325927734375
(2112, 2176)	(8448, 8960)	10.2862548828125
(2144, 2208)	(8448, 8960)	-3.6126708984375
(2176, 2240)	(8448, 8960)	-2.8419189453125
(2208, 2272)	(8448, 8960)	-5.759765625
(2240, 2304)	(8448, 8960)	-6.471435546875
(2272, 2336)	(8448, 8960)	5.1466064453125
(2304, 2368)	(8448, 8960)	-13.51751708984375
(2336, 2400)	(8448, 8960)	8.6129150390625
(2368, 2432)	(8448, 8960)	10.37109375
(2400, 2464)	(8448, 8960)	-2.106201171875
(2432, 2496)	(8448, 8960)	3.90740966796875
(2464, 2528)	(8448, 8960)	8.3502197265625
(2496, 2560)	(8448, 8960)	-3.7587890625
(2528, 2592)	(8448, 8960)	-4.1688232421875
(2560, 2624)	(8448, 8960)	-7.4517822265625
(2592, 2656)	(8448, 8960)	-7.67138671875
(2624, 2688)	(8448, 8960)	-7.80328369140625
(2656, 2720)	(8448, 8960)	-8.5028076171875
(2688, 2752)	(8448, 8960)	-2.52783203125
(2720, 2784)	(8448, 8960)	-3.06109619140625
(2752, 2816)	(8448, 8960)	8.2574462890625
(2784, 2848)	(8448, 8960)	10.24560546875
(2816, 2880)	(8448, 8960)	-4.186767578125
(2848, 2912)	(8448, 8960)	-2.259765625
(2880, 2944)	(8448, 8960)	0.0169677734375
(2912, 2976)	(8448, 8960)	9.02813720703125
(2944, 3008)	(8448, 8960)	16.5731201171875
(2976, 3040)	(8448, 8960)	13.05908203125
(3008, 3072)	(8448, 8960)	9.989990234375
(3040, 3104)	(8448, 8960)	7.46435546875
(3072, 3136)	(8448, 8960)	-0.23291015625
(3104, 3168)	(8448, 8960)	-3.81781005859375
(3136, 3200)	(8448, 8960)	-4.6607666015625
(3168, 3232)	(8448, 8960)	-7.38970947265625
(3200, 3264)	(8448, 8960)	7.49560546875
(3232, 3296)	(8448, 8960)	9.21630859375
(3264, 3328)	(8448, 8960)	-2.1617431640625
(3296, 3360)	(8448, 8960)	0.8150634765625
(3328, 3392)	(8448, 8960)	4.45855712890625
(3360, 3424)	(8448, 8960)	-2.50927734375
(3392, 3456)	(8448, 8960)	-4.31561279296875
(3424, 3488)	(8448, 8960)	-0.9180908203125
(3456, 3520)	(8448, 8960)	-0.29742431640625
(3488, 3552)	(8448, 8960)	1.540283203125
(3520, 3584)	(8448, 8960)	2.2781982421875
(3552, 3616)	(8448, 8960)	-1.1357421875
(3584, 3648)	(8448, 8960)	0.14031982421875
(3616, 3680)	(8448, 8960)	3.3931884765625
(3648, 3712)	(8448, 8960)	0.44140625
(3680, 3744)	(8448, 8960)	-5.841796875
(3712, 3776)	(8448, 8960)	-6.18408203125
(3744, 3808)	(8448, 8960)	-1.94891357421875
(3776, 3840)	(8448, 8960)	-0.867431640625
(3808, 3872)	(8448, 8960)	-1.1707763671875
(3840, 3904)	(8448, 8960)	-3.1224365234375
(3872, 3936)	(8448, 8960)	-2.769287109375
(3904, 3968)	(8448, 8960)	-2.5692138671875
(3936, 4000)	(8448, 8960)	-3.1456298828125
(3968, 4032)	(8448, 8960)	7.40789794921875
(4000, 4064)	(8448, 8960)	16.17431640625
(4032, 4096)	(8448, 8960)	0.77685546875
(4064, 4128)	(8448, 8960)	19.302734375
(4096, 4160)	(8448, 8960)	13.78961181640625
(4128, 4192)	(8448, 8960)	-5.46990966796875
(4160, 4224)	(8448, 8960)	-4.0626220703125
(4192, 4256)	(8448, 8960)	17.5986328125
(4224, 4288)	(8448, 8960)	16.41619873046875
(4256, 4320)	(8448, 8960)	-4.33966064453125
(4288, 4352)	(8448, 8960)	-1.685546875
(4320, 4384)	(8448, 8960)	-0.2637939453125
(4352, 4416)	(8448, 8960)	-1.122802734375
(4384, 4448)	(8448, 8960)	-4.34716796875
(4416, 4480)	(8448, 8960)	-4.88787841796875
(4448, 4512)	(8448, 8960)	3.646240234375
(4480, 4544)	(8448, 8960)	5.17181396484375
(4512, 4576)	(8448, 8960)	-2.0341796875
(4544, 4608)	(8448, 8960)	-0.979736328125
(4576, 4640)	(8448, 8960)	0.88671875
(4608, 4672)	(8448, 8960)	-1.6802978515625
(4640, 4704)	(8448, 8960)	2.49615478515625
(4672, 4736)	(8448, 8960)	-1.96807861328125
(4704, 4768)	(8448, 8960)	-6.5653076171875
(4736, 4800)	(8448, 8960)	-5.5009765625
(4768, 4832)	(8448, 8960)	-2.9237060546875
(4800, 4864)	(8448, 8960)	16.3134765625
(4832, 4896)	(8448, 8960)	15.284423828125
(4864, 4928)	(8448, 8960)	-0.927001953125
(4896, 4960)	(8448, 8960)	-2.707275390625
(4928, 4992)	(8448, 8960)	-6.71466064453125
(4960, 5024)	(8448, 8960)	13.3126220703125
(4992, 5056)	(8448, 8960)	11.24176025390625
(5024, 5088)	(8448, 8960)	13.75665283203125
(5056, 5120)	(8448, 8960)	13.4923095703125
(5088, 5152)	(8448, 8960)	1.1324462890625
(5120, 5184)	(8448, 8960)	3.936767578125
(5152, 5216)	(8448, 8960)	-2.3779296875
(5184, 5248)	(8448, 8960)	-1.5439453125
(5216, 5280)	(8448, 8960)	3.2349853515625
(5248, 5312)	(8448, 8960)	1.2366943359375
(5280, 5344)	(8448, 8960)	-3.8953857421875
(5312, 5376)	(8448, 8960)	-0.9674072265625
(5344, 5408)	(8448, 8960)	-3.1019287109375
(5376, 5440)	(8448, 8960)	-4.1541748046875
(5408, 5472)	(8448, 8960)	1.9849853515625
(5440, 5504)	(8448, 8960)	3.1798095703125
(5472, 5536)	(8448, 8960)	4.66400146484375
(5504, 5568)	(8448, 8960)	2.2174072265625
(5536, 5600)	(8448, 8960)	-10.2552490234375
(5568, 5632)	(8448, 8960)	-5.078125
(5600, 5664)	(8448, 8960)	-1.14874267578125
(5632, 5696)	(8448, 8960)	17.85919189453125
(5664, 5728)	(8448, 8960)	19.0284423828125
(5696, 5760)	(8448, 8960)	-2.0401611328125
(5728, 5792)	(8448, 8960)	-5.1436767578125
(5760, 5824)	(8448, 8960)	0.7330322265625
(5792, 5856)	(8448, 8960)	-3.156494140625
(5824, 5888)	(8448, 8960)	0.40814208984375
(5856, 5920)	(8448, 8960)	22.11138916015625
(5888, 5952)	(8448, 8960)	10.830322265625
(5920, 5984)	(8448, 8960)	-0.7841796875
(5952, 6016)	(8448, 8960)	0.424560546875
(5984, 6048)	(8448, 8960)	-1.1400146484375
(6016, 6080)	(8448, 8960)	-2.2581787109375
(6048, 6112)	(8448, 8960)	-4.48828125
(6080, 6144)	(8448, 8960)	-0.73004150390625
(6112, 6176)	(8448, 8960)	1.74578857421875
(6144, 6208)	(8448, 8960)	1.7158203125
(6176, 6240)	(8448, 8960)	21.29339599609375
(6208, 6272)	(8448, 8960)	15.950927734375
(6240, 6304)	(8448, 8960)	-3.47705078125
(6272, 6336)	(8448, 8960)	-2.81329345703125
(6304, 6368)	(8448, 8960)	0.06427001953125
(6336, 6400)	(8448, 8960)	3.2210693359375
(6368, 6432)	(8448, 8960)	3.2376708984375
(6400, 6464)	(8448, 8960)	6.2392578125
(6432, 6496)	(8448, 8960)	5.37127685546875
(6464, 6528)	(8448, 8960)	-1.51568603515625
(6496, 6560)	(8448, 8960)	-3.96044921875
(6528, 6592)	(8448, 8960)	-2.8896484375
(6560, 6624)	(8448, 8960)	-0.962890625
(6592, 6656)	(8448, 8960)	4.70343017578125
(6624, 6688)	(8448, 8960)	4.66656494140625
(6656, 6720)	(8448, 8960)	6.181884765625
(6688, 6752)	(8448, 8960)	-2.80877685546875
(6720, 6784)	(8448, 8960)	-6.2110595703125
(6752, 6816)	(8448, 8960)	-4.439208984375
(6784, 6848)	(8448, 8960)	-2.42291259765625
(6816, 6880)	(8448, 8960)	-3.7012939453125
(6848, 6912)	(8448, 8960)	-2.29913330078125
(6880, 6944)	(8448, 8960)	-2.21044921875
(6912, 6976)	(8448, 8960)	-1.7606201171875
(6944, 7008)	(8448, 8960)	1.6253662109375
(6976, 7040)	(8448, 8960)	-2.972900390625
(7008, 7072)	(8448, 8960)	12.08148193359375
(7040, 7104)	(8448, 8960)	14.751708984375
(7072, 7136)	(8448, 8960)	-4.7867431640625
(7104, 7168)	(8448, 8960)	3.2529296875
(7136, 7200)	(8448, 8960)	4.6737060546875
(7168, 7232)	(8448, 8960)	0.951416015625
(7200, 7264)	(8448, 8960)	-2.058349609375
(7232, 7296)	(8448, 8960)	0.199462890625
(7264, 7328)	(8448, 8960)	5.772216796875
(7296, 7360)	(8448, 8960)	4.343505859375
(7328, 7392)	(8448, 8960)	-1.823486328125
(7360, 7424)	(8448, 8960)	-1.8682861328125
(7392, 7456)	(8448, 8960)	0.24615478515625
(7424, 7488)	(8448, 8960)	-2.027587890625
(7456, 7520)	(8448, 8960)	-7.3992919921875
(7488, 7552)	(8448, 8960)	-5.539794921875
(7520, 7584)	(8448, 8960)	-1.275390625
(7552, 7616)	(8448, 8960)	-1.6868896484375
(7584, 7648)	(8448, 8960)	-3.0948486328125
(7616, 7680)	(8448, 8960)	-6.5003662109375
(7648, 7712)	(8448, 8960)	-4.44171142578125
(7680, 7744)	(8448, 8960)	-2.21685791015625
(7712, 7776)	(8448, 8960)	-5.6275634765625
(7744, 7808)	(8448, 8960)	-4.22076416015625
(7776, 7840)	(8448, 8960)	-3.38568115234375
(7808, 7872)	(8448, 8960)	0.0479736328125
(7840, 7904)	(8448, 8960)	-2.62933349609375
(7872, 7936)	(8448, 8960)	-2.95452880859375
(7904, 7968)	(8448, 8960)	15.634765625
(7936, 8000)	(8448, 8960)	14.65179443359375
(7968, 8032)	(8448, 8960)	-2.747802734375
(8000, 8064)	(8448, 8960)	1.066162109375
