(4960, 5024)	(9472, 9984)	-2.546142578125
(4992, 5056)	(9472, 9984)	-2.46685791015625
(5024, 5088)	(9472, 9984)	-4.61627197265625
(5056, 5120)	(9472, 9984)	-8.09783935546875
(5088, 5152)	(9472, 9984)	-4.21966552734375
(5120, 5184)	(9472, 9984)	-0.34429931640625
(5152, 5216)	(9472, 9984)	-0.53289794921875
(5184, 5248)	(9472, 9984)	0.74407958984375
(5216, 5280)	(9472, 9984)	0.32598876953125
(5248, 5312)	(9472, 9984)	0.40240478515625
(5280, 5344)	(9472, 9984)	-0.68524169921875
(5312, 5376)	(9472, 9984)	0.4205322265625
(5344, 5408)	(9472, 9984)	-1.60479736328125
(5376, 5440)	(9472, 9984)	-3.01953125
(5408, 5472)	(9472, 9984)	-0.4854736328125
(5440, 5504)	(9472, 9984)	-0.9925537109375
(5472, 5536)	(9472, 9984)	-0.35205078125
(5504, 5568)	(9472, 9984)	1.01422119140625
(5536, 5600)	(9472, 9984)	4.0718994140625
(5568, 5632)	(9472, 9984)	0.05584716796875
(5600, 5664)	(9472, 9984)	0.26507568359375
(5632, 5696)	(9472, 9984)	-1.07489013671875
(5664, 5728)	(9472, 9984)	0.76654052734375
(5696, 5760)	(9472, 9984)	-0.88800048828125
(5728, 5792)	(9472, 9984)	-0.24310302734375
(5760, 5824)	(9472, 9984)	-2.1251220703125
(5792, 5856)	(9472, 9984)	-6.17657470703125
(5824, 5888)	(9472, 9984)	-5.16326904296875
(5856, 5920)	(9472, 9984)	-2.3773193359375
(5888, 5952)	(9472, 9984)	0.007080078125
(5920, 5984)	(9472, 9984)	-0.15985107421875
(5952, 6016)	(9472, 9984)	0.35748291015625
(5984, 6048)	(9472, 9984)	1.30657958984375
(6016, 6080)	(9472, 9984)	2.22991943359375
(6048, 6112)	(9472, 9984)	1.65106201171875
(6080, 6144)	(9472, 9984)	-0.98089599609375
(6112, 6176)	(9472, 9984)	-1.15252685546875
(6144, 6208)	(9472, 9984)	1.32171630859375
(6176, 6240)	(9472, 9984)	2.33697509765625
(6208, 6272)	(9472, 9984)	0.33209228515625
(6240, 6304)	(9472, 9984)	-2.24066162109375
(6272, 6336)	(9472, 9984)	0.0836181640625
(6304, 6368)	(9472, 9984)	1.41802978515625
(6336, 6400)	(9472, 9984)	0.88360595703125
(6368, 6432)	(9472, 9984)	1.84490966796875
(6400, 6464)	(9472, 9984)	4.37725830078125
(6432, 6496)	(9472, 9984)	-0.8831787109375
(6464, 6528)	(9472, 9984)	-0.88671875
(6496, 6560)	(9472, 9984)	-2.69891357421875
(6528, 6592)	(9472, 9984)	-3.361572265625
(6560, 6624)	(9472, 9984)	-1.64166259765625
(6592, 6656)	(9472, 9984)	0.19403076171875
(6624, 6688)	(9472, 9984)	-1.55078125
(6656, 6720)	(9472, 9984)	-1.47039794921875
(6688, 6752)	(9472, 9984)	-0.63165283203125
(6720, 6784)	(9472, 9984)	-2.10321044921875
(6752, 6816)	(9472, 9984)	-1.85552978515625
(6784, 6848)	(9472, 9984)	-3.56683349609375
(6816, 6880)	(9472, 9984)	-1.128173828125
(6848, 6912)	(9472, 9984)	0.42425537109375
(6880, 6944)	(9472, 9984)	-2.63348388671875
(6912, 6976)	(9472, 9984)	1.42242431640625
(6944, 7008)	(9472, 9984)	-0.0946044921875
(6976, 7040)	(9472, 9984)	-0.83221435546875
(7008, 7072)	(9472, 9984)	0.0299072265625
(7040, 7104)	(9472, 9984)	-0.78424072265625
(7072, 7136)	(9472, 9984)	-1.11968994140625
(7104, 7168)	(9472, 9984)	3.4754638671875
(7136, 7200)	(9472, 9984)	0.9796142578125
(7168, 7232)	(9472, 9984)	-2.47552490234375
(7200, 7264)	(9472, 9984)	-0.891357421875
(7232, 7296)	(9472, 9984)	-1.71722412109375
(7264, 7328)	(9472, 9984)	-0.24072265625
(7296, 7360)	(9472, 9984)	2.75909423828125
(7328, 7392)	(9472, 9984)	-0.69830322265625
(7360, 7424)	(9472, 9984)	-1.48150634765625
(7392, 7456)	(9472, 9984)	0.64178466796875
(7424, 7488)	(9472, 9984)	0.12725830078125
(7456, 7520)	(9472, 9984)	-0.6004638671875
(7488, 7552)	(9472, 9984)	-1.3499755859375
(7520, 7584)	(9472, 9984)	4.20965576171875
(7552, 7616)	(9472, 9984)	3.5067138671875
(7584, 7648)	(9472, 9984)	0.3377685546875
(7616, 7680)	(9472, 9984)	-1.85308837890625
(7648, 7712)	(9472, 9984)	-4.0509033203125
(7680, 7744)	(9472, 9984)	-1.06402587890625
(7712, 7776)	(9472, 9984)	-1.0147705078125
(7744, 7808)	(9472, 9984)	-2.16485595703125
(7776, 7840)	(9472, 9984)	-2.64739990234375
(7808, 7872)	(9472, 9984)	-0.1461181640625
(7840, 7904)	(9472, 9984)	-2.48089599609375
(7872, 7936)	(9472, 9984)	-0.37286376953125
(7904, 7968)	(9472, 9984)	1.043212890625
(7936, 8000)	(9472, 9984)	1.21453857421875
(7968, 8032)	(9472, 9984)	0.390380859375
(8000, 8064)	(9472, 9984)	-1.3477783203125
(8032, 8096)	(9472, 9984)	-1.866455078125
(8064, 8128)	(9472, 9984)	-2.95501708984375
(8096, 8160)	(9472, 9984)	-0.1929931640625
(8128, 8192)	(9472, 9984)	0.083251953125
(8160, 8224)	(9472, 9984)	1.11383056640625
(8192, 8256)	(9472, 9984)	-3.33050537109375
(8224, 8288)	(9472, 9984)	-1.00274658203125
(8256, 8320)	(9472, 9984)	-3.5535888671875
(8288, 8352)	(9472, 9984)	-2.05059814453125
(8320, 8384)	(9472, 9984)	0.07452392578125
(8352, 8416)	(9472, 9984)	2.640869140625
(8384, 8448)	(9472, 9984)	2.40289306640625
(8416, 8480)	(9472, 9984)	2.4608154296875
(8448, 8512)	(9472, 9984)	2.96295166015625
(8480, 8544)	(9472, 9984)	-1.20135498046875
(8512, 8576)	(9472, 9984)	1.93096923828125
(8544, 8608)	(9472, 9984)	1.90435791015625
(8576, 8640)	(9472, 9984)	-0.5126953125
(8608, 8672)	(9472, 9984)	-2.15032958984375
(8640, 8704)	(9472, 9984)	-4.36248779296875
(8672, 8736)	(9472, 9984)	-3.77532958984375
(8704, 8768)	(9472, 9984)	-1.94451904296875
(8736, 8800)	(9472, 9984)	-2.44073486328125
(8768, 8832)	(9472, 9984)	-4.549072265625
(8800, 8864)	(9472, 9984)	-2.08551025390625
(8832, 8896)	(9472, 9984)	0.57366943359375
(8864, 8928)	(9472, 9984)	-0.1910400390625
(8896, 8960)	(9472, 9984)	-0.14788818359375
(8928, 8992)	(9472, 9984)	1.3603515625
(8960, 9024)	(9472, 9984)	0.60992431640625
(8992, 9056)	(9472, 9984)	-4.10870361328125
(9024, 9088)	(9472, 9984)	-1.02484130859375
(9056, 9120)	(9472, 9984)	0.91302490234375
(9088, 9152)	(9472, 9984)	1.42889404296875
(9120, 9184)	(9472, 9984)	2.4661865234375
(9152, 9216)	(9472, 9984)	-1.111572265625
(9184, 9248)	(9472, 9984)	-1.45733642578125
(9216, 9280)	(9472, 9984)	-2.6634521484375
(9248, 9312)	(9472, 9984)	-0.94061279296875
(9280, 9344)	(9472, 9984)	0.27557373046875
(9312, 9376)	(9472, 9984)	0.75146484375
(9344, 9408)	(9472, 9984)	-2.66204833984375
(9376, 9440)	(9472, 9984)	-5.30145263671875
(0, 64)	(9728, 10240)	20.15570068359375
(32, 96)	(9728, 10240)	21.6260986328125
(64, 128)	(9728, 10240)	13.8558349609375
(96, 160)	(9728, 10240)	32.11578369140625
(128, 192)	(9728, 10240)	18.19244384765625
(160, 224)	(9728, 10240)	-0.27716064453125
(192, 256)	(9728, 10240)	-1.67742919921875
(224, 288)	(9728, 10240)	0.51910400390625
(256, 320)	(9728, 10240)	6.032470703125
(288, 352)	(9728, 10240)	-1.58599853515625
(320, 384)	(9728, 10240)	-0.9071044921875
(352, 416)	(9728, 10240)	1.4019775390625
(384, 448)	(9728, 10240)	1.5574951171875
(416, 480)	(9728, 10240)	0.6912841796875
(448, 512)	(9728, 10240)	7.531494140625
(480, 544)	(9728, 10240)	-7.10980224609375
(512, 576)	(9728, 10240)	11.31561279296875
(544, 608)	(9728, 10240)	11.02923583984375
(576, 640)	(9728, 10240)	2.60198974609375
(608, 672)	(9728, 10240)	2.02813720703125
(640, 704)	(9728, 10240)	0.87646484375
(672, 736)	(9728, 10240)	20.870849609375
(704, 768)	(9728, 10240)	24.73992919921875
(736, 800)	(9728, 10240)	-0.7056884765625
(768, 832)	(9728, 10240)	6.25555419921875
(800, 864)	(9728, 10240)	2.8411865234375
(832, 896)	(9728, 10240)	6.5887451171875
(864, 928)	(9728, 10240)	2.7763671875
(896, 960)	(9728, 10240)	-2.83941650390625
(928, 992)	(9728, 10240)	-4.1015625
(960, 1024)	(9728, 10240)	-2.6798095703125
(992, 1056)	(9728, 10240)	3.83477783203125
(1024, 1088)	(9728, 10240)	3.71209716796875
(1056, 1120)	(9728, 10240)	1.84234619140625
(1088, 1152)	(9728, 10240)	0.95428466796875
(1120, 1184)	(9728, 10240)	-0.39398193359375
(1152, 1216)	(9728, 10240)	1.644287109375
(1184, 1248)	(9728, 10240)	-1.17877197265625
(1216, 1280)	(9728, 10240)	2.0035400390625
(1248, 1312)	(9728, 10240)	14.6622314453125
(1280, 1344)	(9728, 10240)	16.686279296875
(1312, 1376)	(9728, 10240)	-0.39794921875
(1344, 1408)	(9728, 10240)	1.7359619140625
(1376, 1440)	(9728, 10240)	5.82672119140625
(1408, 1472)	(9728, 10240)	3.71728515625
(1440, 1504)	(9728, 10240)	3.4642333984375
(1472, 1536)	(9728, 10240)	2.32763671875
(1504, 1568)	(9728, 10240)	2.39105224609375
(1536, 1600)	(9728, 10240)	-2.62982177734375
(1568, 1632)	(9728, 10240)	1.65118408203125
(1600, 1664)	(9728, 10240)	7.57806396484375
(1632, 1696)	(9728, 10240)	11.39654541015625
(1664, 1728)	(9728, 10240)	35.95721435546875
(1696, 1760)	(9728, 10240)	13.90911865234375
(1728, 1792)	(9728, 10240)	39.03692626953125
(1760, 1824)	(9728, 10240)	19.256591796875
(1792, 1856)	(9728, 10240)	25.74468994140625
(1824, 1888)	(9728, 10240)	27.1097412109375
(1856, 1920)	(9728, 10240)	29.100830078125
(1888, 1952)	(9728, 10240)	20.0438232421875
(1920, 1984)	(9728, 10240)	25.04229736328125
(1952, 2016)	(9728, 10240)	19.43011474609375
(1984, 2048)	(9728, 10240)	19.20831298828125
(2016, 2080)	(9728, 10240)	31.3431396484375
(2048, 2112)	(9728, 10240)	32.74957275390625
(2080, 2144)	(9728, 10240)	16.94207763671875
(2112, 2176)	(9728, 10240)	17.81854248046875
(2144, 2208)	(9728, 10240)	17.26287841796875
(2176, 2240)	(9728, 10240)	9.16094970703125
(2208, 2272)	(9728, 10240)	11.39959716796875
(2240, 2304)	(9728, 10240)	11.60906982421875
(2272, 2336)	(9728, 10240)	8.02032470703125
(2304, 2368)	(9728, 10240)	3.21710205078125
(2336, 2400)	(9728, 10240)	-0.17767333984375
(2368, 2432)	(9728, 10240)	3.64727783203125
(2400, 2464)	(9728, 10240)	8.0546875
(2432, 2496)	(9728, 10240)	5.80645751953125
(2464, 2528)	(9728, 10240)	6.30108642578125
(2496, 2560)	(9728, 10240)	2.4903564453125
(2528, 2592)	(9728, 10240)	6.49749755859375
(2560, 2624)	(9728, 10240)	3.84112548828125
(2592, 2656)	(9728, 10240)	4.20391845703125
(2624, 2688)	(9728, 10240)	-6.99615478515625
(2656, 2720)	(9728, 10240)	-5.79266357421875
(2688, 2752)	(9728, 10240)	4.30084228515625
(2720, 2784)	(9728, 10240)	13.1116943359375
(2752, 2816)	(9728, 10240)	17.22064208984375
(2784, 2848)	(9728, 10240)	33.81414794921875
(2816, 2880)	(9728, 10240)	16.79888916015625
(2848, 2912)	(9728, 10240)	7.93768310546875
(2880, 2944)	(9728, 10240)	9.17169189453125
(2912, 2976)	(9728, 10240)	4.83612060546875
(2944, 3008)	(9728, 10240)	5.94134521484375
(2976, 3040)	(9728, 10240)	6.47137451171875
(3008, 3072)	(9728, 10240)	5.07879638671875
(3040, 3104)	(9728, 10240)	9.6534423828125
(3072, 3136)	(9728, 10240)	9.47906494140625
(3104, 3168)	(9728, 10240)	6.34783935546875
(3136, 3200)	(9728, 10240)	23.11346435546875
(3168, 3232)	(9728, 10240)	17.15655517578125
(3200, 3264)	(9728, 10240)	11.19647216796875
(3232, 3296)	(9728, 10240)	-2.21051025390625
(3264, 3328)	(9728, 10240)	2.31842041015625
(3296, 3360)	(9728, 10240)	1.69189453125
(3328, 3392)	(9728, 10240)	13.08453369140625
(3360, 3424)	(9728, 10240)	10.960693359375
(3392, 3456)	(9728, 10240)	3.20489501953125
(3424, 3488)	(9728, 10240)	2.46221923828125
(3456, 3520)	(9728, 10240)	21.69244384765625
(3488, 3552)	(9728, 10240)	16.284423828125
(3520, 3584)	(9728, 10240)	22.16937255859375
(3552, 3616)	(9728, 10240)	30.15240478515625
(3584, 3648)	(9728, 10240)	19.39031982421875
(3616, 3680)	(9728, 10240)	12.15252685546875
(3648, 3712)	(9728, 10240)	25.7816162109375
(3680, 3744)	(9728, 10240)	20.70745849609375
(3712, 3776)	(9728, 10240)	14.19171142578125
(3744, 3808)	(9728, 10240)	34.1343994140625
(3776, 3840)	(9728, 10240)	24.60113525390625
(3808, 3872)	(9728, 10240)	20.880126953125
(3840, 3904)	(9728, 10240)	22.59625244140625
(3872, 3936)	(9728, 10240)	10.62152099609375
(3904, 3968)	(9728, 10240)	13.7037353515625
(3936, 4000)	(9728, 10240)	20.45867919921875
(3968, 4032)	(9728, 10240)	3.84527587890625
(4000, 4064)	(9728, 10240)	-7.87103271484375
(4032, 4096)	(9728, 10240)	3.28302001953125
(4064, 4128)	(9728, 10240)	0.76837158203125
(4096, 4160)	(9728, 10240)	0.155029296875
(4128, 4192)	(9728, 10240)	1.22174072265625
(4160, 4224)	(9728, 10240)	-6.719970703125
(4192, 4256)	(9728, 10240)	-8.710693359375
(4224, 4288)	(9728, 10240)	1.1314697265625
(4256, 4320)	(9728, 10240)	3.98712158203125
(4288, 4352)	(9728, 10240)	1.283203125
(4320, 4384)	(9728, 10240)	13.9619140625
(4352, 4416)	(9728, 10240)	14.6572265625
(4384, 4448)	(9728, 10240)	6.11395263671875
(4416, 4480)	(9728, 10240)	0.96600341796875
(4448, 4512)	(9728, 10240)	2.44427490234375
(4480, 4544)	(9728, 10240)	5.0655517578125
(4512, 4576)	(9728, 10240)	2.8262939453125
(4544, 4608)	(9728, 10240)	2.23590087890625
(4576, 4640)	(9728, 10240)	5.314453125
(4608, 4672)	(9728, 10240)	2.43914794921875
(4640, 4704)	(9728, 10240)	5.87994384765625
(4672, 4736)	(9728, 10240)	-3.40972900390625
(4704, 4768)	(9728, 10240)	-2.20526123046875
(4736, 4800)	(9728, 10240)	-2.91534423828125
(4768, 4832)	(9728, 10240)	1.3802490234375
(4800, 4864)	(9728, 10240)	2.99945068359375
(4832, 4896)	(9728, 10240)	11.067138671875
(4864, 4928)	(9728, 10240)	13.81341552734375
(4896, 4960)	(9728, 10240)	5.00848388671875
(4928, 4992)	(9728, 10240)	3.50323486328125
(4960, 5024)	(9728, 10240)	4.9183349609375
(4992, 5056)	(9728, 10240)	23.74530029296875
(5024, 5088)	(9728, 10240)	19.09515380859375
(5056, 5120)	(9728, 10240)	-6.73956298828125
(5088, 5152)	(9728, 10240)	21.13787841796875
(5120, 5184)	(9728, 10240)	28.89752197265625
(5152, 5216)	(9728, 10240)	4.02032470703125
(5184, 5248)	(9728, 10240)	1.34625244140625
(5216, 5280)	(9728, 10240)	1.65765380859375
(5248, 5312)	(9728, 10240)	10.01519775390625
(5280, 5344)	(9728, 10240)	7.47637939453125
(5312, 5376)	(9728, 10240)	0.70086669921875
(5344, 5408)	(9728, 10240)	-4.1375732421875
(5376, 5440)	(9728, 10240)	5.74786376953125
(5408, 5472)	(9728, 10240)	11.86895751953125
(5440, 5504)	(9728, 10240)	4.114501953125
(5472, 5536)	(9728, 10240)	2.02825927734375
(5504, 5568)	(9728, 10240)	-2.88226318359375
(5536, 5600)	(9728, 10240)	4.10430908203125
(5568, 5632)	(9728, 10240)	8.57159423828125
(5600, 5664)	(9728, 10240)	2.28326416015625
(5632, 5696)	(9728, 10240)	4.14080810546875
(5664, 5728)	(9728, 10240)	3.91925048828125
(5696, 5760)	(9728, 10240)	7.526611328125
(5728, 5792)	(9728, 10240)	3.90008544921875
(5760, 5824)	(9728, 10240)	1.38995361328125
(5792, 5856)	(9728, 10240)	-9.97735595703125
(5824, 5888)	(9728, 10240)	-8.35382080078125
(5856, 5920)	(9728, 10240)	-2.23150634765625
(5888, 5952)	(9728, 10240)	2.82781982421875
(5920, 5984)	(9728, 10240)	-0.27532958984375
(5952, 6016)	(9728, 10240)	2.49505615234375
(5984, 6048)	(9728, 10240)	7.0927734375
(6016, 6080)	(9728, 10240)	8.9254150390625
(6048, 6112)	(9728, 10240)	3.51422119140625
(6080, 6144)	(9728, 10240)	11.22882080078125
(6112, 6176)	(9728, 10240)	8.8890380859375
(6144, 6208)	(9728, 10240)	0.45269775390625
(6176, 6240)	(9728, 10240)	6.86126708984375
(6208, 6272)	(9728, 10240)	10.49749755859375
(6240, 6304)	(9728, 10240)	0.86688232421875
(6272, 6336)	(9728, 10240)	3.1217041015625
(6304, 6368)	(9728, 10240)	-0.82366943359375
(6336, 6400)	(9728, 10240)	-0.19329833984375
(6368, 6432)	(9728, 10240)	4.97662353515625
(6400, 6464)	(9728, 10240)	20.00677490234375
(6432, 6496)	(9728, 10240)	23.08636474609375
(6464, 6528)	(9728, 10240)	16.90130615234375
(6496, 6560)	(9728, 10240)	-4.418212890625
(6528, 6592)	(9728, 10240)	-1.40899658203125
(6560, 6624)	(9728, 10240)	2.58428955078125
(6592, 6656)	(9728, 10240)	1.84051513671875
(6624, 6688)	(9728, 10240)	6.7156982421875
(6656, 6720)	(9728, 10240)	8.3433837890625
(6688, 6752)	(9728, 10240)	-0.66778564453125
(6720, 6784)	(9728, 10240)	-1.5396728515625
(6752, 6816)	(9728, 10240)	0.42913818359375
(6784, 6848)	(9728, 10240)	3.80194091796875
(6816, 6880)	(9728, 10240)	26.36883544921875
(6848, 6912)	(9728, 10240)	18.3162841796875
(6880, 6944)	(9728, 10240)	-1.0540771484375
(6912, 6976)	(9728, 10240)	2.46600341796875
(6944, 7008)	(9728, 10240)	3.14239501953125
(6976, 7040)	(9728, 10240)	-1.78704833984375
(7008, 7072)	(9728, 10240)	6.96649169921875
(7040, 7104)	(9728, 10240)	1.18359375
(7072, 7136)	(9728, 10240)	-1.13818359375
(7104, 7168)	(9728, 10240)	-0.37457275390625
(7136, 7200)	(9728, 10240)	2.30682373046875
(7168, 7232)	(9728, 10240)	7.16070556640625
(7200, 7264)	(9728, 10240)	0.06134033203125
(7232, 7296)	(9728, 10240)	-1.80950927734375
(7264, 7328)	(9728, 10240)	5.59051513671875
(7296, 7360)	(9728, 10240)	3.77508544921875
(7328, 7392)	(9728, 10240)	1.5252685546875
(7360, 7424)	(9728, 10240)	3.11456298828125
(7392, 7456)	(9728, 10240)	8.32220458984375
(7424, 7488)	(9728, 10240)	1.39080810546875
(7456, 7520)	(9728, 10240)	1.17999267578125
(7488, 7552)	(9728, 10240)	1.20550537109375
(7520, 7584)	(9728, 10240)	2.34027099609375
(7552, 7616)	(9728, 10240)	6.201416015625
(7584, 7648)	(9728, 10240)	3.23968505859375
(7616, 7680)	(9728, 10240)	-0.91510009765625
(7648, 7712)	(9728, 10240)	2.47064208984375
(7680, 7744)	(9728, 10240)	3.16961669921875
(7712, 7776)	(9728, 10240)	-2.59222412109375
(7744, 7808)	(9728, 10240)	2.19146728515625
(7776, 7840)	(9728, 10240)	1.68695068359375
(7808, 7872)	(9728, 10240)	0.07489013671875
(7840, 7904)	(9728, 10240)	8.90283203125
(7872, 7936)	(9728, 10240)	5.55120849609375
(7904, 7968)	(9728, 10240)	3.29351806640625
(7936, 8000)	(9728, 10240)	3.830322265625
(7968, 8032)	(9728, 10240)	1.96221923828125
(8000, 8064)	(9728, 10240)	3.99713134765625
(8032, 8096)	(9728, 10240)	8.66021728515625
(8064, 8128)	(9728, 10240)	1.7662353515625
(8096, 8160)	(9728, 10240)	1.50274658203125
(8128, 8192)	(9728, 10240)	6.04779052734375
(8160, 8224)	(9728, 10240)	2.60943603515625
(8192, 8256)	(9728, 10240)	-4.93096923828125
(8224, 8288)	(9728, 10240)	-3.62176513671875
(8256, 8320)	(9728, 10240)	-7.55718994140625
(8288, 8352)	(9728, 10240)	-1.6314697265625
(8320, 8384)	(9728, 10240)	-2.2867431640625
(8352, 8416)	(9728, 10240)	5.93609619140625
(8384, 8448)	(9728, 10240)	26.59600830078125
(8416, 8480)	(9728, 10240)	32.3658447265625
(8448, 8512)	(9728, 10240)	4.621337890625
(8480, 8544)	(9728, 10240)	-1.72406005859375
(8512, 8576)	(9728, 10240)	0.80767822265625
(8544, 8608)	(9728, 10240)	3.07879638671875
(8576, 8640)	(9728, 10240)	3.7476806640625
(8608, 8672)	(9728, 10240)	2.11041259765625
(8640, 8704)	(9728, 10240)	0.8035888671875
(8672, 8736)	(9728, 10240)	2.40228271484375
(8704, 8768)	(9728, 10240)	-2.05462646484375
(8736, 8800)	(9728, 10240)	-3.35406494140625
(8768, 8832)	(9728, 10240)	-2.05352783203125
(8800, 8864)	(9728, 10240)	1.58990478515625
(8832, 8896)	(9728, 10240)	5.30560302734375
(8864, 8928)	(9728, 10240)	2.23309326171875
(8896, 8960)	(9728, 10240)	-0.09527587890625
(8928, 8992)	(9728, 10240)	22.27227783203125
(8960, 9024)	(9728, 10240)	28.47418212890625
(8992, 9056)	(9728, 10240)	-2.83709716796875
(9024, 9088)	(9728, 10240)	-2.38433837890625
(9056, 9120)	(9728, 10240)	-0.97857666015625
(9088, 9152)	(9728, 10240)	5.81182861328125
(9120, 9184)	(9728, 10240)	5.46185302734375
(9152, 9216)	(9728, 10240)	-3.079345703125
(9184, 9248)	(9728, 10240)	0.92205810546875
(9216, 9280)	(9728, 10240)	8.16064453125
(9248, 9312)	(9728, 10240)	0.52130126953125
(9280, 9344)	(9728, 10240)	-2.98028564453125
(9312, 9376)	(9728, 10240)	-1.12347412109375
(9344, 9408)	(9728, 10240)	-6.7001953125
(9376, 9440)	(9728, 10240)	-8.7479248046875
(9408, 9472)	(9728, 10240)	1.76177978515625
(9440, 9504)	(9728, 10240)	2.7197265625
(9472, 9536)	(9728, 10240)	6.88482666015625
(9504, 9568)	(9728, 10240)	-1.21575927734375
(9536, 9600)	(9728, 10240)	-4.34002685546875
(9568, 9632)	(9728, 10240)	-2.50433349609375
(9600, 9664)	(9728, 10240)	0.53131103515625
(9632, 9696)	(9728, 10240)	0.08258056640625
(0, 64)	(9984, 10496)	-3.93017578125
(32, 96)	(9984, 10496)	-2.01611328125
(64, 128)	(9984, 10496)	-2.08709716796875
(96, 160)	(9984, 10496)	4.269775390625
(128, 192)	(9984, 10496)	-0.80206298828125
(160, 224)	(9984, 10496)	-4.4832763671875
(192, 256)	(9984, 10496)	-8.87677001953125
(224, 288)	(9984, 10496)	-1.43682861328125
(256, 320)	(9984, 10496)	1.75555419921875
(288, 352)	(9984, 10496)	-4.82781982421875
(320, 384)	(9984, 10496)	-4.2081298828125
(352, 416)	(9984, 10496)	1.80120849609375
(384, 448)	(9984, 10496)	12.93408203125
(416, 480)	(9984, 10496)	8.91802978515625
(448, 512)	(9984, 10496)	4.48046875
(480, 544)	(9984, 10496)	-8.54180908203125
(512, 576)	(9984, 10496)	-3.14300537109375
(544, 608)	(9984, 10496)	0.0135498046875
(576, 640)	(9984, 10496)	-3.11175537109375
(608, 672)	(9984, 10496)	-1.86468505859375
(640, 704)	(9984, 10496)	-1.48828125
(672, 736)	(9984, 10496)	-0.46197509765625
(704, 768)	(9984, 10496)	-1.3624267578125
(736, 800)	(9984, 10496)	-6.6500244140625
(768, 832)	(9984, 10496)	-4.80010986328125
(800, 864)	(9984, 10496)	-5.11102294921875
(832, 896)	(9984, 10496)	0.1591796875
(864, 928)	(9984, 10496)	-1.13006591796875
(896, 960)	(9984, 10496)	-1.49005126953125
(928, 992)	(9984, 10496)	-3.2596435546875
(960, 1024)	(9984, 10496)	-3.1953125
(992, 1056)	(9984, 10496)	0.65167236328125
(1024, 1088)	(9984, 10496)	0.96697998046875
(1056, 1120)	(9984, 10496)	1.02142333984375
(1088, 1152)	(9984, 10496)	-0.30029296875
(1120, 1184)	(9984, 10496)	-2.09588623046875
(1152, 1216)	(9984, 10496)	-5.1341552734375
(1184, 1248)	(9984, 10496)	-4.7548828125
(1216, 1280)	(9984, 10496)	-16.91864013671875
(1248, 1312)	(9984, 10496)	-8.48016357421875
(1280, 1344)	(9984, 10496)	-0.9180908203125
(1312, 1376)	(9984, 10496)	-3.85455322265625
(1344, 1408)	(9984, 10496)	-3.86212158203125
(1376, 1440)	(9984, 10496)	-3.08831787109375
(1408, 1472)	(9984, 10496)	-1.34735107421875
(1440, 1504)	(9984, 10496)	-5.2957763671875
(1472, 1536)	(9984, 10496)	-0.36224365234375
(1504, 1568)	(9984, 10496)	-2.62213134765625
(1536, 1600)	(9984, 10496)	-10.02301025390625
(1568, 1632)	(9984, 10496)	-7.80426025390625
(1600, 1664)	(9984, 10496)	-0.9307861328125
(1632, 1696)	(9984, 10496)	1.2861328125
(1664, 1728)	(9984, 10496)	3.18035888671875
(1696, 1760)	(9984, 10496)	0.85955810546875
(1728, 1792)	(9984, 10496)	3.32281494140625
(1760, 1824)	(9984, 10496)	-2.8729248046875
(1792, 1856)	(9984, 10496)	-0.38800048828125
(1824, 1888)	(9984, 10496)	-0.33612060546875
(1856, 1920)	(9984, 10496)	7.00885009765625
(1888, 1952)	(9984, 10496)	9.60516357421875
(1920, 1984)	(9984, 10496)	0.76873779296875
(1952, 2016)	(9984, 10496)	-1.6795654296875
(1984, 2048)	(9984, 10496)	-1.75506591796875
(2016, 2080)	(9984, 10496)	-3.52935791015625
(2048, 2112)	(9984, 10496)	3.17779541015625
(2080, 2144)	(9984, 10496)	-2.66876220703125
(2112, 2176)	(9984, 10496)	-6.91949462890625
(2144, 2208)	(9984, 10496)	-5.12628173828125
(2176, 2240)	(9984, 10496)	-3.571533203125
(2208, 2272)	(9984, 10496)	-2.1749267578125
